date	count
1975-01-01	6.99
1975-01-02	6.87
1975-01-03	6.76
1975-01-04	6.65
1975-01-05	6.54
1975-01-06	6.43
1975-01-07	6.32
1975-01-08	6.21
1975-01-09	6.11
1975-01-10	6.01
1975-01-11	5.91
1975-01-12	5.81
1975-01-13	5.71
1975-01-14	5.62
1975-01-15	5.52
1975-01-16	5.43
1975-01-17	5.34
1975-01-18	5.25
1975-01-19	5.17
1975-01-20	5.08
1975-01-21	4.99
1975-01-22	4.91
1975-01-23	4.83
1975-01-24	4.75
1975-01-25	4.67
1975-01-26	4.59
1975-01-27	4.52
1975-01-28	4.44
1975-01-29	4.37
1975-01-30	4.29
1975-01-31	4.22
1975-02-01	4.15
1975-02-02	4.08
1975-02-03	4.01
1975-02-04	3.95
1975-02-05	3.88
1975-02-06	3.82
1975-02-07	3.75
1975-02-08	3.69
1975-02-09	3.63
1975-02-10	3.57
1975-02-11	3.51
1975-02-12	3.45
1975-02-13	3.39
1975-02-14	3.34
1975-02-15	3.28
1975-02-16	3.23
1975-02-17	3.17
1975-02-18	3.12
1975-02-19	3.07
1975-02-20	3.02
1975-02-21	2.97
1975-02-22	2.92
1975-02-23	2.87
1975-02-24	2.82
1975-02-25	2.77
1975-02-26	2.73
1975-02-27	3.74
1975-02-28	7.55
1975-03-01	35.00
1975-03-02	53.83
1975-03-03	297.65
1975-03-04	1105.76
1975-03-05	701.36
1975-03-06	138.96
1975-03-07	816.11
1975-03-08	49.55
1975-03-09	48.73
1975-03-10	47.91
1975-03-11	1359.71
1975-03-12	1530.71
1975-03-13	89.95
1975-03-14	116.70
1975-03-15	356.38
1975-03-16	90.31
1975-03-17	448.03
1975-03-18	93.12
1975-03-19	91.57
1975-03-20	90.04
1975-03-21	88.54
1975-03-22	87.06
1975-03-23	284.81
1975-03-24	87.40
1975-03-25	85.94
1975-03-26	86.79
1975-03-27	83.14
1975-03-28	2483.49
1975-03-29	1817.34
1975-03-30	2245.22
1975-03-31	204.39
1975-04-01	1439.98
1975-04-02	826.45
1975-04-03	198.06
1975-04-04	194.76
1975-04-05	604.95
1975-04-06	2586.43
1975-04-07	342.29
1975-04-08	346.03
1975-04-09	343.97
1975-04-10	371.16
1975-04-11	263.24
1975-04-12	220.03
1975-04-13	278.72
1975-04-14	222.86
1975-04-15	210.34
1975-04-16	206.84
1975-04-17	234.26
1975-04-18	422.99
1975-04-19	200.74
1975-04-20	197.40
1975-04-21	902.01
1975-04-22	202.81
1975-04-23	231.14
1975-04-24	196.12
1975-04-25	297.15
1975-04-26	191.32
1975-04-27	232.47
1975-04-28	185.71
1975-04-29	353.06
1975-04-30	182.32
1975-05-01	179.28
1975-05-02	176.29
1975-05-03	173.36
1975-05-04	170.47
1975-05-05	167.63
1975-05-06	164.83
1975-05-07	162.09
1975-05-08	159.38
1975-05-09	156.73
1975-05-10	154.12
1975-05-11	151.55
1975-05-12	149.02
1975-05-13	146.54
1975-05-14	144.10
1975-05-15	141.69
1975-05-16	139.33
1975-05-17	137.01
1975-05-18	470.01
1975-05-19	449.66
1975-05-20	140.61
1975-05-21	138.27
1975-05-22	142.14
1975-05-23	133.80
1975-05-24	355.01
1975-05-25	132.98
1975-05-26	130.76
1975-05-27	128.58
1975-05-28	126.44
1975-05-29	124.33
1975-05-30	122.26
1975-05-31	120.22
1975-06-01	118.22
1975-06-02	116.25
1975-06-03	115.22
1975-06-04	1592.57
1975-06-05	734.71
1975-06-06	141.84
1975-06-07	139.48
1975-06-08	137.15
1975-06-09	134.87
1975-06-10	132.62
1975-06-11	256.05
1975-06-12	130.26
1975-06-13	128.09
1975-06-14	125.96
1975-06-15	123.86
1975-06-16	121.79
1975-06-17	120.03
1975-06-18	117.77
1975-06-19	115.81
1975-06-20	113.88
1975-06-21	111.98
1975-06-22	110.11
1975-06-23	108.28
1975-06-24	106.47
1975-06-25	104.70
1975-06-26	102.95
1975-06-27	101.24
1975-06-28	99.55
1975-06-29	97.89
1975-06-30	96.26
1975-07-01	94.66
1975-07-02	93.08
1975-07-03	91.68
1975-07-04	96.10
1975-07-05	98.92
