date	count
1975-01-01	147.37
1975-01-02	144.92
1975-01-03	142.50
1975-01-04	140.13
1975-01-05	137.79
1975-01-06	135.49
1975-01-07	133.24
1975-01-08	131.02
1975-01-09	128.83
1975-01-10	126.68
1975-01-11	124.57
1975-01-12	122.50
1975-01-13	120.46
1975-01-14	118.45
1975-01-15	116.47
1975-01-16	114.53
1975-01-17	112.62
1975-01-18	110.75
1975-01-19	108.90
1975-01-20	107.09
1975-01-21	105.30
1975-01-22	103.55
1975-01-23	101.82
1975-01-24	100.12
1975-01-25	98.45
1975-01-26	96.81
1975-01-27	95.20
1975-01-28	93.61
1975-01-29	92.05
1975-01-30	90.52
1975-01-31	89.01
1975-02-01	87.53
1975-02-02	86.07
1975-02-03	219.23
1975-02-04	85.39
1975-02-05	83.97
1975-02-06	112.51
1975-02-07	4307.54
1975-02-08	148.44
1975-02-09	145.96
1975-02-10	143.53
1975-02-11	141.14
1975-02-12	138.79
1975-02-13	136.47
1975-02-14	134.20
1975-02-15	131.96
1975-02-16	129.76
1975-02-17	127.60
1975-02-18	125.47
1975-02-19	123.38
1975-02-20	121.33
1975-02-21	119.30
1975-02-22	117.31
1975-02-23	115.36
1975-02-24	113.49
1975-02-25	111.55
1975-02-26	109.69
1975-02-27	107.86
1975-02-28	107.03
1975-03-01	375.71
1975-03-02	620.13
1975-03-03	650.60
1975-03-04	767.78
1975-03-05	1504.90
1975-03-06	4028.93
1975-03-07	2506.02
1975-03-08	242.31
1975-03-09	238.27
1975-03-10	259.48
1975-03-11	603.34
1975-03-12	340.36
1975-03-13	230.81
1975-03-14	229.77
1975-03-15	1768.57
1975-03-16	487.58
1975-03-17	1488.06
1975-03-18	2657.36
1975-03-19	294.54
1975-03-20	291.67
1975-03-21	558.91
1975-03-22	491.70
1975-03-23	283.11
1975-03-24	307.95
1975-03-25	1645.89
1975-03-26	291.77
1975-03-27	545.46
1975-03-28	790.64
1975-03-29	289.65
1975-03-30	284.82
1975-03-31	2440.59
1975-04-01	2161.86
1975-04-02	2554.27
1975-04-03	365.11
1975-04-04	359.02
1975-04-05	353.04
1975-04-06	347.16
1975-04-07	438.68
1975-04-08	417.32
1975-04-09	332.92
1975-04-10	327.37
1975-04-11	327.74
1975-04-12	320.17
1975-04-13	311.42
1975-04-14	306.23
1975-04-15	312.60
1975-04-16	519.55
1975-04-17	1402.69
1975-04-18	1368.05
1975-04-19	1312.67
1975-04-20	1560.26
1975-04-21	2052.65
1975-04-22	379.85
1975-04-23	726.28
1975-04-24	1825.56
1975-04-25	1956.43
1975-04-26	424.77
1975-04-27	391.17
1975-04-28	385.56
1975-04-29	414.82
1975-04-30	446.98
1975-05-01	928.09
1975-05-02	815.38
1975-05-03	947.20
1975-05-04	948.97
1975-05-05	905.83
1975-05-06	1748.55
1975-05-07	742.26
1975-05-08	577.48
1975-05-09	1955.76
1975-05-10	478.41
1975-05-11	479.72
1975-05-12	461.54
1975-05-13	440.65
1975-05-14	427.01
1975-05-15	409.04
1975-05-16	397.67
1975-05-17	379.65
1975-05-18	381.87
1975-05-19	368.52
1975-05-20	358.93
1975-05-21	350.51
1975-05-22	348.33
1975-05-23	335.60
1975-05-24	330.59
1975-05-25	344.27
1975-05-26	332.02
1975-05-27	316.28
1975-05-28	781.67
1975-05-29	880.98
1975-05-30	628.47
1975-05-31	369.91
1975-06-01	311.84
1975-06-02	307.18
1975-06-03	301.86
1975-06-04	296.56
1975-06-05	290.39
1975-06-06	286.48
1975-06-07	428.57
1975-06-08	444.33
1975-06-09	276.48
1975-06-10	1031.70
1975-06-11	279.59
1975-06-12	274.93
1975-06-13	270.35
1975-06-14	265.84
1975-06-15	261.41
1975-06-16	257.05
1975-06-17	252.77
1975-06-18	248.56
1975-06-19	244.41
1975-06-20	240.34
1975-06-21	236.33
1975-06-22	232.39
1975-06-23	228.52
1975-06-24	224.71
1975-06-25	220.97
1975-06-26	217.28
1975-06-27	213.66
1975-06-28	210.10
1975-06-29	206.60
1975-06-30	203.16
1975-07-01	199.77
1975-07-02	196.44
1975-07-03	193.17
