date	count
1975-01-01	63.90
1975-01-02	62.83
1975-01-03	77.73
1975-01-04	61.01
1975-01-05	60.00
1975-01-06	59.00
1975-01-07	58.01
1975-01-08	57.05
1975-01-09	56.10
1975-01-10	55.16
1975-01-11	54.24
1975-01-12	53.34
1975-01-13	52.45
1975-01-14	51.57
1975-01-15	50.72
1975-01-16	49.87
1975-01-17	49.04
1975-01-18	48.22
1975-01-19	47.42
1975-01-20	46.63
1975-01-21	45.85
1975-01-22	45.09
1975-01-23	44.33
1975-01-24	43.60
1975-01-25	754.45
1975-01-26	108.10
1975-01-27	53.61
1975-01-28	52.72
1975-01-29	51.84
1975-01-30	50.97
1975-01-31	50.12
1975-02-01	118.69
1975-02-02	359.39
1975-02-03	412.01
1975-02-04	58.63
1975-02-05	57.66
1975-02-06	1354.10
1975-02-07	1788.20
1975-02-08	102.98
1975-02-09	101.26
1975-02-10	99.57
1975-02-11	97.91
1975-02-12	96.28
1975-02-13	94.68
1975-02-14	93.10
1975-02-15	91.55
1975-02-16	90.02
1975-02-17	88.52
1975-02-18	87.05
1975-02-19	85.60
1975-02-20	84.17
1975-02-21	82.77
1975-02-22	81.39
1975-02-23	80.03
1975-02-24	178.57
1975-02-25	78.99
1975-02-26	77.68
1975-02-27	253.84
1975-02-28	333.32
1975-03-01	295.52
1975-03-02	207.24
1975-03-03	209.71
1975-03-04	334.17
1975-03-05	116.79
1975-03-06	297.64
1975-03-07	90.77
1975-03-08	327.18
1975-03-09	185.75
1975-03-10	89.44
1975-03-11	103.56
1975-03-12	694.46
1975-03-13	149.24
1975-03-14	93.92
1975-03-15	333.64
1975-03-16	94.71
1975-03-17	110.70
1975-03-18	91.86
1975-03-19	90.33
1975-03-20	92.80
1975-03-21	87.41
1975-03-22	85.95
1975-03-23	84.52
1975-03-24	958.11
1975-03-25	151.87
1975-03-26	113.00
1975-03-27	93.84
1975-03-28	92.27
1975-03-29	575.76
1975-03-30	140.36
1975-03-31	315.02
1975-04-01	98.05
1975-04-02	96.42
1975-04-03	94.81
1975-04-04	93.23
1975-04-05	91.67
1975-04-06	592.96
1975-04-07	1882.20
1975-04-08	123.92
1975-04-09	121.85
1975-04-10	119.82
1975-04-11	117.83
1975-04-12	115.86
1975-04-13	113.93
1975-04-14	112.03
1975-04-15	110.16
1975-04-16	108.33
1975-04-17	106.52
1975-04-18	104.75
1975-04-19	165.52
1975-04-20	102.56
1975-04-21	100.59
1975-04-22	98.92
1975-04-23	97.27
1975-04-24	756.07
1975-04-25	132.51
1975-04-26	120.19
1975-04-27	217.80
1975-04-28	102.12
1975-04-29	100.42
1975-04-30	303.82
1975-05-01	100.40
1975-05-02	98.73
1975-05-03	97.08
1975-05-04	95.47
1975-05-05	136.82
1975-05-06	167.89
1975-05-07	92.66
1975-05-08	91.11
1975-05-09	769.21
1975-05-10	99.06
1975-05-11	97.41
