date	count
1975-01-01	38.64
1975-01-02	37.99
1975-01-03	37.36
1975-01-04	36.74
1975-01-05	36.12
1975-01-06	35.52
1975-01-07	34.93
1975-01-08	34.35
1975-01-09	33.78
1975-01-10	33.21
1975-01-11	32.66
1975-01-12	32.11
1975-01-13	31.58
1975-01-14	31.05
1975-01-15	30.54
1975-01-16	30.03
1975-01-17	29.53
1975-01-18	29.03
1975-01-19	28.55
1975-01-20	28.07
1975-01-21	27.61
1975-01-22	27.15
1975-01-23	26.69
1975-01-24	26.25
1975-01-25	480.37
1975-01-26	131.67
1975-01-27	33.76
1975-01-28	33.20
1975-01-29	32.64
1975-01-30	32.10
1975-01-31	31.56
1975-02-01	87.39
1975-02-02	228.33
1975-02-03	414.05
1975-02-04	39.64
1975-02-05	38.98
1975-02-06	768.78
1975-02-07	1460.83
1975-02-08	71.39
1975-02-09	70.20
1975-02-10	69.03
1975-02-11	67.88
1975-02-12	66.75
1975-02-13	65.64
1975-02-14	64.54
1975-02-15	63.47
1975-02-16	62.41
1975-02-17	61.37
1975-02-18	60.35
1975-02-19	59.34
1975-02-20	58.35
1975-02-21	57.38
1975-02-22	56.42
1975-02-23	55.48
1975-02-24	147.18
1975-02-25	55.14
1975-02-26	54.22
1975-02-27	142.99
1975-02-28	181.78
1975-03-01	160.52
1975-03-02	106.98
1975-03-03	80.36
1975-03-04	144.94
1975-03-05	58.83
1975-03-06	188.59
1975-03-07	56.08
1975-03-08	214.48
1975-03-09	146.84
1975-03-10	57.30
1975-03-11	58.38
1975-03-12	468.28
1975-03-13	101.75
1975-03-14	60.80
1975-03-15	202.93
1975-03-16	61.10
1975-03-17	67.17
1975-03-18	59.36
1975-03-19	58.21
1975-03-20	57.24
1975-03-21	56.29
1975-03-22	55.35
1975-03-23	54.42
1975-03-24	573.42
1975-03-25	120.86
1975-03-26	61.43
1975-03-27	59.95
1975-03-28	58.95
1975-03-29	385.12
1975-03-30	75.00
1975-03-31	196.82
1975-04-01	62.60
1975-04-02	61.55
1975-04-03	60.53
1975-04-04	59.52
1975-04-05	58.53
1975-04-06	247.86
1975-04-07	1195.78
1975-04-08	76.98
1975-04-09	75.70
1975-04-10	74.44
1975-04-11	73.20
1975-04-12	71.98
1975-04-13	70.78
1975-04-14	69.60
1975-04-15	68.44
1975-04-16	67.30
1975-04-17	66.17
1975-04-18	65.07
1975-04-19	92.55
1975-04-20	63.38
1975-04-21	62.32
1975-04-22	61.29
1975-04-23	60.26
1975-04-24	504.71
1975-04-25	92.20
1975-04-26	77.28
1975-04-27	138.66
1975-04-28	64.55
1975-04-29	63.00
1975-04-30	197.52
1975-05-01	63.10
1975-05-02	62.05
1975-05-03	61.01
1975-05-04	60.00
1975-05-05	73.90
1975-05-06	118.43
1975-05-07	58.25
1975-05-08	57.28
1975-05-09	436.58
1975-05-10	61.52
1975-05-11	60.49
1975-05-12	59.48
1975-05-13	58.49
1975-05-14	57.52
1975-05-15	56.56
1975-05-16	55.62
1975-05-17	54.69
1975-05-18	53.78
1975-05-19	52.88
1975-05-20	54.09
1975-05-21	51.17
1975-05-22	50.31
1975-05-23	54.93
1975-05-24	48.74
1975-05-25	48.37
1975-05-26	47.14
1975-05-27	46.35
1975-05-28	45.58
1975-05-29	44.82
1975-05-30	44.07
1975-05-31	43.34
1975-06-01	42.61
1975-06-02	41.90
1975-06-03	41.21
1975-06-04	43.26
1975-06-05	64.24
1975-06-06	173.32
1975-06-07	41.11
1975-06-08	40.43
1975-06-09	39.75
1975-06-10	39.09
1975-06-11	38.44
1975-06-12	37.80
1975-06-13	37.17
1975-06-14	37.31
1975-06-15	35.95
1975-06-16	35.35
1975-06-17	34.76
