date	count
1975-01-01	12.04
1975-01-02	9.20
1975-01-03	9.05
1975-01-04	20.97
1975-01-05	42.57
1975-01-06	35.97
1975-01-07	27.16
1975-01-08	9.73
1975-01-09	9.57
1975-01-10	9.41
1975-01-11	9.26
1975-01-12	9.10
1975-01-13	8.95
1975-01-14	8.80
1975-01-15	8.65
1975-01-16	8.51
1975-01-17	8.37
1975-01-18	8.23
1975-01-19	8.09
1975-01-20	7.96
1975-01-21	7.82
1975-01-22	7.69
1975-01-23	7.57
1975-01-24	7.44
1975-01-25	7.32
1975-01-26	7.19
1975-01-27	7.07
1975-01-28	6.96
1975-01-29	6.84
1975-01-30	6.73
1975-01-31	6.61
1975-02-01	6.50
1975-02-02	6.40
1975-02-03	6.29
1975-02-04	6.18
1975-02-05	6.08
1975-02-06	5.98
1975-02-07	5.88
1975-02-08	5.78
1975-02-09	5.69
1975-02-10	5.59
1975-02-11	5.50
1975-02-12	5.41
1975-02-13	5.32
1975-02-14	5.23
1975-02-15	5.14
1975-02-16	5.05
1975-02-17	4.97
1975-02-18	4.89
1975-02-19	4.81
1975-02-20	4.73
1975-02-21	8.09
1975-02-22	11.83
1975-02-23	5.62
1975-02-24	4.60
1975-02-25	4.79
1975-02-26	16.50
1975-02-27	20.93
1975-02-28	8.79
1975-03-01	72.06
1975-03-02	8.27
1975-03-03	7.59
1975-03-04	17.76
1975-03-05	56.51
1975-03-06	22.39
1975-03-07	6.61
1975-03-08	9.50
1975-03-09	6.44
1975-03-10	7.05
1975-03-11	6.24
1975-03-12	9.94
1975-03-13	6.09
1975-03-14	5.99
1975-03-15	5.89
1975-03-16	21.98
1975-03-17	5.96
1975-03-18	5.86
1975-03-19	8.32
1975-03-20	5.70
1975-03-21	5.61
1975-03-22	38.49
1975-03-23	7.02
1975-03-24	22.90
1975-03-25	138.92
1975-03-26	199.44
1975-03-27	32.79
1975-03-28	11.21
1975-03-29	11.02
1975-03-30	24.40
1975-03-31	21.81
1975-04-01	10.87
1975-04-02	10.69
1975-04-03	37.29
1975-04-04	87.11
1975-04-05	102.76
1975-04-06	32.79
1975-04-07	13.61
1975-04-08	222.12
1975-04-09	42.78
