date	count
1975-01-01	22339.42
1975-01-02	33008.17
1975-01-03	27241.51
1975-01-04	10917.26
1975-01-05	10813.85
1975-01-06	11149.04
1975-01-07	10458.73
1975-01-08	10722.76
1975-01-09	83545.69
1975-01-10	50934.45
1975-01-11	12996.33
1975-01-12	11326.23
1975-01-13	11137.46
1975-01-14	10951.84
1975-01-15	10769.30
1975-01-16	10589.81
1975-01-17	11131.37
1975-01-18	10251.34
1975-01-19	10080.48
1975-01-20	9912.47
1975-01-21	9747.26
1975-01-22	9645.31
1975-01-23	48379.25
1975-01-24	66445.60
1975-01-25	114227.46
1975-01-26	12271.26
1975-01-27	11939.41
1975-01-28	11941.44
1975-01-29	14176.45
1975-01-30	16496.71
1975-01-31	19653.66
1975-02-01	40669.02
1975-02-02	55865.71
1975-02-03	12078.84
1975-02-04	12213.56
1975-02-05	22925.57
1975-02-06	36448.66
1975-02-07	12086.52
1975-02-08	11660.36
1975-02-09	11460.99
1975-02-10	11855.04
1975-02-11	12376.22
1975-02-12	10925.70
1975-02-13	10744.99
1975-02-14	14167.67
1975-02-15	19167.94
1975-02-16	19986.32
1975-02-17	10403.80
1975-02-18	21474.81
1975-02-19	10566.28
1975-02-20	10106.05
1975-02-21	10807.45
1975-02-22	13913.29
1975-02-23	14050.97
1975-02-24	14837.45
1975-02-25	10684.35
1975-02-26	14703.42
1975-02-27	23532.36
1975-02-28	35336.85
1975-03-01	89042.81
1975-03-02	159384.39
1975-03-03	109253.35
1975-03-04	56298.18
1975-03-05	35472.37
1975-03-06	29284.80
1975-03-07	21883.64
1975-03-08	17584.80
1975-03-09	40292.18
1975-03-10	91548.77
1975-03-11	95845.01
1975-03-12	63880.96
1975-03-13	86072.28
1975-03-14	117955.98
1975-03-15	96787.38
1975-03-16	25680.41
1975-03-17	106170.48
1975-03-18	80495.62
1975-03-19	69681.55
1975-03-20	24067.87
1975-03-21	23749.60
1975-03-22	26314.28
1975-03-23	75998.59
1975-03-24	22167.90
1975-03-25	23388.82
1975-03-26	31110.82
1975-03-27	24407.90
1975-03-28	170445.06
1975-03-29	111454.78
1975-03-30	62566.12
1975-03-31	31644.86
1975-04-01	32147.45
1975-04-02	27920.57
1975-04-03	46580.16
1975-04-04	120156.94
1975-04-05	203147.44
1975-04-06	141774.81
1975-04-07	32484.40
1975-04-08	30144.58
1975-04-09	32717.97
1975-04-10	43329.59
1975-04-11	120542.40
1975-04-12	123703.37
1975-04-13	92439.22
1975-04-14	48637.81
1975-04-15	36843.26
1975-04-16	43629.75
1975-04-17	30292.04
1975-04-18	35359.60
1975-04-19	32146.60
1975-04-20	31127.26
1975-04-21	79748.32
1975-04-22	56014.27
1975-04-23	43534.12
1975-04-24	31251.66
1975-04-25	32056.75
1975-04-26	40415.45
1975-04-27	34807.05
1975-04-28	44015.66
1975-04-29	125061.95
1975-04-30	89555.09
1975-05-01	191606.16
1975-05-02	184792.59
1975-05-03	116842.76
1975-05-04	98306.61
1975-05-05	79987.02
1975-05-06	39741.98
1975-05-07	40238.36
1975-05-08	61181.59
1975-05-09	34025.66
1975-05-10	32387.44
1975-05-11	32102.65
1975-05-12	32925.42
1975-05-13	74239.07
1975-05-14	83083.59
1975-05-15	32164.95
1975-05-16	46571.62
1975-05-17	47824.68
1975-05-18	60013.80
1975-05-19	42733.21
1975-05-20	30407.61
1975-05-21	34293.46
1975-05-22	29509.14
1975-05-23	36013.13
1975-05-24	29347.45
1975-05-25	31230.47
1975-05-26	28611.17
1975-05-27	28930.39
1975-05-28	29262.48
1975-05-29	30612.24
1975-05-30	29988.55
1975-05-31	46618.57
1975-06-01	68579.13
1975-06-02	31291.94
1975-06-03	48866.61
1975-06-04	32766.83
1975-06-05	27857.33
1975-06-06	25411.42
1975-06-07	24098.48
1975-06-08	31121.82
1975-06-09	29361.79
1975-06-10	26882.45
1975-06-11	27877.38
1975-06-12	53225.85
1975-06-13	64857.51
1975-06-14	64429.83
1975-06-15	34380.80
1975-06-16	44954.67
1975-06-17	32783.38
1975-06-18	26551.38
1975-06-19	24398.86
1975-06-20	22036.85
1975-06-21	23304.02
1975-06-22	22248.92
1975-06-23	23961.56
1975-06-24	36719.58
1975-06-25	25957.13
1975-06-26	25997.98
1975-06-27	20183.06
1975-06-28	20512.24
1975-06-29	19653.53
1975-06-30	19108.19
1975-07-01	22209.72
1975-07-02	38869.48
1975-07-03	36802.76
1975-07-04	30462.35
1975-07-05	26750.76
1975-07-06	32494.71
1975-07-07	20184.94
1975-07-08	17896.38
1975-07-09	17620.06
1975-07-10	17328.92
1975-07-11	22634.28
1975-07-12	16848.01
1975-07-13	21996.90
1975-07-14	17371.83
1975-07-15	16207.98
1975-07-16	16251.05
1975-07-17	17085.11
1975-07-18	16026.43
1975-07-19	15816.37
1975-07-20	14883.86
1975-07-21	14609.15
1975-07-22	14365.67
1975-07-23	14126.87
1975-07-24	13890.81
1975-07-25	13697.74
1975-07-26	14809.00
1975-07-27	13230.65
1975-07-28	13013.13
1975-07-29	12793.41
1975-07-30	12580.06
1975-07-31	12372.04
1975-08-01	12182.52
1975-08-02	11961.82
1975-08-03	11762.46
1975-08-04	11566.75
1975-08-05	11386.62
1975-08-06	11184.92
1975-08-07	15432.40
1975-08-08	10886.08
1975-08-09	10706.26
1975-08-10	10575.52
1975-08-11	10368.42
1975-08-12	10391.50
1975-08-13	10013.12
1975-08-14	9846.24
1975-08-15	9682.60
1975-08-16	9520.77
1975-08-17	9362.09
1975-08-18	9206.79
1975-08-19	9052.63
1975-08-20	8901.76
1975-08-21	8753.39
1975-08-22	8607.51
1975-08-23	8464.41
1975-08-24	8322.99
1975-08-25	8184.27
1975-08-26	8047.86
1975-08-27	7913.73
1975-08-28	7786.53
1975-08-29	7652.21
1975-08-30	7524.68
1975-08-31	7399.27
1975-09-01	7276.11
1975-09-02	7154.72
1975-09-03	7049.63
1975-09-04	6997.23
1975-09-05	6823.28
1975-09-06	6709.47
1975-09-07	6580.67
1975-09-08	6472.70
1975-09-09	6365.06
1975-09-10	6259.13
1975-09-11	6152.35
1975-09-12	6063.77
1975-09-13	6031.13
1975-09-14	5851.37
1975-09-15	5753.85
1975-09-16	5657.95
1975-09-17	5563.65
1975-09-18	5471.37
1975-09-19	5380.72
1975-09-20	5291.96
1975-09-21	5202.00
1975-09-22	5121.92
1975-09-23	5030.12
1975-09-24	4946.28
1975-09-25	4863.85
1975-09-26	4782.78
1975-09-27	4705.89
1975-09-28	4626.20
1975-09-29	4551.09
1975-09-30	4471.93
1975-10-01	4397.40
1975-10-02	4324.11
1975-10-03	4252.04
1975-10-04	4181.18
1975-10-05	4111.49
1975-10-06	4042.97
