date	count
1975-01-01	93.89
1975-01-02	92.32
1975-01-03	90.79
1975-01-04	89.27
1975-01-05	87.78
1975-01-06	86.32
1975-01-07	84.88
1975-01-08	83.47
1975-01-09	82.08
1975-01-10	80.71
1975-01-11	79.36
1975-01-12	78.04
1975-01-13	76.74
1975-01-14	75.46
1975-01-15	74.20
1975-01-16	72.97
1975-01-17	71.75
1975-01-18	70.55
1975-01-19	69.38
1975-01-20	68.22
1975-01-21	67.09
1975-01-22	65.97
1975-01-23	64.87
1975-01-24	63.79
1975-01-25	62.72
1975-01-26	61.68
1975-01-27	60.65
1975-01-28	59.64
1975-01-29	58.65
1975-01-30	57.67
1975-01-31	56.71
1975-02-01	55.76
1975-02-02	54.83
1975-02-03	91.01
1975-02-04	53.62
1975-02-05	52.72
1975-02-06	51.85
1975-02-07	2318.73
1975-02-08	86.69
1975-02-09	85.24
1975-02-10	83.82
1975-02-11	82.43
1975-02-12	81.05
1975-02-13	79.70
1975-02-14	78.37
1975-02-15	77.07
1975-02-16	75.78
1975-02-17	74.52
1975-02-18	73.28
1975-02-19	72.06
1975-02-20	70.85
1975-02-21	69.67
1975-02-22	68.51
1975-02-23	67.37
1975-02-24	66.25
1975-02-25	65.14
1975-02-26	64.06
1975-02-27	62.99
1975-02-28	61.94
1975-03-01	204.74
1975-03-02	366.71
1975-03-03	374.77
1975-03-04	449.46
1975-03-05	940.43
1975-03-06	2649.55
1975-03-07	1790.06
1975-03-08	152.13
1975-03-09	149.59
1975-03-10	153.87
1975-03-11	403.00
1975-03-12	162.61
1975-03-13	144.33
1975-03-14	141.92
1975-03-15	1143.67
1975-03-16	287.88
1975-03-17	1053.02
1975-03-18	1985.58
1975-03-19	191.58
1975-03-20	188.39
1975-03-21	373.86
1975-03-22	322.15
1975-03-23	184.32
1975-03-24	190.00
1975-03-25	811.40
1975-03-26	185.60
1975-03-27	356.28
1975-03-28	510.74
1975-03-29	184.53
1975-03-30	181.45
1975-03-31	1649.43
1975-04-01	1633.33
1975-04-02	1917.79
1975-04-03	242.70
1975-04-04	238.66
1975-04-05	234.68
1975-04-06	230.77
1975-04-07	226.92
1975-04-08	274.83
1975-04-09	220.25
1975-04-10	216.58
1975-04-11	213.00
1975-04-12	209.42
1975-04-13	205.93
1975-04-14	202.50
1975-04-15	200.96
1975-04-16	336.44
1975-04-17	1029.61
1975-04-18	1060.40
1975-04-19	994.18
1975-04-20	1158.39
1975-04-21	1543.33
1975-04-22	257.08
1975-04-23	541.04
1975-04-24	1211.21
1975-04-25	1420.69
1975-04-26	295.93
1975-04-27	270.74
1975-04-28	266.36
1975-04-29	292.59
1975-04-30	304.13
1975-05-01	712.94
1975-05-02	610.82
1975-05-03	696.52
1975-05-04	667.63
1975-05-05	623.14
1975-05-06	898.66
1975-05-07	497.73
1975-05-08	375.49
1975-05-09	1308.40
1975-05-10	314.37
1975-05-11	311.26
1975-05-12	306.02
1975-05-13	291.34
1975-05-14	289.55
1975-05-15	280.37
1975-05-16	271.66
1975-05-17	261.83
1975-05-18	264.63
1975-05-19	253.70
1975-05-20	246.87
1975-05-21	240.32
1975-05-22	239.43
1975-05-23	229.05
1975-05-24	225.81
1975-05-25	235.07
1975-05-26	228.29
1975-05-27	216.52
1975-05-28	627.82
1975-05-29	684.00
1975-05-30	465.32
1975-05-31	253.27
1975-06-01	216.35
1975-06-02	213.28
1975-06-03	209.52
1975-06-04	205.77
1975-06-05	201.11
1975-06-06	198.68
1975-06-07	342.22
1975-06-08	351.75
1975-06-09	192.88
1975-06-10	702.90
1975-06-11	194.77
1975-06-12	191.53
1975-06-13	188.34
1975-06-14	185.20
1975-06-15	182.11
1975-06-16	179.08
1975-06-17	176.09
1975-06-18	173.16
1975-06-19	170.27
1975-06-20	167.43
1975-06-21	164.64
1975-06-22	161.90
1975-06-23	159.20
1975-06-24	156.55
1975-06-25	153.94
1975-06-26	151.37
1975-06-27	148.85
1975-06-28	146.37
1975-06-29	143.93
1975-06-30	141.53
1975-07-01	139.17
1975-07-02	136.85
1975-07-03	134.57
1975-07-04	132.33
1975-07-05	130.12
1975-07-06	127.95
1975-07-07	125.82
1975-07-08	123.72
1975-07-09	121.66
1975-07-10	119.63
1975-07-11	117.64
1975-07-12	115.68
1975-07-13	113.75
1975-07-14	111.86
1975-07-15	109.99
1975-07-16	108.16
1975-07-17	106.36
1975-07-18	104.58
1975-07-19	102.84
1975-07-20	101.13
1975-07-21	99.44
1975-07-22	97.78
1975-07-23	96.15
1975-07-24	94.55
1975-07-25	92.97
1975-07-26	91.43
1975-07-27	89.90
1975-07-28	88.40
1975-07-29	86.93
1975-07-30	85.48
1975-07-31	84.06
1975-08-01	82.66
1975-08-02	81.28
1975-08-03	79.92
1975-08-04	78.59
1975-08-05	77.28
1975-08-06	75.99
1975-08-07	74.73
1975-08-08	73.48
1975-08-09	72.26
1975-08-10	71.05
1975-08-11	69.87
1975-08-12	68.70
1975-08-13	67.56
1975-08-14	66.43
1975-08-15	65.33
1975-08-16	64.24
1975-08-17	64.00
1975-08-18	62.13
1975-08-19	61.09
1975-08-20	60.07
1975-08-21	59.07
1975-08-22	58.09
1975-08-23	57.12
1975-08-24	56.17
1975-08-25	55.23
1975-08-26	54.31
1975-08-27	53.41
1975-08-28	52.52
1975-08-29	51.64
1975-08-30	50.78
1975-08-31	49.93
1975-09-01	49.10
1975-09-02	48.28
1975-09-03	49.14
1975-09-04	46.71
1975-09-05	45.93
1975-09-06	45.19
1975-09-07	44.42
1975-09-08	43.68
1975-09-09	42.95
1975-09-10	42.23
1975-09-11	52.03
1975-09-12	41.01
