date	count
1975-01-01	2575.94
1975-01-02	2533.01
1975-01-03	2490.79
1975-01-04	2449.28
1975-01-05	2408.46
1975-01-06	2368.32
1975-01-07	2328.84
1975-01-08	2290.03
1975-01-09	2251.86
1975-01-10	2214.33
1975-01-11	2177.43
1975-01-12	2141.13
1975-01-13	2105.45
1975-01-14	2070.36
1975-01-15	2035.85
1975-01-16	2001.92
1975-01-17	1968.56
1975-01-18	1935.75
1975-01-19	1903.48
1975-01-20	1871.76
1975-01-21	1840.56
1975-01-22	1809.89
1975-01-23	1779.72
1975-01-24	1750.06
1975-01-25	1720.89
1975-01-26	1692.21
1975-01-27	1664.01
1975-01-28	1636.27
1975-01-29	1609.00
1975-01-30	1658.47
1975-01-31	2162.39
1975-02-01	1999.69
1975-02-02	1603.61
1975-02-03	1503.30
1975-02-04	1473.67
1975-02-05	2217.07
1975-02-06	1593.12
1975-02-07	1423.83
1975-02-08	1392.37
1975-02-09	1369.16
1975-02-10	1346.34
1975-02-11	1323.90
1975-02-12	1301.83
1975-02-13	1280.14
1975-02-14	1258.80
1975-02-15	1237.82
1975-02-16	1217.19
1975-02-17	1196.90
1975-02-18	1176.96
1975-02-19	1157.34
1975-02-20	1138.05
1975-02-21	1119.08
1975-02-22	1100.43
1975-02-23	1181.51
1975-02-24	1186.79
1975-02-25	1071.38
1975-02-26	1389.87
1975-02-27	4479.17
1975-02-28	8797.75
1975-03-01	32516.04
1975-03-02	65122.24
1975-03-03	80850.62
1975-03-04	85888.95
1975-03-05	73910.95
1975-03-06	45543.45
1975-03-07	41505.31
1975-03-08	39422.15
1975-03-09	24261.39
1975-03-10	18476.56
1975-03-11	27363.56
1975-03-12	32059.86
1975-03-13	27616.13
1975-03-14	21514.92
1975-03-15	30272.47
1975-03-16	22830.29
1975-03-17	16907.10
1975-03-18	10029.17
1975-03-19	10181.46
1975-03-20	9188.90
1975-03-21	8514.91
1975-03-22	8789.19
1975-03-23	14320.22
1975-03-24	9493.85
1975-03-25	8035.69
1975-03-26	10664.84
1975-03-27	14798.17
1975-03-28	40698.86
1975-03-29	30116.75
1975-03-30	43732.99
1975-03-31	30327.92
1975-04-01	29578.34
1975-04-02	18209.28
1975-04-03	11102.96
1975-04-04	11072.29
1975-04-05	23352.72
1975-04-06	30810.96
1975-04-07	14768.87
1975-04-08	11035.96
1975-04-09	9933.54
1975-04-10	9912.81
1975-04-11	10376.38
1975-04-12	13128.53
1975-04-13	19704.04
1975-04-14	13614.96
1975-04-15	11941.14
1975-04-16	12965.19
1975-04-17	12406.02
1975-04-18	12362.99
1975-04-19	9757.79
1975-04-20	13268.92
1975-04-21	25883.98
1975-04-22	12711.00
1975-04-23	9397.77
1975-04-24	8918.21
1975-04-25	8738.49
1975-04-26	7930.25
1975-04-27	8597.60
1975-04-28	7743.63
1975-04-29	10645.66
1975-04-30	8516.65
1975-05-01	7440.86
1975-05-02	7342.82
1975-05-03	8486.05
1975-05-04	9125.88
1975-05-05	8579.57
1975-05-06	13541.39
1975-05-07	8888.26
1975-05-08	7004.57
1975-05-09	6709.00
1975-05-10	15453.15
1975-05-11	9175.74
1975-05-12	8746.06
1975-05-13	19779.15
1975-05-14	10931.56
1975-05-15	8212.90
1975-05-16	7377.37
1975-05-17	20344.75
1975-05-18	19297.84
1975-05-19	13186.94
1975-05-20	7765.15
1975-05-21	6587.92
1975-05-22	20711.84
1975-05-23	15716.78
1975-05-24	27889.97
1975-05-25	10992.44
1975-05-26	6912.16
1975-05-27	6562.16
1975-05-28	6450.48
1975-05-29	6342.97
1975-05-30	6237.25
1975-05-31	6133.30
1975-06-01	6031.08
1975-06-02	5931.96
1975-06-03	9773.38
1975-06-04	31288.79
1975-06-05	14211.25
1975-06-06	7530.16
1975-06-07	6202.10
1975-06-08	6639.67
1975-06-09	6084.30
1975-06-10	13437.80
1975-06-11	10914.62
1975-06-12	6814.69
1975-06-13	5821.09
1975-06-14	5626.63
1975-06-15	5843.60
1975-06-16	20916.19
1975-06-17	16601.71
1975-06-18	7945.06
1975-06-19	6006.78
1975-06-20	5581.06
1975-06-21	5445.99
1975-06-22	5353.19
1975-06-23	5817.84
1975-06-24	7850.32
1975-06-25	5736.10
1975-06-26	5106.99
1975-06-27	4982.66
1975-06-28	4898.82
1975-06-29	4817.17
1975-06-30	6781.39
1975-07-01	19531.51
1975-07-02	11703.95
1975-07-03	22006.32
1975-07-04	17495.92
1975-07-05	11110.12
1975-07-06	27131.74
1975-07-07	26723.62
1975-07-08	15934.56
1975-07-09	7308.24
1975-07-10	5801.88
1975-07-11	8001.80
1975-07-12	7132.83
1975-07-13	10072.41
1975-07-14	7398.63
1975-07-15	6462.12
1975-07-16	8247.20
1975-07-17	5937.79
1975-07-18	5310.17
1975-07-19	5150.20
1975-07-20	5083.68
1975-07-21	4988.98
1975-07-22	4891.96
1975-07-23	6225.66
1975-07-24	6064.00
1975-07-25	5041.39
1975-07-26	8048.83
1975-07-27	5330.00
1975-07-28	4582.19
1975-07-29	5046.93
1975-07-30	4513.44
1975-07-31	4328.87
1975-08-01	4250.64
1975-08-02	5029.65
1975-08-03	4695.71
1975-08-04	13459.64
1975-08-05	14644.96
1975-08-06	7211.94
1975-08-07	17042.16
1975-08-08	7707.67
1975-08-09	5053.24
1975-08-10	4380.66
1975-08-11	13803.89
1975-08-12	15679.93
1975-08-13	6421.78
1975-08-14	4515.38
1975-08-15	4376.29
1975-08-16	4623.69
1975-08-17	4245.37
1975-08-18	4099.35
1975-08-19	4026.26
1975-08-20	3959.30
1975-08-21	3914.61
1975-08-22	4227.05
1975-08-23	3852.50
1975-08-24	3714.05
1975-08-25	3647.92
1975-08-26	3587.10
1975-08-27	3527.31
1975-08-28	3468.52
1975-08-29	3410.72
1975-08-30	3402.17
1975-08-31	3652.36
1975-09-01	3462.60
1975-09-02	3231.33
1975-09-03	3150.07
1975-09-04	4489.89
1975-09-05	3440.11
1975-09-06	3052.96
1975-09-07	2970.74
1975-09-08	2926.36
1975-09-09	3733.52
1975-09-10	7482.71
1975-09-11	4495.38
1975-09-12	3035.67
1975-09-13	3890.30
1975-09-14	3317.53
1975-09-15	2810.84
1975-09-16	2692.25
1975-09-17	2644.04
1975-09-18	2599.96
1975-09-19	2557.73
1975-09-20	2514.26
1975-09-21	2472.16
1975-09-22	2586.04
1975-09-23	2673.94
1975-09-24	2435.91
1975-09-25	2328.66
1975-09-26	2281.55
1975-09-27	2566.65
1975-09-28	2276.47
1975-09-29	2178.45
1975-09-30	2138.88
1975-10-01	2103.22
1975-10-02	2068.17
1975-10-03	2033.70
1975-10-04	2403.01
1975-10-05	4023.15
1975-10-06	2376.53
1975-10-07	1967.35
1975-10-08	1914.68
1975-10-09	2113.57
1975-10-10	5865.23
1975-10-11	8580.88
1975-10-12	3259.39
1975-10-13	2827.56
1975-10-14	2127.59
1975-10-15	1925.63
1975-10-16	4513.10
1975-10-17	16167.46
1975-10-18	17173.15
1975-10-19	6901.04
1975-10-20	2861.81
1975-10-21	5402.48
1975-10-22	3138.98
1975-10-23	2358.71
1975-10-24	3470.94
1975-10-25	2957.42
1975-10-26	2313.85
1975-10-27	2175.11
1975-10-28	2135.89
1975-10-29	5923.97
1975-10-30	5698.49
1975-10-31	4180.43
1975-11-01	2643.16
1975-11-02	2190.02
1975-11-03	3694.07
1975-11-04	2408.38
1975-11-05	2063.17
1975-11-06	2011.01
1975-11-07	1977.39
1975-11-08	1949.51
1975-11-09	1914.58
1975-11-10	1880.62
1975-11-11	1848.96
1975-11-12	1835.04
1975-11-13	3046.34
1975-11-14	3924.18
1975-11-15	2180.29
1975-11-16	1779.89
1975-11-17	2388.35
1975-11-18	36338.92
1975-11-19	75487.85
1975-11-20	74256.89
1975-11-21	17330.52
1975-11-22	8370.80
1975-11-23	5313.23
1975-11-24	5791.92
1975-11-25	6210.81
1975-11-26	18882.16
1975-11-27	12277.19
1975-11-28	8239.35
1975-11-29	5166.26
1975-11-30	4568.96
1975-12-01	4474.90
1975-12-02	4394.60
1975-12-03	4319.98
1975-12-04	5200.51
1975-12-05	7387.95
1975-12-06	4793.78
1975-12-07	4146.05
1975-12-08	4046.51
1975-12-09	4180.66
1975-12-10	3956.49
1975-12-11	4090.45
1975-12-12	3904.72
1975-12-13	4099.65
1975-12-14	4962.45
1975-12-15	3882.95
1975-12-16	3589.14
1975-12-17	3529.75
1975-12-18	13513.94
1975-12-19	23281.54
1975-12-20	21731.43
1975-12-21	7115.69
1975-12-22	4384.36
1975-12-23	4160.03
1975-12-24	3936.93
1975-12-25	3841.25
1975-12-26	3836.11
1975-12-27	4607.28
1975-12-28	3845.66
1975-12-29	3617.23
1975-12-30	3548.08
1975-12-31	3488.93
1976-01-01	3430.78
1976-01-02	3373.61
1976-01-03	3317.38
1976-01-04	3262.09
1976-01-05	3207.72
1976-01-06	3154.26
1976-01-07	3101.69
1976-01-08	3049.99
1976-01-09	4808.15
1976-01-10	3340.26
1976-01-11	2953.06
1976-01-12	2885.94
1976-01-13	2837.82
1976-01-14	2790.53
1976-01-15	2744.02
1976-01-16	2698.28
1976-01-17	2653.31
1976-01-18	2609.09
1976-01-19	8623.24
1976-01-20	27626.40
1976-01-21	7848.89
1976-01-22	3254.72
1976-01-23	2962.77
1976-01-24	2913.19
1976-01-25	2864.64
1976-01-26	3791.04
1976-01-27	3481.00
1976-01-28	2860.04
1976-01-29	2969.60
1976-01-30	3112.86
1976-01-31	3475.13
1976-02-01	2757.15
1976-02-02	2949.57
1976-02-03	11272.01
1976-02-04	25958.92
1976-02-05	17543.13
1976-02-06	7840.59
1976-02-07	4158.40
1976-02-08	10386.94
1976-02-09	9729.60
1976-02-10	4399.26
1976-02-11	3270.35
1976-02-12	3155.44
1976-02-13	5191.07
1976-02-14	3508.38
1976-02-15	3061.37
1976-02-16	3030.93
1976-02-17	2948.42
1976-02-18	3099.78
1976-02-19	50387.42
1976-02-20	50430.04
1976-02-21	20399.62
1976-02-22	6443.00
1976-02-23	4491.07
1976-02-24	4336.51
1976-02-25	4264.17
1976-02-26	4193.10
1976-02-27	4123.21
1976-02-28	8345.88
1976-02-29	18707.61
1976-03-01	41459.96
1976-03-02	28406.40
1976-03-03	13747.85
1976-03-04	52685.75
1976-03-05	21928.79
1976-03-06	7801.51
1976-03-07	5958.93
1976-03-08	10633.13
1976-03-09	8301.62
1976-03-10	6072.94
1976-03-11	5643.27
1976-03-12	5534.05
1976-03-13	5441.80
1976-03-14	5351.11
1976-03-15	5261.92
1976-03-16	5174.22
1976-03-17	5089.26
1976-03-18	5594.91
1976-03-19	14524.05
1976-03-20	8008.01
1976-03-21	5286.59
1976-03-22	4900.79
1976-03-23	5334.69
1976-03-24	11592.20
1976-03-25	6115.09
1976-03-26	4778.83
1976-03-27	4632.88
1976-03-28	4559.78
1976-03-29	4480.59
1976-03-30	4405.14
1976-03-31	5010.75
1976-04-01	29119.35
1976-04-02	11944.68
1976-04-03	5561.34
1976-04-04	6316.44
1976-04-05	8226.19
1976-04-06	12443.37
1976-04-07	23799.70
1976-04-08	23680.68
1976-04-09	16761.13
1976-04-10	21213.07
1976-04-11	26120.57
1976-04-12	36833.24
1976-04-13	18519.63
1976-04-14	8133.60
1976-04-15	7242.57
1976-04-16	15922.00
1976-04-17	27412.74
1976-04-18	39261.86
1976-04-19	57978.11
1976-04-20	45512.51
1976-04-21	23127.00
1976-04-22	12445.15
1976-04-23	16938.04
1976-04-24	26756.41
1976-04-25	31235.92
1976-04-26	20507.66
1976-04-27	10280.34
