date	count
1975-01-01	70.54
1975-01-02	69.36
1975-01-03	68.21
1975-01-04	67.07
1975-01-05	65.95
1975-01-06	64.85
1975-01-07	63.77
1975-01-08	62.71
1975-01-09	61.67
1975-01-10	60.64
1975-01-11	59.63
1975-01-12	58.63
1975-01-13	57.66
1975-01-14	56.70
1975-01-15	55.75
1975-01-16	54.82
1975-01-17	53.91
1975-01-18	53.01
1975-01-19	52.13
1975-01-20	51.26
1975-01-21	50.40
1975-01-22	49.56
1975-01-23	48.74
1975-01-24	47.92
1975-01-25	705.23
1975-01-26	56.95
1975-01-27	56.00
1975-01-28	55.07
1975-01-29	54.15
1975-01-30	53.25
1975-01-31	52.46
1975-02-01	75.35
1975-02-02	321.76
1975-02-03	73.97
1975-02-04	53.93
1975-02-05	53.03
1975-02-06	2008.47
1975-02-07	762.48
1975-02-08	92.39
1975-02-09	90.85
1975-02-10	89.34
1975-02-11	87.85
1975-02-12	86.39
1975-02-13	84.95
1975-02-14	83.53
1975-02-15	82.14
1975-02-16	80.77
1975-02-17	79.42
1975-02-18	78.10
1975-02-19	76.80
1975-02-20	75.52
1975-02-21	74.26
1975-02-22	73.02
1975-02-23	71.80
1975-02-24	71.36
1975-02-25	69.44
1975-02-26	68.29
1975-02-27	166.56
1975-02-28	380.19
1975-03-01	433.89
1975-03-02	429.84
1975-03-03	485.37
1975-03-04	783.09
1975-03-05	416.67
1975-03-06	774.07
1975-03-07	283.61
1975-03-08	475.81
1975-03-09	144.65
1975-03-10	160.56
1975-03-11	245.86
1975-03-12	899.74
1975-03-13	198.66
1975-03-14	132.70
1975-03-15	454.88
1975-03-16	152.17
1975-03-17	225.64
1975-03-18	123.23
1975-03-19	119.08
1975-03-20	172.64
1975-03-21	116.20
1975-03-22	114.11
1975-03-23	112.20
1975-03-24	1217.35
1975-03-25	126.34
1975-03-26	172.54
1975-03-27	125.84
1975-03-28	123.37
1975-03-29	665.67
1975-03-30	244.77
1975-03-31	448.33
1975-04-01	128.72
1975-04-02	126.58
1975-04-03	124.47
1975-04-04	122.40
1975-04-05	120.36
1975-04-06	1170.38
1975-04-07	1541.93
1975-04-08	198.47
1975-04-09	170.14
1975-04-10	164.06
1975-04-11	183.16
1975-04-12	177.91
1975-04-13	148.19
1975-04-14	141.49
1975-04-15	139.01
1975-04-16	136.69
1975-04-17	134.41
1975-04-18	132.17
1975-04-19	254.83
1975-04-20	178.91
1975-04-21	162.76
1975-04-22	126.86
1975-04-23	126.58
1975-04-24	796.97
1975-04-25	184.97
1975-04-26	172.07
1975-04-27	225.32
1975-04-28	128.11
1975-04-29	129.59
1975-04-30	354.48
1975-05-01	125.58
1975-05-02	123.49
1975-05-03	121.43
1975-05-04	119.41
1975-05-05	307.77
1975-05-06	159.47
1975-05-07	132.80
1975-05-08	115.51
1975-05-09	1051.10
1975-05-10	126.80
1975-05-11	124.69
1975-05-12	122.61
1975-05-13	120.57
1975-05-14	118.56
1975-05-15	116.58
1975-05-16	114.64
1975-05-17	112.73
1975-05-18	110.85
1975-05-19	109.00
1975-05-20	107.19
1975-05-21	105.40
1975-05-22	103.64
1975-05-23	101.92
1975-05-24	100.22
1975-05-25	98.55
1975-05-26	96.90
1975-05-27	95.29
1975-05-28	93.70
1975-05-29	92.14
1975-05-30	90.60
1975-05-31	89.09
1975-06-01	87.61
1975-06-02	86.15
1975-06-03	84.71
1975-06-04	85.66
1975-06-05	87.21
1975-06-06	109.10
1975-06-07	79.78
1975-06-08	78.45
1975-06-09	77.15
1975-06-10	75.86
1975-06-11	74.60
1975-06-12	73.35
1975-06-13	74.00
1975-06-14	131.56
1975-06-15	70.75
1975-06-16	69.57
1975-06-17	68.41
1975-06-18	67.27
1975-06-19	66.15
1975-06-20	65.62
1975-06-21	68.84
1975-06-22	62.99
1975-06-23	61.94
1975-06-24	60.91
1975-06-25	63.93
1975-06-26	66.01
1975-06-27	58.09
1975-06-28	57.12
1975-06-29	56.17
1975-06-30	55.23
1975-07-01	54.31
1975-07-02	53.41
1975-07-03	52.52
1975-07-04	51.64
1975-07-05	50.78
1975-07-06	49.93
1975-07-07	49.10
1975-07-08	48.28
1975-07-09	47.48
1975-07-10	46.69
1975-07-11	45.91
1975-07-12	45.14
1975-07-13	44.39
1975-07-14	43.65
1975-07-15	42.92
1975-07-16	42.21
1975-07-17	41.51
1975-07-18	40.81
1975-07-19	40.13
1975-07-20	39.46
1975-07-21	38.81
1975-07-22	38.16
1975-07-23	37.52
1975-07-24	36.90
1975-07-25	36.28
1975-07-26	35.68
1975-07-27	35.08
1975-07-28	34.50
1975-07-29	33.92
1975-07-30	33.36
1975-07-31	32.80
1975-08-01	32.26
1975-08-02	31.72
1975-08-03	31.19
1975-08-04	30.67
1975-08-05	30.16
1975-08-06	29.66
1975-08-07	29.16
1975-08-08	28.68
1975-08-09	28.20
1975-08-10	27.73
1975-08-11	27.27
1975-08-12	26.81
1975-08-13	26.36
1975-08-14	25.93
1975-08-15	25.49
1975-08-16	25.07
1975-08-17	24.65
1975-08-18	24.24
1975-08-19	23.84
1975-08-20	23.44
1975-08-21	23.05
1975-08-22	22.66
1975-08-23	22.29
1975-08-24	21.91
1975-08-25	21.55
1975-08-26	21.19
1975-08-27	20.84
1975-08-28	20.49
1975-08-29	20.15
1975-08-30	19.81
1975-08-31	19.48
1975-09-01	19.16
1975-09-02	18.84
1975-09-03	18.52
1975-09-04	18.22
1975-09-05	17.91
1975-09-06	17.61
1975-09-07	17.32
1975-09-08	17.03
1975-09-09	16.75
1975-09-10	16.47
1975-09-11	16.19
1975-09-12	15.92
1975-09-13	15.66
1975-09-14	15.40
1975-09-15	15.14
1975-09-16	14.89
1975-09-17	14.64
1975-09-18	14.40
1975-09-19	14.16
1975-09-20	13.92
1975-09-21	13.69
1975-09-22	13.46
1975-09-23	13.24
1975-09-24	13.02
1975-09-25	12.80
1975-09-26	12.59
1975-09-27	12.38
1975-09-28	12.17
1975-09-29	11.97
1975-09-30	11.77
1975-10-01	11.57
1975-10-02	11.38
1975-10-03	11.19
1975-10-04	11.00
1975-10-05	10.82
1975-10-06	10.64
1975-10-07	10.46
1975-10-08	10.29
1975-10-09	10.11
1975-10-10	9.95
1975-10-11	9.78
1975-10-12	9.62
1975-10-13	9.46
1975-10-14	9.30
1975-10-15	9.14
1975-10-16	8.99
1975-10-17	8.84
1975-10-18	8.70
1975-10-19	8.55
1975-10-20	8.41
1975-10-21	8.27
1975-10-22	8.13
1975-10-23	7.99
1975-10-24	7.86
1975-10-25	7.73
1975-10-26	7.60
1975-10-27	7.47
1975-10-28	7.35
1975-10-29	7.23
1975-10-30	7.11
1975-10-31	6.99
1975-11-01	6.87
1975-11-02	6.76
1975-11-03	6.64
1975-11-04	6.53
1975-11-05	6.43
1975-11-06	6.32
1975-11-07	6.21
1975-11-08	6.11
1975-11-09	6.01
1975-11-10	5.91
1975-11-11	5.81
1975-11-12	5.71
1975-11-13	5.62
1975-11-14	5.52
1975-11-15	5.43
1975-11-16	5.34
1975-11-17	5.25
1975-11-18	5.16
1975-11-19	5.08
1975-11-20	4.99
1975-11-21	4.91
1975-11-22	4.83
1975-11-23	4.75
1975-11-24	4.67
1975-11-25	4.59
1975-11-26	4.51
1975-11-27	4.44
1975-11-28	4.37
1975-11-29	9.93
1975-11-30	4.31
1975-12-01	4.24
1975-12-02	4.17
1975-12-03	4.10
1975-12-04	4.03
1975-12-05	85.41
1975-12-06	24.26
1975-12-07	5.43
1975-12-08	5.34
1975-12-09	5.25
1975-12-10	5.16
1975-12-11	5.08
1975-12-12	4.99
1975-12-13	4.91
1975-12-14	4.83
1975-12-15	4.75
1975-12-16	4.67
1975-12-17	4.59
1975-12-18	4.51
1975-12-19	4.44
1975-12-20	565.36
1975-12-21	265.62
1975-12-22	17.18
1975-12-23	220.48
1975-12-24	157.35
1975-12-25	21.78
1975-12-26	21.42
1975-12-27	21.06
1975-12-28	39.05
1975-12-29	20.72
1975-12-30	20.32
1975-12-31	19.98
1976-01-01	19.64
1976-01-02	19.32
1976-01-03	18.99
1976-01-04	18.68
1976-01-05	18.37
1976-01-06	18.06
1976-01-07	17.76
1976-01-08	17.46
1976-01-09	17.17
1976-01-10	913.04
1976-01-11	31.05
1976-01-12	30.53
1976-01-13	30.02
1976-01-14	29.52
1976-01-15	29.03
1976-01-16	28.55
1976-01-17	28.07
1976-01-18	27.60
1976-01-19	27.14
1976-01-20	602.45
1976-01-21	879.78
1976-01-22	48.55
1976-01-23	47.74
1976-01-24	46.94
1976-01-25	46.16
1976-01-26	66.37
1976-01-27	779.83
1976-01-28	56.07
1976-01-29	55.13
1976-01-30	194.47
1976-01-31	520.65
1976-02-01	62.14
1976-02-02	61.11
1976-02-03	60.09
1976-02-04	175.19
1976-02-05	182.57
1976-02-06	503.52
1976-02-07	67.07
1976-02-08	65.95
1976-02-09	64.85
1976-02-10	724.09
1976-02-11	73.35
1976-02-12	72.13
1976-02-13	70.93
1976-02-14	69.75
1976-02-15	68.58
1976-02-16	70.09
1976-02-17	69.21
1976-02-18	65.30
1976-02-19	64.21
1976-02-20	102.23
1976-02-21	129.63
1976-02-22	62.92
1976-02-23	61.71
1976-02-24	60.68
1976-02-25	59.67
1976-02-26	58.67
1976-02-27	57.70
1976-02-28	56.73
1976-02-29	55.79
1976-03-01	54.86
1976-03-02	394.88
1976-03-03	58.54
1976-03-04	57.57
1976-03-05	1102.68
1976-03-06	72.53
1976-03-07	71.32
1976-03-08	70.13
1976-03-09	68.96
1976-03-10	67.81
1976-03-11	66.68
1976-03-12	184.72
1976-03-13	66.40
1976-03-14	65.29
1976-03-15	64.20
1976-03-16	63.13
1976-03-17	62.08
1976-03-18	81.14
1976-03-19	97.45
1976-03-20	905.09
1976-03-21	627.73
1976-03-22	80.31
1976-03-23	78.97
1976-03-24	123.71
1976-03-25	892.46
1976-03-26	88.96
1976-03-27	87.48
1976-03-28	823.63
1976-03-29	97.52
1976-03-30	94.89
1976-03-31	93.30
1976-04-01	92.57
1976-04-02	90.23
1976-04-03	354.24
1976-04-04	1977.83
1976-04-05	191.30
1976-04-06	236.15
1976-04-07	119.44
1976-04-08	117.45
1976-04-09	160.95
1976-04-10	114.30
1976-04-11	112.39
1976-04-12	110.52
1976-04-13	108.68
1976-04-14	106.86
1976-04-15	105.08
1976-04-16	103.33
1976-04-17	101.61
1976-04-18	99.92
1976-04-19	98.25
1976-04-20	96.61
1976-04-21	618.57
1976-04-22	264.70
1976-04-23	535.33
1976-04-24	108.05
1976-04-25	106.25
1976-04-26	104.48
1976-04-27	106.49
1976-04-28	101.08
1976-04-29	99.40
1976-04-30	138.20
1976-05-01	762.29
1976-05-02	1039.59
1976-05-03	119.17
1976-05-04	117.18
1976-05-05	115.23
1976-05-06	113.31
1976-05-07	111.42
1976-05-08	109.56
1976-05-09	107.74
1976-05-10	105.94
1976-05-11	104.17
1976-05-12	102.44
1976-05-13	100.73
1976-05-14	99.05
1976-05-15	97.40
1976-05-16	95.78
1976-05-17	94.18
1976-05-18	92.61
1976-05-19	91.07
1976-05-20	89.55
1976-05-21	88.06
1976-05-22	86.59
1976-05-23	85.15
1976-05-24	83.73
1976-05-25	82.33
1976-05-26	80.96
1976-05-27	79.61
1976-05-28	78.28
1976-05-29	81.62
1976-05-30	122.84
1976-05-31	76.89
1976-06-01	116.75
1976-06-02	178.24
1976-06-03	73.96
