date	count
1975-01-01	104.63
1975-01-02	102.89
1975-01-03	101.17
1975-01-04	174.89
1975-01-05	178.26
1975-01-06	115.68
1975-01-07	158.29
1975-01-08	96.66
1975-01-09	95.05
1975-01-10	93.46
1975-01-11	91.91
1975-01-12	90.37
1975-01-13	88.87
1975-01-14	87.39
1975-01-15	85.93
1975-01-16	84.50
1975-01-17	83.09
1975-01-18	81.71
1975-01-19	80.34
1975-01-20	79.03
1975-01-21	188.90
1975-01-22	78.19
1975-01-23	257.75
1975-01-24	137.58
1975-01-25	78.16
1975-01-26	76.86
1975-01-27	75.58
1975-01-28	74.32
1975-01-29	73.08
1975-01-30	71.86
1975-01-31	70.66
1975-02-01	69.49
1975-02-02	207.49
1975-02-03	655.53
1975-02-04	89.35
1975-02-05	76.62
1975-02-06	75.34
1975-02-07	74.08
1975-02-08	72.85
1975-02-09	71.63
1975-02-10	70.44
1975-02-11	69.27
1975-02-12	68.11
1975-02-13	66.98
1975-02-14	65.86
1975-02-15	64.76
1975-02-16	63.68
1975-02-17	62.62
1975-02-18	61.58
1975-02-19	60.55
1975-02-20	308.97
1975-02-21	470.80
1975-02-22	72.43
1975-02-23	67.04
1975-02-24	65.93
1975-02-25	64.83
1975-02-26	374.36
1975-02-27	193.55
1975-02-28	347.60
1975-03-01	505.95
1975-03-02	195.60
1975-03-03	486.50
1975-03-04	83.62
1975-03-05	147.71
1975-03-06	213.25
1975-03-07	82.66
1975-03-08	123.83
1975-03-09	303.78
1975-03-10	616.10
1975-03-11	272.43
1975-03-12	91.52
1975-03-13	174.08
1975-03-14	343.64
1975-03-15	233.14
1975-03-16	95.16
1975-03-17	91.65
1975-03-18	207.02
1975-03-19	90.51
1975-03-20	89.00
1975-03-21	175.06
1975-03-22	87.47
1975-03-23	505.16
1975-03-24	562.45
1975-03-25	261.82
1975-03-26	98.43
1975-03-27	96.79
1975-03-28	95.18
1975-03-29	147.75
1975-03-30	253.35
1975-03-31	119.39
1975-04-01	245.54
1975-04-02	213.35
1975-04-03	131.65
1975-04-04	336.36
1975-04-05	194.67
1975-04-06	354.41
1975-04-07	306.13
1975-04-08	267.52
1975-04-09	243.37
1975-04-10	254.12
1975-04-11	674.42
1975-04-12	267.74
1975-04-13	164.35
1975-04-14	111.11
1975-04-15	258.65
1975-04-16	108.32
1975-04-17	107.02
1975-04-18	381.79
1975-04-19	227.49
1975-04-20	125.60
1975-04-21	106.11
1975-04-22	104.34
1975-04-23	102.60
1975-04-24	100.89
1975-04-25	99.21
1975-04-26	97.80
1975-04-27	103.13
1975-04-28	95.53
1975-04-29	92.90
1975-04-30	91.35
1975-05-01	89.83
1975-05-02	88.33
1975-05-03	86.86
1975-05-04	85.41
1975-05-05	83.99
1975-05-06	82.59
1975-05-07	81.21
1975-05-08	79.86
1975-05-09	78.52
1975-05-10	77.22
1975-05-11	75.93
1975-05-12	74.66
1975-05-13	73.42
1975-05-14	72.20
1975-05-15	70.99
1975-05-16	69.81
1975-05-17	68.65
1975-05-18	67.50
1975-05-19	66.38
1975-05-20	65.27
1975-05-21	64.18
1975-05-22	63.11
1975-05-23	62.06
1975-05-24	61.03
1975-05-25	60.01
1975-05-26	59.01
1975-05-27	58.03
1975-05-28	57.06
1975-05-29	56.11
1975-05-30	55.17
1975-05-31	54.25
1975-06-01	53.35
1975-06-02	52.46
1975-06-03	51.59
1975-06-04	50.73
1975-06-05	49.88
1975-06-06	49.05
1975-06-07	48.23
1975-06-08	47.43
1975-06-09	46.64
1975-06-10	45.86
1975-06-11	45.10
1975-06-12	44.34
1975-06-13	43.60
1975-06-14	42.88
1975-06-15	42.16
1975-06-16	41.46
1975-06-17	40.77
1975-06-18	40.09
1975-06-19	39.42
1975-06-20	38.76
1975-06-21	38.12
1975-06-22	37.48
1975-06-23	36.86
1975-06-24	36.24
1975-06-25	35.64
1975-06-26	35.05
1975-06-27	34.46
1975-06-28	33.89
1975-06-29	33.32
1975-06-30	32.77
1975-07-01	32.22
1975-07-02	31.68
1975-07-03	31.16
1975-07-04	30.64
1975-07-05	30.13
1975-07-06	29.62
1975-07-07	29.13
1975-07-08	28.65
1975-07-09	28.17
1975-07-10	27.70
1975-07-11	27.24
1975-07-12	26.78
1975-07-13	26.34
1975-07-14	25.90
1975-07-15	25.47
1975-07-16	25.04
1975-07-17	24.62
1975-07-18	24.21
1975-07-19	23.81
1975-07-20	23.41
1975-07-21	23.02
1975-07-22	22.64
1975-07-23	22.26
1975-07-24	21.89
1975-07-25	21.53
1975-07-26	21.17
1975-07-27	20.81
1975-07-28	20.47
1975-07-29	20.13
1975-07-30	19.79
1975-07-31	19.46
1975-08-01	19.14
1975-08-02	18.82
1975-08-03	18.50
1975-08-04	18.20
1975-08-05	17.89
1975-08-06	17.59
1975-08-07	17.30
1975-08-08	17.01
1975-08-09	16.73
1975-08-10	16.45
1975-08-11	16.18
1975-08-12	15.91
1975-08-13	15.64
1975-08-14	15.38
1975-08-15	15.12
1975-08-16	14.87
1975-08-17	14.62
1975-08-18	14.38
1975-08-19	14.14
1975-08-20	13.91
1975-08-21	13.67
1975-08-22	13.45
1975-08-23	13.22
1975-08-24	13.00
1975-08-25	12.78
1975-08-26	12.57
1975-08-27	12.36
1975-08-28	12.16
1975-08-29	11.95
1975-08-30	11.75
1975-08-31	11.56
1975-09-01	11.37
1975-09-02	11.18
1975-09-03	10.99
1975-09-04	10.81
1975-09-05	10.63
1975-09-06	10.45
1975-09-07	10.28
1975-09-08	10.10
1975-09-09	9.94
1975-09-10	9.77
1975-09-11	9.61
1975-09-12	9.45
1975-09-13	9.29
1975-09-14	9.13
1975-09-15	8.98
1975-09-16	8.83
1975-09-17	8.69
1975-09-18	8.54
1975-09-19	8.40
1975-09-20	8.26
1975-09-21	8.12
1975-09-22	7.99
1975-09-23	7.85
1975-09-24	7.72
1975-09-25	7.59
1975-09-26	7.47
1975-09-27	7.34
1975-09-28	7.22
1975-09-29	7.10
1975-09-30	6.98
1975-10-01	6.86
1975-10-02	6.75
1975-10-03	6.64
1975-10-04	6.53
1975-10-05	6.42
1975-10-06	6.31
1975-10-07	6.21
1975-10-08	6.10
1975-10-09	6.00
1975-10-10	5.90
1975-10-11	5.80
1975-10-12	5.71
1975-10-13	5.61
1975-10-14	5.52
1975-10-15	5.43
1975-10-16	5.33
1975-10-17	5.25
1975-10-18	5.16
1975-10-19	5.07
1975-10-20	4.99
1975-10-21	4.90
1975-10-22	6.83
1975-10-23	23.95
1975-10-24	12.48
