date	count
1975-01-01	1467.53
1975-01-02	1418.32
1975-01-03	5511.50
1975-01-04	1437.80
1975-01-05	1413.84
1975-01-06	1390.36
1975-01-07	1367.11
1975-01-08	1344.32
1975-01-09	9758.72
1975-01-10	4979.40
1975-01-11	2203.46
1975-01-12	1456.43
1975-01-13	1432.16
1975-01-14	1408.29
1975-01-15	1384.82
1975-01-16	1361.74
1975-01-17	1339.04
1975-01-18	1316.72
1975-01-19	1294.78
1975-01-20	1273.20
1975-01-21	1251.98
1975-01-22	1231.11
1975-01-23	1210.59
1975-01-24	5609.38
1975-01-25	43765.67
1975-01-26	1907.24
1975-01-27	1874.84
1975-01-28	1843.60
1975-01-29	3918.59
1975-01-30	6007.91
1975-01-31	7399.50
1975-02-01	15899.15
1975-02-02	23404.67
1975-02-03	2414.22
1975-02-04	2373.98
1975-02-05	2798.42
1975-02-06	6810.69
1975-02-07	2428.86
1975-02-08	2299.80
1975-02-09	2261.47
1975-02-10	2223.77
1975-02-11	2204.35
1975-02-12	2150.55
1975-02-13	2114.71
1975-02-14	2079.46
1975-02-15	4536.06
1975-02-16	2050.88
1975-02-17	2016.70
1975-02-18	1983.09
1975-02-19	1950.04
1975-02-20	1917.54
1975-02-21	1885.58
1975-02-22	2199.58
1975-02-23	2560.22
1975-02-24	4400.31
1975-02-25	2541.65
1975-02-26	2719.63
1975-02-27	4858.59
1975-02-28	6590.31
1975-03-01	7732.87
1975-03-02	7894.70
1975-03-03	6575.98
1975-03-04	6803.97
1975-03-05	9741.08
1975-03-06	11271.38
1975-03-07	3867.10
1975-03-08	3967.61
1975-03-09	3152.05
1975-03-10	17591.24
1975-03-11	7998.89
1975-03-12	6501.40
1975-03-13	2547.98
1975-03-14	21620.37
1975-03-15	8295.09
1975-03-16	3401.35
1975-03-17	14876.63
1975-03-18	5287.67
1975-03-19	9859.16
1975-03-20	4210.41
1975-03-21	3307.70
1975-03-22	2969.50
1975-03-23	9212.82
1975-03-24	3289.25
1975-03-25	2967.47
1975-03-26	3136.58
1975-03-27	3692.50
1975-03-28	2969.88
1975-03-29	5433.66
1975-03-30	15573.43
1975-03-31	6447.05
1975-04-01	2856.66
1975-04-02	2859.11
1975-04-03	2763.04
1975-04-04	2716.99
1975-04-05	22185.79
1975-04-06	44993.95
1975-04-07	4064.53
1975-04-08	3532.99
1975-04-09	3460.63
1975-04-10	3402.96
1975-04-11	3423.79
1975-04-12	5764.43
1975-04-13	36251.26
1975-04-14	19462.82
1975-04-15	5421.84
1975-04-16	6194.72
1975-04-17	3877.76
1975-04-18	7868.96
1975-04-19	6010.65
1975-04-20	4294.46
1975-04-21	5898.75
1975-04-22	18168.74
1975-04-23	9666.22
1975-04-24	5262.50
1975-04-25	7185.17
1975-04-26	12303.71
1975-04-27	6740.39
1975-04-28	3911.78
1975-04-29	22476.16
1975-04-30	21276.12
1975-05-01	23375.16
1975-05-02	33505.35
1975-05-03	16324.07
1975-05-04	14791.61
1975-05-05	10570.19
1975-05-06	5699.03
1975-05-07	5014.99
1975-05-08	7001.28
1975-05-09	6071.61
1975-05-10	4820.38
1975-05-11	4773.44
1975-05-12	4661.57
1975-05-13	4583.88
1975-05-14	4507.48
1975-05-15	4432.36
1975-05-16	4358.48
1975-05-17	4285.84
1975-05-18	4214.41
1975-05-19	4144.17
1975-05-20	4075.10
1975-05-21	4007.18
1975-05-22	3940.40
1975-05-23	3874.72
1975-05-24	3810.15
1975-05-25	3746.64
1975-05-26	3684.20
1975-05-27	3622.80
1975-05-28	3562.42
1975-05-29	3503.04
1975-05-30	3444.66
1975-05-31	3387.25
1975-06-01	3330.79
1975-06-02	3275.28
1975-06-03	3220.69
1975-06-04	3167.01
1975-06-05	3115.72
1975-06-06	3280.32
1975-06-07	3014.83
1975-06-08	2964.58
1975-06-09	2915.17
1975-06-10	2866.58
1975-06-11	2818.80
1975-06-12	2812.69
1975-06-13	2926.09
1975-06-14	3372.57
1975-06-15	2650.43
1975-06-16	2606.26
1975-06-17	2910.76
1975-06-18	2526.87
1975-06-19	4519.89
1975-06-20	2486.59
1975-06-21	2434.01
1975-06-22	2393.44
1975-06-23	2353.55
1975-06-24	2314.32
1975-06-25	3798.69
1975-06-26	2896.37
1975-06-27	2234.89
1975-06-28	2197.64
1975-06-29	2161.01
1975-06-30	2124.99
1975-07-01	2089.58
1975-07-02	2054.75
1975-07-03	2020.50
1975-07-04	1986.83
1975-07-05	1953.72
1975-07-06	1921.15
1975-07-07	1889.14
1975-07-08	1857.65
1975-07-09	1826.69
1975-07-10	1796.24
1975-07-11	1766.31
1975-07-12	1739.03
1975-07-13	1707.96
1975-07-14	1680.93
1975-07-15	1651.52
1975-07-16	1624.00
1975-07-17	1660.66
1975-07-18	1571.34
1975-07-19	1545.15
1975-07-20	1519.40
1975-07-21	1494.08
1975-07-22	1469.17
1975-07-23	1444.69
1975-07-24	1420.61
1975-07-25	1421.77
1975-07-26	2750.16
1975-07-27	1373.40
1975-07-28	1350.45
1975-07-29	1327.94
1975-07-30	1305.81
1975-07-31	1284.04
1975-08-01	1262.64
1975-08-02	1241.60
1975-08-03	1220.90
1975-08-04	1200.56
1975-08-05	1180.55
1975-08-06	1160.87
1975-08-07	1141.52
1975-08-08	1122.50
1975-08-09	1103.79
1975-08-10	1123.35
1975-08-11	1067.92
1975-08-12	1199.77
1975-08-13	1035.03
1975-08-14	1017.78
1975-08-15	1000.81
1975-08-16	984.13
1975-08-17	967.73
1975-08-18	951.60
1975-08-19	935.74
1975-08-20	920.15
1975-08-21	904.81
1975-08-22	889.73
1975-08-23	874.90
1975-08-24	860.32
1975-08-25	845.98
