date	count
1975-01-01	3.93
1975-01-02	3.86
1975-01-03	3.80
1975-01-04	3.74
1975-01-05	3.67
1975-01-06	3.61
1975-01-07	3.55
1975-01-08	3.49
1975-01-09	3.43
1975-01-10	3.38
1975-01-11	3.32
1975-01-12	3.27
1975-01-13	3.21
1975-01-14	3.16
1975-01-15	3.10
1975-01-16	3.05
1975-01-17	3.00
1975-01-18	2.95
1975-01-19	2.90
1975-01-20	4.95
1975-01-21	2.84
1975-01-22	2.79
1975-01-23	2.75
1975-01-24	2.70
1975-01-25	2.66
1975-01-26	2.61
1975-01-27	2.57
1975-01-28	2.53
1975-01-29	2.48
1975-01-30	2.44
1975-01-31	2.40
1975-02-01	2.36
1975-02-02	2.32
1975-02-03	2.28
1975-02-04	2.25
1975-02-05	2.21
1975-02-06	2.17
1975-02-07	2.13
1975-02-08	2.10
1975-02-09	2.06
1975-02-10	3.55
1975-02-11	2.61
1975-02-12	4.60
1975-02-13	3.53
1975-02-14	2.00
1975-02-15	1.96
1975-02-16	1.93
1975-02-17	1.90
1975-02-18	1.87
1975-02-19	2.65
1975-02-20	5.86
1975-02-21	13.18
1975-02-22	64.53
1975-02-23	2.98
1975-02-24	2.93
1975-02-25	2.88
1975-02-26	17.37
1975-02-27	3.02
1975-02-28	50.18
1975-03-01	136.39
1975-03-02	53.01
1975-03-03	555.82
1975-03-04	905.58
1975-03-05	525.97
1975-03-06	545.33
1975-03-07	1387.27
1975-03-08	820.91
1975-03-09	76.38
1975-03-10	520.33
1975-03-11	485.23
1975-03-12	86.20
1975-03-13	86.52
1975-03-14	101.33
1975-03-15	82.28
1975-03-16	98.49
1975-03-17	122.29
1975-03-18	166.12
1975-03-19	82.53
1975-03-20	105.81
1975-03-21	141.48
1975-03-22	88.86
1975-03-23	120.89
1975-03-24	221.94
1975-03-25	398.27
1975-03-26	80.30
1975-03-27	78.97
1975-03-28	92.93
1975-03-29	799.67
1975-03-30	529.70
1975-03-31	577.23
1975-04-01	672.21
1975-04-02	129.66
1975-04-03	142.29
1975-04-04	1425.68
1975-04-05	407.30
1975-04-06	1212.22
1975-04-07	558.89
1975-04-08	685.62
1975-04-09	404.07
1975-04-10	262.74
1975-04-11	271.55
1975-04-12	190.83
1975-04-13	194.41
1975-04-14	191.83
1975-04-15	487.57
1975-04-16	166.97
1975-04-17	325.09
1975-04-18	2859.87
1975-04-19	1688.61
1975-04-20	212.83
1975-04-21	225.02
1975-04-22	233.71
1975-04-23	233.54
1975-04-24	219.79
1975-04-25	216.69
1975-04-26	214.25
1975-04-27	197.94
1975-04-28	194.36
1975-04-29	193.97
1975-04-30	190.21
1975-05-01	189.01
1975-05-02	185.92
1975-05-03	183.34
1975-05-04	183.63
1975-05-05	185.59
1975-05-06	186.72
1975-05-07	187.90
1975-05-08	173.21
1975-05-09	195.77
1975-05-10	1530.12
1975-05-11	184.00
1975-05-12	171.96
1975-05-13	170.74
1975-05-14	169.09
1975-05-15	165.63
1975-05-16	339.09
1975-05-17	163.61
1975-05-18	162.44
1975-05-19	158.64
1975-05-20	158.38
1975-05-21	154.33
1975-05-22	150.64
1975-05-23	153.49
1975-05-24	154.06
1975-05-25	149.78
1975-05-26	144.83
1975-05-27	138.82
1975-05-28	135.66
1975-05-29	132.47
1975-05-30	130.26
1975-05-31	128.09
1975-06-01	126.21
1975-06-02	125.04
1975-06-03	122.90
1975-06-04	122.93
1975-06-05	124.63
1975-06-06	125.99
1975-06-07	124.94
1975-06-08	122.25
1975-06-09	119.62
1975-06-10	113.97
1975-06-11	110.86
1975-06-12	108.30
1975-06-13	107.49
1975-06-14	106.44
1975-06-15	106.32
1975-06-16	105.85
1975-06-17	105.28
1975-06-18	109.35
1975-06-19	106.90
1975-06-20	97.05
1975-06-21	93.08
1975-06-22	90.20
1975-06-23	90.19
1975-06-24	90.37
1975-06-25	91.02
1975-06-26	88.45
1975-06-27	85.66
1975-06-28	85.97
1975-06-29	86.36
1975-06-30	84.97
1975-07-01	84.67
1975-07-02	87.05
1975-07-03	83.73
1975-07-04	77.45
1975-07-05	73.39
1975-07-06	72.17
1975-07-07	70.96
1975-07-08	69.78
1975-07-09	68.62
1975-07-10	67.47
1975-07-11	66.35
1975-07-12	65.24
1975-07-13	64.16
1975-07-14	63.09
1975-07-15	62.04
1975-07-16	61.00
1975-07-17	59.99
1975-07-18	58.99
1975-07-19	58.00
1975-07-20	57.04
1975-07-21	56.08
1975-07-22	55.15
1975-07-23	54.23
1975-07-24	53.33
1975-07-25	52.44
1975-07-26	51.56
1975-07-27	50.70
1975-07-28	49.86
1975-07-29	49.03
1975-07-30	48.21
1975-07-31	47.41
1975-08-01	46.62
1975-08-02	45.84
1975-08-03	45.08
1975-08-04	44.33
1975-08-05	43.59
1975-08-06	42.86
1975-08-07	42.15
1975-08-08	41.44
1975-08-09	40.75
1975-08-10	40.07
1975-08-11	39.41
1975-08-12	38.75
1975-08-13	38.10
1975-08-14	37.47
1975-08-15	36.84
1975-08-16	36.23
1975-08-17	35.63
1975-08-18	35.03
1975-08-19	34.45
1975-08-20	33.87
1975-08-21	33.31
1975-08-22	32.75
1975-08-23	32.21
1975-08-24	31.67
1975-08-25	31.14
1975-08-26	30.62
1975-08-27	30.11
1975-08-28	29.61
1975-08-29	29.12
1975-08-30	28.63
1975-08-31	28.16
1975-09-01	27.69
1975-09-02	27.23
1975-09-03	26.77
1975-09-04	26.33
1975-09-05	25.89
1975-09-06	25.46
1975-09-07	25.03
1975-09-08	24.61
1975-09-09	24.20
1975-09-10	23.80
1975-09-11	23.40
1975-09-12	23.01
1975-09-13	22.63
1975-09-14	22.25
1975-09-15	21.88
1975-09-16	21.52
1975-09-17	21.16
1975-09-18	20.81
1975-09-19	20.46
1975-09-20	20.12
1975-09-21	19.78
1975-09-22	19.45
1975-09-23	19.13
1975-09-24	18.81
1975-09-25	18.50
1975-09-26	18.19
1975-09-27	17.89
1975-09-28	17.59
1975-09-29	17.29
1975-09-30	17.01
1975-10-01	16.72
1975-10-02	16.44
1975-10-03	16.17
1975-10-04	15.90
1975-10-05	15.64
1975-10-06	15.37
1975-10-07	15.12
1975-10-08	14.87
1975-10-09	14.62
1975-10-10	14.37
1975-10-11	14.14
1975-10-12	13.90
1975-10-13	13.67
1975-10-14	13.44
1975-10-15	13.22
1975-10-16	13.00
1975-10-17	12.78
1975-10-18	12.57
1975-10-19	12.36
1975-10-20	12.15
1975-10-21	11.95
1975-10-22	15.29
1975-10-23	23.59
1975-10-24	11.61
1975-10-25	11.42
1975-10-26	11.23
1975-10-27	11.04
1975-10-28	10.86
1975-10-29	10.67
1975-10-30	10.50
1975-10-31	10.32
1975-11-01	10.15
1975-11-02	9.98
1975-11-03	9.81
1975-11-04	9.65
1975-11-05	9.49
1975-11-06	9.33
1975-11-07	9.18
1975-11-08	9.02
1975-11-09	8.87
1975-11-10	8.72
1975-11-11	8.58
1975-11-12	8.44
1975-11-13	8.30
1975-11-14	8.16
1975-11-15	8.02
1975-11-16	83.09
1975-11-17	28.59
1975-11-18	19.21
1975-11-19	89.27
1975-11-20	659.73
1975-11-21	164.68
1975-11-22	24.35
1975-11-23	27.15
1975-11-24	22.92
1975-11-25	77.91
1975-11-26	399.35
1975-11-27	27.84
1975-11-28	27.37
1975-11-29	26.92
1975-11-30	26.47
1975-12-01	26.03
1975-12-02	27.09
1975-12-03	66.63
1975-12-04	25.44
1975-12-05	25.01
1975-12-06	25.89
1975-12-07	27.77
1975-12-08	23.89
1975-12-09	23.46
1975-12-10	24.81
1975-12-11	42.58
1975-12-12	54.60
1975-12-13	22.80
1975-12-14	22.42
1975-12-15	29.19
1975-12-16	410.77
1975-12-17	27.70
1975-12-18	27.24
1975-12-19	180.69
1975-12-20	352.94
1975-12-21	33.56
1975-12-22	33.00
1975-12-23	32.45
1975-12-24	51.73
1975-12-25	77.54
1975-12-26	54.48
1975-12-27	53.19
1975-12-28	49.21
1975-12-29	47.21
1975-12-30	45.15
1975-12-31	41.26
1976-01-01	42.40
1976-01-02	41.00
1976-01-03	37.95
1976-01-04	34.64
1976-01-05	29.01
1976-01-06	28.52
1976-01-07	28.05
1976-01-08	27.58
1976-01-09	27.12
1976-01-10	26.67
1976-01-11	26.22
1976-01-12	26.50
1976-01-13	30.74
1976-01-14	25.03
1976-01-15	24.62
1976-01-16	24.21
1976-01-17	23.80
1976-01-18	23.41
1976-01-19	23.02
1976-01-20	27.65
1976-01-21	22.34
1976-01-22	21.96
1976-01-23	21.60
1976-01-24	21.24
1976-01-25	22.12
1976-01-26	21.96
1976-01-27	20.24
1976-01-28	19.90
1976-01-29	50.75
1976-01-30	759.68
1976-01-31	1932.49
1976-02-01	1319.51
1976-02-02	5009.92
1976-02-03	764.60
1976-02-04	165.95
1976-02-05	163.19
1976-02-06	160.47
1976-02-07	157.79
1976-02-08	155.16
1976-02-09	152.76
1976-02-10	150.63
1976-02-11	149.36
1976-02-12	153.77
1976-02-13	157.10
1976-02-14	154.55
1976-02-15	148.36
1976-02-16	144.02
1976-02-17	145.22
1976-02-18	555.50
1976-02-19	136.82
1976-02-20	1107.42
1976-02-21	270.55
1976-02-22	169.17
1976-02-23	1834.13
1976-02-24	170.18
1976-02-25	457.98
1976-02-26	169.24
1976-02-27	166.75
1976-02-28	564.58
1976-02-29	1855.42
1976-03-01	191.81
1976-03-02	188.61
1976-03-03	312.78
1976-03-04	630.92
1976-03-05	367.64
1976-03-06	480.51
1976-03-07	700.66
1976-03-08	194.94
1976-03-09	328.71
1976-03-10	697.52
1976-03-11	195.70
1976-03-12	198.77
1976-03-13	239.13
1976-03-14	220.03
1976-03-15	187.90
