date	count
1975-01-01	8.80
1975-01-02	8.66
1975-01-03	8.51
1975-01-04	8.82
1975-01-05	8.87
1975-01-06	8.57
1975-01-07	8.53
1975-01-08	7.86
1975-01-09	7.73
1975-01-10	7.60
1975-01-11	7.47
1975-01-12	7.35
1975-01-13	7.23
1975-01-14	7.11
1975-01-15	6.99
1975-01-16	6.87
1975-01-17	6.76
1975-01-18	6.64
1975-01-19	6.53
1975-01-20	6.42
1975-01-21	6.32
1975-01-22	6.21
1975-01-23	6.11
1975-01-24	6.01
1975-01-25	5.91
1975-01-26	5.81
1975-01-27	5.71
1975-01-28	5.62
1975-01-29	5.52
1975-01-30	5.43
1975-01-31	5.34
1975-02-01	5.25
1975-02-02	5.16
1975-02-03	5.08
1975-02-04	4.99
1975-02-05	4.91
1975-02-06	4.83
1975-02-07	4.75
1975-02-08	4.67
1975-02-09	4.59
1975-02-10	4.51
1975-02-11	4.44
1975-02-12	4.36
1975-02-13	4.29
1975-02-14	4.66
1975-02-15	4.16
1975-02-16	4.09
1975-02-17	4.02
1975-02-18	3.95
1975-02-19	3.89
1975-02-20	3.82
1975-02-21	3.87
1975-02-22	4.05
1975-02-23	3.64
1975-02-24	3.58
1975-02-25	3.52
1975-02-26	3.46
1975-02-27	4.54
1975-02-28	3.70
1975-03-01	15.34
1975-03-02	3.45
1975-03-03	26.70
1975-03-04	3.72
1975-03-05	15.49
1975-03-06	17.36
1975-03-07	4.35
1975-03-08	15.51
1975-03-09	8.91
1975-03-10	4.02
1975-03-11	3.95
1975-03-12	7.07
1975-03-13	4.94
1975-03-14	3.82
1975-03-15	3.76
1975-03-16	4.82
1975-03-17	3.65
1975-03-18	3.59
1975-03-19	3.53
1975-03-20	3.47
1975-03-21	3.41
1975-03-22	3.36
1975-03-23	3.30
1975-03-24	3.62
1975-03-25	24.98
1975-03-26	66.04
1975-03-27	13.49
1975-03-28	102.40
1975-03-29	6.02
1975-03-30	12.69
1975-03-31	75.26
1975-04-01	6.95
1975-04-02	6.83
1975-04-03	11.20
1975-04-04	724.67
1975-04-05	364.44
1975-04-06	32.36
1975-04-07	23.68
1975-04-08	37.31
1975-04-09	30.59
1975-04-10	22.57
1975-04-11	22.03
1975-04-12	21.66
1975-04-13	21.91
1975-04-14	22.00
1975-04-15	26.73
1975-04-16	38.25
1975-04-17	41.18
1975-04-18	52.64
1975-04-19	83.36
1975-04-20	140.32
1975-04-21	50.81
1975-04-22	41.32
1975-04-23	56.10
1975-04-24	84.41
1975-04-25	101.33
1975-04-26	116.16
1975-04-27	142.09
1975-04-28	161.49
1975-04-29	103.99
1975-04-30	230.19
1975-05-01	89.66
1975-05-02	65.76
1975-05-03	69.63
1975-05-04	55.35
1975-05-05	35.51
1975-05-06	36.01
1975-05-07	104.21
1975-05-08	216.95
1975-05-09	36.92
1975-05-10	121.40
1975-05-11	59.33
1975-05-12	34.64
1975-05-13	34.06
1975-05-14	385.75
1975-05-15	58.33
1975-05-16	115.04
1975-05-17	100.76
1975-05-18	69.51
1975-05-19	92.92
1975-05-20	100.35
1975-05-21	99.85
1975-05-22	90.28
1975-05-23	86.35
1975-05-24	83.46
1975-05-25	67.86
1975-05-26	78.91
1975-05-27	67.41
1975-05-28	52.46
1975-05-29	50.75
1975-05-30	53.30
1975-05-31	55.38
1975-06-01	54.78
1975-06-02	54.02
1975-06-03	46.81
1975-06-04	46.97
1975-06-05	45.04
1975-06-06	40.71
1975-06-07	41.05
1975-06-08	43.73
1975-06-09	42.74
1975-06-10	40.10
1975-06-11	40.51
1975-06-12	38.69
1975-06-13	34.05
1975-06-14	32.10
1975-06-15	31.56
1975-06-16	31.03
1975-06-17	30.52
1975-06-18	30.01
1975-06-19	29.51
1975-06-20	29.02
1975-06-21	28.53
1975-06-22	28.06
1975-06-23	27.59
1975-06-24	27.13
1975-06-25	26.68
1975-06-26	26.23
1975-06-27	25.80
1975-06-28	25.37
1975-06-29	24.94
1975-06-30	24.53
1975-07-01	24.12
1975-07-02	23.72
1975-07-03	23.32
1975-07-04	22.93
1975-07-05	22.55
1975-07-06	22.17
1975-07-07	21.81
1975-07-08	21.44
1975-07-09	21.08
1975-07-10	20.73
1975-07-11	20.39
1975-07-12	20.05
1975-07-13	19.71
1975-07-14	19.39
1975-07-15	19.06
1975-07-16	18.74
1975-07-17	18.43
1975-07-18	18.12
1975-07-19	17.82
1975-07-20	22.65
1975-07-21	17.32
1975-07-22	17.03
1975-07-23	16.74
1975-07-24	16.46
1975-07-25	16.19
1975-07-26	15.92
1975-07-27	15.66
1975-07-28	15.39
1975-07-29	15.14
1975-07-30	14.89
1975-07-31	14.64
1975-08-01	14.39
1975-08-02	14.15
1975-08-03	13.92
1975-08-04	13.69
1975-08-05	13.46
1975-08-06	13.23
1975-08-07	13.01
1975-08-08	12.80
1975-08-09	12.58
1975-08-10	12.37
1975-08-11	12.17
1975-08-12	11.96
1975-08-13	11.76
1975-08-14	11.57
1975-08-15	11.38
1975-08-16	11.19
1975-08-17	11.00
1975-08-18	10.82
1975-08-19	10.64
1975-08-20	10.46
1975-08-21	10.28
1975-08-22	10.11
1975-08-23	9.94
1975-08-24	9.78
1975-08-25	9.62
1975-08-26	9.46
1975-08-27	9.30
1975-08-28	9.14
1975-08-29	8.99
1975-08-30	8.84
1975-08-31	8.69
1975-09-01	8.71
1975-09-02	8.41
1975-09-03	14.83
1975-09-04	13.51
1975-09-05	12.99
1975-09-06	12.91
1975-09-07	8.07
1975-09-08	7.93
1975-09-09	7.80
1975-09-10	7.67
1975-09-11	7.54
1975-09-12	10.77
1975-09-13	17.74
1975-09-14	7.39
1975-09-15	7.27
1975-09-16	7.15
1975-09-17	7.03
1975-09-18	6.91
1975-09-19	6.80
1975-09-20	6.68
1975-09-21	6.57
1975-09-22	6.46
1975-09-23	6.35
1975-09-24	6.25
1975-09-25	6.14
1975-09-26	6.04
1975-09-27	5.94
1975-09-28	5.84
1975-09-29	5.74
1975-09-30	5.65
1975-10-01	5.55
1975-10-02	5.46
1975-10-03	5.37
1975-10-04	5.28
1975-10-05	5.19
1975-10-06	5.11
1975-10-07	5.02
1975-10-08	4.94
1975-10-09	4.86
1975-10-10	4.78
1975-10-11	4.70
1975-10-12	4.62
1975-10-13	4.54
1975-10-14	4.46
1975-10-15	4.39
1975-10-16	4.32
1975-10-17	4.25
1975-10-18	4.17
1975-10-19	4.10
1975-10-20	4.04
1975-10-21	3.97
1975-10-22	3.90
1975-10-23	3.84
1975-10-24	3.77
1975-10-25	3.71
1975-10-26	3.65
1975-10-27	3.59
1975-10-28	3.53
1975-10-29	3.47
1975-10-30	3.41
1975-10-31	3.36
1975-11-01	3.30
1975-11-02	3.24
1975-11-03	3.19
1975-11-04	3.14
1975-11-05	3.08
1975-11-06	3.03
1975-11-07	2.98
1975-11-08	2.93
1975-11-09	2.88
1975-11-10	2.84
1975-11-11	2.79
1975-11-12	2.74
1975-11-13	2.70
1975-11-14	2.65
1975-11-15	2.61
1975-11-16	2.56
1975-11-17	2.52
1975-11-18	2.48
1975-11-19	2.44
1975-11-20	2.40
1975-11-21	2.36
1975-11-22	2.32
1975-11-23	2.28
1975-11-24	2.24
1975-11-25	2.20
1975-11-26	2.17
1975-11-27	2.13
1975-11-28	2.10
1975-11-29	2.06
1975-11-30	2.03
1975-12-01	1.99
1975-12-02	1.96
1975-12-03	1.93
1975-12-04	1.89
1975-12-05	1.86
1975-12-06	1.83
1975-12-07	1.80
1975-12-08	1.77
1975-12-09	1.74
1975-12-10	1.71
1975-12-11	1.68
1975-12-12	1.66
1975-12-13	1.63
1975-12-14	1.60
1975-12-15	1.57
1975-12-16	1.55
1975-12-17	1.52
1975-12-18	1.50
1975-12-19	1.47
1975-12-20	1.45
1975-12-21	1.42
1975-12-22	1.40
1975-12-23	1.38
1975-12-24	1.35
1975-12-25	1.33
1975-12-26	1.31
1975-12-27	1.29
1975-12-28	1.27
1975-12-29	1.24
1975-12-30	1.22
1975-12-31	1.20
1976-01-01	1.18
1976-01-02	1.16
1976-01-03	1.14
1976-01-04	1.13
1976-01-05	1.11
1976-01-06	1.09
1976-01-07	1.07
1976-01-08	1.05
1976-01-09	1.03
1976-01-10	1.02
1976-01-11	1.00
1976-01-12	0.98
1976-01-13	0.97
1976-01-14	0.95
1976-01-15	0.94
1976-01-16	0.92
1976-01-17	0.90
1976-01-18	0.89
1976-01-19	0.87
1976-01-20	0.86
1976-01-21	0.85
1976-01-22	0.83
1976-01-23	0.82
1976-01-24	0.80
1976-01-25	0.79
1976-01-26	0.78
1976-01-27	0.76
1976-01-28	0.75
1976-01-29	0.74
1976-01-30	0.73
1976-01-31	0.71
1976-02-01	0.70
1976-02-02	0.69
1976-02-03	0.68
1976-02-04	0.67
1976-02-05	0.66
1976-02-06	0.65
1976-02-07	0.64
1976-02-08	0.62
1976-02-09	0.61
1976-02-10	0.60
1976-02-11	0.59
1976-02-12	0.58
1976-02-13	0.57
1976-02-14	0.56
1976-02-15	0.56
