date	count
1975-01-01	328.98
1975-01-02	1698.65
1975-01-03	2894.27
1975-01-04	366.66
1975-01-05	360.54
1975-01-06	354.54
1975-01-07	348.63
1975-01-08	342.82
1975-01-09	337.10
1975-01-10	3934.51
1975-01-11	479.42
1975-01-12	379.18
1975-01-13	372.86
1975-01-14	366.64
1975-01-15	360.53
1975-01-16	354.52
1975-01-17	389.97
1975-01-18	343.47
1975-01-19	337.75
1975-01-20	332.12
1975-01-21	326.58
1975-01-22	321.14
1975-01-23	5527.83
1975-01-24	11354.83
1975-01-25	6806.05
1975-01-26	655.85
1975-01-27	644.92
1975-01-28	634.17
1975-01-29	623.77
1975-01-30	618.37
1975-01-31	616.96
1975-02-01	611.62
1975-02-02	1821.97
1975-02-03	593.89
1975-02-04	583.99
1975-02-05	574.26
1975-02-06	1194.14
1975-02-07	625.20
1975-02-08	556.96
1975-02-09	547.68
1975-02-10	538.55
1975-02-11	921.58
1975-02-12	527.07
1975-02-13	518.29
1975-02-14	509.65
1975-02-15	501.64
1975-02-16	2971.62
1975-02-17	524.55
1975-02-18	1095.28
1975-02-19	1150.51
1975-02-20	561.04
1975-02-21	1149.78
1975-02-22	620.08
1975-02-23	505.24
1975-02-24	496.81
1975-02-25	488.53
1975-02-26	480.39
1975-02-27	472.39
1975-02-28	464.51
1975-03-01	456.77
1975-03-02	449.16
1975-03-03	441.67
1975-03-04	988.03
1975-03-05	3159.56
1975-03-06	472.64
1975-03-07	464.76
1975-03-08	457.01
1975-03-09	449.40
1975-03-10	441.91
1975-03-11	434.54
1975-03-12	869.52
1975-03-13	1879.45
1975-03-14	445.76
1975-03-15	436.23
1975-03-16	428.96
1975-03-17	421.81
1975-03-18	414.78
1975-03-19	886.10
1975-03-20	408.78
1975-03-21	757.93
1975-03-22	401.22
1975-03-23	7602.89
1975-03-24	503.96
1975-03-25	495.56
1975-03-26	501.52
1975-03-27	479.41
1975-03-28	471.42
1975-03-29	2372.96
1975-03-30	4422.99
1975-03-31	541.96
1975-04-01	532.93
1975-04-02	624.18
1975-04-03	516.93
1975-04-04	508.31
1975-04-05	499.84
1975-04-06	7037.54
1975-04-07	2943.92
1975-04-08	616.99
1975-04-09	606.71
1975-04-10	596.59
1975-04-11	586.65
1975-04-12	4950.14
1975-04-13	763.04
1975-04-14	629.15
1975-04-15	1070.68
1975-04-16	1788.32
1975-04-17	624.28
1975-04-18	613.88
1975-04-19	603.65
1975-04-20	593.58
1975-04-21	583.69
1975-04-22	573.96
1975-04-23	726.93
1975-04-24	557.61
1975-04-25	548.32
1975-04-26	539.18
1975-04-27	530.19
1975-04-28	521.36
1975-04-29	512.67
1975-04-30	504.12
1975-05-01	495.72
1975-05-02	487.46
1975-05-03	479.46
1975-05-04	490.84
1975-05-05	1032.01
1975-05-06	1031.14
1975-05-07	466.60
1975-05-08	1638.44
1975-05-09	470.19
1975-05-10	462.36
1975-05-11	454.65
1975-05-12	447.07
1975-05-13	439.62
1975-05-14	432.30
1975-05-15	425.09
1975-05-16	418.01
1975-05-17	411.04
1975-05-18	404.19
1975-05-19	397.45
1975-05-20	390.83
1975-05-21	384.31
1975-05-22	377.91
