date	count
1975-01-01	6764.74
1975-01-02	13355.92
1975-01-03	22548.42
1975-01-04	6354.64
1975-01-05	6326.77
1975-01-06	6734.22
1975-01-07	6120.26
1975-01-08	6457.12
1975-01-09	38965.68
1975-01-10	24865.73
1975-01-11	7954.88
1975-01-12	6370.87
1975-01-13	6264.69
1975-01-14	6160.28
1975-01-15	6057.61
1975-01-16	5956.64
1975-01-17	5857.37
1975-01-18	5759.75
1975-01-19	5663.75
1975-01-20	5569.35
1975-01-21	5476.53
1975-01-22	5385.26
1975-01-23	6695.60
1975-01-24	44506.33
1975-01-25	95535.09
1975-01-26	7147.02
1975-01-27	7008.03
1975-01-28	6941.22
1975-01-29	9250.39
1975-01-30	11741.53
1975-01-31	14791.37
1975-02-01	32245.98
1975-02-02	49667.61
1975-02-03	7599.91
1975-02-04	7809.28
1975-02-05	18358.77
1975-02-06	20959.29
1975-02-07	7714.10
1975-02-08	7360.81
1975-02-09	7233.09
1975-02-10	7691.49
1975-02-11	7317.45
1975-02-12	6889.95
1975-02-13	6776.32
1975-02-14	10121.52
1975-02-15	15108.90
1975-02-16	13335.17
1975-02-17	6641.31
1975-02-18	6520.24
1975-02-19	6411.57
1975-02-20	6344.76
1975-02-21	6440.43
1975-02-22	9759.09
1975-02-23	10434.91
1975-02-24	11032.49
1975-02-25	7203.41
1975-02-26	11280.50
1975-02-27	19168.79
1975-02-28	30723.72
1975-03-01	52419.16
1975-03-02	110021.12
1975-03-03	74894.70
1975-03-04	38545.14
1975-03-05	30388.19
1975-03-06	24337.57
1975-03-07	17060.60
1975-03-08	12787.43
1975-03-09	26260.92
1975-03-10	70163.91
1975-03-11	54583.66
1975-03-12	23871.65
1975-03-13	44865.10
1975-03-14	74983.06
1975-03-15	70409.02
1975-03-16	18155.35
1975-03-17	81644.63
1975-03-18	37454.28
1975-03-19	57453.11
1975-03-20	16550.39
1975-03-21	15226.04
1975-03-22	14291.29
1975-03-23	55772.09
1975-03-24	14820.14
1975-03-25	16092.68
1975-03-26	14981.99
1975-03-27	15924.14
1975-03-28	123597.06
1975-03-29	76903.12
1975-03-30	54533.78
1975-03-31	22129.66
1975-04-01	24519.92
1975-04-02	20327.57
1975-04-03	39094.59
1975-04-04	98275.66
1975-04-05	157171.89
1975-04-06	112065.14
1975-04-07	23854.69
1975-04-08	22158.47
1975-04-09	24877.69
1975-04-10	35525.75
1975-04-11	78847.28
1975-04-12	98456.37
1975-04-13	84294.25
1975-04-14	40620.97
1975-04-15	28956.14
1975-04-16	35853.25
1975-04-17	22635.17
1975-04-18	27822.90
1975-04-19	24706.86
1975-04-20	23557.69
1975-04-21	72577.38
1975-04-22	48951.30
1975-04-23	36038.36
1975-04-24	24392.38
1975-04-25	25290.18
1975-04-26	33750.54
1975-04-27	28231.52
1975-04-28	37215.95
1975-04-29	118731.70
1975-04-30	69606.61
1975-05-01	117405.05
1975-05-02	128361.77
1975-05-03	73152.88
1975-05-04	63957.78
1975-05-05	53812.80
1975-05-06	30606.27
1975-05-07	25714.70
1975-05-08	30996.48
1975-05-09	25214.72
1975-05-10	23628.30
1975-05-11	23553.65
1975-05-12	24547.94
1975-05-13	61488.40
1975-05-14	51060.29
1975-05-15	23076.88
1975-05-16	38202.96
1975-05-17	39607.84
1975-05-18	51963.45
1975-05-19	34792.49
1975-05-20	22589.98
1975-05-21	22280.40
1975-05-22	21813.12
1975-05-23	28519.50
1975-05-24	21659.50
1975-05-25	20559.67
1975-05-26	20331.36
1975-05-27	19925.13
1975-05-28	19487.09
1975-05-29	20381.65
1975-05-30	21975.11
1975-05-31	39870.56
