date	count
1975-01-01	7.62
1975-01-02	7.50
1975-01-03	642.78
1975-01-04	17.49
1975-01-05	17.20
1975-01-06	16.91
1975-01-07	16.63
1975-01-08	16.36
1975-01-09	16.08
1975-01-10	17.04
1975-01-11	790.17
1975-01-12	27.80
1975-01-13	27.34
1975-01-14	26.88
1975-01-15	26.43
1975-01-16	25.99
1975-01-17	25.56
1975-01-18	25.13
1975-01-19	24.71
1975-01-20	24.30
1975-01-21	23.90
1975-01-22	23.50
1975-01-23	23.11
1975-01-24	1940.38
1975-01-25	1407.32
1975-01-26	74.20
1975-01-27	72.96
1975-01-28	71.74
1975-01-29	70.55
1975-01-30	69.37
1975-01-31	68.22
1975-02-01	67.08
1975-02-02	67.94
1975-02-03	64.89
1975-02-04	63.81
1975-02-05	62.75
1975-02-06	970.32
1975-02-07	76.04
1975-02-08	74.08
1975-02-09	72.84
1975-02-10	71.63
1975-02-11	70.43
1975-02-12	69.26
1975-02-13	68.11
1975-02-14	66.97
1975-02-15	65.86
1975-02-16	2073.40
1975-02-17	96.06
1975-02-18	94.46
1975-02-19	92.88
1975-02-20	91.33
1975-02-21	89.81
1975-02-22	168.46
1975-02-23	297.40
1975-02-24	215.27
1975-02-25	155.67
1975-02-26	96.01
1975-02-27	88.69
1975-02-28	87.21
1975-03-01	85.76
1975-03-02	84.33
1975-03-03	82.93
1975-03-04	81.54
1975-03-05	907.88
1975-03-06	92.19
1975-03-07	90.65
1975-03-08	89.14
1975-03-09	87.66
1975-03-10	86.20
1975-03-11	84.76
1975-03-12	83.35
1975-03-13	81.96
1975-03-14	80.59
1975-03-15	79.25
1975-03-16	77.93
1975-03-17	76.63
1975-03-18	75.35
1975-03-19	74.10
1975-03-20	72.86
1975-03-21	71.65
1975-03-22	70.45
1975-03-23	197.41
1975-03-24	173.56
1975-03-25	70.69
1975-03-26	69.51
1975-03-27	68.35
1975-03-28	67.21
1975-03-29	66.09
1975-03-30	621.70
1975-03-31	521.14
1975-04-01	78.89
1975-04-02	77.58
1975-04-03	76.28
1975-04-04	75.01
1975-04-05	73.76
1975-04-06	85.62
1975-04-07	138.00
1975-04-08	71.41
1975-04-09	70.22
1975-04-10	69.05
1975-04-11	67.90
1975-04-12	66.77
1975-04-13	1111.57
1975-04-14	210.24
1975-04-15	179.59
1975-04-16	1360.69
1975-04-17	249.97
1975-04-18	102.28
1975-04-19	100.57
1975-04-20	98.90
1975-04-21	97.25
1975-04-22	95.63
1975-04-23	112.51
1975-04-24	108.67
1975-04-25	91.48
1975-04-26	89.95
1975-04-27	88.45
1975-04-28	86.98
1975-04-29	85.53
1975-04-30	84.10
1975-05-01	82.70
1975-05-02	81.32
1975-05-03	293.64
1975-05-04	281.42
1975-05-05	149.38
1975-05-06	255.14
1975-05-07	84.95
1975-05-08	108.74
1975-05-09	852.78
1975-05-10	93.59
1975-05-11	92.03
1975-05-12	90.50
1975-05-13	88.99
1975-05-14	87.51
1975-05-15	86.05
1975-05-16	84.61
1975-05-17	83.20
1975-05-18	81.82
1975-05-19	80.45
1975-05-20	79.11
1975-05-21	77.79
1975-05-22	76.50
1975-05-23	75.22
1975-05-24	73.97
1975-05-25	72.74
1975-05-26	71.52
1975-05-27	70.33
1975-05-28	69.16
1975-05-29	68.01
1975-05-30	66.87
1975-05-31	65.76
1975-06-01	64.66
1975-06-02	63.59
1975-06-03	62.53
1975-06-04	61.48
1975-06-05	60.46
1975-06-06	59.45
1975-06-07	58.46
1975-06-08	57.49
1975-06-09	56.53
1975-06-10	55.59
1975-06-11	54.66
1975-06-12	53.75
1975-06-13	52.85
1975-06-14	51.97
1975-06-15	51.11
1975-06-16	50.25
1975-06-17	49.42
1975-06-18	48.59
1975-06-19	47.78
1975-06-20	46.99
1975-06-21	46.20
1975-06-22	45.43
1975-06-23	44.68
1975-06-24	43.93
1975-06-25	43.20
1975-06-26	42.48
1975-06-27	41.77
1975-06-28	41.07
1975-06-29	40.39
1975-06-30	39.72
1975-07-01	39.06
1975-07-02	38.40
1975-07-03	37.76
1975-07-04	37.13
1975-07-05	36.52
1975-07-06	35.91
1975-07-07	35.31
1975-07-08	34.72
