date	count
1975-01-01	763.30
1975-01-02	750.58
1975-01-03	750.40
1975-01-04	725.97
1975-01-05	713.87
1975-01-06	701.97
1975-01-07	690.27
1975-01-08	678.77
1975-01-09	3259.77
1975-01-10	738.28
1975-01-11	687.13
1975-01-12	675.68
1975-01-13	664.42
1975-01-14	653.35
1975-01-15	642.46
1975-01-16	631.75
1975-01-17	621.22
1975-01-18	610.87
1975-01-19	600.68
1975-01-20	590.67
1975-01-21	580.83
1975-01-22	571.15
1975-01-23	561.63
1975-01-24	590.55
1975-01-25	22821.84
1975-01-26	894.38
1975-01-27	878.86
1975-01-28	864.22
1975-01-29	2053.77
1975-01-30	3410.35
1975-01-31	4598.74
1975-02-01	10340.72
1975-02-02	13358.14
1975-02-03	1243.97
1975-02-04	1223.24
1975-02-05	1224.12
1975-02-06	4158.05
1975-02-07	1211.39
1975-02-08	1191.20
1975-02-09	1171.34
1975-02-10	1151.82
1975-02-11	1132.62
1975-02-12	1113.75
1975-02-13	1095.18
1975-02-14	1076.93
1975-02-15	1733.91
1975-02-16	1052.21
1975-02-17	1034.68
1975-02-18	1017.43
1975-02-19	1000.47
1975-02-20	983.80
1975-02-21	967.40
1975-02-22	953.97
1975-02-23	1058.19
1975-02-24	2109.52
1975-02-25	1039.48
1975-02-26	1270.35
1975-02-27	2887.48
1975-02-28	4166.26
1975-03-01	5939.46
1975-03-02	6346.45
1975-03-03	5385.46
1975-03-04	5741.81
1975-03-05	7383.84
1975-03-06	7948.45
1975-03-07	2885.15
1975-03-08	3031.58
1975-03-09	1823.43
1975-03-10	9127.58
1975-03-11	4967.13
1975-03-12	5267.35
1975-03-13	1565.61
1975-03-14	9434.72
1975-03-15	5709.43
1975-03-16	1641.67
1975-03-17	9318.19
1975-03-18	2182.90
1975-03-19	3522.40
1975-03-20	2922.41
1975-03-21	2008.64
1975-03-22	1703.80
1975-03-23	4397.61
1975-03-24	2017.63
1975-03-25	1738.21
1975-03-26	1934.50
1975-03-27	2496.65
1975-03-28	1813.31
1975-03-29	4299.11
1975-03-30	5933.44
1975-03-31	5083.37
1975-04-01	1640.69
1975-04-02	1639.46
1975-04-03	1586.88
1975-04-04	1560.43
1975-04-05	11273.56
1975-04-06	28432.41
1975-04-07	2563.48
1975-04-08	2056.96
1975-04-09	2009.21
1975-04-10	1975.72
1975-04-11	2020.34
1975-04-12	2340.26
1975-04-13	14940.78
1975-04-14	10687.58
1975-04-15	2880.58
1975-04-16	2207.17
1975-04-17	2112.20
1975-04-18	4281.99
1975-04-19	4101.71
1975-04-20	2585.41
1975-04-21	4154.52
1975-04-22	8771.85
1975-04-23	4055.86
1975-04-24	3383.71
1975-04-25	5346.12
1975-04-26	5113.83
1975-04-27	2973.24
1975-04-28	2122.63
1975-04-29	9468.16
1975-04-30	12132.30
1975-05-01	7603.63
1975-05-02	9077.04
1975-05-03	3519.55
1975-05-04	2990.97
1975-05-05	2653.66
1975-05-06	2371.60
1975-05-07	2279.14
1975-05-08	2701.19
1975-05-09	2549.58
1975-05-10	2179.82
1975-05-11	2176.90
1975-05-12	2108.30
1975-05-13	2073.16
1975-05-14	2038.61
1975-05-15	2004.63
1975-05-16	1971.22
1975-05-17	1938.37
1975-05-18	1906.06
1975-05-19	1874.30
1975-05-20	1843.06
1975-05-21	1812.34
1975-05-22	1782.13
1975-05-23	1752.43
1975-05-24	1723.23
1975-05-25	1694.50
1975-05-26	1666.26
1975-05-27	1638.49
1975-05-28	1611.18
1975-05-29	1584.33
1975-05-30	1557.93
1975-05-31	1531.96
1975-06-01	1506.43
1975-06-02	1481.32
1975-06-03	1456.63
1975-06-04	1432.35
1975-06-05	1409.97
