date	count
1975-01-01	60.51
1975-01-02	624.52
1975-01-03	82.07
1975-01-04	64.41
1975-01-05	63.34
1975-01-06	62.28
1975-01-07	61.24
1975-01-08	60.22
1975-01-09	274.35
1975-01-10	636.56
1975-01-11	69.94
1975-01-12	68.77
1975-01-13	67.63
1975-01-14	66.50
1975-01-15	65.39
1975-01-16	64.30
1975-01-17	63.23
1975-01-18	62.18
1975-01-19	61.14
1975-01-20	60.12
1975-01-21	59.12
1975-01-22	58.13
1975-01-23	465.57
1975-01-24	556.73
1975-01-25	169.35
1975-01-26	70.15
1975-01-27	68.99
1975-01-28	67.84
1975-01-29	66.71
1975-01-30	65.59
1975-01-31	64.50
1975-02-01	64.24
1975-02-02	215.65
1975-02-03	63.81
1975-02-04	62.75
1975-02-05	61.70
1975-02-06	373.95
1975-02-07	64.71
1975-02-08	63.63
1975-02-09	62.57
1975-02-10	61.53
1975-02-11	60.51
1975-02-12	59.50
1975-02-13	58.51
1975-02-14	57.53
1975-02-15	56.57
1975-02-16	275.98
1975-02-17	58.25
1975-02-18	57.28
1975-02-19	56.33
1975-02-20	55.39
1975-02-21	54.48
1975-02-22	54.09
1975-02-23	52.67
1975-02-24	51.80
1975-02-25	50.93
1975-02-26	50.08
1975-02-27	49.25
1975-02-28	48.43
1975-03-01	47.62
1975-03-02	46.83
1975-03-03	444.13
1975-03-04	298.01
1975-03-05	57.63
1975-03-06	53.94
1975-03-07	53.04
1975-03-08	52.16
1975-03-09	51.29
1975-03-10	50.43
1975-03-11	49.59
1975-03-12	964.58
1975-03-13	370.68
1975-03-14	66.63
1975-03-15	65.52
1975-03-16	64.43
1975-03-17	63.36
1975-03-18	449.92
1975-03-19	91.74
1975-03-20	66.78
1975-03-21	127.79
1975-03-22	225.27
1975-03-23	1250.12
1975-03-24	85.01
1975-03-25	83.59
1975-03-26	121.47
1975-03-27	81.46
1975-03-28	80.10
1975-03-29	364.18
1975-03-30	82.06
1975-03-31	80.69
1975-04-01	79.34
1975-04-02	78.02
1975-04-03	76.72
1975-04-04	75.44
1975-04-05	74.18
1975-04-06	968.01
1975-04-07	112.91
1975-04-08	85.16
1975-04-09	83.74
1975-04-10	82.34
1975-04-11	260.46
1975-04-12	630.84
1975-04-13	89.98
1975-04-14	88.48
1975-04-15	87.00
1975-04-16	85.55
1975-04-17	84.13
1975-04-18	82.72
1975-04-19	81.35
1975-04-20	79.99
1975-04-21	78.66
1975-04-22	77.35
1975-04-23	76.06
1975-04-24	74.79
1975-04-25	73.54
1975-04-26	72.32
1975-04-27	71.11
1975-04-28	87.83
1975-04-29	69.05
1975-04-30	67.90
1975-05-01	66.77
1975-05-02	138.06
1975-05-03	1707.08
1975-05-04	1202.22
1975-05-05	974.22
1975-05-06	132.18
1975-05-07	117.87
1975-05-08	316.57
1975-05-09	117.21
1975-05-10	115.26
1975-05-11	113.34
1975-05-12	111.45
1975-05-13	109.59
1975-05-14	107.76
1975-05-15	105.97
1975-05-16	104.20
1975-05-17	102.46
1975-05-18	100.76
1975-05-19	99.08
1975-05-20	97.43
1975-05-21	99.04
1975-05-22	94.26
1975-05-23	92.69
1975-05-24	91.14
1975-05-25	89.62
1975-05-26	88.13
1975-05-27	86.66
1975-05-28	85.22
1975-05-29	83.80
1975-05-30	82.40
1975-05-31	81.03
1975-06-01	79.68
1975-06-02	78.35
1975-06-03	77.04
1975-06-04	75.76
1975-06-05	74.50
1975-06-06	73.25
1975-06-07	72.03
1975-06-08	70.83
1975-06-09	69.65
1975-06-10	68.49
1975-06-11	67.35
1975-06-12	66.23
1975-06-13	65.12
1975-06-14	64.04
1975-06-15	62.97
1975-06-16	61.92
1975-06-17	60.89
1975-06-18	59.87
1975-06-19	58.88
1975-06-20	57.89
1975-06-21	56.93
1975-06-22	55.98
1975-06-23	55.05
1975-06-24	54.13
1975-06-25	53.23
1975-06-26	52.34
1975-06-27	51.47
1975-06-28	50.61
1975-06-29	49.77
1975-06-30	48.94
1975-07-01	48.12
1975-07-02	47.32
1975-07-03	46.53
1975-07-04	45.76
1975-07-05	44.99
1975-07-06	44.24
1975-07-07	43.51
1975-07-08	42.78
1975-07-09	42.07
1975-07-10	41.37
1975-07-11	40.68
1975-07-12	40.00
1975-07-13	39.33
1975-07-14	38.68
1975-07-15	38.03
1975-07-16	37.40
1975-07-17	36.78
1975-07-18	36.16
1975-07-19	35.56
1975-07-20	34.97
1975-07-21	34.38
1975-07-22	33.81
1975-07-23	33.25
1975-07-24	32.69
1975-07-25	32.15
1975-07-26	31.61
1975-07-27	31.09
1975-07-28	30.57
1975-07-29	30.06
1975-07-30	29.56
1975-07-31	29.06
1975-08-01	28.58
1975-08-02	28.10
1975-08-03	27.64
1975-08-04	27.18
1975-08-05	26.72
1975-08-06	26.28
1975-08-07	25.84
1975-08-08	25.41
1975-08-09	24.98
1975-08-10	24.57
1975-08-11	24.16
1975-08-12	23.76
1975-08-13	23.36
1975-08-14	22.97
1975-08-15	22.59
1975-08-16	22.21
1975-08-17	21.84
1975-08-18	21.48
1975-08-19	21.12
1975-08-20	20.77
1975-08-21	20.42
1975-08-22	20.08
1975-08-23	19.75
1975-08-24	19.42
1975-08-25	19.09
1975-08-26	18.78
1975-08-27	18.46
1975-08-28	18.15
1975-08-29	17.85
1975-08-30	17.55
1975-08-31	17.26
1975-09-01	16.97
1975-09-02	16.69
1975-09-03	16.41
1975-09-04	16.14
1975-09-05	15.87
1975-09-06	15.61
1975-09-07	15.35
1975-09-08	15.09
1975-09-09	14.84
1975-09-10	14.59
1975-09-11	14.35
1975-09-12	14.11
1975-09-13	13.87
1975-09-14	13.64
1975-09-15	13.42
1975-09-16	13.19
1975-09-17	12.97
1975-09-18	12.76
1975-09-19	12.54
1975-09-20	12.33
1975-09-21	12.13
1975-09-22	11.93
1975-09-23	11.73
1975-09-24	11.53
1975-09-25	11.34
1975-09-26	11.15
1975-09-27	10.97
1975-09-28	10.78
1975-09-29	10.60
1975-09-30	10.43
1975-10-01	10.25
1975-10-02	10.08
1975-10-03	9.91
1975-10-04	9.75
1975-10-05	9.59
1975-10-06	9.43
1975-10-07	9.27
1975-10-08	9.11
1975-10-09	8.96
1975-10-10	8.81
1975-10-11	8.67
1975-10-12	8.52
1975-10-13	8.38
1975-10-14	8.24
1975-10-15	8.10
1975-10-16	7.97
1975-10-17	7.83
1975-10-18	7.70
1975-10-19	7.58
1975-10-20	7.45
1975-10-21	7.33
1975-10-22	7.20
1975-10-23	7.08
1975-10-24	6.97
1975-10-25	6.85
1975-10-26	6.73
1975-10-27	6.62
1975-10-28	6.51
1975-10-29	6.40
1975-10-30	6.30
1975-10-31	6.19
1975-11-01	6.09
1975-11-02	5.99
1975-11-03	5.89
1975-11-04	5.99
1975-11-05	5.70
1975-11-06	5.60
1975-11-07	5.51
1975-11-08	5.42
1975-11-09	5.33
1975-11-10	5.24
1975-11-11	5.15
1975-11-12	5.06
1975-11-13	4.98
1975-11-14	4.90
1975-11-15	4.82
1975-11-16	4.73
1975-11-17	4.66
1975-11-18	4.58
1975-11-19	7.79
1975-11-20	4.48
1975-11-21	4.41
1975-11-22	4.33
1975-11-23	4.26
1975-11-24	4.19
1975-11-25	4.12
1975-11-26	4.05
1975-11-27	3.98
1975-11-28	3.92
1975-11-29	3.85
1975-11-30	3.79
1975-12-01	3.72
1975-12-02	3.66
1975-12-03	3.60
1975-12-04	3.54
1975-12-05	3.48
1975-12-06	3.42
1975-12-07	3.37
1975-12-08	3.31
1975-12-09	3.26
1975-12-10	3.20
1975-12-11	3.15
1975-12-12	3.10
1975-12-13	3.15
1975-12-14	2.99
1975-12-15	2.94
1975-12-16	2.90
1975-12-17	2.85
1975-12-18	2.83
1975-12-19	8.59
1975-12-20	18.77
1975-12-21	3.01
1975-12-22	32.73
1975-12-23	5.61
1975-12-24	3.37
1975-12-25	3.32
1975-12-26	3.26
1975-12-27	3.21
1975-12-28	7.67
1975-12-29	3.17
1975-12-30	3.12
1975-12-31	3.07
1976-01-01	3.02
1976-01-02	2.97
1976-01-03	2.92
1976-01-04	2.87
1976-01-05	12.92
1976-01-06	2.94
1976-01-07	2.89
1976-01-08	2.84
1976-01-09	17.51
1976-01-10	2.98
1976-01-11	2.93
1976-01-12	2.88
1976-01-13	2.84
1976-01-14	2.79
1976-01-15	2.74
1976-01-16	2.70
1976-01-17	2.65
1976-01-18	2.61
1976-01-19	105.39
1976-01-20	6.21
1976-01-21	4.14
1976-01-22	4.07
1976-01-23	4.01
1976-01-24	3.94
