date	count
1975-01-01	6.83
1975-01-02	6.72
1975-01-03	6.61
1975-01-04	6.50
1975-01-05	6.39
1975-01-06	9.61
1975-01-07	6.64
1975-01-08	6.14
1975-01-09	6.03
1975-01-10	5.93
1975-01-11	5.83
1975-01-12	5.74
1975-01-13	5.64
1975-01-14	5.55
1975-01-15	5.45
1975-01-16	5.36
1975-01-17	5.27
1975-01-18	5.19
1975-01-19	5.10
1975-01-20	5.01
1975-01-21	4.93
1975-01-22	4.85
1975-01-23	4.77
1975-01-24	4.69
1975-01-25	4.61
1975-01-26	4.53
1975-01-27	4.46
1975-01-28	4.38
1975-01-29	4.31
1975-01-30	4.24
1975-01-31	4.17
1975-02-01	4.10
1975-02-02	4.03
1975-02-03	3.96
1975-02-04	9.64
1975-02-05	3.92
1975-02-06	3.86
1975-02-07	7.89
1975-02-08	12.01
1975-02-09	6.78
1975-02-10	3.85
1975-02-11	3.79
1975-02-12	4.64
1975-02-13	4.94
1975-02-14	11.35
1975-02-15	13.04
1975-02-16	33.95
1975-02-17	14.95
1975-02-18	4.31
1975-02-19	4.24
1975-02-20	9.34
1975-02-21	11.71
1975-02-22	106.92
1975-02-23	5.82
1975-02-24	5.72
1975-02-25	6.64
1975-02-26	7.17
1975-02-27	7.01
1975-02-28	32.07
1975-03-01	5.76
1975-03-02	11.57
1975-03-03	5.66
1975-03-04	36.19
1975-03-05	55.15
1975-03-06	58.17
1975-03-07	7.38
1975-03-08	38.49
1975-03-09	104.13
1975-03-10	9.07
1975-03-11	30.69
1975-03-12	64.67
1975-03-13	9.86
1975-03-14	9.70
1975-03-15	10.16
1975-03-16	9.39
1975-03-17	9.23
1975-03-18	9.08
1975-03-19	40.50
1975-03-20	9.29
1975-03-21	9.13
1975-03-22	8.98
1975-03-23	8.83
1975-03-24	23.71
1975-03-25	692.23
1975-03-26	60.75
1975-03-27	30.27
1975-03-28	19.82
1975-03-29	19.49
1975-03-30	44.22
1975-03-31	363.54
1975-04-01	27.73
1975-04-02	24.74
1975-04-03	23.73
1975-04-04	26.26
1975-04-05	61.18
1975-04-06	94.91
1975-04-07	123.27
1975-04-08	198.57
1975-04-09	596.83
1975-04-10	36.29
1975-04-11	37.21
1975-04-12	94.94
1975-04-13	184.34
1975-04-14	282.70
1975-04-15	396.60
1975-04-16	503.17
1975-04-17	581.22
1975-04-18	771.61
1975-04-19	824.43
1975-04-20	1605.63
1975-04-21	360.51
1975-04-22	168.77
1975-04-23	505.24
1975-04-24	751.11
1975-04-25	728.81
1975-04-26	490.60
1975-04-27	573.87
1975-04-28	1428.34
1975-04-29	181.69
1975-04-30	170.21
1975-05-01	244.46
1975-05-02	257.02
1975-05-03	187.57
1975-05-04	152.80
1975-05-05	259.66
1975-05-06	542.10
1975-05-07	306.90
1975-05-08	228.84
1975-05-09	328.31
1975-05-10	387.25
1975-05-11	389.69
1975-05-12	727.84
1975-05-13	177.93
1975-05-14	478.78
1975-05-15	512.94
1975-05-16	1031.60
1975-05-17	389.75
1975-05-18	474.75
1975-05-19	525.87
1975-05-20	544.35
1975-05-21	492.52
1975-05-22	439.79
1975-05-23	183.17
1975-05-24	204.11
1975-05-25	328.24
1975-05-26	370.46
1975-05-27	323.28
1975-05-28	271.04
1975-05-29	267.07
1975-05-30	248.64
1975-05-31	259.28
1975-06-01	244.14
1975-06-02	356.31
1975-06-03	327.74
1975-06-04	280.59
1975-06-05	171.76
1975-06-06	194.54
1975-06-07	187.43
1975-06-08	190.09
1975-06-09	183.37
1975-06-10	204.20
1975-06-11	180.95
1975-06-12	480.87
1975-06-13	181.50
1975-06-14	477.88
1975-06-15	172.89
1975-06-16	166.77
1975-06-17	167.25
1975-06-18	165.05
1975-06-19	167.04
1975-06-20	161.11
1975-06-21	1067.17
1975-06-22	863.01
1975-06-23	451.74
1975-06-24	171.15
1975-06-25	164.84
1975-06-26	160.04
1975-06-27	157.38
1975-06-28	154.75
