date	count
1975-01-01	166.74
1975-01-02	163.96
1975-01-03	161.23
1975-01-04	158.54
1975-01-05	155.90
1975-01-06	153.30
1975-01-07	150.74
1975-01-08	148.23
1975-01-09	145.76
1975-01-10	143.33
1975-01-11	140.94
1975-01-12	138.59
1975-01-13	136.28
1975-01-14	134.01
1975-01-15	131.78
1975-01-16	129.58
1975-01-17	127.42
1975-01-18	125.30
1975-01-19	123.21
1975-01-20	121.16
1975-01-21	119.14
1975-01-22	117.15
1975-01-23	115.20
1975-01-24	113.28
1975-01-25	113.85
1975-01-26	109.57
1975-01-27	107.75
1975-01-28	105.95
1975-01-29	104.19
1975-01-30	102.45
1975-01-31	100.74
1975-02-01	99.06
1975-02-02	97.41
1975-02-03	271.81
1975-02-04	97.03
1975-02-05	95.41
1975-02-06	155.05
1975-02-07	5367.45
1975-02-08	176.71
1975-02-09	173.77
1975-02-10	170.87
1975-02-11	168.02
1975-02-12	165.22
1975-02-13	162.47
1975-02-14	159.76
1975-02-15	157.10
1975-02-16	154.48
1975-02-17	151.91
1975-02-18	149.37
1975-02-19	146.88
1975-02-20	144.44
1975-02-21	142.03
1975-02-22	139.66
1975-02-23	137.33
1975-02-24	136.01
1975-02-25	132.81
1975-02-26	130.60
1975-02-27	128.42
1975-02-28	129.35
1975-03-01	472.72
1975-03-02	726.63
1975-03-03	770.45
1975-03-04	911.02
1975-03-05	1714.78
1975-03-06	4466.84
1975-03-07	2722.05
1975-03-08	278.07
1975-03-09	273.43
1975-03-10	313.21
1975-03-11	696.72
1975-03-12	479.36
1975-03-13	266.60
1975-03-14	265.94
1975-03-15	1990.11
1975-03-16	585.82
1975-03-17	1625.38
1975-03-18	2846.98
1975-03-19	334.76
1975-03-20	337.56
1975-03-21	641.18
1975-03-22	566.50
1975-03-23	322.07
1975-03-24	404.93
1975-03-25	2015.86
1975-03-26	340.20
1975-03-27	604.18
1975-03-28	859.88
1975-03-29	331.86
1975-03-30	326.08
1975-03-31	2607.93
1975-04-01	2234.91
1975-04-02	2644.19
1975-04-03	406.93
1975-04-04	400.15
1975-04-05	393.48
1975-04-06	386.92
1975-04-07	566.09
1975-04-08	476.03
1975-04-09	372.43
1975-04-10	366.23
1975-04-11	387.90
1975-04-12	388.40
1975-04-13	349.20
1975-04-14	343.38
1975-04-15	375.00
1975-04-16	608.01
1975-04-17	1459.31
1975-04-18	1416.07
1975-04-19	1359.67
1975-04-20	1609.46
1975-04-21	2105.73
1975-04-22	415.02
1975-04-23	761.53
1975-04-24	2027.04
1975-04-25	2082.15
1975-04-26	461.54
1975-04-27	427.41
1975-04-28	421.29
1975-04-29	449.68
1975-04-30	502.57
1975-05-01	962.15
1975-05-02	848.87
1975-05-03	980.14
1975-05-04	981.36
1975-05-05	937.73
1975-05-06	1968.42
1975-05-07	776.10
1975-05-08	610.75
1975-05-09	2123.67
1975-05-10	512.76
1975-05-11	513.49
1975-05-12	494.75
1975-05-13	473.31
1975-05-14	459.12
1975-05-15	440.62
1975-05-16	428.89
1975-05-17	410.18
1975-05-18	411.89
1975-05-19	398.30
1975-05-20	387.97
1975-05-21	379.07
1975-05-22	376.41
1975-05-23	363.65
1975-05-24	357.75
1975-05-25	371.62
1975-05-26	358.29
1975-05-27	342.11
1975-05-28	807.62
1975-05-29	909.29
1975-05-30	655.95
1975-05-31	395.30
1975-06-01	335.72
1975-06-02	330.66
1975-06-03	324.94
1975-06-04	319.26
1975-06-05	312.72
1975-06-06	308.43
1975-06-07	450.16
1975-06-08	465.59
1975-06-09	297.35
1975-06-10	1065.33
1975-06-11	299.98
1975-06-12	294.98
1975-06-13	290.06
1975-06-14	285.23
1975-06-15	280.48
1975-06-16	275.80
1975-06-17	271.21
1975-06-18	266.69
1975-06-19	262.24
1975-06-20	257.87
1975-06-21	253.58
1975-06-22	249.41
1975-06-23	245.19
1975-06-24	241.10
1975-06-25	238.87
1975-06-26	233.36
1975-06-27	229.28
1975-06-28	225.46
1975-06-29	221.70
1975-06-30	218.47
1975-07-01	214.38
1975-07-02	210.81
1975-07-03	207.29
1975-07-04	203.84
1975-07-05	200.44
1975-07-06	197.10
1975-07-07	193.82
1975-07-08	190.59
1975-07-09	187.41
1975-07-10	184.29
1975-07-11	181.21
1975-07-12	178.19
1975-07-13	175.22
1975-07-14	172.30
1975-07-15	169.43
1975-07-16	166.61
1975-07-17	163.83
1975-07-18	161.49
1975-07-19	158.84
1975-07-20	155.79
1975-07-21	153.19
1975-07-22	151.55
1975-07-23	148.14
1975-07-24	145.67
1975-07-25	143.25
1975-07-26	141.73
1975-07-27	140.37
1975-07-28	136.30
1975-07-29	133.98
1975-07-30	131.96
1975-07-31	130.18
1975-08-01	127.40
1975-08-02	125.28
1975-08-03	123.19
1975-08-04	121.14
1975-08-05	119.12
1975-08-06	117.46
1975-08-07	115.19
1975-08-08	113.27
1975-08-09	111.38
1975-08-10	109.52
1975-08-11	108.00
1975-08-12	105.91
1975-08-13	108.43
1975-08-14	103.61
1975-08-15	100.79
1975-08-16	99.11
1975-08-17	98.29
1975-08-18	95.84
1975-08-19	94.25
1975-08-20	92.68
1975-08-21	91.13
1975-08-22	89.61
1975-08-23	88.50
1975-08-24	86.66
1975-08-25	85.21
1975-08-26	83.79
1975-08-27	82.39
1975-08-28	81.02
1975-08-29	79.67
1975-08-30	78.34
1975-08-31	77.04
1975-09-01	75.75
1975-09-02	74.76
1975-09-03	78.04
1975-09-04	72.11
1975-09-05	70.91
1975-09-06	69.75
1975-09-07	68.56
1975-09-08	67.42
1975-09-09	66.30
1975-09-10	65.19
1975-09-11	74.96
1975-09-12	63.23
1975-09-13	62.16
1975-09-14	61.12
1975-09-15	60.11
1975-09-16	59.10
1975-09-17	58.12
1975-09-18	57.15
1975-09-19	56.20
1975-09-20	55.26
1975-09-21	54.34
1975-09-22	53.43
1975-09-23	52.54
1975-09-24	51.67
1975-09-25	50.81
1975-09-26	49.96
1975-09-27	49.13
1975-09-28	48.31
1975-09-29	47.50
1975-09-30	46.71
1975-10-01	45.93
1975-10-02	45.17
1975-10-03	44.41
1975-10-04	43.67
1975-10-05	42.95
1975-10-06	42.44
1975-10-07	42.76
1975-10-08	40.86
1975-10-09	40.18
1975-10-10	39.51
1975-10-11	38.85
1975-10-12	38.20
1975-10-13	37.56
1975-10-14	36.94
1975-10-15	36.32
1975-10-16	35.72
1975-10-17	37.79
1975-10-18	35.85
1975-10-19	63.71
1975-10-20	33.94
1975-10-21	33.37
1975-10-22	35.52
1975-10-23	32.31
1975-10-24	31.77
1975-10-25	33.91
1975-10-26	30.87
1975-10-27	30.25
1975-10-28	30.28
1975-10-29	29.26
1975-10-30	28.77
1975-10-31	28.69
1975-11-01	41.56
1975-11-02	32.89
1975-11-03	27.21
1975-11-04	26.76
1975-11-05	28.90
1975-11-06	25.92
1975-11-07	25.48
1975-11-08	25.06
1975-11-09	24.64
1975-11-10	24.23
1975-11-11	23.83
1975-11-12	23.43
1975-11-13	23.04
1975-11-14	22.66
1975-11-15	22.43
1975-11-16	21.91
1975-11-17	21.54
1975-11-18	21.19
1975-11-19	28.45
1975-11-20	187.14
1975-11-21	70.49
1975-11-22	23.33
1975-11-23	22.94
1975-11-24	22.56
1975-11-25	22.19
1975-11-26	23.08
1975-11-27	91.08
1975-11-28	64.09
1975-11-29	130.14
1975-11-30	23.90
1975-12-01	23.50
1975-12-02	23.11
1975-12-03	22.72
1975-12-04	22.35
1975-12-05	357.88
1975-12-06	27.02
1975-12-07	26.57
1975-12-08	26.13
1975-12-09	25.69
1975-12-10	25.26
1975-12-11	24.84
1975-12-12	24.43
1975-12-13	24.02
1975-12-14	23.62
1975-12-15	23.23
1975-12-16	22.84
1975-12-17	22.46
1975-12-18	22.09
1975-12-19	21.72
1975-12-20	260.10
1975-12-21	1262.20
1975-12-22	44.38
1975-12-23	43.64
1975-12-24	42.91
1975-12-25	42.20
1975-12-26	41.50
1975-12-27	40.80
1975-12-28	88.90
1975-12-29	40.24
1975-12-30	39.57
1975-12-31	38.91
1976-01-01	38.26
1976-01-02	37.62
1976-01-03	37.00
1976-01-04	36.38
1976-01-05	35.77
1976-01-06	35.18
1976-01-07	34.59
1976-01-08	34.02
1976-01-09	33.45
1976-01-10	2682.19
1976-01-11	75.05
1976-01-12	73.80
1976-01-13	72.57
1976-01-14	71.36
1976-01-15	70.17
1976-01-16	69.00
1976-01-17	67.85
1976-01-18	66.72
1976-01-19	65.61
1976-01-20	1755.81
1976-01-21	7529.97
1976-01-22	799.10
1976-01-23	215.14
1976-01-24	211.55
1976-01-25	208.03
1976-01-26	204.56
1976-01-27	1780.96
1976-01-28	223.27
1976-01-29	219.55
1976-01-30	215.89
1976-01-31	212.29
1976-02-01	208.75
1976-02-02	205.27
1976-02-03	201.85
1976-02-04	724.51
1976-02-05	262.48
1976-02-06	201.21
1976-02-07	197.86
1976-02-08	194.56
1976-02-09	191.76
1976-02-10	5060.35
1976-02-11	263.54
1976-02-12	259.15
1976-02-13	254.83
1976-02-14	250.58
1976-02-15	246.41
1976-02-16	242.30
1976-02-17	238.26
1976-02-18	234.29
1976-02-19	230.39
1976-02-20	226.67
1976-02-21	1883.24
1976-02-22	666.63
1976-02-23	248.51
1976-02-24	244.37
1976-02-25	240.30
1976-02-26	236.29
1976-02-27	232.35
1976-02-28	228.48
1976-02-29	224.67
1976-03-01	438.59
1976-03-02	3909.80
1976-03-03	3914.12
1976-03-04	330.57
1976-03-05	1820.82
1976-03-06	1220.12
1976-03-07	491.36
1976-03-08	348.53
1976-03-09	342.72
1976-03-10	389.05
1976-03-11	332.23
1976-03-12	326.70
1976-03-13	321.25
1976-03-14	315.90
1976-03-15	310.63
1976-03-16	305.45
1976-03-17	300.36
1976-03-18	295.36
1976-03-19	290.43
1976-03-20	1349.74
1976-03-21	7034.81
1976-03-22	401.62
1976-03-23	394.93
1976-03-24	388.34
1976-03-25	1169.07
1976-03-26	992.87
1976-03-27	391.48
1976-03-28	384.95
1976-03-29	946.81
1976-03-30	714.48
1976-03-31	559.11
1976-04-01	891.22
1976-04-02	1682.35
1976-04-03	2064.26
1976-04-04	1882.17
1976-04-05	3445.93
1976-04-06	2462.34
1976-04-07	4153.50
1976-04-08	762.97
1976-04-09	1204.99
1976-04-10	615.48
1976-04-11	551.78
1976-04-12	576.60
1976-04-13	600.92
1976-04-14	511.30
1976-04-15	502.78
1976-04-16	494.40
1976-04-17	491.86
1976-04-18	507.16
1976-04-19	496.10
1976-04-20	489.11
1976-04-21	636.23
1976-04-22	1394.36
1976-04-23	1111.07
1976-04-24	779.60
1976-04-25	486.02
1976-04-26	471.46
1976-04-27	499.22
1976-04-28	907.02
1976-04-29	438.47
1976-04-30	431.17
1976-05-01	1261.15
1976-05-02	4387.67
1976-05-03	743.09
1976-05-04	702.07
1976-05-05	483.13
1976-05-06	473.15
1976-05-07	463.18
1976-05-08	456.60
1976-05-09	453.08
1976-05-10	447.51
1976-05-11	435.36
1976-05-12	428.23
1976-05-13	421.96
1976-05-14	417.28
1976-05-15	408.31
1976-05-16	433.49
1976-05-17	393.63
1976-05-18	386.84
1976-05-19	379.82
1976-05-20	373.01
1976-05-21	367.08
1976-05-22	361.23
1976-05-23	355.20
1976-05-24	349.38
1976-05-25	374.44
1976-05-26	343.42
1976-05-27	334.21
1976-05-28	328.60
1976-05-29	322.11
1976-05-30	317.07
1976-05-31	579.18
1976-06-01	310.38
1976-06-02	694.30
1976-06-03	307.88
1976-06-04	303.86
1976-06-05	299.94
1976-06-06	337.51
1976-06-07	289.76
1976-06-08	291.85
1976-06-09	277.63
1976-06-10	273.00
1976-06-11	268.45
1976-06-12	264.65
1976-06-13	1039.86
1976-06-14	267.84
1976-06-15	263.38
1976-06-16	258.99
1976-06-17	254.67
1976-06-18	252.10
1976-06-19	246.28
1976-06-20	242.18
1976-06-21	238.14
1976-06-22	234.45
1976-06-23	230.27
1976-06-24	226.44
1976-06-25	222.66
1976-06-26	218.95
1976-06-27	216.04
