date	count
1975-01-01	181.16
1975-01-02	178.15
1975-01-03	175.18
1975-01-04	172.26
1975-01-05	169.39
1975-01-06	166.56
1975-01-07	163.79
1975-01-08	161.06
1975-01-09	158.37
1975-01-10	155.73
1975-01-11	153.14
1975-01-12	150.59
1975-01-13	148.08
1975-01-14	145.61
1975-01-15	143.18
1975-01-16	140.79
1975-01-17	138.45
1975-01-18	136.14
1975-01-19	133.87
1975-01-20	131.64
1975-01-21	129.45
1975-01-22	127.29
1975-01-23	125.17
1975-01-24	123.08
1975-01-25	729.20
1975-01-26	128.82
1975-01-27	126.67
1975-01-28	124.56
1975-01-29	122.48
1975-01-30	120.44
1975-01-31	118.43
1975-02-01	191.74
1975-02-02	285.12
1975-02-03	116.53
1975-02-04	114.59
1975-02-05	112.68
1975-02-06	1626.48
1975-02-07	133.39
1975-02-08	131.17
1975-02-09	128.98
1975-02-10	126.83
1975-02-11	124.72
1975-02-12	122.64
1975-02-13	120.59
1975-02-14	118.58
1975-02-15	116.61
1975-02-16	114.66
1975-02-17	112.75
1975-02-18	110.87
1975-02-19	109.03
1975-02-20	107.21
1975-02-21	105.42
1975-02-22	103.67
1975-02-23	101.94
1975-02-24	105.25
1975-02-25	98.65
1975-02-26	97.00
1975-02-27	155.91
1975-02-28	326.48
1975-03-01	654.74
1975-03-02	895.45
1975-03-03	896.53
1975-03-04	2530.97
1975-03-05	2213.83
1975-03-06	4568.30
1975-03-07	1829.84
1975-03-08	2342.81
1975-03-09	905.59
1975-03-10	1387.82
1975-03-11	1308.79
1975-03-12	6842.69
1975-03-13	920.45
1975-03-14	671.56
1975-03-15	2402.30
1975-03-16	2435.78
1975-03-17	3317.26
1975-03-18	1035.62
1975-03-19	519.45
1975-03-20	531.72
1975-03-21	513.05
1975-03-22	494.17
1975-03-23	503.59
1975-03-24	5050.71
1975-03-25	543.86
1975-03-26	603.47
1975-03-27	706.64
1975-03-28	1146.20
1975-03-29	1374.18
1975-03-30	586.68
1975-03-31	3179.18
1975-04-01	1293.70
1975-04-02	2282.94
1975-04-03	579.34
1975-04-04	565.62
1975-04-05	556.19
1975-04-06	821.48
1975-04-07	2680.05
1975-04-08	686.87
1975-04-09	578.38
1975-04-10	571.10
1975-04-11	882.18
1975-04-12	1337.58
