date	count
1975-01-01	132.86
1975-01-02	130.65
1975-01-03	128.47
1975-01-04	126.33
1975-01-05	124.22
1975-01-06	122.15
1975-01-07	120.12
1975-01-08	118.11
1975-01-09	116.15
1975-01-10	114.21
1975-01-11	112.31
1975-01-12	110.43
1975-01-13	108.59
1975-01-14	106.78
1975-01-15	105.00
1975-01-16	103.25
1975-01-17	101.53
1975-01-18	99.84
1975-01-19	98.18
1975-01-20	96.54
1975-01-21	94.93
1975-01-22	93.35
1975-01-23	91.79
1975-01-24	90.26
1975-01-25	1204.60
1975-01-26	105.27
1975-01-27	103.51
1975-01-28	101.79
1975-01-29	100.09
1975-01-30	98.42
1975-01-31	99.02
1975-02-01	469.52
1975-02-02	325.04
1975-02-03	101.63
1975-02-04	99.93
1975-02-05	98.27
1975-02-06	129.05
1975-02-07	95.54
1975-02-08	93.95
1975-02-09	92.38
1975-02-10	90.84
1975-02-11	89.33
1975-02-12	87.84
1975-02-13	86.38
1975-02-14	84.94
1975-02-15	83.52
1975-02-16	82.13
1975-02-17	80.76
1975-02-18	79.41
1975-02-19	78.09
1975-02-20	76.79
1975-02-21	75.51
1975-02-22	74.25
1975-02-23	73.01
1975-02-24	93.78
1975-02-25	70.95
1975-02-26	69.77
1975-02-27	131.03
1975-02-28	341.70
1975-03-01	984.73
1975-03-02	1519.03
1975-03-03	1791.42
1975-03-04	2464.04
1975-03-05	3277.79
1975-03-06	3414.11
1975-03-07	1350.47
1975-03-08	1507.47
1975-03-09	696.68
1975-03-10	1090.68
1975-03-11	1582.27
1975-03-12	2569.31
1975-03-13	389.40
1975-03-14	1071.57
1975-03-15	1047.67
1975-03-16	354.11
1975-03-17	2366.27
1975-03-18	374.94
1975-03-19	368.69
1975-03-20	657.39
1975-03-21	441.53
1975-03-22	358.17
1975-03-23	598.59
1975-03-24	348.77
1975-03-25	342.95
1975-03-26	337.24
1975-03-27	867.98
1975-03-28	543.88
1975-03-29	2430.02
1975-03-30	631.64
1975-03-31	1323.63
1975-04-01	368.71
1975-04-02	362.57
1975-04-03	356.53
1975-04-04	350.58
1975-04-05	346.27
1975-04-06	4295.64
1975-04-07	734.75
1975-04-08	396.16
1975-04-09	389.38
1975-04-10	382.89
1975-04-11	450.90
1975-04-12	635.87
1975-04-13	868.00
1975-04-14	689.32
1975-04-15	482.47
1975-04-16	420.54
1975-04-17	362.16
1975-04-18	813.07
1975-04-19	1480.94
1975-04-20	627.55
1975-04-21	1340.79
1975-04-22	383.29
1975-04-23	560.95
1975-04-24	644.98
1975-04-25	1414.71
1975-04-26	376.02
1975-04-27	369.91
1975-04-28	363.73
1975-04-29	445.18
1975-04-30	2392.20
1975-05-01	379.98
1975-05-02	373.64
1975-05-03	367.41
1975-05-04	361.29
1975-05-05	355.27
1975-05-06	349.35
1975-05-07	343.53
1975-05-08	337.80
1975-05-09	339.55
1975-05-10	326.75
1975-05-11	321.31
1975-05-12	315.95
1975-05-13	310.69
1975-05-14	305.51
1975-05-15	300.42
1975-05-16	295.41
1975-05-17	290.49
1975-05-18	285.64
1975-05-19	280.88
1975-05-20	276.20
1975-05-21	271.60
1975-05-22	267.07
1975-05-23	262.62
1975-05-24	258.24
1975-05-25	253.94
1975-05-26	249.71
1975-05-27	245.55
1975-05-28	241.45
1975-05-29	237.43
1975-05-30	233.47
1975-05-31	229.58
1975-06-01	225.75
1975-06-02	221.99
1975-06-03	218.29
1975-06-04	214.65
1975-06-05	212.56
1975-06-06	425.40
1975-06-07	207.63
1975-06-08	204.17
1975-06-09	200.77
1975-06-10	197.42
1975-06-11	194.13
1975-06-12	230.86
1975-06-13	270.32
1975-06-14	402.92
1975-06-15	186.92
1975-06-16	183.81
1975-06-17	521.91
1975-06-18	184.35
1975-06-19	1181.08
1975-06-20	204.85
1975-06-21	190.29
1975-06-22	187.12
1975-06-23	184.00
1975-06-24	180.93
1975-06-25	1321.12
1975-06-26	193.38
1975-06-27	190.16
1975-06-28	186.99
1975-06-29	183.87
1975-06-30	180.81
1975-07-01	177.79
1975-07-02	174.83
1975-07-03	171.92
1975-07-04	169.05
1975-07-05	166.23
1975-07-06	163.46
1975-07-07	160.74
1975-07-08	158.06
1975-07-09	155.43
1975-07-10	152.84
1975-07-11	150.29
1975-07-12	149.95
1975-07-13	145.36
1975-07-14	142.93
1975-07-15	140.55
1975-07-16	138.21
1975-07-17	186.90
1975-07-18	134.46
1975-07-19	132.22
1975-07-20	130.02
1975-07-21	127.85
1975-07-22	125.72
1975-07-23	123.62
1975-07-24	121.56
1975-07-25	143.45
1975-07-26	1212.63
1975-07-27	133.61
1975-07-28	131.38
1975-07-29	129.19
1975-07-30	127.04
1975-07-31	124.92
1975-08-01	122.84
1975-08-02	120.79
1975-08-03	118.78
1975-08-04	116.80
1975-08-05	114.86
1975-08-06	112.94
1975-08-07	111.06
1975-08-08	109.21
1975-08-09	107.39
1975-08-10	143.56
1975-08-11	104.45
1975-08-12	252.37
1975-08-13	103.41
1975-08-14	101.69
1975-08-15	99.99
1975-08-16	98.32
1975-08-17	96.69
1975-08-18	95.07
1975-08-19	93.49
1975-08-20	91.93
1975-08-21	90.40
1975-08-22	88.89
1975-08-23	87.41
1975-08-24	85.95
1975-08-25	84.52
1975-08-26	83.11
1975-08-27	81.73
1975-08-28	80.37
1975-08-29	79.03
1975-08-30	77.71
1975-08-31	76.41
1975-09-01	75.14
1975-09-02	73.89
1975-09-03	72.66
1975-09-04	71.45
1975-09-05	70.26
1975-09-06	69.08
1975-09-07	67.93
1975-09-08	66.80
1975-09-09	65.69
1975-09-10	64.59
1975-09-11	63.52
1975-09-12	62.46
1975-09-13	61.42
1975-09-14	60.39
1975-09-15	59.39
1975-09-16	58.40
1975-09-17	57.42
1975-09-18	56.47
1975-09-19	55.53
1975-09-20	54.60
1975-09-21	53.69
1975-09-22	52.79
1975-09-23	51.91
1975-09-24	51.05
1975-09-25	50.20
1975-09-26	49.36
1975-09-27	48.54
1975-09-28	47.73
1975-09-29	46.93
1975-09-30	46.15
1975-10-01	45.38
1975-10-02	44.63
1975-10-03	43.88
1975-10-04	43.15
1975-10-05	42.43
1975-10-06	41.73
1975-10-07	41.03
1975-10-08	40.35
1975-10-09	39.67
1975-10-10	39.01
1975-10-11	38.36
1975-10-12	37.72
1975-10-13	37.09
1975-10-14	36.48
1975-10-15	35.87
1975-10-16	35.27
1975-10-17	35.55
1975-10-18	35.10
1975-10-19	33.74
1975-10-20	33.01
1975-10-21	32.51
1975-10-22	32.06
1975-10-23	31.39
1975-10-24	32.55
1975-10-25	66.19
1975-10-26	30.45
1975-10-27	29.94
1975-10-28	29.44
1975-10-29	28.95
1975-10-30	28.47
1975-10-31	32.29
1975-11-01	27.60
1975-11-02	27.14
1975-11-03	34.82
1975-11-04	26.37
1975-11-05	25.93
1975-11-06	25.50
1975-11-07	25.08
1975-11-08	24.66
1975-11-09	24.25
1975-11-10	23.84
1975-11-11	23.44
1975-11-12	23.05
1975-11-13	22.67
1975-11-14	22.29
1975-11-15	21.92
1975-11-16	21.56
1975-11-17	21.20
1975-11-18	34.22
1975-11-19	20.71
1975-11-20	316.90
1975-11-21	24.81
1975-11-22	24.98
1975-11-23	32.20
1975-11-24	23.73
1975-11-25	23.33
1975-11-26	35.46
1975-11-27	142.82
1975-11-28	365.17
1975-11-29	214.98
1975-11-30	31.91
1975-12-01	31.38
1975-12-02	30.86
1975-12-03	30.34
1975-12-04	129.05
1975-12-05	339.14
1975-12-06	256.36
1975-12-07	38.36
1975-12-08	37.72
1975-12-09	45.26
1975-12-10	36.61
1975-12-11	36.00
1975-12-12	35.98
1975-12-13	34.82
1975-12-14	34.24
1975-12-15	33.67
1975-12-16	33.10
1975-12-17	32.55
1975-12-18	32.01
1975-12-19	49.44
1975-12-20	1396.12
1975-12-21	836.30
1975-12-22	64.48
1975-12-23	243.59
1975-12-24	80.33
1975-12-25	64.41
1975-12-26	63.33
1975-12-27	78.45
1975-12-28	616.12
1975-12-29	69.41
1975-12-30	68.26
1975-12-31	67.12
1976-01-01	66.00
1976-01-02	64.90
1976-01-03	63.82
1976-01-04	62.76
1976-01-05	61.71
1976-01-06	60.68
1976-01-07	59.67
1976-01-08	58.68
1976-01-09	57.70
1976-01-10	56.74
1976-01-11	55.79
1976-01-12	54.86
1976-01-13	53.95
1976-01-14	53.05
1976-01-15	52.16
1976-01-16	51.29
1976-01-17	50.44
1976-01-18	49.60
1976-01-19	48.77
1976-01-20	5246.01
1976-01-21	131.85
1976-01-22	128.78
1976-01-23	126.64
1976-01-24	124.53
1976-01-25	122.45
1976-01-26	237.08
1976-01-27	1394.88
1976-01-28	138.83
1976-01-29	136.51
1976-01-30	189.06
1976-01-31	450.86
1976-02-01	135.80
1976-02-02	133.53
1976-02-03	142.37
1976-02-04	1617.56
1976-02-05	1822.38
1976-02-06	1745.63
1976-02-07	197.94
1976-02-08	194.64
1976-02-09	192.86
1976-02-10	1545.92
1976-02-11	206.98
1976-02-12	203.53
1976-02-13	596.42
1976-02-14	203.19
1976-02-15	199.80
