date	count
1975-01-01	29.53
1975-01-02	29.04
1975-01-03	28.56
1975-01-04	28.08
1975-01-05	27.61
1975-01-06	27.15
1975-01-07	26.70
1975-01-08	26.26
1975-01-09	25.82
1975-01-10	25.39
1975-01-11	24.96
1975-01-12	24.55
1975-01-13	24.14
1975-01-14	23.74
1975-01-15	23.34
1975-01-16	22.95
1975-01-17	22.57
1975-01-18	22.19
1975-01-19	21.82
1975-01-20	21.46
1975-01-21	21.10
1975-01-22	20.75
1975-01-23	20.40
1975-01-24	20.06
1975-01-25	322.93
1975-01-26	24.29
1975-01-27	23.88
1975-01-28	23.49
1975-01-29	23.09
1975-01-30	22.71
1975-01-31	24.16
1975-02-01	47.33
1975-02-02	158.75
1975-02-03	44.28
1975-02-04	23.80
1975-02-05	23.40
1975-02-06	784.89
1975-02-07	286.57
1975-02-08	38.39
1975-02-09	37.75
1975-02-10	37.12
1975-02-11	36.50
1975-02-12	35.89
1975-02-13	35.29
1975-02-14	34.70
1975-02-15	34.12
1975-02-16	33.56
1975-02-17	33.00
1975-02-18	32.45
1975-02-19	31.91
1975-02-20	31.37
1975-02-21	30.85
1975-02-22	30.34
1975-02-23	29.83
1975-02-24	43.14
1975-02-25	29.87
1975-02-26	34.58
1975-02-27	74.58
1975-02-28	141.98
1975-03-01	162.15
1975-03-02	163.00
1975-03-03	225.17
1975-03-04	391.62
1975-03-05	171.37
1975-03-06	277.63
1975-03-07	61.23
1975-03-08	126.40
1975-03-09	45.36
1975-03-10	44.60
1975-03-11	90.90
1975-03-12	136.04
1975-03-13	45.06
1975-03-14	43.90
1975-03-15	240.95
1975-03-16	45.64
1975-03-17	52.12
1975-03-18	44.25
1975-03-19	43.51
1975-03-20	115.70
1975-03-21	43.25
1975-03-22	42.53
1975-03-23	41.82
1975-03-24	449.10
1975-03-25	48.84
1975-03-26	48.73
1975-03-27	45.53
1975-03-28	44.77
1975-03-29	192.92
1975-03-30	130.05
1975-03-31	210.15
1975-04-01	48.16
1975-04-02	47.35
1975-04-03	46.57
1975-04-04	45.79
1975-04-05	45.03
1975-04-06	991.49
1975-04-07	482.27
1975-04-08	64.65
1975-04-09	63.58
1975-04-10	62.52
1975-04-11	61.47
1975-04-12	60.45
1975-04-13	59.44
1975-04-14	58.45
1975-04-15	57.48
1975-04-16	56.52
1975-04-17	55.58
1975-04-18	54.65
1975-04-19	57.74
1975-04-20	52.91
1975-04-21	52.03
1975-04-22	51.16
1975-04-23	62.11
1975-04-24	258.21
1975-04-25	52.69
1975-04-26	87.84
1975-04-27	159.17
1975-04-28	51.96
1975-04-29	107.02
1975-04-30	132.00
1975-05-01	51.59
1975-05-02	53.29
1975-05-03	49.93
1975-05-04	49.10
1975-05-05	80.31
1975-05-06	47.99
1975-05-07	47.19
1975-05-08	46.40
1975-05-09	538.46
1975-05-10	52.81
1975-05-11	51.93
1975-05-12	51.07
1975-05-13	50.22
1975-05-14	49.38
1975-05-15	48.56
1975-05-16	47.75
1975-05-17	46.95
1975-05-18	46.17
1975-05-19	45.40
1975-05-20	44.64
1975-05-21	43.90
1975-05-22	43.17
1975-05-23	42.45
1975-05-24	41.74
1975-05-25	41.04
1975-05-26	40.36
1975-05-27	39.69
1975-05-28	39.03
1975-05-29	38.38
1975-05-30	37.74
1975-05-31	37.11
1975-06-01	36.49
1975-06-02	35.88
1975-06-03	35.28
1975-06-04	34.69
1975-06-05	34.12
1975-06-06	33.55
1975-06-07	32.99
1975-06-08	32.44
1975-06-09	31.90
1975-06-10	31.37
1975-06-11	30.84
1975-06-12	30.33
1975-06-13	29.82
1975-06-14	29.33
1975-06-15	28.84
1975-06-16	28.36
1975-06-17	27.89
1975-06-18	27.42
1975-06-19	26.96
1975-06-20	30.10
1975-06-21	31.16
1975-06-22	25.78
1975-06-23	25.35
1975-06-24	24.92
1975-06-25	31.15
1975-06-26	70.69
1975-06-27	24.55
1975-06-28	24.14
1975-06-29	23.74
1975-06-30	23.35
1975-07-01	22.96
1975-07-02	22.57
1975-07-03	22.20
1975-07-04	21.83
1975-07-05	21.46
1975-07-06	21.11
1975-07-07	20.75
1975-07-08	20.41
1975-07-09	20.07
1975-07-10	19.73
1975-07-11	19.40
1975-07-12	19.08
1975-07-13	18.76
1975-07-14	18.45
1975-07-15	18.14
1975-07-16	17.84
1975-07-17	17.54
1975-07-18	17.25
1975-07-19	16.96
1975-07-20	16.68
1975-07-21	16.40
1975-07-22	16.13
1975-07-23	15.86
1975-07-24	15.60
1975-07-25	15.34
1975-07-26	15.08
1975-07-27	16.53
1975-07-28	14.61
1975-07-29	14.37
1975-07-30	14.13
1975-07-31	13.89
1975-08-01	13.66
1975-08-02	13.43
1975-08-03	13.21
1975-08-04	12.99
1975-08-05	12.77
1975-08-06	12.56
1975-08-07	12.35
1975-08-08	12.14
1975-08-09	11.94
1975-08-10	11.74
1975-08-11	11.55
1975-08-12	11.35
1975-08-13	11.16
1975-08-14	10.98
1975-08-15	10.80
1975-08-16	10.62
1975-08-17	10.44
1975-08-18	10.26
1975-08-19	10.09
1975-08-20	9.93
1975-08-21	9.76
1975-08-22	9.60
1975-08-23	9.44
1975-08-24	9.28
1975-08-25	9.13
1975-08-26	8.97
1975-08-27	8.82
1975-08-28	8.68
1975-08-29	8.53
1975-08-30	8.39
1975-08-31	8.25
1975-09-01	8.11
1975-09-02	7.98
1975-09-03	7.84
1975-09-04	7.71
1975-09-05	7.59
1975-09-06	7.46
1975-09-07	7.33
1975-09-08	7.21
1975-09-09	7.09
