date	count
1975-01-01	286.67
1975-01-02	281.89
1975-01-03	451.79
1975-01-04	275.39
1975-01-05	270.80
1975-01-06	266.29
1975-01-07	261.85
1975-01-08	257.48
1975-01-09	253.19
1975-01-10	248.97
1975-01-11	244.82
1975-01-12	240.74
1975-01-13	236.73
1975-01-14	232.78
1975-01-15	228.91
1975-01-16	225.09
1975-01-17	221.34
1975-01-18	217.65
1975-01-19	214.02
1975-01-20	210.46
1975-01-21	206.95
1975-01-22	203.50
1975-01-23	200.11
1975-01-24	196.77
1975-01-25	2571.42
1975-01-26	266.76
1975-01-27	225.40
1975-01-28	221.65
1975-01-29	217.95
1975-01-30	242.45
1975-01-31	315.65
1975-02-01	608.00
1975-02-02	1616.33
1975-02-03	514.03
1975-02-04	232.10
1975-02-05	228.23
1975-02-06	6388.52
1975-02-07	1783.41
1975-02-08	338.31
1975-02-09	332.67
1975-02-10	327.12
1975-02-11	321.67
1975-02-12	316.31
1975-02-13	311.04
1975-02-14	305.85
1975-02-15	300.76
1975-02-16	295.74
1975-02-17	290.82
1975-02-18	285.97
1975-02-19	281.20
1975-02-20	276.52
1975-02-21	271.91
1975-02-22	267.38
1975-02-23	273.73
1975-02-24	402.04
1975-02-25	297.83
1975-02-26	301.20
1975-02-27	609.94
1975-02-28	1254.91
1975-03-01	2042.09
1975-03-02	2200.32
1975-03-03	2617.40
1975-03-04	6109.13
1975-03-05	3231.44
1975-03-06	4839.80
1975-03-07	1616.62
1975-03-08	2266.45
1975-03-09	1069.55
1975-03-10	1236.90
1975-03-11	1559.15
1975-03-12	2913.09
1975-03-13	818.75
1975-03-14	685.35
1975-03-15	2904.78
1975-03-16	736.19
1975-03-17	1094.55
1975-03-18	604.49
1975-03-19	589.14
1975-03-20	1508.90
1975-03-21	584.65
1975-03-22	574.90
1975-03-23	565.32
1975-03-24	4564.52
1975-03-25	611.26
1975-03-26	616.64
1975-03-27	652.98
1975-03-28	592.26
1975-03-29	1952.10
1975-03-30	1289.41
1975-03-31	2750.13
1975-04-01	613.95
1975-04-02	602.07
1975-04-03	592.03
1975-04-04	582.17
1975-04-05	572.46
1975-04-06	10135.87
1975-04-07	3327.36
1975-04-08	762.41
1975-04-09	726.37
1975-04-10	714.27
1975-04-11	805.78
1975-04-12	1017.13
1975-04-13	989.69
1975-04-14	871.02
1975-04-15	748.80
1975-04-16	697.43
1975-04-17	663.35
1975-04-18	642.43
1975-04-19	1260.24
1975-04-20	632.68
1975-04-21	711.22
1975-04-22	610.00
1975-04-23	1553.31
1975-04-24	2129.88
1975-04-25	777.77
1975-04-26	1085.80
1975-04-27	1804.27
1975-04-28	628.09
1975-04-29	1969.47
1975-04-30	1652.99
1975-05-01	661.09
1975-05-02	1092.13
1975-05-03	613.94
1975-05-04	623.48
1975-05-05	823.07
1975-05-06	836.76
1975-05-07	581.98
1975-05-08	657.51
1975-05-09	6137.83
1975-05-10	644.56
1975-05-11	633.84
1975-05-12	623.26
1975-05-13	612.87
1975-05-14	602.65
1975-05-15	592.61
1975-05-16	582.73
1975-05-17	573.02
1975-05-18	563.47
1975-05-19	554.08
1975-05-20	544.84
1975-05-21	535.76
1975-05-22	526.83
1975-05-23	518.05
1975-05-24	509.42
1975-05-25	501.91
1975-05-26	492.60
1975-05-27	484.39
1975-05-28	476.31
1975-05-29	468.37
1975-05-30	460.57
1975-05-31	452.89
1975-06-01	445.34
1975-06-02	437.92
1975-06-03	430.62
1975-06-04	426.32
1975-06-05	480.87
1975-06-06	830.36
1975-06-07	410.46
1975-06-08	403.62
1975-06-09	396.89
1975-06-10	390.28
1975-06-11	383.77
1975-06-12	407.12
1975-06-13	598.74
1975-06-14	1182.02
1975-06-15	375.99
1975-06-16	369.72
1975-06-17	1265.44
1975-06-18	384.80
1975-06-19	366.04
1975-06-20	1053.44
1975-06-21	475.95
1975-06-22	431.17
1975-06-23	355.95
1975-06-24	350.01
1975-06-25	374.42
1975-06-26	605.01
1975-06-27	337.57
1975-06-28	331.94
1975-06-29	326.69
1975-06-30	320.98
1975-07-01	315.63
1975-07-02	310.37
1975-07-03	305.19
1975-07-04	300.11
1975-07-05	295.11
1975-07-06	290.19
1975-07-07	285.35
1975-07-08	280.59
1975-07-09	276.86
1975-07-10	271.33
1975-07-11	266.81
1975-07-12	262.37
1975-07-13	269.39
1975-07-14	253.88
1975-07-15	249.65
1975-07-16	245.48
1975-07-17	241.39
1975-07-18	237.37
1975-07-19	240.09
1975-07-20	229.63
1975-07-21	225.80
1975-07-22	222.04
1975-07-23	218.34
1975-07-24	218.88
1975-07-25	235.53
1975-07-26	208.06
1975-07-27	224.23
1975-07-28	201.50
1975-07-29	198.14
1975-07-30	194.84
1975-07-31	192.94
1975-08-01	188.42
1975-08-02	185.28
1975-08-03	182.19
1975-08-04	179.16
1975-08-05	176.17
1975-08-06	173.23
1975-08-07	170.35
1975-08-08	167.51
1975-08-09	170.16
1975-08-10	171.92
1975-08-11	249.45
1975-08-12	586.84
1975-08-13	169.16
1975-08-14	159.97
1975-08-15	157.31
1975-08-16	154.69
1975-08-17	152.11
1975-08-18	149.57
1975-08-19	147.08
1975-08-20	144.63
1975-08-21	145.38
1975-08-22	151.33
1975-08-23	137.75
1975-08-24	135.46
1975-08-25	133.20
1975-08-26	130.98
1975-08-27	128.80
1975-08-28	126.65
1975-08-29	124.54
1975-08-30	122.46
1975-08-31	120.42
1975-09-01	118.41
1975-09-02	116.44
1975-09-03	124.02
1975-09-04	118.00
1975-09-05	110.95
1975-09-06	109.10
1975-09-07	107.28
1975-09-08	105.49
1975-09-09	103.74
1975-09-10	102.01
1975-09-11	100.31
1975-09-12	106.05
1975-09-13	97.11
1975-09-14	95.49
1975-09-15	93.90
1975-09-16	94.38
1975-09-17	116.94
1975-09-18	113.33
1975-09-19	88.62
1975-09-20	87.14
1975-09-21	85.69
1975-09-22	84.26
1975-09-23	82.86
1975-09-24	81.48
1975-09-25	80.12
1975-09-26	78.79
1975-09-27	77.47
1975-09-28	76.18
1975-09-29	74.91
1975-09-30	73.66
1975-10-01	72.44
1975-10-02	71.23
1975-10-03	70.04
1975-10-04	68.87
1975-10-05	67.73
1975-10-06	70.37
1975-10-07	65.55
1975-10-08	64.46
1975-10-09	63.38
1975-10-10	62.32
1975-10-11	61.29
1975-10-12	60.26
1975-10-13	59.26
1975-10-14	58.27
1975-10-15	57.30
1975-10-16	72.14
1975-10-17	85.76
1975-10-18	55.22
1975-10-19	54.30
1975-10-20	53.39
1975-10-21	52.50
1975-10-22	51.63
1975-10-23	50.77
1975-10-24	49.92
1975-10-25	50.13
1975-10-26	48.29
1975-10-27	50.68
1975-10-28	46.74
1975-10-29	45.97
1975-10-30	45.20
1975-10-31	44.45
1975-11-01	43.70
1975-11-02	42.98
1975-11-03	42.26
1975-11-04	44.57
1975-11-05	44.10
1975-11-06	40.28
1975-11-07	39.61
1975-11-08	38.95
1975-11-09	38.30
1975-11-10	37.66
1975-11-11	37.03
1975-11-12	36.42
1975-11-13	35.81
1975-11-14	35.21
1975-11-15	34.63
1975-11-16	34.05
1975-11-17	33.48
1975-11-18	32.92
1975-11-19	32.38
1975-11-20	46.77
1975-11-21	31.55
1975-11-22	31.02
1975-11-23	30.50
1975-11-24	29.99
1975-11-25	41.04
1975-11-26	33.94
1975-11-27	28.78
1975-11-28	28.30
1975-11-29	64.97
1975-11-30	27.96
1975-12-01	27.50
1975-12-02	27.04
1975-12-03	26.59
1975-12-04	30.90
1975-12-05	100.46
1975-12-06	43.88
1975-12-07	26.40
1975-12-08	25.96
1975-12-09	25.52
1975-12-10	25.10
1975-12-11	24.68
1975-12-12	24.27
1975-12-13	23.86
1975-12-14	23.47
1975-12-15	23.08
1975-12-16	22.69
1975-12-17	22.31
1975-12-18	21.94
1975-12-19	21.58
1975-12-20	601.78
1975-12-21	717.92
1975-12-22	40.80
1975-12-23	430.32
1975-12-24	177.03
1975-12-25	47.10
1975-12-26	46.31
1975-12-27	45.54
1975-12-28	291.37
1975-12-29	48.01
1975-12-30	47.21
1975-12-31	46.42
1976-01-01	45.65
1976-01-02	44.89
1976-01-03	44.14
1976-01-04	43.41
1976-01-05	42.68
1976-01-06	41.97
1976-01-07	41.27
1976-01-08	40.58
1976-01-09	39.91
1976-01-10	2180.18
1976-01-11	73.10
1976-01-12	71.88
1976-01-13	70.68
1976-01-14	69.51
1976-01-15	68.35
1976-01-16	67.21
1976-01-17	69.19
1976-01-18	77.97
1976-01-19	68.27
1976-01-20	2030.54
1976-01-21	1946.25
1976-01-22	177.20
1976-01-23	120.97
1976-01-24	118.95
1976-01-25	116.97
1976-01-26	121.30
1976-01-27	2627.26
1976-01-28	151.85
1976-01-29	149.32
1976-01-30	878.36
1976-01-31	2852.16
1976-02-01	199.00
1976-02-02	193.78
1976-02-03	190.55
1976-02-04	1286.24
1976-02-05	897.45
1976-02-06	3726.25
1976-02-07	263.00
1976-02-08	258.61
1976-02-09	380.62
1976-02-10	3511.03
1976-02-11	300.43
1976-02-12	295.43
1976-02-13	292.20
1976-02-14	285.69
1976-02-15	280.93
1976-02-16	381.65
1976-02-17	291.82
1976-02-18	269.08
1976-02-19	265.49
1976-02-20	746.64
1976-02-21	754.23
1976-02-22	303.69
1976-02-23	263.35
1976-02-24	258.96
1976-02-25	254.65
1976-02-26	251.51
1976-02-27	246.25
1976-02-28	242.14
1976-02-29	238.11
1976-03-01	234.14
1976-03-02	1315.51
1976-03-03	243.90
1976-03-04	1074.55
1976-03-05	6451.96
1976-03-06	345.12
1976-03-07	339.37
1976-03-08	333.71
1976-03-09	328.15
1976-03-10	376.40
1976-03-11	318.17
1976-03-12	595.36
1976-03-13	312.21
1976-03-14	307.00
1976-03-15	301.89
1976-03-16	296.86
1976-03-17	293.08
1976-03-18	289.41
1976-03-19	339.33
1976-03-20	5065.54
1976-03-21	442.17
1976-03-22	346.67
1976-03-23	356.50
1976-03-24	1257.23
1976-03-25	5264.71
1976-03-26	418.30
1976-03-27	581.87
1976-03-28	4987.85
1976-03-29	477.96
1976-03-30	466.43
1976-03-31	458.66
1976-04-01	458.65
1976-04-02	1414.02
1976-04-03	11984.08
1976-04-04	1458.52
1976-04-05	633.09
1976-04-06	622.53
1976-04-07	612.16
1976-04-08	601.96
1976-04-09	1403.75
1976-04-10	606.90
1976-04-11	585.42
1976-04-12	575.66
1976-04-13	566.06
1976-04-14	556.63
1976-04-15	547.35
1976-04-16	538.23
1976-04-17	529.26
1976-04-18	520.44
1976-04-19	511.76
1976-04-20	517.87
1976-04-21	738.60
1976-04-22	500.71
1976-04-23	1160.27
1976-04-24	543.11
1976-04-25	478.45
1976-04-26	766.34
1976-04-27	592.15
1976-04-28	461.62
1976-04-29	459.18
1976-04-30	1230.54
1976-05-01	4444.39
1976-05-02	1975.18
1976-05-03	523.65
1976-05-04	514.93
1976-05-05	506.34
1976-05-06	497.90
1976-05-07	489.61
1976-05-08	481.45
1976-05-09	473.42
1976-05-10	465.53
1976-05-11	457.77
1976-05-12	450.14
1976-05-13	442.64
1976-05-14	436.48
1976-05-15	428.87
1976-05-16	420.91
1976-05-17	413.89
1976-05-18	406.99
1976-05-19	400.21
1976-05-20	393.54
1976-05-21	386.98
1976-05-22	380.53
1976-05-23	374.19
1976-05-24	367.95
1976-05-25	361.82
1976-05-26	355.79
1976-05-27	349.86
1976-05-28	344.03
1976-05-29	342.62
1976-05-30	484.49
1976-05-31	332.65
1976-06-01	570.83
1976-06-02	633.03
1976-06-03	322.38
1976-06-04	317.01
1976-06-05	311.72
1976-06-06	306.53
1976-06-07	301.42
