date	count
1975-01-01	518.17
1975-01-02	497.12
1975-01-03	985.01
1975-01-04	488.69
1975-01-05	480.54
1975-01-06	472.53
1975-01-07	464.66
1975-01-08	456.91
1975-01-09	449.30
1975-01-10	489.77
1975-01-11	549.26
1975-01-12	429.80
1975-01-13	422.64
1975-01-14	415.60
1975-01-15	408.67
1975-01-16	401.86
1975-01-17	395.16
1975-01-18	388.58
1975-01-19	382.10
1975-01-20	375.73
1975-01-21	369.47
1975-01-22	363.31
1975-01-23	357.26
1975-01-24	352.87
1975-01-25	9241.33
1975-01-26	636.59
1975-01-27	482.36
1975-01-28	469.66
1975-01-29	555.00
1975-01-30	669.39
1975-01-31	862.91
1975-02-01	2335.03
1975-02-02	5509.99
1975-02-03	895.28
1975-02-04	543.27
1975-02-05	534.21
1975-02-06	10011.79
1975-02-07	1533.26
1975-02-08	672.24
1975-02-09	661.04
1975-02-10	650.02
1975-02-11	639.19
1975-02-12	628.54
1975-02-13	618.06
1975-02-14	607.76
1975-02-15	600.40
1975-02-16	587.71
1975-02-17	577.92
1975-02-18	568.29
1975-02-19	558.82
1975-02-20	549.50
1975-02-21	540.34
1975-02-22	531.34
1975-02-23	624.74
1975-02-24	1090.02
1975-02-25	694.79
1975-02-26	571.90
1975-02-27	1650.63
1975-02-28	2949.37
1975-03-01	6264.28
1975-03-02	6914.72
1975-03-03	6392.52
1975-03-04	14577.02
1975-03-05	8774.48
1975-03-06	9165.21
1975-03-07	3250.79
1975-03-08	4861.78
1975-03-09	2222.84
1975-03-10	3652.58
1975-03-11	3433.11
1975-03-12	7405.60
1975-03-13	1676.67
1975-03-14	2084.77
1975-03-15	5925.76
1975-03-16	1759.41
1975-03-17	4827.21
1975-03-18	1420.44
1975-03-19	1410.88
1975-03-20	3458.79
1975-03-21	1430.89
1975-03-22	1359.08
1975-03-23	1435.93
1975-03-24	6974.83
1975-03-25	1382.86
1975-03-26	1371.68
1975-03-27	1798.49
1975-03-28	1539.09
1975-03-29	4844.41
1975-03-30	2238.38
1975-03-31	7507.67
1975-04-01	1415.50
1975-04-02	1410.98
1975-04-03	1362.77
1975-04-04	1340.05
1975-04-05	1770.00
1975-04-06	23031.92
1975-04-07	3864.53
1975-04-08	1654.68
1975-04-09	1613.30
1975-04-10	1586.41
1975-04-11	1915.96
1975-04-12	2765.70
1975-04-13	2995.12
1975-04-14	4036.90
1975-04-15	1682.63
1975-04-16	1582.77
1975-04-17	1535.80
1975-04-18	1529.11
1975-04-19	5596.17
1975-04-20	1784.16
1975-04-21	2589.87
1975-04-22	1724.07
1975-04-23	4734.79
1975-04-24	3126.86
1975-04-25	3109.15
1975-04-26	2557.88
1975-04-27	3101.68
1975-04-28	1480.68
1975-04-29	4991.75
1975-04-30	6863.20
1975-05-01	2352.89
1975-05-02	3687.48
1975-05-03	1578.36
1975-05-04	2375.16
1975-05-05	1657.35
1975-05-06	2968.46
1975-05-07	1480.69
1975-05-08	2206.32
1975-05-09	10753.00
1975-05-10	1569.84
1975-05-11	1662.75
1975-05-12	1519.87
1975-05-13	1494.54
1975-05-14	1469.63
1975-05-15	1445.13
1975-05-16	1421.05
1975-05-17	1397.36
1975-05-18	1374.07
1975-05-19	1351.17
1975-05-20	1328.65
1975-05-21	1306.51
1975-05-22	1284.73
1975-05-23	1263.32
1975-05-24	1242.27
1975-05-25	1223.04
1975-05-26	1201.23
1975-05-27	1181.21
1975-05-28	1161.52
1975-05-29	1142.16
1975-05-30	1123.12
1975-05-31	1104.41
1975-06-01	1086.00
1975-06-02	1067.90
1975-06-03	1050.10
1975-06-04	1155.44
1975-06-05	1216.81
1975-06-06	2394.67
1975-06-07	1009.32
1975-06-08	992.50
1975-06-09	975.96
1975-06-10	979.91
1975-06-11	944.03
1975-06-12	2345.63
1975-06-13	1657.72
1975-06-14	3037.09
1975-06-15	950.12
1975-06-16	934.29
1975-06-17	4178.73
1975-06-18	1166.24
1975-06-19	1600.67
1975-06-20	2728.10
1975-06-21	997.20
1975-06-22	1074.22
1975-06-23	922.99
1975-06-24	907.61
1975-06-25	2845.53
1975-06-26	1185.30
1975-06-27	903.08
1975-06-28	883.50
1975-06-29	978.11
1975-06-30	856.05
1975-07-01	841.79
1975-07-02	827.76
1975-07-03	813.96
1975-07-04	800.39
1975-07-05	787.05
1975-07-06	773.94
1975-07-07	761.04
1975-07-08	748.35
1975-07-09	788.86
1975-07-10	724.47
1975-07-11	712.40
1975-07-12	700.52
1975-07-13	798.86
1975-07-14	679.14
1975-07-15	667.82
1975-07-16	656.69
1975-07-17	645.75
1975-07-18	634.98
1975-07-19	634.50
1975-07-20	624.32
1975-07-21	604.08
1975-07-22	594.02
1975-07-23	584.44
1975-07-24	908.35
1975-07-25	1000.37
1975-07-26	782.06
1975-07-27	592.55
1975-07-28	552.76
1975-07-29	553.21
1975-07-30	542.69
1975-07-31	533.47
1975-08-01	517.22
1975-08-02	508.60
1975-08-03	500.13
1975-08-04	491.79
1975-08-05	483.59
1975-08-06	475.53
1975-08-07	467.61
1975-08-08	484.78
1975-08-09	491.36
1975-08-10	475.31
1975-08-11	494.63
1975-08-12	992.03
1975-08-13	436.46
1975-08-14	426.90
1975-08-15	419.79
1975-08-16	412.79
1975-08-17	405.91
1975-08-18	399.14
1975-08-19	392.49
1975-08-20	385.95
1975-08-21	517.91
1975-08-22	598.50
1975-08-23	372.76
1975-08-24	366.55
1975-08-25	360.44
1975-08-26	354.43
1975-08-27	348.53
1975-08-28	349.66
1975-08-29	380.30
1975-08-30	336.04
1975-08-31	326.72
1975-09-01	321.27
1975-09-02	315.92
1975-09-03	659.08
1975-09-04	333.16
1975-09-05	306.26
1975-09-06	301.16
1975-09-07	296.14
1975-09-08	291.21
1975-09-09	286.35
1975-09-10	281.58
1975-09-11	276.89
1975-09-12	303.01
1975-09-13	268.23
1975-09-14	263.76
1975-09-15	259.36
1975-09-16	376.17
1975-09-17	1430.17
1975-09-18	617.31
1975-09-19	293.99
1975-09-20	268.23
1975-09-21	260.27
1975-09-22	255.93
1975-09-23	251.66
1975-09-24	247.47
1975-09-25	243.35
1975-09-26	239.29
1975-09-27	235.30
1975-09-28	231.38
1975-09-29	227.52
1975-09-30	223.73
1975-10-01	220.00
1975-10-02	216.34
1975-10-03	212.73
1975-10-04	209.18
1975-10-05	205.70
1975-10-06	202.68
1975-10-07	198.91
1975-10-08	195.59
1975-10-09	192.33
1975-10-10	189.13
1975-10-11	185.97
1975-10-12	182.87
1975-10-13	179.83
1975-10-14	176.83
1975-10-15	173.88
1975-10-16	511.96
1975-10-17	631.01
1975-10-18	178.11
1975-10-19	175.14
1975-10-20	172.22
1975-10-21	169.35
1975-10-22	166.53
1975-10-23	163.75
1975-10-24	161.02
1975-10-25	158.34
1975-10-26	156.58
1975-10-27	222.04
1975-10-28	157.44
1975-10-29	149.24
1975-10-30	146.76
1975-10-31	144.31
1975-11-01	141.91
1975-11-02	139.54
1975-11-03	137.22
1975-11-04	234.57
1975-11-05	199.82
1975-11-06	133.10
1975-11-07	130.89
1975-11-08	128.70
1975-11-09	126.56
1975-11-10	124.45
1975-11-11	137.19
1975-11-12	120.57
1975-11-13	118.57
1975-11-14	116.59
1975-11-15	114.65
1975-11-16	112.74
1975-11-17	110.86
1975-11-18	109.01
1975-11-19	107.19
1975-11-20	248.33
1975-11-21	105.95
1975-11-22	104.19
1975-11-23	102.45
1975-11-24	100.74
1975-11-25	308.52
1975-11-26	102.52
1975-11-27	99.14
1975-11-28	97.49
1975-11-29	530.00
1975-11-30	101.26
1975-12-01	99.57
1975-12-02	97.91
1975-12-03	96.28
1975-12-04	182.88
1975-12-05	116.14
1975-12-06	110.47
1975-12-07	92.02
1975-12-08	90.48
1975-12-09	88.97
1975-12-10	87.49
1975-12-11	86.03
1975-12-12	84.60
1975-12-13	83.19
1975-12-14	81.80
1975-12-15	80.44
1975-12-16	79.10
1975-12-17	77.78
1975-12-18	76.48
1975-12-19	75.21
1975-12-20	1280.76
1975-12-21	1133.12
1975-12-22	107.42
1975-12-23	1040.66
1975-12-24	311.65
1975-12-25	120.07
1975-12-26	118.07
1975-12-27	117.81
1975-12-28	614.61
1975-12-29	120.35
1975-12-30	118.35
1975-12-31	116.38
1976-01-01	114.44
1976-01-02	112.53
1976-01-03	110.65
1976-01-04	108.81
1976-01-05	107.00
1976-01-06	105.21
1976-01-07	103.46
1976-01-08	101.74
1976-01-09	100.04
1976-01-10	2201.44
1976-01-11	130.63
1976-01-12	128.46
1976-01-13	126.32
1976-01-14	124.21
1976-01-15	122.14
1976-01-16	120.11
1976-01-17	121.39
1976-01-18	118.96
1976-01-19	114.30
1976-01-20	5823.19
1976-01-21	1676.25
1976-01-22	294.86
1976-01-23	220.40
1976-01-24	216.73
1976-01-25	213.11
1976-01-26	265.91
1976-01-27	4347.55
1976-01-28	270.28
1976-01-29	265.77
1976-01-30	1202.80
1976-01-31	4205.76
1976-02-01	337.97
1976-02-02	325.63
1976-02-03	320.60
1976-02-04	2694.71
1976-02-05	3254.17
1976-02-06	9784.43
1976-02-07	534.01
1976-02-08	525.11
1976-02-09	1132.10
