date	count
1975-01-01	411.94
1975-01-02	370.87
1975-01-03	368.34
1975-01-04	406.70
1975-01-05	477.97
1975-01-06	461.99
1975-01-07	456.40
1975-01-08	586.61
1975-01-09	339.85
1975-01-10	334.18
1975-01-11	328.61
1975-01-12	323.14
1975-01-13	317.75
1975-01-14	312.46
1975-01-15	307.25
1975-01-16	302.13
1975-01-17	297.09
1975-01-18	292.14
1975-01-19	287.27
1975-01-20	282.48
1975-01-21	277.78
1975-01-22	273.15
1975-01-23	268.59
1975-01-24	293.27
1975-01-25	260.18
1975-01-26	256.97
1975-01-27	251.60
1975-01-28	247.99
1975-01-29	286.79
1975-01-30	304.45
1975-01-31	378.22
1975-02-01	235.31
1975-02-02	231.39
1975-02-03	250.99
1975-02-04	372.78
1975-02-05	222.99
1975-02-06	266.44
1975-02-07	220.27
1975-02-08	220.86
1975-02-09	212.14
1975-02-10	787.55
1975-02-11	211.74
1975-02-12	209.13
1975-02-13	206.02
1975-02-14	215.53
1975-02-15	329.60
1975-02-16	367.76
1975-02-17	207.25
1975-02-18	193.42
1975-02-19	190.19
1975-02-20	227.08
1975-02-21	294.30
1975-02-22	507.39
1975-02-23	197.53
1975-02-24	182.52
1975-02-25	195.39
1975-02-26	651.30
1975-02-27	1109.75
1975-02-28	1444.22
1975-03-01	2768.30
1975-03-02	4791.18
1975-03-03	736.99
1975-03-04	493.71
1975-03-05	714.82
1975-03-06	2213.28
1975-03-07	522.34
1975-03-08	1274.08
1975-03-09	524.50
1975-03-10	1031.71
1975-03-11	679.31
1975-03-12	1292.32
1975-03-13	2183.44
1975-03-14	554.99
1975-03-15	5256.16
1975-03-16	489.31
1975-03-17	1670.55
1975-03-18	550.28
1975-03-19	688.64
1975-03-20	656.08
1975-03-21	444.74
1975-03-22	495.13
1975-03-23	433.01
1975-03-24	522.36
1975-03-25	2300.15
1975-03-26	1079.84
1975-03-27	1356.44
1975-03-28	29510.68
1975-03-29	4256.30
1975-03-30	1101.57
1975-03-31	2719.77
1975-04-01	2504.66
1975-04-02	2482.80
1975-04-03	17790.69
1975-04-04	28784.44
1975-04-05	6813.17
1975-04-06	2716.20
1975-04-07	2191.09
1975-04-08	2828.34
1975-04-09	6299.37
1975-04-10	16514.58
1975-04-11	20908.46
1975-04-12	9063.52
1975-04-13	2843.33
1975-04-14	2949.42
1975-04-15	3542.46
1975-04-16	3808.21
1975-04-17	3790.90
1975-04-18	3970.62
1975-04-19	4071.15
1975-04-20	5021.23
1975-04-21	27593.38
1975-04-22	4256.94
1975-04-23	4095.19
1975-04-24	4136.84
1975-04-25	4292.23
1975-04-26	4401.22
1975-04-27	3691.87
1975-04-28	18978.47
1975-04-29	18203.09
1975-04-30	3849.28
1975-05-01	9193.54
1975-05-02	7677.37
1975-05-03	4058.72
1975-05-04	7217.25
1975-05-05	3984.47
1975-05-06	3501.04
1975-05-07	3518.06
1975-05-08	3112.48
1975-05-09	3017.63
1975-05-10	3154.31
1975-05-11	3134.51
1975-05-12	4673.19
1975-05-13	37532.76
1975-05-14	19894.77
1975-05-15	4008.73
1975-05-16	9633.11
1975-05-17	7006.07
1975-05-18	12530.17
1975-05-19	4836.89
1975-05-20	4177.28
1975-05-21	4174.56
1975-05-22	3903.70
1975-05-23	3939.89
1975-05-24	3310.88
1975-05-25	3500.93
1975-05-26	3556.93
1975-05-27	3430.26
1975-05-28	3267.14
1975-05-29	3219.14
1975-05-30	3507.42
1975-05-31	19462.10
1975-06-01	27063.18
1975-06-02	5956.57
1975-06-03	7468.62
1975-06-04	3804.77
1975-06-05	3651.34
1975-06-06	4106.32
1975-06-07	3388.23
1975-06-08	3653.62
1975-06-09	3361.76
1975-06-10	3248.10
1975-06-11	6040.94
1975-06-12	30130.04
1975-06-13	43926.62
1975-06-14	44210.92
1975-06-15	10112.28
1975-06-16	18496.19
1975-06-17	5440.20
1975-06-18	6965.37
1975-06-19	4729.37
1975-06-20	4653.16
1975-06-21	6221.18
1975-06-22	5450.81
1975-06-23	7443.45
1975-06-24	20231.70
1975-06-25	8312.62
1975-06-26	9436.76
1975-06-27	4582.84
1975-06-28	4514.02
1975-06-29	4605.73
1975-06-30	4360.43
1975-07-01	4308.75
1975-07-02	4511.43
1975-07-03	4617.24
1975-07-04	6626.88
1975-07-05	4257.44
1975-07-06	4276.30
1975-07-07	3935.49
1975-07-08	3869.90
1975-07-09	3827.37
1975-07-10	3744.06
1975-07-11	3679.99
1975-07-12	3618.65
1975-07-13	3558.58
1975-07-14	3499.04
1975-07-15	3457.76
1975-07-16	3542.87
1975-07-17	4193.88
1975-07-18	3289.40
1975-07-19	3242.78
1975-07-20	3202.15
1975-07-21	3127.09
1975-07-22	3074.98
1975-07-23	3023.73
1975-07-24	2973.33
1975-07-25	2923.78
1975-07-26	2875.68
1975-07-27	2827.14
1975-07-28	2780.02
1975-07-29	2733.80
1975-07-30	2688.13
1975-07-31	2643.32
1975-08-01	2599.27
1975-08-02	2555.95
1975-08-03	2513.35
1975-08-04	2471.46
1975-08-05	2430.27
1975-08-06	2389.76
1975-08-07	2349.94
1975-08-08	2310.77
1975-08-09	2272.26
1975-08-10	2234.39
1975-08-11	2197.15
1975-08-12	2160.53
1975-08-13	2124.52
1975-08-14	2089.11
1975-08-15	2054.29
1975-08-16	2020.05
1975-08-17	1986.39
1975-08-18	1954.02
1975-08-19	1920.73
1975-08-20	1888.72
1975-08-21	1857.24
1975-08-22	1826.29
1975-08-23	1796.22
1975-08-24	1765.93
1975-08-25	1736.50
1975-08-26	1707.55
1975-08-27	1679.09
1975-08-28	1655.80
1975-08-29	1623.67
1975-08-30	1596.61
1975-08-31	1570.00
1975-09-01	1543.83
1975-09-02	1518.14
1975-09-03	1500.43
1975-09-04	1541.51
1975-09-05	1458.73
1975-09-06	1434.31
1975-09-07	1397.44
1975-09-08	1375.30
1975-09-09	1351.43
1975-09-10	1328.74
1975-09-11	1306.60
1975-09-12	1295.44
1975-09-13	1330.53
1975-09-14	1243.60
1975-09-15	1222.87
1975-09-16	1202.49
1975-09-17	1182.45
1975-09-18	1163.19
1975-09-19	1144.35
1975-09-20	1124.33
1975-09-21	1105.59
1975-09-22	1087.17
1975-09-23	1069.05
1975-09-24	1051.23
1975-09-25	1033.71
1975-09-26	1016.48
1975-09-27	1002.37
1975-09-28	984.40
1975-09-29	969.99
1975-09-30	950.51
1975-10-01	934.67
1975-10-02	919.09
1975-10-03	903.77
1975-10-04	888.71
1975-10-05	873.90
1975-10-06	859.33
1975-10-07	845.01
1975-10-08	830.93
1975-10-09	817.08
1975-10-10	803.46
1975-10-11	790.07
1975-10-12	776.90
1975-10-13	763.95
1975-10-14	754.07
1975-10-15	738.75
1975-10-16	727.24
1975-10-17	714.34
1975-10-18	702.44
1975-10-19	690.73
1975-10-20	679.22
1975-10-21	667.90
1975-10-22	657.69
1975-10-23	651.31
1975-10-24	635.55
1975-10-25	624.58
1975-10-26	614.17
1975-10-27	606.99
1975-10-28	596.55
1975-10-29	588.84
1975-10-30	574.40
1975-10-31	564.83
1975-11-01	560.41
1975-11-02	547.67
1975-11-03	537.16
1975-11-04	530.08
1975-11-05	519.92
1975-11-06	510.78
1975-11-07	502.27
1975-11-08	494.42
1975-11-09	485.68
1975-11-10	477.58
1975-11-11	469.62
1975-11-12	461.79
1975-11-13	454.10
1975-11-14	446.53
1975-11-15	442.65
1975-11-16	432.69
1975-11-17	430.77
1975-11-18	417.66
1975-11-19	410.70
1975-11-20	403.86
1975-11-21	401.04
1975-11-22	390.57
1975-11-23	385.73
1975-11-24	377.69
1975-11-25	382.99
1975-11-26	365.39
1975-11-27	359.30
1975-11-28	353.31
1975-11-29	347.42
1975-11-30	341.63
1975-12-01	335.94
1975-12-02	330.34
1975-12-03	324.83
1975-12-04	319.42
1975-12-05	314.10
1975-12-06	308.86
1975-12-07	303.71
1975-12-08	298.65
1975-12-09	293.67
1975-12-10	290.77
1975-12-11	284.94
1975-12-12	279.28
1975-12-13	276.55
1975-12-14	270.08
1975-12-15	265.58
1975-12-16	262.53
1975-12-17	299.40
1975-12-18	253.23
1975-12-19	249.01
1975-12-20	244.86
1975-12-21	240.78
1975-12-22	236.76
1975-12-23	232.82
1975-12-24	267.29
1975-12-25	261.86
1975-12-26	222.56
1975-12-27	218.85
1975-12-28	215.20
1975-12-29	219.94
1975-12-30	208.22
1975-12-31	204.75
1976-01-01	201.34
1976-01-02	206.46
1976-01-03	200.01
1976-01-04	191.66
1976-01-05	188.46
1976-01-06	194.42
1976-01-07	183.83
1976-01-08	336.65
1976-01-09	178.91
1976-01-10	175.93
1976-01-11	173.00
1976-01-12	170.11
1976-01-13	167.28
1976-01-14	164.49
1976-01-15	161.75
1976-01-16	159.05
1976-01-17	156.40
1976-01-18	153.80
1976-01-19	159.03
1976-01-20	148.84
1976-01-21	146.36
1976-01-22	143.92
1976-01-23	141.52
1976-01-24	139.16
1976-01-25	136.84
1976-01-26	134.56
1976-01-27	132.32
1976-01-28	130.11
1976-01-29	127.94
1976-01-30	125.81
1976-01-31	123.71
1976-02-01	126.81
1976-02-02	141.53
1976-02-03	180.95
1976-02-04	163.35
1976-02-05	148.12
1976-02-06	154.90
1976-02-07	203.98
1976-02-08	112.81
1976-02-09	110.93
1976-02-10	109.08
1976-02-11	107.26
1976-02-12	105.48
1976-02-13	105.87
1976-02-14	124.86
1976-02-15	174.42
1976-02-16	156.98
1976-02-17	128.16
1976-02-18	180.79
1976-02-19	662.94
1976-02-20	106.17
1976-02-21	106.72
1976-02-22	102.00
1976-02-23	108.01
1976-02-24	523.00
1976-02-25	103.94
1976-02-26	103.05
1976-02-27	104.80
1976-02-28	355.94
1976-02-29	864.99
1976-03-01	426.06
1976-03-02	520.08
1976-03-03	7488.76
1976-03-04	2559.24
1976-03-05	270.32
1976-03-06	283.38
1976-03-07	400.00
1976-03-08	469.02
1976-03-09	258.41
1976-03-10	254.10
1976-03-11	249.87
1976-03-12	245.70
1976-03-13	241.61
1976-03-14	237.58
1976-03-15	233.62
1976-03-16	242.62
1976-03-17	236.19
1976-03-18	1121.50
1976-03-19	233.29
1976-03-20	235.62
1976-03-21	344.32
1976-03-22	3669.05
1976-03-23	275.63
1976-03-24	271.04
1976-03-25	298.35
1976-03-26	295.02
1976-03-27	995.62
1976-03-28	281.31
1976-03-29	316.06
1976-03-30	3320.45
1976-03-31	3599.35
1976-04-01	352.31
1976-04-02	665.33
1976-04-03	3077.03
1976-04-04	5500.61
1976-04-05	7811.86
1976-04-06	13766.89
1976-04-07	6196.66
1976-04-08	4934.01
1976-04-09	6114.77
1976-04-10	5659.07
1976-04-11	4170.55
1976-04-12	4462.21
1976-04-13	3610.56
1976-04-14	3143.90
1976-04-15	2437.13
1976-04-16	2731.59
1976-04-17	2232.56
1976-04-18	2205.79
1976-04-19	8789.96
1976-04-20	1711.70
1976-04-21	12178.14
1976-04-22	2918.53
1976-04-23	4353.47
1976-04-24	3408.08
1976-04-25	3072.09
1976-04-26	2415.94
1976-04-27	3068.32
1976-04-28	2299.63
1976-04-29	2638.06
1976-04-30	2467.04
1976-05-01	2297.23
1976-05-02	2741.90
1976-05-03	3056.02
1976-05-04	3188.65
1976-05-05	3073.58
1976-05-06	3303.39
1976-05-07	3088.83
1976-05-08	3704.61
1976-05-09	2918.68
1976-05-10	3607.18
1976-05-11	4524.23
1976-05-12	3427.02
1976-05-13	5429.07
1976-05-14	2586.38
1976-05-15	2228.26
1976-05-16	2862.72
1976-05-17	2551.28
1976-05-18	2672.91
1976-05-19	3556.51
1976-05-20	4640.24
1976-05-21	3092.95
1976-05-22	2178.14
1976-05-23	2135.31
1976-05-24	2074.36
1976-05-25	2623.11
1976-05-26	2380.08
1976-05-27	3447.69
1976-05-28	1819.52
1976-05-29	1868.84
1976-05-30	1768.22
1976-05-31	1724.01
1976-06-01	1669.39
1976-06-02	1813.40
1976-06-03	1587.19
1976-06-04	1658.01
1976-06-05	1961.11
1976-06-06	2494.49
1976-06-07	2197.31
1976-06-08	1455.59
1976-06-09	1406.73
1976-06-10	1391.45
1976-06-11	1394.09
1976-06-12	1378.91
1976-06-13	1331.76
1976-06-14	1454.04
1976-06-15	1252.08
1976-06-16	1229.30
1976-06-17	1225.58
1976-06-18	1223.73
1976-06-19	1171.49
1976-06-20	1123.19
1976-06-21	1079.67
1976-06-22	1072.71
1976-06-23	1067.69
1976-06-24	1053.38
1976-06-25	1043.01
1976-06-26	1039.91
1976-06-27	1027.13
1976-06-28	1000.38
1976-06-29	973.12
1976-06-30	943.96
1976-07-01	922.40
1976-07-02	906.20
1976-07-03	892.44
1976-07-04	878.43
1976-07-05	864.46
1976-07-06	839.59
1976-07-07	824.02
1976-07-08	809.47
1976-07-09	795.18
1976-07-10	783.86
1976-07-11	796.74
1976-07-12	7691.80
1976-07-13	2644.65
1976-07-14	890.21
1976-07-15	854.39
1976-07-16	840.15
1976-07-17	826.32
1976-07-18	812.38
1976-07-19	799.02
1976-07-20	785.53
1976-07-21	772.75
1976-07-22	759.57
1976-07-23	746.91
1976-07-24	734.46
1976-07-25	722.59
1976-07-26	713.18
1976-07-27	751.42
1976-07-28	714.71
1976-07-29	699.53
1976-07-30	665.68
1976-07-31	654.59
1976-08-01	643.68
1976-08-02	632.95
1976-08-03	622.40
