date	count
1975-01-01	296.92
1975-01-02	291.97
1975-01-03	470.54
1975-01-04	285.28
1975-01-05	280.52
1975-01-06	275.85
1975-01-07	271.25
1975-01-08	266.73
1975-01-09	262.28
1975-01-10	259.70
1975-01-11	253.64
1975-01-12	249.41
1975-01-13	245.26
1975-01-14	241.17
1975-01-15	237.15
1975-01-16	233.20
1975-01-17	229.31
1975-01-18	225.49
1975-01-19	221.73
1975-01-20	218.03
1975-01-21	214.40
1975-01-22	210.83
1975-01-23	207.31
1975-01-24	203.86
1975-01-25	2729.20
1975-01-26	290.08
1975-01-27	235.64
1975-01-28	230.86
1975-01-29	227.89
1975-01-30	267.96
1975-01-31	359.26
1975-02-01	673.99
1975-02-02	1722.05
1975-02-03	587.17
1975-02-04	244.47
1975-02-05	240.39
1975-02-06	6691.28
1975-02-07	1940.98
1975-02-08	356.76
1975-02-09	350.81
1975-02-10	344.97
1975-02-11	339.22
1975-02-12	333.56
1975-02-13	328.00
1975-02-14	322.54
1975-02-15	317.16
1975-02-16	311.88
1975-02-17	306.68
1975-02-18	301.57
1975-02-19	296.54
1975-02-20	291.60
1975-02-21	286.74
1975-02-22	282.35
1975-02-23	297.00
1975-02-24	439.56
1975-02-25	312.22
1975-02-26	315.35
1975-02-27	623.85
1975-02-28	1268.59
1975-03-01	2055.55
1975-03-02	2213.55
1975-03-03	2642.16
1975-03-04	6163.48
1975-03-05	3259.75
1975-03-06	4884.17
1975-03-07	1630.34
1975-03-08	2282.29
1975-03-09	1082.85
1975-03-10	1252.02
1975-03-11	1580.15
1975-03-12	2925.90
1975-03-13	831.35
1975-03-14	697.75
1975-03-15	2958.77
1975-03-16	748.84
1975-03-17	1107.00
1975-03-18	616.73
1975-03-19	601.17
1975-03-20	1546.27
1975-03-21	596.70
1975-03-22	586.75
1975-03-23	576.97
1975-03-24	4689.88
1975-03-25	624.36
1975-03-26	629.52
1975-03-27	665.64
1975-03-28	604.72
1975-03-29	1964.35
1975-03-30	1309.65
1975-03-31	2830.97
1975-04-01	626.84
1975-04-02	614.74
1975-04-03	604.49
1975-04-04	594.42
1975-04-05	584.84
1975-04-06	10530.22
1975-04-07	3380.43
1975-04-08	780.51
1975-04-09	744.16
1975-04-10	731.76
1975-04-11	822.99
1975-04-12	1034.05
1975-04-13	1006.94
1975-04-14	922.85
1975-04-15	765.47
1975-04-16	713.82
1975-04-17	679.47
1975-04-18	658.27
1975-04-19	1280.57
1975-04-20	648.08
1975-04-21	726.36
1975-04-22	624.89
1975-04-23	1631.17
1975-04-24	2183.69
1975-04-25	793.55
1975-04-26	1110.30
1975-04-27	1914.26
1975-04-28	644.76
1975-04-29	2111.51
1975-04-30	1683.83
1975-05-01	704.03
1975-05-02	1175.98
1975-05-03	632.84
1975-05-04	658.77
1975-05-05	861.00
1975-05-06	941.70
1975-05-07	601.61
1975-05-08	677.93
1975-05-09	6315.46
1975-05-10	665.81
1975-05-11	654.73
1975-05-12	643.80
1975-05-13	633.07
1975-05-14	622.52
1975-05-15	612.14
1975-05-16	601.94
1975-05-17	591.91
1975-05-18	582.04
1975-05-19	572.34
1975-05-20	562.80
1975-05-21	553.42
1975-05-22	544.20
1975-05-23	535.13
1975-05-24	526.21
1975-05-25	519.05
1975-05-26	508.84
1975-05-27	500.36
1975-05-28	492.02
1975-05-29	483.82
1975-05-30	475.76
1975-05-31	467.83
1975-06-01	460.03
1975-06-02	452.36
1975-06-03	444.82
1975-06-04	440.29
1975-06-05	494.61
1975-06-06	843.86
1975-06-07	423.74
1975-06-08	416.67
1975-06-09	409.73
1975-06-10	402.90
1975-06-11	396.19
1975-06-12	431.23
1975-06-13	612.56
1975-06-14	1250.17
1975-06-15	388.71
1975-06-16	382.23
1975-06-17	1290.15
1975-06-18	409.57
1975-06-19	383.51
1975-06-20	1071.73
1975-06-21	488.02
1975-06-22	443.04
1975-06-23	367.61
1975-06-24	361.49
1975-06-25	385.70
1975-06-26	639.58
1975-06-27	348.95
1975-06-28	343.05
1975-06-29	340.06
1975-06-30	331.75
1975-07-01	326.22
1975-07-02	320.79
1975-07-03	315.44
1975-07-04	310.18
1975-07-05	305.01
1975-07-06	299.93
1975-07-07	294.93
1975-07-08	290.01
1975-07-09	288.07
1975-07-10	280.47
1975-07-11	275.80
1975-07-12	271.40
1975-07-13	293.54
1975-07-14	262.67
1975-07-15	258.30
1975-07-16	253.99
1975-07-17	249.76
1975-07-18	245.60
1975-07-19	250.54
1975-07-20	237.62
1975-07-21	233.66
1975-07-22	229.77
1975-07-23	225.94
1975-07-24	246.09
1975-07-25	266.07
1975-07-26	215.97
1975-07-27	232.01
1975-07-28	209.15
1975-07-29	205.66
1975-07-30	202.39
1975-07-31	201.79
1975-08-01	195.60
1975-08-02	192.34
1975-08-03	189.13
1975-08-04	185.98
1975-08-05	182.88
1975-08-06	179.83
1975-08-07	176.84
1975-08-08	173.91
1975-08-09	181.09
1975-08-10	178.16
1975-08-11	255.69
1975-08-12	595.62
1975-08-13	176.02
1975-08-14	165.87
1975-08-15	163.11
1975-08-16	160.39
1975-08-17	157.72
1975-08-18	155.09
1975-08-19	152.50
1975-08-20	149.96
1975-08-21	158.44
1975-08-22	183.34
1975-08-23	143.38
1975-08-24	140.99
1975-08-25	138.64
1975-08-26	136.33
1975-08-27	134.05
1975-08-28	131.82
1975-08-29	133.42
1975-08-30	127.97
1975-08-31	125.41
1975-09-01	123.32
1975-09-02	121.26
1975-09-03	151.72
1975-09-04	127.47
1975-09-05	115.97
1975-09-06	114.04
1975-09-07	112.14
1975-09-08	110.27
1975-09-09	108.43
1975-09-10	106.62
1975-09-11	104.84
1975-09-12	115.99
1975-09-13	101.59
1975-09-14	99.89
1975-09-15	98.23
1975-09-16	107.20
1975-09-17	191.70
1975-09-18	143.67
1975-09-19	94.32
1975-09-20	92.75
1975-09-21	91.20
1975-09-22	89.68
1975-09-23	88.19
1975-09-24	86.72
1975-09-25	85.27
1975-09-26	83.85
