date	count
1975-01-01	15.96
1975-01-02	15.69
1975-01-03	15.43
1975-01-04	15.17
1975-01-05	14.92
1975-01-06	14.67
1975-01-07	14.43
1975-01-08	14.19
1975-01-09	13.95
1975-01-10	13.72
1975-01-11	13.49
1975-01-12	13.27
1975-01-13	13.04
1975-01-14	12.83
1975-01-15	12.61
1975-01-16	12.40
1975-01-17	12.20
1975-01-18	11.99
1975-01-19	11.79
1975-01-20	11.60
1975-01-21	11.40
1975-01-22	11.21
1975-01-23	11.03
1975-01-24	10.84
1975-01-25	10.66
1975-01-26	10.48
1975-01-27	10.31
1975-01-28	10.14
1975-01-29	9.97
1975-01-30	9.80
1975-01-31	9.64
1975-02-01	9.48
1975-02-02	9.32
1975-02-03	9.16
1975-02-04	9.01
1975-02-05	8.86
1975-02-06	8.71
1975-02-07	8.57
1975-02-08	8.43
1975-02-09	8.29
1975-02-10	8.15
1975-02-11	8.01
1975-02-12	7.88
1975-02-13	7.75
1975-02-14	7.62
1975-02-15	7.49
1975-02-16	7.37
1975-02-17	7.24
1975-02-18	7.12
1975-02-19	7.00
1975-02-20	6.89
1975-02-21	6.77
1975-02-22	6.66
1975-02-23	6.55
1975-02-24	6.44
1975-02-25	6.33
1975-02-26	6.23
1975-02-27	6.12
1975-02-28	6.50
1975-03-01	19.16
1975-03-02	6.04
1975-03-03	5.94
1975-03-04	5.84
1975-03-05	31.99
1975-03-06	27.70
1975-03-07	7.76
1975-03-08	27.47
1975-03-09	16.77
1975-03-10	6.53
1975-03-11	6.43
1975-03-12	13.02
1975-03-13	20.35
1975-03-14	12.92
1975-03-15	6.44
1975-03-16	16.63
1975-03-17	13.49
1975-03-18	6.40
1975-03-19	6.29
1975-03-20	6.19
1975-03-21	6.09
1975-03-22	7.53
1975-03-23	5.91
1975-03-24	27.93
1975-03-25	78.03
1975-03-26	35.47
1975-03-27	102.21
1975-03-28	8.87
1975-03-29	9.08
1975-03-30	48.64
1975-03-31	9.84
1975-04-01	8.95
1975-04-02	8.80
1975-04-03	19.35
1975-04-04	32.41
1975-04-05	35.03
1975-04-06	14.49
1975-04-07	18.70
1975-04-08	29.91
1975-04-09	9.46
1975-04-10	9.15
1975-04-11	9.00
1975-04-12	8.85
1975-04-13	16.34
1975-04-14	32.17
1975-04-15	49.77
1975-04-16	91.61
1975-04-17	92.24
1975-04-18	109.03
1975-04-19	139.69
1975-04-20	217.34
1975-04-21	132.69
1975-04-22	113.91
1975-04-23	133.43
1975-04-24	155.79
1975-04-25	204.18
1975-04-26	294.15
1975-04-27	358.53
1975-04-28	415.58
1975-04-29	284.75
1975-04-30	308.80
1975-05-01	198.14
1975-05-02	225.46
1975-05-03	178.55
1975-05-04	100.71
1975-05-05	117.30
1975-05-06	83.63
1975-05-07	117.87
1975-05-08	113.22
1975-05-09	66.97
1975-05-10	107.81
1975-05-11	84.89
1975-05-12	51.42
1975-05-13	50.57
1975-05-14	51.54
1975-05-15	124.71
1975-05-16	222.45
1975-05-17	184.58
1975-05-18	119.65
1975-05-19	118.33
1975-05-20	153.89
1975-05-21	155.31
1975-05-22	138.28
1975-05-23	130.29
1975-05-24	79.97
1975-05-25	119.34
1975-05-26	147.66
1975-05-27	161.24
