date	count
1975-01-01	22290.39
1975-01-02	32978.15
1975-01-03	27238.21
1975-01-04	10914.01
1975-01-05	10810.66
1975-01-06	11145.91
1975-01-07	10455.64
1975-01-08	10719.73
1975-01-09	83542.71
1975-01-10	50901.67
1975-01-11	12991.48
1975-01-12	11322.90
1975-01-13	11134.18
1975-01-14	10948.61
1975-01-15	10766.13
1975-01-16	10586.69
1975-01-17	11078.30
1975-01-18	10247.52
1975-01-19	10076.72
1975-01-20	9908.78
1975-01-21	9743.63
1975-01-22	9634.05
1975-01-23	48322.97
1975-01-24	66414.43
1975-01-25	114222.68
1975-01-26	12266.56
1975-01-27	11934.78
1975-01-28	11936.89
1975-01-29	14171.98
1975-01-30	16492.31
1975-01-31	19649.33
1975-02-01	40664.76
1975-02-02	55861.53
1975-02-03	12074.73
1975-02-04	12209.52
1975-02-05	22921.60
1975-02-06	36444.75
1975-02-07	12082.68
1975-02-08	11656.58
1975-02-09	11457.27
1975-02-10	11851.39
1975-02-11	12372.62
1975-02-12	10922.17
1975-02-13	10741.52
1975-02-14	14164.25
1975-02-15	19164.58
1975-02-16	19983.02
1975-02-17	10400.55
1975-02-18	21437.82
1975-02-19	10539.58
1975-02-20	10102.05
1975-02-21	10803.52
1975-02-22	13909.43
1975-02-23	14047.17
1975-02-24	14833.72
1975-02-25	10680.67
1975-02-26	14699.81
1975-02-27	23528.80
1975-02-28	35333.36
1975-03-01	89039.38
1975-03-02	159381.02
1975-03-03	109166.99
1975-03-04	56293.58
1975-03-05	35467.84
1975-03-06	29280.35
1975-03-07	21879.26
1975-03-08	17580.50
1975-03-09	40287.95
1975-03-10	91544.61
1975-03-11	95840.91
1975-03-12	63876.95
1975-03-13	86068.33
1975-03-14	117952.09
1975-03-15	96783.55
1975-03-16	25676.65
1975-03-17	106166.77
1975-03-18	80491.98
1975-03-19	69677.96
1975-03-20	24064.35
1975-03-21	23746.14
1975-03-22	26310.88
1975-03-23	75995.23
1975-03-24	22164.61
1975-03-25	23385.58
1975-03-26	31107.63
1975-03-27	24404.77
1975-03-28	170441.98
1975-03-29	111451.76
1975-03-30	62563.14
1975-03-31	31641.94
1975-04-01	32144.58
1975-04-02	27917.74
1975-04-03	46577.38
1975-04-04	120154.20
1975-04-05	203144.75
1975-04-06	141772.16
1975-04-07	32481.80
1975-04-08	30142.02
1975-04-09	32715.46
1975-04-10	43327.12
1975-04-11	120539.95
1975-04-12	123700.98
1975-04-13	92436.88
1975-04-14	48635.49
1975-04-15	36840.98
1975-04-16	43627.51
1975-04-17	30289.84
1975-04-18	35357.44
1975-04-19	32144.47
1975-04-20	31125.17
1975-04-21	79746.27
1975-04-22	56012.25
1975-04-23	43532.14
1975-04-24	31249.71
1975-04-25	32054.83
1975-04-26	40413.56
1975-04-27	34805.19
1975-04-28	44013.83
1975-04-29	125060.15
1975-04-30	89553.33
1975-05-01	191604.44
1975-05-02	184790.89
1975-05-03	116841.08
1975-05-04	98304.97
1975-05-05	79985.40
1975-05-06	39740.38
1975-05-07	40236.78
1975-05-08	61180.04
1975-05-09	34024.14
1975-05-10	32385.95
1975-05-11	32101.18
1975-05-12	32923.98
1975-05-13	74237.66
1975-05-14	83082.20
1975-05-15	32163.58
1975-05-16	46570.28
1975-05-17	47823.34
1975-05-18	60012.49
1975-05-19	42731.93
1975-05-20	30406.34
1975-05-21	34292.22
1975-05-22	29507.92
1975-05-23	36011.93
1975-05-24	29346.27
1975-05-25	31229.31
1975-05-26	28610.03
1975-05-27	28929.27
1975-05-28	29261.38
1975-05-29	30554.98
1975-05-30	29955.06
1975-05-31	46616.12
1975-06-01	68568.98
1975-06-02	31289.45
1975-06-03	48864.16
1975-06-04	32764.42
1975-06-05	27854.96
1975-06-06	25409.08
1975-06-07	24096.19
1975-06-08	31119.57
1975-06-09	29359.58
1975-06-10	26880.27
1975-06-11	27875.24
1975-06-12	53223.73
1975-06-13	64855.43
1975-06-14	64427.79
1975-06-15	34378.79
1975-06-16	44952.70
1975-06-17	32781.44
1975-06-18	26549.47
1975-06-19	24396.98
1975-06-20	22035.01
1975-06-21	23302.21
1975-06-22	22247.14
1975-06-23	23959.81
1975-06-24	36717.86
1975-06-25	25955.44
1975-06-26	25996.32
1975-06-27	20181.43
1975-06-28	20510.63
1975-06-29	19651.95
1975-06-30	19106.63
1975-07-01	22208.19
1975-07-02	38867.97
1975-07-03	36801.28
1975-07-04	30460.90
1975-07-05	26749.32
1975-07-06	32493.29
1975-07-07	20183.56
1975-07-08	17895.02
1975-07-09	17618.72
1975-07-10	17327.61
1975-07-11	22628.29
1975-07-12	16831.57
