date	count
1975-01-01	7.06
1975-01-02	6.94
1975-01-03	6.83
1975-01-04	6.71
1975-01-05	6.60
1975-01-06	6.49
1975-01-07	6.38
1975-01-08	6.28
1975-01-09	6.17
1975-01-10	6.07
1975-01-11	5.97
1975-01-12	5.87
1975-01-13	5.77
1975-01-14	5.67
1975-01-15	5.58
1975-01-16	5.49
1975-01-17	5.40
1975-01-18	5.31
1975-01-19	5.22
1975-01-20	5.13
1975-01-21	5.04
1975-01-22	4.96
1975-01-23	4.88
1975-01-24	4.80
1975-01-25	4.72
1975-01-26	4.64
1975-01-27	4.56
1975-01-28	4.48
1975-01-29	4.41
1975-01-30	4.34
1975-01-31	4.26
1975-02-01	4.19
1975-02-02	4.12
1975-02-03	4.05
1975-02-04	3.99
1975-02-05	3.92
1975-02-06	3.86
1975-02-07	3.79
1975-02-08	3.73
1975-02-09	3.67
1975-02-10	3.60
1975-02-11	3.54
1975-02-12	3.49
1975-02-13	3.43
1975-02-14	3.85
1975-02-15	5.12
1975-02-16	4.97
1975-02-17	3.27
1975-02-18	3.21
1975-02-19	3.16
1975-02-20	8.95
1975-02-21	12.63
1975-02-22	57.60
1975-02-23	5.24
1975-02-24	4.02
1975-02-25	6.92
1975-02-26	8.13
1975-02-27	12.20
1975-02-28	81.86
1975-03-01	5.20
1975-03-02	8.32
1975-03-03	5.08
1975-03-04	60.00
1975-03-05	144.27
1975-03-06	7.93
1975-03-07	7.80
1975-03-08	41.44
1975-03-09	8.08
1975-03-10	7.95
1975-03-11	107.18
1975-03-12	9.29
1975-03-13	9.13
1975-03-14	8.98
1975-03-15	8.83
1975-03-16	8.72
1975-03-17	8.54
1975-03-18	8.40
1975-03-19	8.99
1975-03-20	8.13
1975-03-21	8.00
1975-03-22	7.86
1975-03-23	7.73
1975-03-24	43.45
1975-03-25	372.69
1975-03-26	28.62
1975-03-27	13.81
1975-03-28	13.58
1975-03-29	14.10
1975-03-30	104.78
1975-03-31	150.96
1975-04-01	22.97
1975-04-02	16.19
1975-04-03	16.34
1975-04-04	60.39
1975-04-05	88.96
1975-04-06	33.51
1975-04-07	80.24
1975-04-08	120.53
1975-04-09	122.60
1975-04-10	20.46
1975-04-11	20.65
1975-04-12	57.15
1975-04-13	95.95
1975-04-14	170.12
1975-04-15	252.72
1975-04-16	299.81
1975-04-17	396.22
1975-04-18	477.62
1975-04-19	476.92
1975-04-20	562.80
1975-04-21	56.66
1975-04-22	144.32
1975-04-23	395.08
1975-04-24	550.49
1975-04-25	528.39
1975-04-26	458.43
1975-04-27	606.44
1975-04-28	492.72
1975-04-29	92.32
1975-04-30	205.30
1975-05-01	389.80
1975-05-02	428.45
1975-05-03	423.96
1975-05-04	104.21
1975-05-05	160.95
1975-05-06	288.72
1975-05-07	211.80
1975-05-08	208.50
1975-05-09	231.89
1975-05-10	225.83
1975-05-11	127.99
1975-05-12	184.94
1975-05-13	99.17
1975-05-14	99.55
1975-05-15	120.13
1975-05-16	407.31
1975-05-17	675.94
1975-05-18	555.34
1975-05-19	179.33
1975-05-20	187.66
1975-05-21	229.92
1975-05-22	115.33
1975-05-23	108.33
1975-05-24	110.85
1975-05-25	137.92
1975-05-26	133.56
1975-05-27	143.06
1975-05-28	106.07
1975-05-29	179.34
1975-05-30	130.14
1975-05-31	101.15
1975-06-01	103.64
1975-06-02	179.47
1975-06-03	174.76
1975-06-04	95.43
1975-06-05	143.04
1975-06-06	234.94
1975-06-07	94.85
1975-06-08	93.68
1975-06-09	91.45
1975-06-10	88.53
1975-06-11	87.05
1975-06-12	112.23
1975-06-13	84.61
1975-06-14	83.20
1975-06-15	81.81
1975-06-16	80.45
1975-06-17	79.11
1975-06-18	77.79
1975-06-19	76.49
1975-06-20	75.22
1975-06-21	92.61
1975-06-22	77.36
1975-06-23	164.39
1975-06-24	72.18
1975-06-25	70.97
1975-06-26	69.79
