date	count
1975-01-01	12.66
1975-01-02	12.45
1975-01-03	12.24
1975-01-04	12.04
1975-01-05	11.84
1975-01-06	11.64
1975-01-07	11.44
1975-01-08	11.25
1975-01-09	11.07
1975-01-10	10.88
1975-01-11	10.70
1975-01-12	10.52
1975-01-13	10.35
1975-01-14	10.17
1975-01-15	10.00
1975-01-16	9.84
1975-01-17	9.67
1975-01-18	9.51
1975-01-19	9.35
1975-01-20	9.20
1975-01-21	9.05
1975-01-22	8.89
1975-01-23	8.75
1975-01-24	8.60
1975-01-25	8.46
1975-01-26	8.32
1975-01-27	8.18
1975-01-28	8.04
1975-01-29	7.91
1975-01-30	7.78
1975-01-31	7.65
1975-02-01	7.52
1975-02-02	7.39
1975-02-03	7.27
1975-02-04	7.15
1975-02-05	7.03
1975-02-06	6.91
1975-02-07	6.80
1975-02-08	6.68
1975-02-09	6.57
1975-02-10	6.46
1975-02-11	6.36
1975-02-12	6.25
1975-02-13	6.15
1975-02-14	6.04
1975-02-15	5.94
1975-02-16	5.84
1975-02-17	5.75
1975-02-18	5.65
1975-02-19	5.56
1975-02-20	5.46
1975-02-21	5.37
1975-02-22	5.28
1975-02-23	5.19
1975-02-24	5.11
1975-02-25	5.02
1975-02-26	4.94
1975-02-27	4.86
1975-02-28	4.78
1975-03-01	4.70
1975-03-02	4.62
1975-03-03	4.54
1975-03-04	10.72
1975-03-05	42.31
1975-03-06	231.55
1975-03-07	73.07
1975-03-08	106.69
1975-03-09	57.34
1975-03-10	88.30
1975-03-11	62.91
1975-03-12	438.63
1975-03-13	23.83
1975-03-14	33.18
1975-03-15	164.23
1975-03-16	245.96
1975-03-17	290.08
1975-03-18	93.31
1975-03-19	29.10
1975-03-20	28.62
1975-03-21	28.14
1975-03-22	27.67
1975-03-23	27.62
1975-03-24	332.34
1975-03-25	31.24
1975-03-26	30.72
1975-03-27	30.46
1975-03-28	109.17
1975-03-29	30.50
1975-03-30	29.99
1975-03-31	245.19
1975-04-01	163.41
1975-04-02	353.90
1975-04-03	38.63
1975-04-04	37.99
1975-04-05	37.35
1975-04-06	36.73
1975-04-07	38.55
1975-04-08	35.56
1975-04-09	34.96
1975-04-10	34.38
1975-04-11	34.17
1975-04-12	42.76
1975-04-13	64.62
1975-04-14	62.06
1975-04-15	66.61
1975-04-16	103.34
1975-04-17	152.84
1975-04-18	220.11
1975-04-19	451.49
1975-04-20	219.24
1975-04-21	254.18
1975-04-22	47.91
1975-04-23	85.97
1975-04-24	196.30
1975-04-25	103.42
1975-04-26	48.65
1975-04-27	47.84
1975-04-28	50.88
1975-04-29	53.23
1975-04-30	171.23
1975-05-01	163.10
1975-05-02	127.97
1975-05-03	124.24
1975-05-04	156.75
1975-05-05	172.04
1975-05-06	144.47
1975-05-07	177.89
1975-05-08	83.56
1975-05-09	218.73
1975-05-10	66.31
1975-05-11	88.01
1975-05-12	59.35
1975-05-13	59.81
1975-05-14	58.02
1975-05-15	56.34
1975-05-16	55.07
1975-05-17	49.37
1975-05-18	48.55
1975-05-19	115.07
1975-05-20	181.70
1975-05-21	49.38
1975-05-22	91.86
1975-05-23	118.31
1975-05-24	48.77
1975-05-25	47.95
1975-05-26	47.15
1975-05-27	46.37
1975-05-28	45.60
1975-05-29	44.84
1975-05-30	44.09
1975-05-31	43.35
1975-06-01	42.63
1975-06-02	41.92
1975-06-03	41.22
1975-06-04	40.54
1975-06-05	39.86
1975-06-06	39.20
1975-06-07	38.54
1975-06-08	37.90
1975-06-09	37.27
1975-06-10	36.65
1975-06-11	36.04
1975-06-12	35.44
1975-06-13	44.63
1975-06-14	166.74
1975-06-15	35.98
1975-06-16	35.38
1975-06-17	74.16
1975-06-18	34.85
1975-06-19	34.27
1975-06-20	207.92
1975-06-21	56.05
1975-06-22	54.74
1975-06-23	35.38
1975-06-24	34.79
1975-06-25	73.13
1975-06-26	34.27
1975-06-27	33.70
1975-06-28	33.13
1975-06-29	32.58
1975-06-30	32.04
1975-07-01	31.51
1975-07-02	30.98
1975-07-03	30.46
1975-07-04	29.96
1975-07-05	29.46
1975-07-06	28.97
1975-07-07	28.48
1975-07-08	28.01
1975-07-09	27.54
1975-07-10	27.08
1975-07-11	26.63
1975-07-12	26.19
1975-07-13	25.75
1975-07-14	25.32
1975-07-15	24.90
1975-07-16	24.48
1975-07-17	24.08
1975-07-18	23.68
1975-07-19	23.28
1975-07-20	22.89
1975-07-21	22.51
1975-07-22	22.14
1975-07-23	21.77
1975-07-24	21.40
1975-07-25	21.05
1975-07-26	20.70
1975-07-27	20.35
1975-07-28	20.01
1975-07-29	19.68
1975-07-30	19.35
1975-07-31	19.03
1975-08-01	18.71
1975-08-02	18.40
1975-08-03	18.09
1975-08-04	17.79
1975-08-05	17.49
1975-08-06	28.97
1975-08-07	25.14
1975-08-08	16.95
1975-08-09	16.67
1975-08-10	134.84
1975-08-11	18.03
1975-08-12	123.78
1975-08-13	19.14
1975-08-14	18.82
1975-08-15	18.51
1975-08-16	18.20
1975-08-17	17.90
1975-08-18	17.60
1975-08-19	17.30
1975-08-20	17.02
1975-08-21	16.73
1975-08-22	16.45
1975-08-23	16.18
