date	count
1975-01-01	846.49
1975-01-02	1324.23
1975-01-03	5820.77
1975-01-04	625.20
1975-01-05	614.78
1975-01-06	605.12
1975-01-07	594.47
1975-01-08	584.56
1975-01-09	637.68
1975-01-10	4452.25
1975-01-11	1306.21
1975-01-12	620.20
1975-01-13	609.87
1975-01-14	599.70
1975-01-15	589.71
1975-01-16	579.88
1975-01-17	570.21
1975-01-18	560.71
1975-01-19	551.37
1975-01-20	542.18
1975-01-21	533.14
1975-01-22	524.25
1975-01-23	515.52
1975-01-24	10880.79
1975-01-25	10548.36
1975-01-26	818.95
1975-01-27	800.44
1975-01-28	787.10
1975-01-29	801.00
1975-01-30	862.45
1975-01-31	987.49
1975-02-01	1248.11
1975-02-02	3519.23
1975-02-03	781.64
1975-02-04	757.46
1975-02-05	744.84
1975-02-06	1322.20
1975-02-07	874.88
1975-02-08	719.90
1975-02-09	707.90
1975-02-10	696.10
1975-02-11	855.50
1975-02-12	675.85
1975-02-13	664.59
1975-02-14	653.51
1975-02-15	1678.95
1975-02-16	4890.69
1975-02-17	706.19
1975-02-18	694.42
1975-02-19	682.84
1975-02-20	671.46
1975-02-21	660.27
1975-02-22	961.97
1975-02-23	1509.84
1975-02-24	1070.07
1975-02-25	904.14
1975-02-26	701.28
1975-02-27	705.99
1975-02-28	811.08
1975-03-01	788.59
1975-03-02	743.82
1975-03-03	684.65
1975-03-04	629.20
1975-03-05	1691.12
1975-03-06	732.99
1975-03-07	622.64
1975-03-08	596.76
1975-03-09	574.28
1975-03-10	568.74
1975-03-11	556.59
1975-03-12	1166.31
1975-03-13	2454.98
1975-03-14	1655.10
1975-03-15	565.53
1975-03-16	556.11
1975-03-17	546.84
1975-03-18	880.69
1975-03-19	9677.14
1975-03-20	672.77
1975-03-21	661.91
1975-03-22	651.72
1975-03-23	9173.15
1975-03-24	766.61
1975-03-25	753.84
1975-03-26	741.27
1975-03-27	728.92
1975-03-28	716.77
1975-03-29	704.82
1975-03-30	7149.81
1975-03-31	785.61
1975-04-01	772.52
1975-04-02	872.96
1975-04-03	748.81
1975-04-04	736.33
1975-04-05	724.05
1975-04-06	2474.03
1975-04-07	1348.16
1975-04-08	726.37
1975-04-09	714.27
1975-04-10	702.36
1975-04-11	690.65
1975-04-12	1731.81
1975-04-13	4235.60
1975-04-14	1604.46
1975-04-15	3600.56
1975-04-16	5865.84
1975-04-17	851.45
1975-04-18	1221.98
1975-04-19	962.13
1975-04-20	803.82
1975-04-21	790.43
1975-04-22	782.75
1975-04-23	4031.73
1975-04-24	804.84
1975-04-25	790.92
1975-04-26	815.35
1975-04-27	1634.74
1975-04-28	766.64
1975-04-29	783.74
1975-04-30	835.20
1975-05-01	929.23
1975-05-02	2124.40
1975-05-03	12093.52
1975-05-04	9250.81
1975-05-05	4875.98
1975-05-06	3506.24
1975-05-07	1089.52
1975-05-08	3524.15
1975-05-09	1336.47
1975-05-10	1078.75
1975-05-11	1060.77
1975-05-12	1043.09
1975-05-13	1025.71
1975-05-14	1008.61
1975-05-15	991.80
1975-05-16	975.27
1975-05-17	959.02
1975-05-18	943.03
1975-05-19	927.31
1975-05-20	911.86
1975-05-21	896.66
1975-05-22	881.72
1975-05-23	867.02
1975-05-24	852.57
1975-05-25	838.36
1975-05-26	824.39
1975-05-27	810.65
1975-05-28	797.14
1975-05-29	783.85
1975-05-30	770.79
1975-05-31	758.97
1975-06-01	745.33
1975-06-02	732.90
1975-06-03	720.69
1975-06-04	708.68
1975-06-05	696.87
1975-06-06	685.25
1975-06-07	673.83
1975-06-08	662.60
1975-06-09	651.56
1975-06-10	650.48
1975-06-11	710.07
1975-06-12	847.04
1975-06-13	675.05
1975-06-14	737.35
1975-06-15	597.05
1975-06-16	587.10
1975-06-17	577.31
1975-06-18	567.69
1975-06-19	558.23
1975-06-20	548.93
1975-06-21	539.78
1975-06-22	530.78
1975-06-23	521.94
