date	count
1975-01-01	60.46
1975-01-02	59.46
1975-01-03	1966.79
1975-01-04	88.62
1975-01-05	86.79
1975-01-06	85.34
1975-01-07	83.92
1975-01-08	82.52
1975-01-09	81.15
1975-01-10	83.79
1975-01-11	2132.94
1975-01-12	110.34
1975-01-13	108.50
1975-01-14	106.69
1975-01-15	104.91
1975-01-16	103.16
1975-01-17	252.14
1975-01-18	102.18
1975-01-19	117.80
1975-01-20	271.79
1975-01-21	102.17
1975-01-22	139.19
1975-01-23	460.62
1975-01-24	4442.26
1975-01-25	2123.75
1975-01-26	198.75
1975-01-27	195.43
1975-01-28	192.18
1975-01-29	188.97
1975-01-30	185.82
1975-01-31	182.73
1975-02-01	179.68
1975-02-02	220.69
1975-02-03	174.45
1975-02-04	171.54
1975-02-05	168.68
1975-02-06	1907.12
1975-02-07	254.15
1975-02-08	189.01
1975-02-09	185.86
1975-02-10	182.76
1975-02-11	179.71
1975-02-12	176.72
1975-02-13	173.77
1975-02-14	170.88
1975-02-15	168.03
1975-02-16	3127.83
1975-02-17	210.23
1975-02-18	206.73
1975-02-19	309.89
1975-02-20	488.79
1975-02-21	699.84
1975-02-22	621.28
1975-02-23	637.64
1975-02-24	347.65
1975-02-25	277.79
1975-02-26	216.09
1975-02-27	206.78
1975-02-28	203.33
1975-03-01	199.94
1975-03-02	196.61
1975-03-03	193.33
1975-03-04	190.11
1975-03-05	1502.22
1975-03-06	205.03
1975-03-07	201.61
1975-03-08	198.25
1975-03-09	194.95
1975-03-10	191.70
1975-03-11	188.50
1975-03-12	185.36
1975-03-13	182.27
1975-03-14	179.23
1975-03-15	176.25
1975-03-16	173.31
1975-03-17	170.42
1975-03-18	167.58
1975-03-19	222.49
1975-03-20	162.97
1975-03-21	171.36
1975-03-22	157.76
1975-03-23	287.47
1975-03-24	298.26
1975-03-25	154.42
1975-03-26	151.84
1975-03-27	149.31
1975-03-28	146.82
1975-03-29	144.38
1975-03-30	737.87
1975-03-31	1097.98
