date	count
1975-01-01	155.04
1975-01-02	152.45
1975-01-03	149.91
1975-01-04	147.41
1975-01-05	144.96
1975-01-06	142.54
1975-01-07	140.17
1975-01-08	137.83
1975-01-09	135.53
1975-01-10	133.27
1975-01-11	131.05
1975-01-12	128.87
1975-01-13	126.72
1975-01-14	124.61
1975-01-15	122.53
1975-01-16	120.49
1975-01-17	118.48
1975-01-18	116.51
1975-01-19	114.57
1975-01-20	112.66
1975-01-21	110.78
1975-01-22	108.93
1975-01-23	107.12
1975-01-24	105.33
1975-01-25	2160.03
1975-01-26	135.00
1975-01-27	132.75
1975-01-28	130.54
1975-01-29	128.36
1975-01-30	126.22
1975-01-31	124.12
1975-02-01	225.44
1975-02-02	455.94
1975-02-03	125.04
1975-02-04	122.96
1975-02-05	120.91
1975-02-06	1970.03
1975-02-07	146.75
1975-02-08	144.31
1975-02-09	141.90
1975-02-10	139.54
1975-02-11	137.21
1975-02-12	134.92
1975-02-13	132.68
1975-02-14	130.46
1975-02-15	128.29
1975-02-16	126.15
1975-02-17	124.05
1975-02-18	121.98
1975-02-19	119.95
1975-02-20	117.95
1975-02-21	115.98
1975-02-22	114.05
1975-02-23	112.15
1975-02-24	110.99
1975-02-25	108.45
1975-02-26	106.65
1975-02-27	125.66
1975-02-28	320.80
1975-03-01	1310.57
1975-03-02	1724.62
1975-03-03	1671.78
1975-03-04	5266.81
1975-03-05	3700.44
1975-03-06	5394.87
1975-03-07	1841.16
1975-03-08	2689.06
1975-03-09	1165.26
1975-03-10	1437.50
1975-03-11	1438.22
1975-03-12	5438.04
1975-03-13	815.33
1975-03-14	695.51
1975-03-15	1781.57
1975-03-16	882.89
1975-03-17	2042.36
1975-03-18	541.89
1975-03-19	526.84
1975-03-20	1026.18
1975-03-21	522.42
1975-03-22	509.06
1975-03-23	505.80
1975-03-24	3036.46
1975-03-25	525.13
1975-03-26	518.94
1975-03-27	696.82
1975-03-28	582.35
1975-03-29	3099.63
1975-03-30	852.15
1975-03-31	2306.92
1975-04-01	552.07
1975-04-02	561.94
1975-04-03	527.88
1975-04-04	519.08
1975-04-05	510.43
1975-04-06	4506.77
1975-04-07	2132.46
1975-04-08	584.77
1975-04-09	564.79
1975-04-10	555.38
1975-04-11	840.37
1975-04-12	1534.04
1975-04-13	1561.73
1975-04-14	989.88
1975-04-15	656.65
1975-04-16	605.52
1975-04-17	575.09
1975-04-18	552.98
1975-04-19	2729.52
1975-04-20	577.08
1975-04-21	1253.36
1975-04-22	541.89
1975-04-23	916.78
1975-04-24	1299.42
1975-04-25	1273.20
1975-04-26	612.83
1975-04-27	582.12
1975-04-28	522.82
1975-04-29	525.37
1975-04-30	1888.81
1975-05-01	518.01
1975-05-02	509.37
1975-05-03	500.88
1975-05-04	492.54
1975-05-05	484.33
1975-05-06	476.25
1975-05-07	468.32
1975-05-08	469.52
1975-05-09	2883.43
1975-05-10	484.61
1975-05-11	507.60
1975-05-12	469.09
1975-05-13	461.27
1975-05-14	453.59
1975-05-15	446.03
1975-05-16	438.59
1975-05-17	431.28
1975-05-18	424.09
1975-05-19	417.03
