date	count
1975-01-01	56.94
1975-01-02	56.09
1975-01-03	56.41
1975-01-04	61.11
1975-01-05	53.37
1975-01-06	52.48
1975-01-07	51.61
1975-01-08	50.75
1975-01-09	49.90
1975-01-10	49.07
1975-01-11	49.67
1975-01-12	52.81
1975-01-13	46.77
1975-01-14	45.99
1975-01-15	45.22
1975-01-16	44.47
1975-01-17	70.58
1975-01-18	98.62
1975-01-19	105.24
1975-01-20	43.86
1975-01-21	57.32
1975-01-22	148.51
1975-01-23	43.64
1975-01-24	42.91
1975-01-25	42.20
1975-01-26	41.49
1975-01-27	40.80
1975-01-28	40.12
1975-01-29	39.45
1975-01-30	38.79
1975-01-31	38.15
1975-02-01	37.51
1975-02-02	41.48
1975-02-03	38.49
1975-02-04	38.40
1975-02-05	35.28
1975-02-06	34.64
1975-02-07	227.89
1975-02-08	39.64
1975-02-09	67.08
1975-02-10	35.95
1975-02-11	35.35
1975-02-12	43.67
1975-02-13	34.33
1975-02-14	33.76
1975-02-15	33.19
1975-02-16	32.64
1975-02-17	32.10
1975-02-18	31.56
1975-02-19	55.75
1975-02-20	3185.58
1975-02-21	2268.02
1975-02-22	573.91
1975-02-23	1381.92
1975-02-24	339.68
1975-02-25	139.87
1975-02-26	137.54
1975-02-27	135.25
1975-02-28	132.99
1975-03-01	130.78
1975-03-02	128.60
1975-03-03	126.45
1975-03-04	124.35
1975-03-05	561.21
1975-03-06	127.31
1975-03-07	125.19
1975-03-08	123.10
1975-03-09	121.05
1975-03-10	119.03
1975-03-11	117.05
1975-03-12	115.10
1975-03-13	113.18
1975-03-14	111.29
1975-03-15	109.44
1975-03-16	107.62
1975-03-17	105.82
1975-03-18	104.06
1975-03-19	102.32
1975-03-20	100.62
1975-03-21	98.94
1975-03-22	97.29
1975-03-23	95.67
1975-03-24	94.08
1975-03-25	92.51
1975-03-26	90.97
1975-03-27	89.45
1975-03-28	87.96
1975-03-29	86.49
1975-03-30	88.23
1975-03-31	83.69
1975-04-01	82.29
1975-04-02	80.92
1975-04-03	79.57
1975-04-04	78.24
1975-04-05	76.94
1975-04-06	75.66
1975-04-07	86.73
1975-04-08	75.82
1975-04-09	72.17
1975-04-10	70.97
1975-04-11	69.79
1975-04-12	91.58
1975-04-13	101.44
1975-04-14	78.74
1975-04-15	169.87
1975-04-16	66.89
1975-04-17	67.68
1975-04-18	64.71
1975-04-19	63.63
1975-04-20	62.57
1975-04-21	61.53
1975-04-22	60.50
1975-04-23	59.49
1975-04-24	58.50
1975-04-25	57.53
1975-04-26	56.57
1975-04-27	55.62
1975-04-28	54.70
1975-04-29	53.79
1975-04-30	52.89
1975-05-01	52.01
1975-05-02	51.14
1975-05-03	50.29
1975-05-04	54.71
1975-05-05	52.69
1975-05-06	47.96
1975-05-07	55.77
1975-05-08	67.78
1975-05-09	52.06
1975-05-10	52.04
1975-05-11	44.76
1975-05-12	44.02
1975-05-13	43.28
1975-05-14	42.56
1975-05-15	41.85
1975-05-16	41.15
1975-05-17	40.47
1975-05-18	39.79
1975-05-19	61.19
1975-05-20	38.83
1975-05-21	38.19
1975-05-22	37.55
1975-05-23	36.92
1975-05-24	36.31
1975-05-25	35.70
1975-05-26	35.50
1975-05-27	34.53
1975-05-28	33.95
1975-05-29	33.39
1975-05-30	32.83
1975-05-31	32.46
1975-06-01	48.42
1975-06-02	47.42
1975-06-03	34.27
1975-06-04	30.75
1975-06-05	30.24
1975-06-06	29.73
1975-06-07	29.24
1975-06-08	31.05
1975-06-09	39.94
1975-06-10	61.36
1975-06-11	51.00
1975-06-12	34.61
1975-06-13	38.25
1975-06-14	36.54
1975-06-15	27.04
1975-06-16	35.10
1975-06-17	26.28
1975-06-18	25.84
1975-06-19	25.41
1975-06-20	24.99
1975-06-21	28.52
1975-06-22	27.80
1975-06-23	29.23
1975-06-24	28.06
1975-06-25	23.25
1975-06-26	22.86
1975-06-27	22.48
1975-06-28	30.50
1975-06-29	21.87
1975-06-30	23.27
1975-07-01	30.89
1975-07-02	26.53
1975-07-03	27.71
1975-07-04	30.83
1975-07-05	32.54
1975-07-06	35.07
1975-07-07	39.97
1975-07-08	47.10
1975-07-09	40.22
1975-07-10	28.89
1975-07-11	21.33
1975-07-12	19.65
1975-07-13	19.32
1975-07-14	19.00
1975-07-15	19.95
1975-07-16	23.35
1975-07-17	23.99
1975-07-18	17.95
1975-07-19	17.65
1975-07-20	17.36
1975-07-21	17.07
1975-07-22	16.79
1975-07-23	24.32
1975-07-24	22.47
1975-07-25	19.01
1975-07-26	27.61
1975-07-27	28.84
