date	count
1975-01-01	199.78
1975-01-02	264.23
1975-01-03	1543.97
1975-01-04	153.32
1975-01-05	150.76
1975-01-06	148.83
1975-01-07	145.79
1975-01-08	143.36
1975-01-09	193.28
1975-01-10	1284.29
1975-01-11	291.96
1975-01-12	155.20
1975-01-13	152.61
1975-01-14	150.07
1975-01-15	147.57
1975-01-16	145.11
1975-01-17	142.69
1975-01-18	140.31
1975-01-19	137.97
1975-01-20	135.67
1975-01-21	133.41
1975-01-22	131.19
1975-01-23	129.00
1975-01-24	2573.66
1975-01-25	2417.63
1975-01-26	197.77
1975-01-27	194.47
1975-01-28	191.23
1975-01-29	192.19
1975-01-30	196.17
1975-01-31	196.56
1975-02-01	200.10
1975-02-02	455.68
1975-02-03	178.18
1975-02-04	175.21
1975-02-05	172.29
1975-02-06	255.77
1975-02-07	169.36
1975-02-08	165.21
1975-02-09	162.45
1975-02-10	159.75
1975-02-11	212.17
1975-02-12	155.35
1975-02-13	152.76
1975-02-14	150.22
1975-02-15	549.07
1975-02-16	307.84
1975-02-17	151.71
1975-02-18	149.18
1975-02-19	146.69
1975-02-20	144.25
1975-02-21	141.85
1975-02-22	348.29
1975-02-23	684.77
1975-02-24	246.14
1975-02-25	150.37
1975-02-26	144.78
1975-02-27	142.86
1975-02-28	140.33
1975-03-01	136.73
1975-03-02	134.45
1975-03-03	132.21
1975-03-04	130.01
1975-03-05	185.89
1975-03-06	203.00
1975-03-07	125.77
1975-03-08	123.67
1975-03-09	121.61
1975-03-10	119.58
1975-03-11	117.59
1975-03-12	180.70
1975-03-13	341.33
1975-03-14	599.90
1975-03-15	122.34
1975-03-16	120.30
1975-03-17	118.30
1975-03-18	372.20
1975-03-19	2876.23
1975-03-20	160.99
1975-03-21	158.31
1975-03-22	155.67
1975-03-23	1720.41
1975-03-24	175.79
1975-03-25	172.86
1975-03-26	169.98
1975-03-27	167.15
1975-03-28	164.36
1975-03-29	161.62
1975-03-30	1516.14
1975-03-31	178.16
1975-04-01	175.19
1975-04-02	201.66
1975-04-03	169.87
1975-04-04	167.04
1975-04-05	164.26
1975-04-06	799.37
1975-04-07	233.02
1975-04-08	167.32
1975-04-09	164.53
1975-04-10	161.79
1975-04-11	159.09
1975-04-12	184.25
1975-04-13	972.29
1975-04-14	521.95
1975-04-15	858.38
1975-04-16	1292.41
1975-04-17	191.29
1975-04-18	399.61
1975-04-19	200.97
1975-04-20	185.44
1975-04-21	182.35
1975-04-22	179.79
1975-04-23	1140.22
1975-04-24	189.44
1975-04-25	185.79
1975-04-26	215.78
1975-04-27	666.10
1975-04-28	185.01
1975-04-29	208.32
1975-04-30	257.50
1975-05-01	329.85
1975-05-02	1005.88
1975-05-03	4243.39
1975-05-04	3240.25
1975-05-05	1572.98
1975-05-06	710.59
1975-05-07	310.83
1975-05-08	543.45
1975-05-09	319.67
1975-05-10	299.56
1975-05-11	294.57
1975-05-12	289.66
1975-05-13	284.83
1975-05-14	280.08
1975-05-15	275.42
1975-05-16	270.83
1975-05-17	266.31
1975-05-18	261.87
1975-05-19	257.51
1975-05-20	253.22
1975-05-21	249.00
1975-05-22	244.85
1975-05-23	240.77
1975-05-24	236.75
1975-05-25	232.81
1975-05-26	228.93
1975-05-27	225.11
1975-05-28	221.36
1975-05-29	217.67
1975-05-30	214.04
1975-05-31	210.48
1975-06-01	206.97
1975-06-02	203.52
1975-06-03	200.13
1975-06-04	196.79
1975-06-05	193.51
1975-06-06	190.29
1975-06-07	187.11
1975-06-08	184.00
1975-06-09	180.93
1975-06-10	177.91
1975-06-11	174.95
1975-06-12	172.03
1975-06-13	169.17
1975-06-14	166.35
1975-06-15	163.57
1975-06-16	160.85
1975-06-17	158.17
1975-06-18	155.53
1975-06-19	152.94
1975-06-20	150.39
1975-06-21	147.88
1975-06-22	145.42
1975-06-23	142.99
1975-06-24	140.61
1975-06-25	138.27
1975-06-26	135.96
1975-06-27	133.70
1975-06-28	131.47
1975-06-29	129.28
1975-06-30	127.12
1975-07-01	125.00
1975-07-02	122.92
1975-07-03	120.87
1975-07-04	118.86
1975-07-05	116.88
1975-07-06	114.93
1975-07-07	113.01
1975-07-08	111.13
1975-07-09	109.28
1975-07-10	107.46
1975-07-11	105.67
1975-07-12	103.90
1975-07-13	102.17
1975-07-14	100.47
1975-07-15	98.80
1975-07-16	97.15
1975-07-17	95.53
1975-07-18	93.94
1975-07-19	92.37
1975-07-20	90.83
1975-07-21	89.32
1975-07-22	87.83
1975-07-23	86.37
1975-07-24	84.93
1975-07-25	83.51
1975-07-26	82.12
1975-07-27	80.75
1975-07-28	79.40
1975-07-29	78.08
1975-07-30	76.78
1975-07-31	75.50
1975-08-01	74.24
1975-08-02	73.00
1975-08-03	71.79
1975-08-04	70.59
1975-08-05	69.41
1975-08-06	68.26
1975-08-07	67.12
1975-08-08	66.00
1975-08-09	64.90
1975-08-10	63.82
1975-08-11	62.76
1975-08-12	61.71
1975-08-13	60.68
1975-08-14	59.67
1975-08-15	58.68
1975-08-16	57.70
1975-08-17	56.74
1975-08-18	55.79
1975-08-19	54.86
1975-08-20	53.95
1975-08-21	53.05
1975-08-22	52.16
1975-08-23	51.29
1975-08-24	50.44
1975-08-25	49.60
1975-08-26	48.77
1975-08-27	47.96
1975-08-28	47.16
1975-08-29	46.37
1975-08-30	45.60
1975-08-31	44.84
1975-09-01	44.09
1975-09-02	43.36
1975-09-03	42.64
1975-09-04	41.93
1975-09-05	41.23
1975-09-06	40.54
1975-09-07	39.86
1975-09-08	39.20
1975-09-09	38.55
1975-09-10	37.90
1975-09-11	37.27
1975-09-12	36.65
1975-09-13	36.04
1975-09-14	35.44
1975-09-15	34.85
1975-09-16	34.27
1975-09-17	33.70
1975-09-18	33.13
1975-09-19	32.58
1975-09-20	32.04
1975-09-21	31.51
1975-09-22	30.98
1975-09-23	30.46
1975-09-24	29.96
1975-09-25	29.46
1975-09-26	28.97
1975-09-27	28.48
1975-09-28	28.01
1975-09-29	27.54
1975-09-30	27.08
1975-10-01	26.63
1975-10-02	26.19
1975-10-03	25.75
1975-10-04	25.32
1975-10-05	24.90
1975-10-06	24.48
1975-10-07	24.08
1975-10-08	23.68
1975-10-09	23.28
1975-10-10	22.89
1975-10-11	22.51
1975-10-12	22.14
1975-10-13	21.77
1975-10-14	21.40
1975-10-15	21.05
1975-10-16	20.70
1975-10-17	20.35
1975-10-18	20.01
1975-10-19	19.68
1975-10-20	19.35
1975-10-21	19.03
1975-10-22	18.71
1975-10-23	18.40
1975-10-24	18.09
1975-10-25	17.79
1975-10-26	17.50
1975-10-27	17.20
1975-10-28	16.92
1975-10-29	16.63
1975-10-30	16.36
1975-10-31	16.08
1975-11-01	15.82
1975-11-02	15.55
1975-11-03	15.29
1975-11-04	15.04
1975-11-05	14.79
1975-11-06	14.54
1975-11-07	14.30
1975-11-08	14.06
1975-11-09	13.83
1975-11-10	13.60
1975-11-11	13.37
1975-11-12	13.15
1975-11-13	12.93
1975-11-14	12.71
1975-11-15	12.50
1975-11-16	12.29
1975-11-17	12.09
1975-11-18	11.89
1975-11-19	11.69
1975-11-20	11.49
1975-11-21	11.30
1975-11-22	11.11
1975-11-23	10.93
1975-11-24	10.75
1975-11-25	10.57
1975-11-26	10.39
1975-11-27	10.22
1975-11-28	10.05
1975-11-29	10.40
1975-11-30	9.72
1975-12-01	9.56
1975-12-02	9.40
1975-12-03	9.31
1975-12-04	9.17
1975-12-05	9.10
1975-12-06	8.80
1975-12-07	8.65
1975-12-08	8.50
1975-12-09	8.36
1975-12-10	8.22
1975-12-11	8.09
1975-12-12	7.95
1975-12-13	7.82
1975-12-14	7.69
1975-12-15	7.56
1975-12-16	7.43
1975-12-17	7.31
1975-12-18	7.19
1975-12-19	7.57
1975-12-20	20.82
1975-12-21	7.07
1975-12-22	11.33
1975-12-23	25.04
1975-12-24	7.08
1975-12-25	6.96
1975-12-26	6.85
1975-12-27	6.73
1975-12-28	25.93
1975-12-29	6.82
1975-12-30	6.71
1975-12-31	6.60
1976-01-01	6.49
1976-01-02	6.38
1976-01-03	6.30
1976-01-04	6.17
1976-01-05	6.80
1976-01-06	5.98
1976-01-07	5.88
1976-01-08	5.78
1976-01-09	9.43
1976-01-10	41.14
1976-01-11	6.13
1976-01-12	6.02
1976-01-13	5.92
1976-01-14	5.82
1976-01-15	5.73
1976-01-16	5.63
1976-01-17	5.54
1976-01-18	5.45
1976-01-19	5.35
1976-01-20	170.04
1976-01-21	7.83
1976-01-22	7.70
1976-01-23	7.57
1976-01-24	7.45
1976-01-25	7.32
1976-01-26	106.41
1976-01-27	8.68
1976-01-28	8.54
1976-01-29	95.23
1976-01-30	219.00
1976-01-31	541.44
1976-02-01	21.17
1976-02-02	20.82
1976-02-03	20.85
1976-02-04	20.40
1976-02-05	447.02
1976-02-06	26.36
1976-02-07	25.93
1976-02-08	25.49
1976-02-09	122.36
1976-02-10	26.22
1976-02-11	25.78
1976-02-12	25.35
1976-02-13	24.93
1976-02-14	24.51
1976-02-15	24.11
1976-02-16	23.77
1976-02-17	23.31
1976-02-18	22.92
1976-02-19	22.67
1976-02-20	501.26
1976-02-21	957.93
1976-02-22	219.69
1976-02-23	46.09
1976-02-24	169.65
1976-02-25	46.57
1976-02-26	45.80
1976-02-27	55.10
1976-02-28	112.79
1976-02-29	79.28
1976-03-01	1084.84
1976-03-02	60.64
1976-03-03	59.63
1976-03-04	1844.40
1976-03-05	88.84
1976-03-06	85.04
1976-03-07	83.63
1976-03-08	82.23
1976-03-09	80.86
1976-03-10	99.69
1976-03-11	498.02
1976-03-12	212.92
1976-03-13	220.01
1976-03-14	85.42
1976-03-15	83.99
1976-03-16	82.59
1976-03-17	81.22
1976-03-18	116.86
1976-03-19	609.63
1976-03-20	575.03
1976-03-21	92.80
1976-03-22	91.25
1976-03-23	471.33
1976-03-24	839.60
1976-03-25	104.83
1976-03-26	108.33
1976-03-27	2849.38
1976-03-28	181.95
1976-03-29	143.39
1976-03-30	139.91
1976-03-31	139.46
1976-04-01	212.62
1976-04-02	1973.98
1976-04-03	161.73
1976-04-04	159.03
1976-04-05	156.44
1976-04-06	153.77
1976-04-07	151.21
1976-04-08	148.69
1976-04-09	235.03
1976-04-10	145.21
1976-04-11	142.79
1976-04-12	140.41
1976-04-13	138.07
1976-04-14	135.77
1976-04-15	133.50
1976-04-16	131.28
1976-04-17	129.09
1976-04-18	126.94
1976-04-19	124.82
1976-04-20	122.74
1976-04-21	120.70
1976-04-22	118.69
1976-04-23	116.71
1976-04-24	114.76
1976-04-25	112.85
1976-04-26	110.97
1976-04-27	109.12
1976-04-28	107.30
1976-04-29	105.51
1976-04-30	103.75
1976-05-01	433.61
1976-05-02	105.67
1976-05-03	103.91
1976-05-04	102.18
1976-05-05	105.70
1976-05-06	98.88
1976-05-07	97.24
1976-05-08	95.61
1976-05-09	94.02
1976-05-10	92.45
1976-05-11	90.91
1976-05-12	89.40
1976-05-13	87.91
1976-05-14	86.44
1976-05-15	85.00
1976-05-16	83.59
1976-05-17	82.19
1976-05-18	80.82
1976-05-19	79.48
1976-05-20	78.15
1976-05-21	76.85
1976-05-22	75.57
1976-05-23	74.31
1976-05-24	73.07
1976-05-25	71.85
1976-05-26	70.65
1976-05-27	69.48
1976-05-28	68.32
1976-05-29	67.18
1976-05-30	66.06
1976-05-31	64.96
1976-06-01	63.88
1976-06-02	62.81
1976-06-03	61.77
1976-06-04	60.74
1976-06-05	59.72
1976-06-06	58.73
1976-06-07	57.75
1976-06-08	56.79
1976-06-09	55.84
1976-06-10	54.91
1976-06-11	53.99
1976-06-12	53.09
1976-06-13	52.21
1976-06-14	51.34
1976-06-15	50.48
1976-06-16	49.64
1976-06-17	48.82
1976-06-18	48.00
1976-06-19	47.20
1976-06-20	46.41
1976-06-21	45.64
1976-06-22	44.88
1976-06-23	44.13
1976-06-24	43.40
1976-06-25	42.67
1976-06-26	41.96
1976-06-27	41.26
1976-06-28	40.58
1976-06-29	39.90
1976-06-30	39.23
1976-07-01	38.58
1976-07-02	37.94
1976-07-03	37.31
1976-07-04	36.68
1976-07-05	36.07
1976-07-06	35.47
1976-07-07	34.88
1976-07-08	34.30
1976-07-09	33.73
1976-07-10	33.16
1976-07-11	32.61
1976-07-12	32.07
1976-07-13	31.53
1976-07-14	31.01
1976-07-15	30.49
1976-07-16	29.98
1976-07-17	29.48
1976-07-18	28.99
1976-07-19	28.51
1976-07-20	28.03
1976-07-21	27.57
1976-07-22	27.11
1976-07-23	26.66
1976-07-24	26.21
1976-07-25	25.77
1976-07-26	25.34
1976-07-27	24.92
1976-07-28	24.51
1976-07-29	24.10
1976-07-30	23.70
1976-07-31	23.30
1976-08-01	22.91
1976-08-02	22.53
1976-08-03	22.16
1976-08-04	21.79
1976-08-05	21.42
1976-08-06	21.07
1976-08-07	20.72
1976-08-08	20.37
1976-08-09	20.03
1976-08-10	19.70
1976-08-11	19.37
1976-08-12	19.05
1976-08-13	18.73
1976-08-14	18.42
1976-08-15	18.11
