date	count
1975-01-01	202.45
1975-01-02	227.40
1975-01-03	514.15
1975-01-04	198.07
1975-01-05	194.77
1975-01-06	324.70
1975-01-07	190.48
1975-01-08	189.24
1975-01-09	3613.29
1975-01-10	628.66
1975-01-11	238.80
1975-01-12	234.82
1975-01-13	230.91
1975-01-14	227.06
1975-01-15	223.28
1975-01-16	219.55
1975-01-17	215.90
1975-01-18	212.30
1975-01-19	208.76
1975-01-20	205.28
1975-01-21	201.86
1975-01-22	198.49
1975-01-23	195.19
1975-01-24	1987.17
1975-01-25	4116.94
1975-01-26	276.90
1975-01-27	272.29
1975-01-28	267.75
1975-01-29	263.29
1975-01-30	258.90
1975-01-31	254.58
1975-02-01	250.34
1975-02-02	948.86
1975-02-03	253.39
1975-02-04	249.17
1975-02-05	245.02
1975-02-06	906.32
1975-02-07	247.64
1975-02-08	243.52
1975-02-09	239.46
1975-02-10	235.47
1975-02-11	231.54
1975-02-12	227.68
1975-02-13	223.89
1975-02-14	382.32
1975-02-15	855.30
1975-02-16	225.71
1975-02-17	221.94
1975-02-18	218.25
1975-02-19	214.61
1975-02-20	211.03
1975-02-21	207.51
1975-02-22	326.97
1975-02-23	203.40
1975-02-24	199.27
1975-02-25	195.95
1975-02-26	192.68
1975-02-27	189.47
1975-02-28	186.31
1975-03-01	183.21
1975-03-02	180.16
1975-03-03	177.15
1975-03-04	212.17
1975-03-05	1291.74
1975-03-06	193.34
1975-03-07	184.08
1975-03-08	181.01
1975-03-09	266.48
1975-03-10	511.29
1975-03-11	285.00
1975-03-12	342.57
1975-03-13	825.20
1975-03-14	544.06
1975-03-15	187.54
1975-03-16	194.41
1975-03-17	432.54
1975-03-18	2049.16
1975-03-19	2602.99
1975-03-20	244.66
1975-03-21	240.58
1975-03-22	236.57
1975-03-23	1905.40
1975-03-24	255.72
1975-03-25	251.45
1975-03-26	247.26
1975-03-27	243.14
1975-03-28	239.09
1975-03-29	350.35
1975-03-30	1999.57
1975-03-31	257.64
1975-04-01	253.34
1975-04-02	249.66
1975-04-03	244.98
1975-04-04	240.89
1975-04-05	236.88
1975-04-06	3838.02
1975-04-07	287.16
1975-04-08	282.38
1975-04-09	277.67
1975-04-10	273.04
1975-04-11	268.49
1975-04-12	1355.51
1975-04-13	1077.77
1975-04-14	285.50
1975-04-15	300.60
1975-04-16	785.16
1975-04-17	279.98
1975-04-18	341.18
1975-04-19	271.78
1975-04-20	267.25
1975-04-21	262.80
1975-04-22	258.42
1975-04-23	384.97
1975-04-24	251.99
1975-04-25	247.79
1975-04-26	243.85
1975-04-27	661.10
1975-04-28	242.40
1975-04-29	1859.46
