date	count
1975-01-01	3.75
1975-01-02	3.68
1975-01-03	3.62
1975-01-04	3.56
1975-01-05	3.50
1975-01-06	3.44
1975-01-07	3.39
1975-01-08	3.33
1975-01-09	3.27
1975-01-10	3.22
1975-01-11	3.17
1975-01-12	3.11
1975-01-13	3.06
1975-01-14	3.01
1975-01-15	2.96
1975-01-16	2.91
1975-01-17	2.86
1975-01-18	2.81
1975-01-19	2.77
1975-01-20	4.82
1975-01-21	2.71
1975-01-22	2.67
1975-01-23	2.62
1975-01-24	2.58
1975-01-25	2.53
1975-01-26	2.49
1975-01-27	2.45
1975-01-28	2.41
1975-01-29	2.37
1975-01-30	2.33
1975-01-31	2.29
1975-02-01	2.25
1975-02-02	2.22
1975-02-03	2.18
1975-02-04	2.14
1975-02-05	2.11
1975-02-06	2.07
1975-02-07	2.04
1975-02-08	2.00
1975-02-09	1.97
1975-02-10	3.46
1975-02-11	2.52
1975-02-12	4.51
1975-02-13	3.44
1975-02-14	1.91
1975-02-15	1.88
1975-02-16	1.85
1975-02-17	1.82
1975-02-18	1.78
1975-02-19	2.57
1975-02-20	5.78
1975-02-21	13.10
1975-02-22	64.45
1975-02-23	2.90
1975-02-24	2.86
1975-02-25	2.81
1975-02-26	17.30
1975-02-27	2.95
1975-02-28	50.11
1975-03-01	136.32
1975-03-02	52.94
1975-03-03	550.92
1975-03-04	888.59
1975-03-05	510.95
1975-03-06	521.72
1975-03-07	1289.49
1975-03-08	764.61
1975-03-09	73.01
1975-03-10	462.45
1975-03-11	448.76
1975-03-12	81.61
1975-03-13	82.00
1975-03-14	96.49
1975-03-15	77.91
1975-03-16	94.20
1975-03-17	118.07
1975-03-18	161.63
1975-03-19	78.44
1975-03-20	101.79
1975-03-21	137.53
1975-03-22	84.97
1975-03-23	117.07
1975-03-24	217.97
1975-03-25	376.16
1975-03-26	76.37
1975-03-27	75.09
1975-03-28	89.12
1975-03-29	731.60
1975-03-30	492.54
1975-03-31	510.64
1975-04-01	628.54
1975-04-02	117.11
1975-04-03	128.54
1975-04-04	1321.15
1975-04-05	345.33
1975-04-06	1072.04
1975-04-07	494.38
1975-04-08	645.23
1975-04-09	375.07
1975-04-10	237.81
1975-04-11	239.65
1975-04-12	178.90
1975-04-13	182.68
1975-04-14	180.30
1975-04-15	463.36
1975-04-16	155.61
1975-04-17	287.27
1975-04-18	2634.34
1975-04-19	1588.36
1975-04-20	197.02
1975-04-21	209.47
1975-04-22	218.42
1975-04-23	218.50
1975-04-24	205.01
1975-04-25	202.15
1975-04-26	199.95
1975-04-27	183.88
1975-04-28	180.53
1975-04-29	180.38
1975-04-30	176.85
1975-05-01	175.87
1975-05-02	173.00
1975-05-03	170.63
1975-05-04	171.13
1975-05-05	173.30
1975-05-06	174.64
1975-05-07	176.01
1975-05-08	161.53
1975-05-09	184.28
1975-05-10	1514.25
1975-05-11	172.69
1975-05-12	160.96
1975-05-13	159.92
1975-05-14	158.45
1975-05-15	155.17
1975-05-16	327.00
1975-05-17	153.47
1975-05-18	152.47
1975-05-19	148.84
1975-05-20	148.73
1975-05-21	144.85
1975-05-22	141.31
1975-05-23	144.32
1975-05-24	145.04
1975-05-25	140.91
1975-05-26	136.11
1975-05-27	130.25
1975-05-28	127.23
1975-05-29	124.18
1975-05-30	122.11
1975-05-31	120.07
1975-06-01	118.33
1975-06-02	117.29
1975-06-03	115.28
1975-06-04	115.44
1975-06-05	117.26
1975-06-06	118.74
1975-06-07	117.82
1975-06-08	115.24
1975-06-09	112.73
1975-06-10	107.19
1975-06-11	104.20
1975-06-12	101.74
1975-06-13	101.05
1975-06-14	100.10
1975-06-15	100.09
1975-06-16	99.72
1975-06-17	99.26
1975-06-18	103.43
1975-06-19	101.07
1975-06-20	91.32
1975-06-21	87.45
1975-06-22	84.66
1975-06-23	84.75
1975-06-24	85.01
1975-06-25	85.75
1975-06-26	83.27
1975-06-27	80.56
1975-06-28	80.96
1975-06-29	81.43
1975-06-30	80.13
1975-07-01	79.91
1975-07-02	82.37
1975-07-03	79.12
1975-07-04	72.92
1975-07-05	68.94
1975-07-06	67.79
1975-07-07	66.66
1975-07-08	65.55
1975-07-09	64.46
1975-07-10	63.38
1975-07-11	62.33
1975-07-12	61.29
1975-07-13	60.27
1975-07-14	59.26
1975-07-15	58.27
1975-07-16	57.30
1975-07-17	56.35
1975-07-18	55.41
1975-07-19	54.48
1975-07-20	53.58
1975-07-21	52.68
1975-07-22	51.81
1975-07-23	50.94
1975-07-24	50.09
1975-07-25	49.26
1975-07-26	48.44
1975-07-27	47.63
1975-07-28	46.84
1975-07-29	46.06
1975-07-30	45.29
1975-07-31	44.53
1975-08-01	43.79
1975-08-02	43.06
1975-08-03	42.34
1975-08-04	41.64
1975-08-05	40.94
1975-08-06	40.26
1975-08-07	39.59
1975-08-08	38.93
1975-08-09	38.28
1975-08-10	37.64
1975-08-11	37.02
1975-08-12	36.40
1975-08-13	35.79
1975-08-14	35.20
1975-08-15	34.61
1975-08-16	34.03
1975-08-17	33.47
1975-08-18	32.91
1975-08-19	32.36
1975-08-20	31.82
1975-08-21	31.29
1975-08-22	30.77
1975-08-23	30.26
