date	count
1975-01-01	6.42
1975-01-02	6.31
1975-01-03	6.20
1975-01-04	6.10
1975-01-05	6.00
1975-01-06	5.90
1975-01-07	5.80
1975-01-08	5.70
1975-01-09	5.61
1975-01-10	5.52
1975-01-11	5.42
1975-01-12	5.33
1975-01-13	5.24
1975-01-14	5.16
1975-01-15	5.07
1975-01-16	4.99
1975-01-17	4.90
1975-01-18	4.82
1975-01-19	4.74
1975-01-20	4.66
1975-01-21	4.58
1975-01-22	4.51
1975-01-23	4.43
1975-01-24	4.36
1975-01-25	4.29
1975-01-26	4.22
1975-01-27	4.14
1975-01-28	4.08
1975-01-29	4.01
1975-01-30	3.94
1975-01-31	3.88
1975-02-01	3.81
1975-02-02	3.75
1975-02-03	3.68
1975-02-04	3.62
1975-02-05	3.56
1975-02-06	3.50
1975-02-07	3.45
1975-02-08	3.39
1975-02-09	3.33
1975-02-10	3.28
1975-02-11	3.22
1975-02-12	3.17
1975-02-13	3.11
1975-02-14	3.06
1975-02-15	3.01
1975-02-16	2.96
1975-02-17	2.91
1975-02-18	2.86
1975-02-19	2.82
1975-02-20	2.77
1975-02-21	2.72
1975-02-22	2.68
1975-02-23	2.63
1975-02-24	2.59
1975-02-25	2.55
1975-02-26	2.50
1975-02-27	2.46
1975-02-28	2.42
1975-03-01	18.49
1975-03-02	35.94
1975-03-03	273.67
1975-03-04	1081.05
1975-03-05	693.97
1975-03-06	137.34
1975-03-07	804.81
1975-03-08	47.83
1975-03-09	47.03
1975-03-10	46.25
1975-03-11	1346.93
1975-03-12	1509.90
1975-03-13	87.88
1975-03-14	114.67
1975-03-15	353.27
1975-03-16	88.33
1975-03-17	444.08
1975-03-18	91.17
1975-03-19	89.65
1975-03-20	88.15
1975-03-21	86.68
1975-03-22	85.24
1975-03-23	280.79
1975-03-24	85.60
1975-03-25	84.17
1975-03-26	85.05
1975-03-27	81.43
1975-03-28	2448.75
1975-03-29	1815.16
1975-03-30	2209.10
1975-03-31	201.73
1975-04-01	1419.21
1975-04-02	814.13
1975-04-03	195.09
1975-04-04	191.84
1975-04-05	602.08
1975-04-06	2564.56
1975-04-07	336.83
1975-04-08	342.96
