date	count
1975-01-01	197.88
1975-01-02	194.58
1975-01-03	191.33
1975-01-04	188.15
1975-01-05	185.01
1975-01-06	181.93
1975-01-07	178.89
1975-01-08	175.91
1975-01-09	964.20
1975-01-10	182.85
1975-01-11	179.81
1975-01-12	176.81
1975-01-13	173.86
1975-01-14	170.96
1975-01-15	168.11
1975-01-16	165.31
1975-01-17	162.56
1975-01-18	159.85
1975-01-19	157.18
1975-01-20	154.56
1975-01-21	151.99
1975-01-22	149.46
1975-01-23	503.97
1975-01-24	331.60
1975-01-25	655.07
1975-01-26	263.62
1975-01-27	155.69
1975-01-28	152.85
1975-01-29	150.30
1975-01-30	147.79
1975-01-31	145.33
1975-02-01	143.10
1975-02-02	140.53
1975-02-03	138.19
1975-02-04	135.88
1975-02-05	182.35
1975-02-06	132.18
1975-02-07	129.97
1975-02-08	127.81
1975-02-09	125.68
1975-02-10	123.58
1975-02-11	121.52
1975-02-12	119.50
1975-02-13	117.51
1975-02-14	115.55
1975-02-15	113.62
1975-02-16	111.73
1975-02-17	109.87
1975-02-18	108.04
1975-02-19	106.24
1975-02-20	104.46
1975-02-21	102.72
1975-02-22	101.01
1975-02-23	99.33
1975-02-24	98.76
1975-02-25	96.06
1975-02-26	94.46
1975-02-27	92.89
1975-02-28	91.34
1975-03-01	910.21
1975-03-02	3425.80
1975-03-03	154.33
1975-03-04	150.90
1975-03-05	148.38
1975-03-06	145.91
1975-03-07	143.48
1975-03-08	141.09
1975-03-09	1835.39
1975-03-10	5717.58
1975-03-11	2502.60
1975-03-12	282.70
1975-03-13	2418.53
1975-03-14	4293.59
1975-03-15	2476.82
1975-03-16	472.66
1975-03-17	4670.48
1975-03-18	2473.30
1975-03-19	478.04
1975-03-20	469.18
1975-03-21	461.36
1975-03-22	453.67
1975-03-23	446.11
1975-03-24	438.67
1975-03-25	431.36
1975-03-26	424.17
1975-03-27	420.97
1975-03-28	6073.27
1975-03-29	1956.73
1975-03-30	509.99
1975-03-31	743.29
1975-04-01	497.03
1975-04-02	488.74
1975-04-03	562.43
1975-04-04	3481.02
1975-04-05	7709.21
1975-04-06	622.59
1975-04-07	611.54
1975-04-08	601.34
1975-04-09	591.32
1975-04-10	675.46
1975-04-11	668.95
1975-04-12	565.28
1975-04-13	555.86
1975-04-14	546.59
1975-04-15	537.48
1975-04-16	528.52
1975-04-17	519.72
1975-04-18	511.05
1975-04-19	502.54
1975-04-20	494.16
1975-04-21	485.92
1975-04-22	477.83
1975-04-23	469.86
1975-04-24	462.03
1975-04-25	454.33
1975-04-26	446.76
1975-04-27	439.31
1975-04-28	431.99
1975-04-29	424.88
1975-04-30	1174.65
1975-05-01	7485.05
1975-05-02	1010.73
1975-05-03	528.67
1975-05-04	519.86
1975-05-05	933.62
1975-05-06	509.48
1975-05-07	1056.43
1975-05-08	539.10
1975-05-09	493.84
1975-05-10	485.61
1975-05-11	477.52
1975-05-12	469.56
1975-05-13	461.73
1975-05-14	5176.73
1975-05-15	539.81
1975-05-16	514.17
1975-05-17	505.60
1975-05-18	497.17
1975-05-19	488.89
1975-05-20	480.74
1975-05-21	472.73
1975-05-22	464.85
1975-05-23	457.10
1975-05-24	449.48
1975-05-25	441.99
1975-05-26	434.62
1975-05-27	427.38
