date	count
1975-01-01	19.32
1975-01-02	12.56
1975-01-03	205.38
1975-01-04	15.26
1975-01-05	15.00
1975-01-06	14.75
1975-01-07	14.51
1975-01-08	14.27
1975-01-09	27.62
1975-01-10	160.62
1975-01-11	49.53
1975-01-12	16.41
1975-01-13	16.14
1975-01-14	15.87
1975-01-15	15.61
1975-01-16	15.35
1975-01-17	15.09
1975-01-18	14.84
1975-01-19	14.59
1975-01-20	14.35
1975-01-21	14.11
1975-01-22	13.87
1975-01-23	13.64
1975-01-24	282.62
1975-01-25	353.01
1975-01-26	22.65
1975-01-27	22.27
1975-01-28	21.90
1975-01-29	24.98
1975-01-30	29.12
1975-01-31	29.09
1975-02-01	32.41
1975-02-02	48.56
1975-02-03	20.73
1975-02-04	20.39
1975-02-05	20.05
1975-02-06	39.76
1975-02-07	21.08
1975-02-08	19.40
1975-02-09	19.08
1975-02-10	18.76
1975-02-11	18.62
1975-02-12	18.14
1975-02-13	17.84
1975-02-14	17.54
1975-02-15	41.17
1975-02-16	17.35
1975-02-17	17.06
1975-02-18	16.77
1975-02-19	16.49
1975-02-20	16.22
1975-02-21	15.95
1975-02-22	29.98
1975-02-23	87.72
1975-02-24	60.13
1975-02-25	19.07
1975-02-26	16.73
1975-02-27	16.45
1975-02-28	16.18
1975-03-01	15.91
1975-03-02	15.64
1975-03-03	15.38
1975-03-04	15.13
1975-03-05	17.35
1975-03-06	30.89
1975-03-07	14.68
1975-03-08	14.44
1975-03-09	14.20
1975-03-10	13.96
1975-03-11	13.73
1975-03-12	13.50
1975-03-13	13.27
1975-03-14	13.05
1975-03-15	12.84
1975-03-16	12.62
1975-03-17	12.41
1975-03-18	12.20
1975-03-19	217.06
1975-03-20	15.11
1975-03-21	14.85
1975-03-22	14.61
1975-03-23	155.89
1975-03-24	16.41
1975-03-25	16.13
1975-03-26	15.86
1975-03-27	15.60
1975-03-28	15.34
1975-03-29	15.08
1975-03-30	200.19
1975-03-31	17.57
1975-04-01	17.28
1975-04-02	17.43
1975-04-03	16.72
1975-04-04	16.44
1975-04-05	16.16
1975-04-06	156.99
1975-04-07	17.90
1975-04-08	17.61
1975-04-09	17.31
1975-04-10	17.02
1975-04-11	16.74
1975-04-12	19.41
1975-04-13	269.63
1975-04-14	158.51
1975-04-15	77.45
1975-04-16	179.28
1975-04-17	24.63
1975-04-18	50.30
1975-04-19	28.63
1975-04-20	23.90
1975-04-21	23.50
1975-04-22	23.59
1975-04-23	185.78
1975-04-24	25.49
1975-04-25	24.57
1975-04-26	55.69
1975-04-27	96.08
1975-04-28	25.02
1975-04-29	31.99
1975-04-30	40.97
1975-05-01	64.77
1975-05-02	392.93
1975-05-03	580.32
1975-05-04	494.54
1975-05-05	269.28
1975-05-06	80.06
1975-05-07	47.63
1975-05-08	121.21
1975-05-09	62.54
1975-05-10	46.72
1975-05-11	45.94
1975-05-12	45.17
1975-05-13	44.42
1975-05-14	43.68
1975-05-15	42.95
1975-05-16	42.24
1975-05-17	41.53
1975-05-18	40.84
1975-05-19	40.16
1975-05-20	39.49
1975-05-21	38.83
1975-05-22	38.18
1975-05-23	37.55
1975-05-24	36.92
1975-05-25	36.31
1975-05-26	35.70
1975-05-27	35.11
1975-05-28	34.52
1975-05-29	33.95
1975-05-30	33.38
1975-05-31	32.82
1975-06-01	32.28
1975-06-02	31.74
1975-06-03	31.21
1975-06-04	30.69
1975-06-05	30.18
1975-06-06	29.68
1975-06-07	29.18
1975-06-08	28.69
1975-06-09	28.22
