date	count
1975-01-01	5.47
1975-01-02	5.38
1975-01-03	11.70
1975-01-04	5.30
1975-01-05	5.21
1975-01-06	5.13
1975-01-07	5.04
1975-01-08	4.96
1975-01-09	4.88
1975-01-10	4.79
1975-01-11	10.03
1975-01-12	4.72
1975-01-13	4.64
1975-01-14	4.57
1975-01-15	4.49
1975-01-16	4.41
1975-01-17	129.84
1975-01-18	6.29
1975-01-19	31.32
1975-01-20	22.11
1975-01-21	32.07
1975-01-22	50.44
1975-01-23	236.35
1975-01-24	673.87
1975-01-25	47.90
1975-01-26	21.65
1975-01-27	21.28
1975-01-28	20.93
1975-01-29	20.58
1975-01-30	20.24
1975-01-31	19.90
1975-02-01	19.57
1975-02-02	21.12
1975-02-03	18.95
1975-02-04	18.64
1975-02-05	18.33
1975-02-06	46.73
1975-02-07	83.92
1975-02-08	18.94
1975-02-09	18.62
1975-02-10	18.31
1975-02-11	18.01
1975-02-12	17.71
1975-02-13	17.41
1975-02-14	17.12
1975-02-15	16.84
1975-02-16	16.56
1975-02-17	16.28
1975-02-18	16.01
1975-02-19	150.49
1975-02-20	325.53
1975-02-21	69.22
1975-02-22	24.04
1975-02-23	23.00
1975-02-24	21.99
1975-02-25	21.62
1975-02-26	21.26
1975-02-27	20.91
1975-02-28	20.56
1975-03-01	20.21
1975-03-02	19.88
1975-03-03	19.55
1975-03-04	19.22
1975-03-05	172.29
1975-03-06	21.06
1975-03-07	20.71
1975-03-08	20.36
1975-03-09	20.02
1975-03-10	19.69
1975-03-11	19.36
1975-03-12	19.04
1975-03-13	18.72
1975-03-14	18.41
1975-03-15	18.10
1975-03-16	17.80
1975-03-17	17.50
1975-03-18	17.21
1975-03-19	18.23
1975-03-20	16.66
1975-03-21	25.72
1975-03-22	16.26
1975-03-23	15.99
1975-03-24	15.73
1975-03-25	15.46
1975-03-26	15.21
1975-03-27	14.95
1975-03-28	14.70
1975-03-29	14.46
1975-03-30	20.86
1975-03-31	15.77
1975-04-01	13.88
1975-04-02	13.65
1975-04-03	13.42
1975-04-04	13.20
1975-04-05	12.98
1975-04-06	12.76
1975-04-07	22.83
1975-04-08	12.51
1975-04-09	12.30
1975-04-10	12.09
1975-04-11	11.89
1975-04-12	15.04
1975-04-13	215.49
1975-04-14	14.65
1975-04-15	15.53
1975-04-16	238.29
1975-04-17	44.51
1975-04-18	17.70
1975-04-19	17.40
1975-04-20	17.11
1975-04-21	16.83
1975-04-22	16.55
1975-04-23	16.27
1975-04-24	16.00
1975-04-25	15.73
1975-04-26	15.47
1975-04-27	15.21
1975-04-28	14.96
1975-04-29	14.71
1975-04-30	14.47
1975-05-01	14.22
1975-05-02	13.99
1975-05-03	13.75
1975-05-04	13.53
1975-05-05	13.30
1975-05-06	14.60
1975-05-07	12.88
1975-05-08	22.72
1975-05-09	23.14
1975-05-10	12.58
1975-05-11	12.37
1975-05-12	12.16
1975-05-13	11.96
1975-05-14	11.76
1975-05-15	11.57
1975-05-16	11.37
1975-05-17	11.18
1975-05-18	11.00
1975-05-19	10.81
1975-05-20	10.63
1975-05-21	10.46
1975-05-22	10.28
1975-05-23	10.11
1975-05-24	9.94
1975-05-25	10.80
1975-05-26	9.63
1975-05-27	9.47
1975-05-28	11.00
1975-05-29	9.18
1975-05-30	19.28
1975-05-31	30.25
1975-06-01	51.05
1975-06-02	9.76
1975-06-03	9.59
1975-06-04	9.43
1975-06-05	9.28
1975-06-06	9.12
1975-06-07	8.97
1975-06-08	8.82
1975-06-09	8.67
1975-06-10	8.53
1975-06-11	8.39
1975-06-12	8.25
1975-06-13	8.11
1975-06-14	7.97
1975-06-15	14.49
1975-06-16	7.82
1975-06-17	7.69
1975-06-18	7.56
1975-06-19	7.43
1975-06-20	7.31
1975-06-21	7.19
1975-06-22	7.07
1975-06-23	18.60
1975-06-24	7.02
1975-06-25	6.91
1975-06-26	6.79
1975-06-27	10.53
1975-06-28	6.63
1975-06-29	15.84
1975-06-30	27.94
1975-07-01	20.81
1975-07-02	54.61
1975-07-03	197.98
1975-07-04	51.83
1975-07-05	11.00
1975-07-06	10.81
1975-07-07	14.71
1975-07-08	10.52
1975-07-09	10.35
1975-07-10	10.17
1975-07-11	13.57
1975-07-12	9.89
1975-07-13	9.73
1975-07-14	9.57
1975-07-15	17.33
1975-07-16	9.38
1975-07-17	9.22
1975-07-18	9.07
1975-07-19	8.92
1975-07-20	8.77
1975-07-21	8.62
1975-07-22	8.48
1975-07-23	8.34
1975-07-24	8.20
1975-07-25	8.06
1975-07-26	7.93
1975-07-27	7.80
1975-07-28	13.43
1975-07-29	18.37
1975-07-30	18.30
1975-07-31	18.23
1975-08-01	21.17
1975-08-02	7.85
1975-08-03	7.72
1975-08-04	7.59
1975-08-05	7.46
1975-08-06	7.34
1975-08-07	7.22
1975-08-08	11.74
1975-08-09	9.12
1975-08-10	12.75
1975-08-11	6.94
1975-08-12	6.83
1975-08-13	13.94
1975-08-14	51.38
1975-08-15	75.70
1975-08-16	8.31
1975-08-17	8.17
1975-08-18	8.03
1975-08-19	16.80
1975-08-20	7.91
1975-08-21	7.78
1975-08-22	7.65
1975-08-23	7.52
1975-08-24	7.40
1975-08-25	21.20
1975-08-26	7.38
1975-08-27	7.25
1975-08-28	7.13
1975-08-29	28.90
1975-08-30	271.84
1975-08-31	543.42
1975-09-01	19.78
1975-09-02	19.45
1975-09-03	19.13
1975-09-04	18.81
1975-09-05	27.69
1975-09-06	18.33
1975-09-07	18.03
1975-09-08	17.73
1975-09-09	17.43
1975-09-10	21.57
1975-09-11	16.93
1975-09-12	16.65
1975-09-13	19.28
1975-09-14	32.71
1975-09-15	31.77
1975-09-16	16.12
1975-09-17	15.85
1975-09-18	15.59
1975-09-19	20.65
1975-09-20	19.48
1975-09-21	14.98
1975-09-22	14.73
1975-09-23	14.48
1975-09-24	14.24
1975-09-25	14.00
1975-09-26	13.77
1975-09-27	13.54
1975-09-28	13.32
1975-09-29	13.09
1975-09-30	17.92
1975-10-01	14.73
1975-10-02	12.56
1975-10-03	12.35
1975-10-04	12.15
1975-10-05	11.94
1975-10-06	30.80
1975-10-07	13.20
1975-10-08	11.68
1975-10-09	11.49
1975-10-10	11.29
1975-10-11	11.11
1975-10-12	10.92
1975-10-13	10.74
1975-10-14	10.56
1975-10-15	17.90
1975-10-16	117.24
1975-10-17	11.88
1975-10-18	26.78
1975-10-19	11.73
1975-10-20	11.54
1975-10-21	11.35
1975-10-22	68.85
1975-10-23	11.90
1975-10-24	11.70
1975-10-25	11.51
1975-10-26	101.53
1975-10-27	266.45
1975-10-28	16.46
1975-10-29	16.19
1975-10-30	15.92
1975-10-31	15.65
1975-11-01	15.39
1975-11-02	15.14
1975-11-03	14.88
1975-11-04	269.67
1975-11-05	18.50
1975-11-06	18.20
1975-11-07	17.89
1975-11-08	17.59
1975-11-09	17.30
1975-11-10	39.13
1975-11-11	405.08
1975-11-12	23.06
1975-11-13	22.67
1975-11-14	22.29
1975-11-15	21.92
1975-11-16	21.56
1975-11-17	21.20
1975-11-18	20.84
1975-11-19	20.50
1975-11-20	21.86
1975-11-21	19.85
1975-11-22	19.52
1975-11-23	25.49
1975-11-24	18.97
1975-11-25	18.66
1975-11-26	18.34
1975-11-27	18.04
1975-11-28	17.74
1975-11-29	18.69
1975-11-30	25.78
1975-12-01	17.02
1975-12-02	16.74
1975-12-03	176.16
1975-12-04	18.76
1975-12-05	20.08
1975-12-06	76.40
1975-12-07	18.80
1975-12-08	18.49
1975-12-09	18.18
1975-12-10	17.88
1975-12-11	17.58
1975-12-12	18.77
1975-12-13	17.02
1975-12-14	16.74
1975-12-15	16.46
1975-12-16	16.19
1975-12-17	15.92
1975-12-18	15.65
1975-12-19	541.22
1975-12-20	314.78
1975-12-21	27.91
1975-12-22	29.57
1975-12-23	27.02
1975-12-24	26.57
1975-12-25	26.13
1975-12-26	25.69
1975-12-27	25.27
1975-12-28	24.84
1975-12-29	65.02
1975-12-30	65.13
1975-12-31	24.92
1976-01-01	24.50
1976-01-02	24.10
1976-01-03	23.69
1976-01-04	23.30
1976-01-05	22.91
1976-01-06	22.53
1976-01-07	22.15
1976-01-08	21.78
1976-01-09	21.42
1976-01-10	61.16
1976-01-11	21.48
1976-01-12	21.01
1976-01-13	20.65
1976-01-14	20.31
1976-01-15	19.97
1976-01-16	19.64
1976-01-17	19.31
1976-01-18	18.99
1976-01-19	18.67
1976-01-20	18.88
1976-01-21	466.14
1976-01-22	105.79
1976-01-23	25.87
1976-01-24	25.44
1976-01-25	25.02
1976-01-26	290.97
1976-01-27	487.17
1976-01-28	35.40
1976-01-29	34.81
1976-01-30	34.23
1976-01-31	37.30
1976-02-01	33.16
1976-02-02	32.61
