date	count
1975-01-01	20.83
1975-01-02	20.48
1975-01-03	20.14
1975-01-04	19.80
1975-01-05	19.47
1975-01-06	19.15
1975-01-07	18.83
1975-01-08	18.52
1975-01-09	18.21
1975-01-10	17.90
1975-01-11	17.61
1975-01-12	17.31
1975-01-13	17.02
1975-01-14	16.74
1975-01-15	16.46
1975-01-16	16.19
1975-01-17	15.92
1975-01-18	15.65
1975-01-19	15.39
1975-01-20	15.13
1975-01-21	14.88
1975-01-22	14.63
1975-01-23	14.39
1975-01-24	14.15
1975-01-25	13.91
1975-01-26	13.68
1975-01-27	13.45
1975-01-28	13.23
1975-01-29	13.01
1975-01-30	12.79
1975-01-31	12.58
1975-02-01	12.37
1975-02-02	12.16
1975-02-03	11.96
1975-02-04	11.76
1975-02-05	11.57
1975-02-06	11.37
1975-02-07	11.18
1975-02-08	11.00
1975-02-09	10.81
1975-02-10	10.63
1975-02-11	10.46
1975-02-12	10.28
1975-02-13	10.11
1975-02-14	9.94
1975-02-15	9.78
1975-02-16	9.61
1975-02-17	9.45
1975-02-18	9.30
1975-02-19	9.14
1975-02-20	8.99
1975-02-21	8.84
1975-02-22	8.69
1975-02-23	8.55
1975-02-24	8.40
1975-02-25	8.26
1975-02-26	8.13
1975-02-27	7.99
1975-02-28	7.86
1975-03-01	539.36
1975-03-02	1770.35
1975-03-03	1857.69
1975-03-04	772.03
1975-03-05	190.47
1975-03-06	83.09
1975-03-07	83.69
1975-03-08	80.38
1975-03-09	85.03
1975-03-10	77.82
1975-03-11	159.77
1975-03-12	76.59
1975-03-13	75.31
1975-03-14	95.16
1975-03-15	981.16
1975-03-16	86.58
1975-03-17	85.14
1975-03-18	83.72
1975-03-19	82.32
1975-03-20	80.95
1975-03-21	79.60
1975-03-22	78.28
1975-03-23	77.24
1975-03-24	75.69
1975-03-25	74.43
1975-03-26	73.19
1975-03-27	71.97
1975-03-28	2656.54
1975-03-29	1965.17
1975-03-30	389.58
1975-03-31	141.98
1975-04-01	671.27
1975-04-02	254.38
1975-04-03	144.31
1975-04-04	481.96
1975-04-05	861.80
1975-04-06	280.43
1975-04-07	210.34
1975-04-08	163.25
1975-04-09	149.62
1975-04-10	147.13
1975-04-11	144.68
1975-04-12	748.32
1975-04-13	979.20
1975-04-14	163.21
1975-04-15	157.91
1975-04-16	155.28
1975-04-17	152.69
1975-04-18	150.15
1975-04-19	147.64
1975-04-20	145.18
1975-04-21	1367.83
1975-04-22	297.29
1975-04-23	254.61
1975-04-24	183.87
1975-04-25	156.31
1975-04-26	153.70
1975-04-27	151.14
1975-04-28	148.62
1975-04-29	159.95
1975-04-30	143.93
1975-05-01	141.53
1975-05-02	139.17
1975-05-03	136.86
1975-05-04	134.57
1975-05-05	132.33
1975-05-06	130.13
1975-05-07	127.96
1975-05-08	125.82
1975-05-09	123.73
1975-05-10	121.67
1975-05-11	119.64
1975-05-12	117.64
1975-05-13	115.68
1975-05-14	115.51
1975-05-15	111.89
1975-05-16	110.02
1975-05-17	114.79
1975-05-18	877.73
1975-05-19	526.92
1975-05-20	121.80
1975-05-21	119.77
1975-05-22	117.78
1975-05-23	115.81
1975-05-24	113.88
1975-05-25	111.99
1975-05-26	110.12
1975-05-27	108.28
1975-05-28	106.48
1975-05-29	104.70
1975-05-30	102.96
1975-05-31	101.24
1975-06-01	99.56
1975-06-02	97.90
1975-06-03	96.27
1975-06-04	94.66
1975-06-05	93.08
1975-06-06	91.53
1975-06-07	90.01
1975-06-08	88.51
1975-06-09	87.03
1975-06-10	179.99
1975-06-11	85.68
1975-06-12	84.25
1975-06-13	92.66
1975-06-14	81.62
1975-06-15	80.26
1975-06-16	78.92
1975-06-17	376.34
1975-06-18	229.61
1975-06-19	82.17
1975-06-20	80.80
1975-06-21	79.46
1975-06-22	78.13
1975-06-23	76.83
1975-06-24	75.55
1975-06-25	74.29
1975-06-26	73.05
1975-06-27	71.83
1975-06-28	70.64
1975-06-29	69.46
1975-06-30	68.30
1975-07-01	67.16
1975-07-02	86.30
1975-07-03	1054.93
1975-07-04	170.83
1975-07-05	553.39
1975-07-06	86.55
1975-07-07	85.11
1975-07-08	83.69
1975-07-09	82.29
1975-07-10	80.92
1975-07-11	79.57
1975-07-12	78.25
1975-07-13	76.94
1975-07-14	75.66
1975-07-15	74.40
1975-07-16	73.16
1975-07-17	71.94
1975-07-18	70.74
1975-07-19	69.56
1975-07-20	68.40
1975-07-21	67.26
1975-07-22	66.14
1975-07-23	65.04
1975-07-24	63.96
1975-07-25	62.89
1975-07-26	61.84
1975-07-27	60.81
1975-07-28	59.80
1975-07-29	58.80
1975-07-30	57.82
1975-07-31	56.86
1975-08-01	55.91
1975-08-02	54.98
1975-08-03	54.06
1975-08-04	53.16
1975-08-05	52.27
1975-08-06	51.40
1975-08-07	50.55
1975-08-08	49.70
1975-08-09	48.88
1975-08-10	48.06
1975-08-11	47.26
1975-08-12	46.47
1975-08-13	45.70
1975-08-14	44.94
1975-08-15	44.19
1975-08-16	43.45
1975-08-17	42.73
1975-08-18	42.01
1975-08-19	41.31
