date	count
1975-01-01	45.49
1975-01-02	44.74
1975-01-03	43.99
1975-01-04	43.70
1975-01-05	43.18
1975-01-06	42.30
1975-01-07	41.70
1975-01-08	40.48
1975-01-09	42.93
1975-01-10	39.19
1975-01-11	38.54
1975-01-12	37.89
1975-01-13	37.26
1975-01-14	36.64
1975-01-15	36.03
1975-01-16	35.43
1975-01-17	34.84
1975-01-18	34.26
1975-01-19	33.69
1975-01-20	33.13
1975-01-21	32.58
1975-01-22	32.03
1975-01-23	50.72
1975-01-24	53.33
1975-01-25	31.12
1975-01-26	30.60
1975-01-27	30.09
1975-01-28	29.59
1975-01-29	29.09
1975-01-30	28.61
1975-01-31	28.13
1975-02-01	27.66
1975-02-02	27.20
1975-02-03	26.75
1975-02-04	26.30
1975-02-05	25.86
1975-02-06	25.43
1975-02-07	25.01
1975-02-08	24.59
1975-02-09	24.18
1975-02-10	23.78
1975-02-11	23.38
1975-02-12	22.99
1975-02-13	22.61
1975-02-14	22.67
1975-02-15	21.87
1975-02-16	21.51
1975-02-17	21.15
1975-02-18	20.79
1975-02-19	20.45
1975-02-20	20.11
1975-02-21	19.88
1975-02-22	19.80
1975-02-23	19.13
1975-02-24	18.81
1975-02-25	18.49
1975-02-26	18.19
1975-02-27	19.02
1975-02-28	17.93
1975-03-01	229.77
1975-03-02	205.80
1975-03-03	46.40
1975-03-04	23.47
1975-03-05	34.54
1975-03-06	36.10
1975-03-07	22.78
1975-03-08	33.63
1975-03-09	26.72
1975-03-10	145.51
1975-03-11	111.83
1975-03-12	27.40
1975-03-13	990.64
1975-03-14	1199.45
1975-03-15	306.16
1975-03-16	83.72
1975-03-17	1596.20
1975-03-18	744.24
1975-03-19	92.59
1975-03-20	91.05
1975-03-21	89.53
1975-03-22	88.04
1975-03-23	86.57
1975-03-24	85.50
1975-03-25	105.49
1975-03-26	145.22
1975-03-27	1137.34
1975-03-28	12534.05
1975-03-29	811.62
1975-03-30	399.69
1975-03-31	1798.54
1975-04-01	316.00
1975-04-02	310.73
1975-04-03	310.03
1975-04-04	9179.02
1975-04-05	5485.69
1975-04-06	521.64
1975-04-07	504.80
1975-04-08	510.41
1975-04-09	495.80
1975-04-10	480.03
1975-04-11	471.87
1975-04-12	464.00
1975-04-13	456.87
1975-04-14	449.71
1975-04-15	447.32
1975-04-16	451.83
1975-04-17	447.87
1975-04-18	452.55
