date	count
1975-01-01	23.10
1975-01-02	21.50
1975-01-03	940.41
1975-01-04	35.61
1975-01-05	35.01
1975-01-06	34.43
1975-01-07	33.86
1975-01-08	33.29
1975-01-09	32.74
1975-01-10	378.64
1975-01-11	1186.83
1975-01-12	55.15
1975-01-13	54.23
1975-01-14	53.33
1975-01-15	52.44
1975-01-16	51.57
1975-01-17	50.71
1975-01-18	49.86
1975-01-19	49.03
1975-01-20	48.21
1975-01-21	47.41
1975-01-22	46.62
1975-01-23	45.84
1975-01-24	2747.92
1975-01-25	2652.55
1975-01-26	130.35
1975-01-27	125.69
1975-01-28	123.59
1975-01-29	137.53
1975-01-30	153.69
1975-01-31	163.43
1975-02-01	183.76
1975-02-02	221.32
1975-02-03	116.10
1975-02-04	114.02
1975-02-05	112.12
1975-02-06	1599.02
1975-02-07	168.17
1975-02-08	130.78
1975-02-09	128.61
1975-02-10	126.46
1975-02-11	124.92
1975-02-12	122.29
1975-02-13	120.25
1975-02-14	118.25
1975-02-15	131.86
1975-02-16	693.64
1975-02-17	122.02
1975-02-18	119.98
1975-02-19	117.98
1975-02-20	116.02
1975-02-21	114.08
1975-02-22	134.09
1975-02-23	528.27
1975-02-24	1864.55
1975-02-25	558.25
1975-02-26	210.63
1975-02-27	156.47
1975-02-28	151.07
1975-03-01	145.80
1975-03-02	139.35
1975-03-03	135.78
1975-03-04	133.52
1975-03-05	1063.41
1975-03-06	144.13
1975-03-07	141.73
1975-03-08	139.36
1975-03-09	137.04
1975-03-10	134.76
1975-03-11	132.51
1975-03-12	130.30
1975-03-13	128.13
1975-03-14	126.00
1975-03-15	123.90
1975-03-16	121.83
1975-03-17	119.80
1975-03-18	117.80
1975-03-19	147.11
1975-03-20	114.41
1975-03-21	112.51
1975-03-22	110.63
1975-03-23	492.44
1975-03-24	158.22
1975-03-25	112.00
1975-03-26	110.13
1975-03-27	108.30
1975-03-28	106.49
1975-03-29	104.72
1975-03-30	1155.59
1975-03-31	971.41
1975-04-01	130.01
1975-04-02	127.84
1975-04-03	125.71
1975-04-04	123.62
1975-04-05	121.57
1975-04-06	1401.28
1975-04-07	142.48
1975-04-08	135.96
1975-04-09	133.70
1975-04-10	131.47
1975-04-11	129.28
1975-04-12	127.12
1975-04-13	2378.41
1975-04-14	1351.41
1975-04-15	480.72
1975-04-16	1640.55
1975-04-17	198.41
1975-04-18	195.11
1975-04-19	196.09
1975-04-20	188.73
1975-04-21	185.58
1975-04-22	199.51
1975-04-23	673.86
1975-04-24	229.43
1975-04-25	182.33
1975-04-26	238.64
1975-04-27	969.92
1975-04-28	187.09
1975-04-29	184.13
1975-04-30	180.90
1975-05-01	223.09
1975-05-02	2390.58
1975-05-03	4122.04
1975-05-04	3588.67
1975-05-05	1496.87
1975-05-06	891.97
1975-05-07	334.37
1975-05-08	631.77
1975-05-09	2766.82
1975-05-10	362.04
1975-05-11	356.01
1975-05-12	350.08
1975-05-13	344.24
1975-05-14	338.50
1975-05-15	332.86
1975-05-16	327.31
1975-05-17	321.86
1975-05-18	316.50
1975-05-19	311.22
1975-05-20	306.03
1975-05-21	300.93
1975-05-22	295.92
1975-05-23	290.99
1975-05-24	286.14
1975-05-25	281.37
1975-05-26	276.68
1975-05-27	272.07
1975-05-28	267.53
1975-05-29	263.07
1975-05-30	258.69
1975-05-31	254.38
1975-06-01	250.14
1975-06-02	245.97
1975-06-03	241.87
1975-06-04	237.84
1975-06-05	233.87
1975-06-06	229.98
1975-06-07	226.14
1975-06-08	222.37
1975-06-09	218.67
1975-06-10	215.02
1975-06-11	211.44
1975-06-12	207.92
1975-06-13	204.45
1975-06-14	201.04
1975-06-15	197.69
1975-06-16	194.40
1975-06-17	191.16
1975-06-18	187.97
1975-06-19	184.84
1975-06-20	181.76
