date	count
1975-01-01	410.80
1975-01-02	369.75
1975-01-03	367.25
1975-01-04	405.63
1975-01-05	476.91
1975-01-06	460.95
1975-01-07	455.37
1975-01-08	585.60
1975-01-09	338.86
1975-01-10	333.21
1975-01-11	327.66
1975-01-12	322.19
1975-01-13	316.82
1975-01-14	311.54
1975-01-15	306.35
1975-01-16	301.25
1975-01-17	296.23
1975-01-18	291.29
1975-01-19	286.43
1975-01-20	281.66
1975-01-21	276.97
1975-01-22	272.35
1975-01-23	267.81
1975-01-24	292.50
1975-01-25	259.43
1975-01-26	256.23
1975-01-27	250.87
1975-01-28	247.27
1975-01-29	286.08
1975-01-30	303.75
1975-01-31	377.54
1975-02-01	234.64
1975-02-02	230.72
1975-02-03	250.34
1975-02-04	372.14
1975-02-05	222.36
1975-02-06	265.82
1975-02-07	219.66
1975-02-08	220.26
1975-02-09	211.55
1975-02-10	786.97
1975-02-11	211.17
1975-02-12	208.57
1975-02-13	205.47
1975-02-14	214.99
1975-02-15	329.07
1975-02-16	367.23
1975-02-17	206.74
1975-02-18	192.91
1975-02-19	189.69
1975-02-20	226.59
1975-02-21	293.82
1975-02-22	506.91
1975-02-23	197.07
1975-02-24	182.06
1975-02-25	194.94
1975-02-26	650.86
1975-02-27	1109.31
1975-02-28	1443.80
1975-03-01	2767.88
1975-03-02	4770.83
1975-03-03	736.26
1975-03-04	492.99
1975-03-05	714.12
1975-03-06	2212.59
1975-03-07	521.66
1975-03-08	1273.41
1975-03-09	523.84
1975-03-10	924.37
1975-03-11	640.27
1975-03-12	1289.41
1975-03-13	2145.53
1975-03-14	526.38
1975-03-15	5192.49
1975-03-16	482.18
1975-03-17	1545.63
1975-03-18	543.82
1975-03-19	682.29
1975-03-20	649.83
1975-03-21	438.60
1975-03-22	489.09
1975-03-23	427.07
1975-03-24	516.52
1975-03-25	2294.41
1975-03-26	1074.19
1975-03-27	1350.89
1975-03-28	29316.98
1975-03-29	4193.68
1975-03-30	1092.44
1975-03-31	2710.79
1975-04-01	2495.83
1975-04-02	2474.11
1975-04-03	17759.64
1975-04-04	28597.17
1975-04-05	6623.20
1975-04-06	2702.02
1975-04-07	2177.15
1975-04-08	2814.63
1975-04-09	6285.89
1975-04-10	16464.03
1975-04-11	20836.36
1975-04-12	9049.17
1975-04-13	2829.22
1975-04-14	2935.54
1975-04-15	3528.81
1975-04-16	3794.79
1975-04-17	3777.70
1975-04-18	3957.65
1975-04-19	4058.39
1975-04-20	5008.69
1975-04-21	27581.04
1975-04-22	4244.80
1975-04-23	4083.25
1975-04-24	4125.10
1975-04-25	4280.69
1975-04-26	4389.88
1975-04-27	3680.72
1975-04-28	18967.50
1975-04-29	18163.80
1975-04-30	3838.22
1975-05-01	9149.18
1975-05-02	7666.13
1975-05-03	4047.67
1975-05-04	7206.38
1975-05-05	3973.78
1975-05-06	3490.53
1975-05-07	3507.72
1975-05-08	3102.32
1975-05-09	3007.64
1975-05-10	3144.48
1975-05-11	3124.85
1975-05-12	4663.69
1975-05-13	37523.42
1975-05-14	19802.77
1975-05-15	3998.36
1975-05-16	9622.92
1975-05-17	6996.04
1975-05-18	12520.31
1975-05-19	4827.19
1975-05-20	4167.75
1975-05-21	4165.18
1975-05-22	3894.48
1975-05-23	3930.82
1975-05-24	3301.96
1975-05-25	3492.17
1975-05-26	3548.31
1975-05-27	3421.79
1975-05-28	3258.80
1975-05-29	3210.95
1975-05-30	3499.36
1975-05-31	19454.18
1975-06-01	27055.38
1975-06-02	5948.91
1975-06-03	7461.09
1975-06-04	3797.36
