date	count
1975-01-01	138.14
1975-01-02	116.44
1975-01-03	114.50
1975-01-04	112.59
1975-01-05	110.71
1975-01-06	108.87
1975-01-07	107.05
1975-01-08	105.27
1975-01-09	103.51
1975-01-10	101.79
1975-01-11	100.09
1975-01-12	98.42
1975-01-13	96.78
1975-01-14	95.17
1975-01-15	93.58
1975-01-16	92.02
1975-01-17	90.49
1975-01-18	88.98
1975-01-19	87.50
1975-01-20	86.04
1975-01-21	84.61
1975-01-22	83.20
1975-01-23	717.29
1975-01-24	668.90
1975-01-25	129.06
1975-01-26	97.35
1975-01-27	95.73
1975-01-28	94.13
1975-01-29	92.56
1975-01-30	91.42
1975-01-31	294.57
1975-02-01	91.32
1975-02-02	89.80
1975-02-03	88.31
1975-02-04	86.83
1975-02-05	85.39
1975-02-06	83.96
1975-02-07	82.56
1975-02-08	81.19
1975-02-09	79.83
1975-02-10	78.50
1975-02-11	77.20
1975-02-12	75.91
1975-02-13	74.64
1975-02-14	73.40
1975-02-15	72.18
1975-02-16	70.97
1975-02-17	69.79
1975-02-18	1006.45
1975-02-19	82.60
1975-02-20	81.23
1975-02-21	79.87
1975-02-22	78.54
1975-02-23	77.23
1975-02-24	202.69
1975-02-25	76.72
1975-02-26	75.44
1975-02-27	803.22
1975-02-28	1679.41
1975-03-01	3786.83
1975-03-02	173.23
1975-03-03	163.80
1975-03-04	168.99
1975-03-05	158.51
1975-03-06	155.87
1975-03-07	153.28
1975-03-08	150.72
1975-03-09	148.21
1975-03-10	1527.72
1975-03-11	1953.51
1975-03-12	880.39
1975-03-13	226.58
1975-03-14	2081.93
1975-03-15	1170.06
1975-03-16	235.30
1975-03-17	231.38
1975-03-18	235.75
1975-03-19	223.87
1975-03-20	220.14
1975-03-21	216.47
1975-03-22	212.86
1975-03-23	209.31
1975-03-24	205.82
1975-03-25	202.39
1975-03-26	199.02
1975-03-27	195.70
1975-03-28	330.30
1975-03-29	191.46
1975-03-30	188.26
1975-03-31	185.13
1975-04-01	182.04
1975-04-02	179.01
1975-04-03	176.02
1975-04-04	173.09
1975-04-05	170.21
1975-04-06	167.37
1975-04-07	164.58
1975-04-08	161.84
1975-04-09	159.14
1975-04-10	156.49
1975-04-11	153.88
1975-04-12	151.31
1975-04-13	148.79
1975-04-14	146.31
1975-04-15	143.87
1975-04-16	141.48
1975-04-17	139.12
1975-04-18	136.80
1975-04-19	134.52
1975-04-20	132.28
1975-04-21	130.07
1975-04-22	127.90
1975-04-23	125.77
1975-04-24	123.68
1975-04-25	121.62
1975-04-26	119.59
1975-04-27	117.60
1975-04-28	115.64
1975-04-29	113.71
1975-04-30	111.81
1975-05-01	2052.57
1975-05-02	518.34
1975-05-03	143.22
1975-05-04	160.79
1975-05-05	138.80
1975-05-06	136.49
1975-05-07	134.22
1975-05-08	372.42
1975-05-09	133.66
1975-05-10	131.43
1975-05-11	129.24
1975-05-12	127.08
1975-05-13	124.97
1975-05-14	924.45
1975-05-15	133.76
1975-05-16	131.53
1975-05-17	129.33
1975-05-18	127.18
1975-05-19	125.06
1975-05-20	122.98
1975-05-21	120.93
1975-05-22	118.91
1975-05-23	116.93
1975-05-24	114.98
1975-05-25	2573.05
1975-05-26	549.94
1975-05-27	1318.57
1975-05-28	176.09
1975-05-29	168.17
1975-05-30	165.37
1975-05-31	162.61
1975-06-01	159.90
1975-06-02	157.24
1975-06-03	154.62
1975-06-04	152.04
1975-06-05	149.50
1975-06-06	147.01
1975-06-07	144.56
1975-06-08	142.15
1975-06-09	139.78
1975-06-10	137.45
1975-06-11	135.16
1975-06-12	132.91
1975-06-13	130.70
1975-06-14	128.52
1975-06-15	126.38
1975-06-16	124.27
1975-06-17	122.20
1975-06-18	120.16
1975-06-19	118.16
1975-06-20	116.19
1975-06-21	114.25
1975-06-22	112.35
1975-06-23	110.48
1975-06-24	108.63
1975-06-25	106.82
1975-06-26	105.04
1975-06-27	103.29
1975-06-28	101.57
1975-06-29	99.88
1975-06-30	98.21
1975-07-01	96.58
1975-07-02	94.97
1975-07-03	93.38
1975-07-04	91.83
1975-07-05	90.30
1975-07-06	88.79
1975-07-07	87.31
1975-07-08	85.86
1975-07-09	84.43
1975-07-10	83.02
1975-07-11	81.64
1975-07-12	80.28
1975-07-13	78.94
1975-07-14	77.62
1975-07-15	76.33
1975-07-16	75.06
1975-07-17	73.81
1975-07-18	72.57
1975-07-19	71.37
1975-07-20	70.18
1975-07-21	69.01
1975-07-22	67.86
1975-07-23	66.73
1975-07-24	65.61
1975-07-25	64.52
1975-07-26	63.44
1975-07-27	62.39
1975-07-28	61.35
1975-07-29	60.32
1975-07-30	59.32
1975-07-31	58.33
1975-08-01	57.36
1975-08-02	56.40
1975-08-03	55.46
1975-08-04	54.54
1975-08-05	53.63
1975-08-06	52.74
1975-08-07	51.86
1975-08-08	50.99
1975-08-09	50.14
1975-08-10	49.31
1975-08-11	48.48
1975-08-12	47.68
1975-08-13	46.88
1975-08-14	46.10
1975-08-15	45.33
1975-08-16	44.58
1975-08-17	43.83
1975-08-18	43.10
1975-08-19	42.38
1975-08-20	41.68
1975-08-21	40.98
1975-08-22	40.30
1975-08-23	39.63
1975-08-24	38.97
1975-08-25	38.32
1975-08-26	37.68
1975-08-27	37.05
1975-08-28	36.43
1975-08-29	35.83
1975-08-30	35.23
1975-08-31	34.64
1975-09-01	34.07
1975-09-02	33.50
1975-09-03	32.94
1975-09-04	32.39
1975-09-05	31.85
1975-09-06	31.32
1975-09-07	30.80
1975-09-08	30.28
1975-09-09	29.78
1975-09-10	29.28
1975-09-11	28.80
1975-09-12	28.32
1975-09-13	27.84
1975-09-14	27.38
1975-09-15	26.92
1975-09-16	26.47
1975-09-17	26.03
1975-09-18	25.60
1975-09-19	25.17
1975-09-20	24.75
1975-09-21	24.34
1975-09-22	23.94
1975-09-23	23.54
1975-09-24	23.14
1975-09-25	22.76
1975-09-26	22.38
1975-09-27	22.01
1975-09-28	21.64
1975-09-29	21.28
1975-09-30	20.92
1975-10-01	20.58
1975-10-02	20.23
1975-10-03	19.90
1975-10-04	19.56
1975-10-05	19.24
1975-10-06	18.92
1975-10-07	18.60
1975-10-08	18.29
1975-10-09	17.99
1975-10-10	17.69
1975-10-11	17.39
1975-10-12	17.10
1975-10-13	16.82
1975-10-14	16.54
1975-10-15	16.26
1975-10-16	15.99
1975-10-17	15.72
1975-10-18	15.46
1975-10-19	15.20
1975-10-20	14.95
1975-10-21	14.70
1975-10-22	14.46
1975-10-23	14.22
1975-10-24	13.98
1975-10-25	13.75
1975-10-26	13.52
1975-10-27	13.29
1975-10-28	13.07
1975-10-29	12.85
1975-10-30	12.64
1975-10-31	12.43
1975-11-01	12.22
1975-11-02	12.02
1975-11-03	11.82
1975-11-04	11.62
1975-11-05	11.43
1975-11-06	11.23
1975-11-07	11.05
1975-11-08	10.86
1975-11-09	10.68
1975-11-10	10.50
1975-11-11	10.33
1975-11-12	10.16
1975-11-13	9.99
1975-11-14	9.82
1975-11-15	9.66
1975-11-16	9.50
1975-11-17	9.34
1975-11-18	9.18
1975-11-19	9.03
1975-11-20	8.88
1975-11-21	8.73
1975-11-22	8.59
1975-11-23	8.44
