date	count
1975-01-01	4.94
1975-01-02	4.86
1975-01-03	4.77
1975-01-04	4.69
1975-01-05	4.62
1975-01-06	4.54
1975-01-07	4.46
1975-01-08	4.39
1975-01-09	4.32
1975-01-10	4.24
1975-01-11	76.60
1975-01-12	5.27
1975-01-13	5.18
1975-01-14	5.10
1975-01-15	5.01
1975-01-16	4.93
1975-01-17	545.36
1975-01-18	555.51
1975-01-19	131.62
1975-01-20	23.39
1975-01-21	23.00
1975-01-22	22.62
1975-01-23	515.42
1975-01-24	222.57
1975-01-25	123.83
1975-01-26	33.36
1975-01-27	32.81
1975-01-28	32.26
1975-01-29	31.72
1975-01-30	31.20
1975-01-31	30.68
1975-02-01	30.16
1975-02-02	132.74
1975-02-03	30.83
1975-02-04	30.32
1975-02-05	29.81
1975-02-06	29.31
1975-02-07	79.25
1975-02-08	29.16
1975-02-09	28.67
1975-02-10	28.19
1975-02-11	27.72
1975-02-12	27.26
1975-02-13	26.81
1975-02-14	26.36
1975-02-15	25.92
1975-02-16	25.49
1975-02-17	25.06
1975-02-18	24.65
1975-02-19	790.12
1975-02-20	312.54
1975-02-21	67.53
1975-02-22	39.81
1975-02-23	39.14
1975-02-24	38.49
1975-02-25	37.85
1975-02-26	37.22
1975-02-27	36.60
1975-02-28	35.99
1975-03-01	35.39
1975-03-02	34.80
1975-03-03	34.22
1975-03-04	485.20
1975-03-05	374.31
1975-03-06	45.08
1975-03-07	44.33
1975-03-08	43.59
1975-03-09	42.86
1975-03-10	42.15
1975-03-11	41.44
1975-03-12	40.75
1975-03-13	40.07
1975-03-14	39.41
1975-03-15	38.75
1975-03-16	38.10
1975-03-17	37.47
1975-03-18	36.84
1975-03-19	36.23
1975-03-20	35.63
1975-03-21	35.03
1975-03-22	34.45
1975-03-23	33.87
1975-03-24	33.31
1975-03-25	32.75
1975-03-26	32.21
1975-03-27	31.67
1975-03-28	31.14
1975-03-29	30.62
1975-03-30	30.11
1975-03-31	29.61
1975-04-01	29.12
1975-04-02	28.63
1975-04-03	28.16
1975-04-04	27.69
1975-04-05	27.23
1975-04-06	26.77
1975-04-07	39.28
1975-04-08	26.10
1975-04-09	25.66
1975-04-10	25.23
1975-04-11	24.81
1975-04-12	1072.07
1975-04-13	44.98
1975-04-14	40.27
1975-04-15	39.59
1975-04-16	38.93
1975-04-17	38.29
1975-04-18	37.65
1975-04-19	37.02
1975-04-20	36.40
1975-04-21	35.80
1975-04-22	35.20
1975-04-23	34.61
1975-04-24	34.04
1975-04-25	33.47
1975-04-26	32.91
1975-04-27	32.36
1975-04-28	31.82
1975-04-29	31.29
1975-04-30	30.77
1975-05-01	30.26
1975-05-02	29.75
1975-05-03	29.26
1975-05-04	28.77
1975-05-05	28.29
1975-05-06	27.82
1975-05-07	27.36
1975-05-08	39.00
1975-05-09	26.65
1975-05-10	26.20
1975-05-11	25.77
1975-05-12	25.34
1975-05-13	24.91
1975-05-14	24.50
1975-05-15	24.09
1975-05-16	23.69
1975-05-17	23.29
1975-05-18	22.91
1975-05-19	22.52
1975-05-20	22.15
1975-05-21	21.78
1975-05-22	21.42
1975-05-23	21.06
1975-05-24	20.71
1975-05-25	20.36
1975-05-26	20.02
1975-05-27	19.69
1975-05-28	19.36
1975-05-29	19.04
1975-05-30	18.72
1975-05-31	18.41
1975-06-01	92.63
1975-06-02	19.00
1975-06-03	18.69
1975-06-04	18.37
1975-06-05	18.07
1975-06-06	17.77
1975-06-07	17.47
1975-06-08	17.18
1975-06-09	16.89
1975-06-10	16.61
1975-06-11	16.34
1975-06-12	16.06
1975-06-13	15.80
1975-06-14	15.53
1975-06-15	15.27
1975-06-16	15.02
1975-06-17	14.77
1975-06-18	14.52
1975-06-19	14.28
1975-06-20	14.04
1975-06-21	13.81
1975-06-22	13.58
1975-06-23	13.35
1975-06-24	287.62
1975-06-25	117.11
1975-06-26	18.65
1975-06-27	18.34
1975-06-28	18.04
1975-06-29	17.74
1975-06-30	79.07
1975-07-01	18.14
1975-07-02	176.67
1975-07-03	93.82
1975-07-04	43.99
1975-07-05	104.40
1975-07-06	121.17
1975-07-07	179.62
1975-07-08	132.31
1975-07-09	136.16
1975-07-10	98.56
1975-07-11	130.38
1975-07-12	247.78
1975-07-13	129.58
1975-07-14	33.83
1975-07-15	99.68
1975-07-16	304.45
1975-07-17	106.01
1975-07-18	44.71
1975-07-19	37.53
1975-07-20	36.91
1975-07-21	36.29
1975-07-22	35.69
1975-07-23	35.09
1975-07-24	34.51
1975-07-25	33.93
1975-07-26	33.37
1975-07-27	32.81
1975-07-28	32.26
1975-07-29	409.33
1975-07-30	440.86
1975-07-31	210.71
1975-08-01	123.35
1975-08-02	48.56
1975-08-03	44.94
1975-08-04	44.19
1975-08-05	43.46
1975-08-06	42.73
1975-08-07	42.02
1975-08-08	44.82
1975-08-09	48.06
1975-08-10	42.52
1975-08-11	39.50
1975-08-12	38.84
1975-08-13	38.19
1975-08-14	38.98
1975-08-15	95.74
1975-08-16	141.07
1975-08-17	38.34
1975-08-18	37.70
1975-08-19	37.07
1975-08-20	36.45
1975-08-21	35.84
1975-08-22	35.25
1975-08-23	34.66
1975-08-24	34.08
1975-08-25	33.51
1975-08-26	32.96
1975-08-27	32.41
1975-08-28	31.87
1975-08-29	31.34
1975-08-30	30.81
1975-08-31	30.30
1975-09-01	29.79
1975-09-02	29.30
1975-09-03	28.81
1975-09-04	28.33
1975-09-05	27.86
1975-09-06	27.39
1975-09-07	26.94
1975-09-08	26.49
1975-09-09	26.05
1975-09-10	25.61
1975-09-11	25.19
1975-09-12	24.77
1975-09-13	24.35
1975-09-14	23.95
1975-09-15	24.15
1975-09-16	23.16
1975-09-17	29.11
1975-09-18	34.74
1975-09-19	26.39
1975-09-20	22.02
1975-09-21	23.69
1975-09-22	24.84
1975-09-23	21.02
1975-09-24	20.67
1975-09-25	20.33
1975-09-26	19.99
1975-09-27	19.66
1975-09-28	55.13
1975-09-29	355.06
1975-09-30	233.94
1975-10-01	47.83
1975-10-02	27.49
1975-10-03	27.03
1975-10-04	26.58
1975-10-05	26.14
1975-10-06	67.66
1975-10-07	25.95
1975-10-08	25.52
1975-10-09	25.10
1975-10-10	24.68
1975-10-11	24.27
1975-10-12	23.86
1975-10-13	23.46
1975-10-14	23.07
1975-10-15	504.69
1975-10-16	262.73
1975-10-17	33.33
1975-10-18	32.77
1975-10-19	32.23
1975-10-20	31.69
1975-10-21	35.68
1975-10-22	667.12
1975-10-23	40.46
1975-10-24	39.79
1975-10-25	42.48
1975-10-26	677.51
1975-10-27	91.90
1975-10-28	48.09
1975-10-29	47.29
1975-10-30	46.50
1975-10-31	45.72
1975-11-01	44.96
1975-11-02	44.21
1975-11-03	43.47
1975-11-04	434.97
1975-11-05	48.36
1975-11-06	47.55
1975-11-07	46.76
1975-11-08	45.98
1975-11-09	45.22
1975-11-10	835.70
1975-11-11	58.77
1975-11-12	55.57
1975-11-13	54.65
1975-11-14	53.73
1975-11-15	52.84
1975-11-16	51.96
1975-11-17	51.09
1975-11-18	50.24
1975-11-19	49.40
1975-11-20	48.58
1975-11-21	47.77
1975-11-22	139.23
1975-11-23	245.29
1975-11-24	50.07
1975-11-25	49.23
1975-11-26	48.41
1975-11-27	47.61
1975-11-28	46.81
1975-11-29	630.51
1975-11-30	66.11
1975-12-01	53.96
1975-12-02	57.92
1975-12-03	276.88
1975-12-04	55.01
1975-12-05	256.82
1975-12-06	108.36
1975-12-07	56.35
1975-12-08	55.41
1975-12-09	54.49
1975-12-10	53.58
1975-12-11	52.69
1975-12-12	62.57
1975-12-13	51.12
1975-12-14	50.27
1975-12-15	49.43
1975-12-16	48.61
1975-12-17	47.80
1975-12-18	275.43
1975-12-19	1193.26
1975-12-20	326.92
1975-12-21	70.55
1975-12-22	69.38
1975-12-23	146.13
1975-12-24	68.34
1975-12-25	67.20
1975-12-26	66.08
1975-12-27	64.98
1975-12-28	63.90
1975-12-29	186.62
1975-12-30	119.66
1975-12-31	63.62
1976-01-01	62.56
1976-01-02	61.52
1976-01-03	60.49
1976-01-04	59.48
1976-01-05	58.49
1976-01-06	111.05
1976-01-07	57.42
1976-01-08	56.46
1976-01-09	55.52
1976-01-10	329.39
1976-01-11	58.12
1976-01-12	57.15
1976-01-13	56.20
1976-01-14	55.26
1976-01-15	54.34
1976-01-16	53.43
1976-01-17	52.54
1976-01-18	51.67
1976-01-19	50.81
1976-01-20	737.04
1976-01-21	80.47
1976-01-22	59.53
1976-01-23	58.53
1976-01-24	57.56
1976-01-25	56.60
1976-01-26	1389.09
1976-01-27	203.10
1976-01-28	77.00
1976-01-29	75.71
1976-01-30	94.81
1976-01-31	179.55
1976-02-01	74.02
1976-02-02	72.79
1976-02-03	182.25
1976-02-04	72.17
1976-02-05	534.05
1976-02-06	92.88
1976-02-07	76.21
1976-02-08	74.94
1976-02-09	272.55
1976-02-10	75.67
1976-02-11	74.41
1976-02-12	73.17
1976-02-13	71.95
1976-02-14	70.75
1976-02-15	69.57
1976-02-16	68.41
1976-02-17	93.02
1976-02-18	66.56
1976-02-19	65.46
1976-02-20	64.36
1976-02-21	63.29
1976-02-22	66.53
1976-02-23	61.27
1976-02-24	60.25
1976-02-25	59.24
1976-02-26	58.26
1976-02-27	57.29
1976-02-28	56.33
1976-02-29	55.39
1976-03-01	288.08
1976-03-02	57.33
1976-03-03	56.37
1976-03-04	442.51
1976-03-05	101.90
1976-03-06	60.40
1976-03-07	59.39
1976-03-08	58.40
1976-03-09	57.43
1976-03-10	418.39
1976-03-11	61.36
1976-03-12	60.34
1976-03-13	59.48
1976-03-14	514.82
1976-03-15	64.74
1976-03-16	63.66
1976-03-17	62.60
1976-03-18	61.55
1976-03-19	62.21
1976-03-20	59.54
1976-03-21	58.55
1976-03-22	304.17
1976-03-23	87.27
1976-03-24	60.01
1976-03-25	59.01
1976-03-26	799.95
1976-03-27	710.81
1976-03-28	78.22
1976-03-29	76.91
1976-03-30	75.63
1976-03-31	74.37
1976-04-01	73.13
1976-04-02	152.11
1976-04-03	72.01
1976-04-04	70.81
1976-04-05	69.63
1976-04-06	68.47
1976-04-07	67.32
1976-04-08	66.20
1976-04-09	65.10
1976-04-10	64.01
1976-04-11	62.95
1976-04-12	518.72
1976-04-13	629.92
1976-04-14	76.37
1976-04-15	74.88
1976-04-16	73.63
1976-04-17	72.41
1976-04-18	71.20
1976-04-19	70.01
1976-04-20	68.85
1976-04-21	67.70
1976-04-22	66.57
1976-04-23	65.46
1976-04-24	64.37
1976-04-25	63.30
1976-04-26	62.24
1976-04-27	61.21
1976-04-28	60.19
1976-04-29	59.18
1976-04-30	58.20
1976-05-01	57.23
1976-05-02	56.27
1976-05-03	55.33
1976-05-04	54.41
1976-05-05	53.51
1976-05-06	52.61
1976-05-07	51.74
1976-05-08	50.87
1976-05-09	50.03
1976-05-10	49.19
1976-05-11	48.37
1976-05-12	47.57
1976-05-13	46.77
1976-05-14	45.99
1976-05-15	60.60
1976-05-16	44.72
1976-05-17	43.98
1976-05-18	43.24
1976-05-19	42.52
1976-05-20	41.81
1976-05-21	41.12
1976-05-22	40.43
1976-05-23	39.76
1976-05-24	39.10
1976-05-25	38.44
1976-05-26	37.80
1976-05-27	37.17
1976-05-28	36.55
1976-05-29	35.94
1976-05-30	35.35
1976-05-31	34.76
1976-06-01	34.18
1976-06-02	33.61
1976-06-03	33.05
1976-06-04	32.50
1976-06-05	31.95
1976-06-06	31.42
1976-06-07	30.90
1976-06-08	30.38
1976-06-09	29.88
1976-06-10	29.38
1976-06-11	28.89
1976-06-12	28.41
1976-06-13	27.93
1976-06-14	27.47
1976-06-15	27.01
1976-06-16	26.56
1976-06-17	26.12
1976-06-18	25.68
1976-06-19	25.25
1976-06-20	24.83
1976-06-21	24.42
1976-06-22	24.01
1976-06-23	23.61
1976-06-24	23.22
1976-06-25	22.83
1976-06-26	22.45
1976-06-27	22.08
1976-06-28	21.71
1976-06-29	21.35
1976-06-30	20.99
1976-07-01	20.64
1976-07-02	20.30
1976-07-03	19.96
1976-07-04	19.63
1976-07-05	19.30
1976-07-06	18.98
1976-07-07	18.66
1976-07-08	18.35
1976-07-09	18.05
1976-07-10	17.74
1976-07-11	17.45
1976-07-12	17.16
1976-07-13	16.87
1976-07-14	16.59
1976-07-15	16.31
1976-07-16	16.04
1976-07-17	15.77
1976-07-18	15.51
1976-07-19	15.25
1976-07-20	15.00
1976-07-21	14.75
1976-07-22	14.50
1976-07-23	14.26
1976-07-24	14.02
1976-07-25	13.79
1976-07-26	13.56
1976-07-27	13.33
1976-07-28	13.11
1976-07-29	12.89
1976-07-30	12.68
1976-07-31	12.47
1976-08-01	12.26
1976-08-02	12.06
1976-08-03	11.85
1976-08-04	11.66
1976-08-05	11.46
1976-08-06	11.27
1976-08-07	11.08
1976-08-08	10.90
1976-08-09	10.72
1976-08-10	10.54
1976-08-11	10.36
1976-08-12	10.19
1976-08-13	10.02
1976-08-14	9.85
1976-08-15	9.69
1976-08-16	9.53
1976-08-17	9.37
1976-08-18	9.21
1976-08-19	9.06
1976-08-20	8.91
1976-08-21	8.76
1976-08-22	8.61
1976-08-23	8.47
1976-08-24	8.33
1976-08-25	8.19
1976-08-26	8.05
1976-08-27	7.92
1976-08-28	7.79
1976-08-29	7.66
1976-08-30	7.53
1976-08-31	7.40
1976-09-01	7.28
1976-09-02	7.16
1976-09-03	7.04
1976-09-04	6.92
