date	count
1975-01-01	9.63
1975-01-02	9.47
1975-01-03	9.31
1975-01-04	9.16
1975-01-05	9.01
1975-01-06	8.86
1975-01-07	8.71
1975-01-08	8.56
1975-01-09	8.42
1975-01-10	8.28
1975-01-11	8.14
1975-01-12	8.01
1975-01-13	7.87
1975-01-14	7.74
1975-01-15	7.61
1975-01-16	7.49
1975-01-17	7.36
1975-01-18	7.24
1975-01-19	7.12
1975-01-20	7.00
1975-01-21	6.88
1975-01-22	6.77
1975-01-23	6.66
1975-01-24	6.54
1975-01-25	6.44
1975-01-26	6.33
1975-01-27	6.22
1975-01-28	6.12
1975-01-29	6.02
1975-01-30	5.92
1975-01-31	5.82
1975-02-01	91.36
1975-02-02	469.31
1975-02-03	14.34
1975-02-04	14.10
1975-02-05	65.80
1975-02-06	14.47
1975-02-07	14.23
1975-02-08	14.00
1975-02-09	13.76
1975-02-10	13.53
1975-02-11	13.31
1975-02-12	13.09
1975-02-13	12.87
1975-02-14	12.65
1975-02-15	12.44
1975-02-16	12.23
1975-02-17	12.03
1975-02-18	11.83
1975-02-19	11.63
1975-02-20	11.44
1975-02-21	11.25
1975-02-22	11.06
1975-02-23	11.50
1975-02-24	28.64
1975-02-25	10.82
1975-02-26	121.73
1975-02-27	565.17
1975-02-28	1464.84
1975-03-01	2305.37
1975-03-02	1781.92
1975-03-03	721.43
1975-03-04	124.43
1975-03-05	186.13
1975-03-06	144.13
1975-03-07	122.24
1975-03-08	108.51
1975-03-09	106.70
1975-03-10	457.83
1975-03-11	2598.83
1975-03-12	324.70
1975-03-13	147.60
1975-03-14	1501.69
1975-03-15	301.75
1975-03-16	164.95
1975-03-17	2734.17
1975-03-18	200.12
1975-03-19	313.91
1975-03-20	195.39
1975-03-21	295.86
1975-03-22	190.61
1975-03-23	546.68
1975-03-24	190.10
1975-03-25	186.93
1975-03-26	183.81
1975-03-27	180.75
1975-03-28	283.15
1975-03-29	760.36
1975-03-30	2063.16
1975-03-31	210.20
1975-04-01	206.70
1975-04-02	203.26
1975-04-03	199.87
1975-04-04	211.96
1975-04-05	6208.02
1975-04-06	5067.59
1975-04-07	359.51
1975-04-08	353.52
1975-04-09	347.63
1975-04-10	341.84
1975-04-11	336.14
1975-04-12	595.95
1975-04-13	3654.64
1975-04-14	576.99
1975-04-15	374.35
1975-04-16	368.11
1975-04-17	361.97
1975-04-18	480.49
1975-04-19	352.02
1975-04-20	346.15
1975-04-21	885.49
1975-04-22	1132.21
1975-04-23	350.63
1975-04-24	344.65
1975-04-25	352.74
1975-04-26	333.48
1975-04-27	327.92
1975-04-28	322.45
1975-04-29	2071.05
1975-04-30	1657.79
1975-05-01	355.64
1975-05-02	431.49
1975-05-03	345.20
1975-05-04	339.45
1975-05-05	333.79
1975-05-06	328.23
1975-05-07	322.76
1975-05-08	317.38
1975-05-09	312.09
1975-05-10	306.89
1975-05-11	301.77
1975-05-12	296.75
1975-05-13	291.80
1975-05-14	286.94
1975-05-15	282.15
1975-05-16	277.45
1975-05-17	272.83
1975-05-18	268.28
1975-05-19	263.81
1975-05-20	259.41
