date	count
1975-01-01	1677.75
1975-01-02	1622.89
1975-01-03	7245.17
1975-01-04	1660.31
1975-01-05	1632.64
1975-01-06	1605.68
1975-01-07	1578.68
1975-01-08	1552.36
1975-01-09	11399.95
1975-01-10	6063.98
1975-01-11	2465.45
1975-01-12	1687.42
1975-01-13	1659.30
1975-01-14	1631.64
1975-01-15	1604.45
1975-01-16	1577.71
1975-01-17	1551.41
1975-01-18	1525.56
1975-01-19	1500.13
1975-01-20	1475.13
1975-01-21	1450.54
1975-01-22	1426.37
1975-01-23	1402.59
1975-01-24	7742.00
1975-01-25	47949.79
1975-01-26	2184.56
1975-01-27	2147.54
1975-01-28	2111.75
1975-01-29	4183.94
1975-01-30	6267.23
1975-01-31	7654.50
1975-02-01	16150.66
1975-02-02	24432.07
1975-02-03	2669.28
1975-02-04	2624.79
1975-02-05	3045.04
1975-02-06	7334.51
1975-02-07	2671.86
1975-02-08	2538.75
1975-02-09	2496.44
1975-02-10	2454.83
1975-02-11	2432.53
1975-02-12	2373.99
1975-02-13	2334.42
1975-02-14	2295.52
1975-02-15	5373.08
1975-02-16	2269.86
1975-02-17	2232.03
1975-02-18	2194.83
1975-02-19	2158.25
1975-02-20	2122.28
1975-02-21	2086.91
1975-02-22	2517.87
1975-02-23	2782.48
1975-02-24	4594.06
1975-02-25	2732.17
1975-02-26	2906.97
1975-02-27	5042.81
1975-02-28	6771.46
1975-03-01	7911.00
1975-03-02	8069.86
1975-03-03	6748.22
1975-03-04	6973.34
1975-03-05	10085.73
1975-03-06	11750.14
1975-03-07	4036.00
1975-03-08	4133.69
1975-03-09	3547.34
1975-03-10	18755.60
1975-03-11	8285.08
1975-03-12	6701.30
1975-03-13	2721.92
1975-03-14	24144.56
1975-03-15	8501.22
1975-03-16	3755.55
1975-03-17	15431.55
1975-03-18	6528.47
1975-03-19	12115.48
1975-03-20	4457.05
1975-03-21	3550.23
1975-03-22	3207.98
1975-03-23	10312.50
1975-03-24	3533.79
1975-03-25	3207.95
1975-03-26	3373.05
1975-03-27	3925.02
1975-03-28	3198.52
1975-03-29	5658.50
1975-03-30	17663.85
1975-03-31	6694.59
1975-04-01	3100.07
1975-04-02	3125.27
1975-04-03	2998.84
1975-04-04	2948.86
1975-04-05	22445.06
1975-04-06	47862.53
1975-04-07	4328.50
1975-04-08	3792.18
1975-04-09	3715.51
1975-04-10	3653.59
1975-04-11	3670.24
1975-04-12	6198.09
1975-04-13	38422.87
1975-04-14	20298.31
1975-04-15	5882.19
1975-04-16	7413.85
1975-04-17	4160.12
1975-04-18	8476.86
1975-04-19	6289.00
1975-04-20	4568.17
1975-04-21	6167.90
1975-04-22	18926.40
1975-04-23	10249.58
1975-04-24	5531.31
1975-04-25	7449.50
1975-04-26	13570.18
1975-04-27	7340.79
1975-04-28	4184.36
1975-04-29	24696.71
1975-04-30	23044.51
1975-05-01	27204.59
1975-05-02	39175.31
1975-05-03	19481.16
1975-05-04	17419.09
1975-05-05	13730.83
1975-05-06	6315.02
1975-05-07	5549.09
1975-05-08	7541.27
1975-05-09	6588.30
1975-05-10	5328.46
1975-05-11	5273.05
1975-05-12	5152.86
1975-05-13	5066.97
1975-05-14	4982.53
1975-05-15	4899.48
1975-05-16	4817.83
1975-05-17	4737.53
1975-05-18	4658.57
1975-05-19	4580.93
1975-05-20	4504.58
1975-05-21	4429.50
1975-05-22	4355.68
1975-05-23	4283.08
1975-05-24	4211.70
1975-05-25	4141.50
1975-05-26	4072.48
1975-05-27	4004.60
1975-05-28	3937.86
1975-05-29	3872.23
1975-05-30	3807.69
1975-05-31	3744.23
1975-06-01	3681.83
1975-06-02	3620.46
1975-06-03	3560.12
1975-06-04	3500.79
1975-06-05	3443.93
1975-06-06	3603.06
1975-06-07	3332.19
1975-06-08	3276.65
1975-06-09	3222.04
1975-06-10	3168.34
1975-06-11	3115.53
1975-06-12	3104.47
1975-06-13	3213.00
1975-06-14	3654.70
1975-06-15	2927.87
1975-06-16	2879.07
1975-06-17	3179.02
1975-06-18	2790.66
1975-06-19	4779.28
1975-06-20	2741.67
1975-06-21	2684.83
1975-06-22	2640.08
1975-06-23	2596.08
1975-06-24	2552.81
1975-06-25	4033.20
1975-06-26	3126.97
1975-06-27	2461.65
1975-06-28	2420.62
1975-06-29	2380.27
1975-06-30	2340.60
1975-07-01	2301.59
1975-07-02	2263.23
1975-07-03	2225.51
1975-07-04	2188.42
1975-07-05	2151.95
1975-07-06	2116.08
1975-07-07	2080.81
1975-07-08	2046.13
1975-07-09	2012.03
1975-07-10	1978.50
1975-07-11	1945.52
1975-07-12	1915.26
1975-07-13	1881.25
1975-07-14	1851.34
1975-07-15	1819.08
1975-07-16	1788.77
1975-07-17	1822.68
1975-07-18	1730.67
1975-07-19	1701.82
1975-07-20	1673.46
1975-07-21	1645.57
1975-07-22	1618.14
1975-07-23	1591.17
1975-07-24	1564.65
1975-07-25	1563.41
1975-07-26	2889.44
1975-07-27	1510.36
1975-07-28	1485.12
1975-07-29	1460.37
1975-07-30	1436.03
1975-07-31	1412.10
1975-08-01	1388.56
1975-08-02	1365.42
1975-08-03	1342.66
1975-08-04	1320.28
1975-08-05	1298.28
1975-08-06	1276.64
1975-08-07	1255.36
1975-08-08	1234.44
1975-08-09	1213.87
1975-08-10	1231.60
1975-08-11	1174.35
1975-08-12	1304.44
1975-08-13	1137.95
1975-08-14	1118.98
1975-08-15	1100.33
1975-08-16	1081.99
1975-08-17	1063.96
1975-08-18	1046.23
1975-08-19	1028.79
1975-08-20	1011.64
1975-08-21	994.78
1975-08-22	978.20
1975-08-23	961.90
1975-08-24	945.87
1975-08-25	930.10
1975-08-26	914.60
1975-08-27	899.36
1975-08-28	884.37
1975-08-29	869.63
1975-08-30	855.14
1975-08-31	840.88
1975-09-01	826.87
1975-09-02	813.09
1975-09-03	799.54
1975-09-04	786.21
1975-09-05	773.11
1975-09-06	760.22
1975-09-07	747.55
1975-09-08	735.09
1975-09-09	722.84
1975-09-10	710.79
1975-09-11	698.95
1975-09-12	687.30
1975-09-13	675.84
1975-09-14	664.58
1975-09-15	653.50
1975-09-16	642.61
1975-09-17	631.90
1975-09-18	621.37
1975-09-19	611.01
1975-09-20	600.83
1975-09-21	590.82
1975-09-22	580.97
1975-09-23	571.29
1975-09-24	561.76
1975-09-25	552.40
1975-09-26	543.20
1975-09-27	534.14
1975-09-28	525.24
1975-09-29	516.49
1975-09-30	507.88
1975-10-01	499.41
1975-10-02	491.09
1975-10-03	482.90
1975-10-04	474.86
1975-10-05	466.94
1975-10-06	459.16
1975-10-07	451.51
1975-10-08	443.98
1975-10-09	436.58
1975-10-10	429.31
1975-10-11	422.15
