date	count
1975-01-01	16.75
1975-01-02	16.47
1975-01-03	16.20
1975-01-04	15.93
1975-01-05	15.66
1975-01-06	15.40
1975-01-07	15.15
1975-01-08	14.89
1975-01-09	14.65
1975-01-10	14.40
1975-01-11	14.16
1975-01-12	13.93
1975-01-13	13.69
1975-01-14	13.47
1975-01-15	13.24
1975-01-16	13.02
1975-01-17	12.80
1975-01-18	12.59
1975-01-19	12.38
1975-01-20	60.72
1975-01-21	14.59
1975-01-22	12.57
1975-01-23	12.36
1975-01-24	12.15
1975-01-25	11.95
1975-01-26	11.75
1975-01-27	11.56
1975-01-28	11.36
1975-01-29	11.18
1975-01-30	10.99
1975-01-31	10.81
1975-02-01	10.63
1975-02-02	10.45
1975-02-03	10.27
1975-02-04	10.10
1975-02-05	9.93
1975-02-06	9.77
1975-02-07	9.61
1975-02-08	9.45
1975-02-09	9.29
1975-02-10	10.66
1975-02-11	9.60
1975-02-12	19.03
1975-02-13	10.41
1975-02-14	8.76
1975-02-15	8.61
1975-02-16	8.47
1975-02-17	8.33
1975-02-18	8.19
1975-02-19	8.86
1975-02-20	11.97
1975-02-21	19.19
1975-02-22	317.32
1975-02-23	12.77
1975-02-24	12.56
1975-02-25	12.35
1975-02-26	26.77
1975-02-27	12.18
1975-02-28	127.68
1975-03-01	298.55
1975-03-02	149.98
1975-03-03	1714.79
1975-03-04	6044.85
1975-03-05	5340.27
1975-03-06	1537.30
1975-03-07	9228.78
1975-03-08	2724.69
1975-03-09	413.81
1975-03-10	1181.03
1975-03-11	2970.21
1975-03-12	446.96
1975-03-13	443.02
1975-03-14	463.79
1975-03-15	425.55
1975-03-16	460.08
1975-03-17	559.44
1975-03-18	640.62
1975-03-19	533.46
1975-03-20	625.14
1975-03-21	752.52
1975-03-22	621.75
1975-03-23	701.42
1975-03-24	839.82
1975-03-25	1024.96
1975-03-26	395.86
1975-03-27	389.26
1975-03-28	425.64
1975-03-29	1677.80
1975-03-30	3002.06
1975-03-31	2481.50
1975-04-01	3939.66
1975-04-02	602.71
1975-04-03	666.64
1975-04-04	7727.13
1975-04-05	1394.05
1975-04-06	3741.34
1975-04-07	2826.88
1975-04-08	4075.94
1975-04-09	2061.27
1975-04-10	902.40
1975-04-11	1033.46
1975-04-12	978.24
1975-04-13	1095.54
1975-04-14	1021.68
1975-04-15	3985.78
1975-04-16	853.68
1975-04-17	1552.60
1975-04-18	13204.94
1975-04-19	9637.66
1975-04-20	1065.09
1975-04-21	1158.00
1975-04-22	1233.54
1975-04-23	1201.80
1975-04-24	1109.28
1975-04-25	1101.94
1975-04-26	1078.98
1975-04-27	1009.09
1975-04-28	981.74
1975-04-29	975.54
1975-04-30	952.62
