date	count
1975-01-01	1820.25
1975-01-02	1763.02
1975-01-03	7486.03
1975-01-04	1797.47
1975-01-05	1767.51
1975-01-06	1739.34
1975-01-07	1709.10
1975-01-08	1680.62
1975-01-09	14098.84
1975-01-10	6247.16
1975-01-11	2628.46
1975-01-12	1847.72
1975-01-13	1816.93
1975-01-14	1786.64
1975-01-15	1756.87
1975-01-16	1727.58
1975-01-17	1698.79
1975-01-18	1670.48
1975-01-19	1642.64
1975-01-20	1615.26
1975-01-21	1588.34
1975-01-22	1561.87
1975-01-23	1535.84
1975-01-24	8500.82
1975-01-25	51650.11
1975-01-26	2378.61
1975-01-27	2338.36
1975-01-28	2299.39
1975-01-29	4374.02
1975-01-30	6462.28
1975-01-31	7862.69
1975-02-01	16344.25
1975-02-02	25556.85
1975-02-03	2855.28
1975-02-04	2807.69
1975-02-05	3224.89
1975-02-06	7980.10
1975-02-07	2853.33
1975-02-08	2717.19
1975-02-09	2671.90
1975-02-10	2627.37
1975-02-11	2602.19
1975-02-12	2540.82
1975-02-13	2498.48
1975-02-14	2504.76
1975-02-15	6027.03
1975-02-16	2434.58
1975-02-17	2394.00
1975-02-18	2354.11
1975-02-19	2314.87
1975-02-20	2276.29
1975-02-21	2238.35
1975-02-22	2667.73
1975-02-23	2928.93
1975-02-24	4738.07
1975-02-25	2873.78
1975-02-26	3046.22
1975-02-27	5179.74
1975-02-28	6906.11
1975-03-01	8043.41
1975-03-02	8200.06
1975-03-03	6876.25
1975-03-04	7100.92
1975-03-05	10323.44
1975-03-06	11887.43
1975-03-07	4157.76
1975-03-08	4253.42
1975-03-09	4088.89
1975-03-10	20887.95
1975-03-11	8832.70
1975-03-12	6911.38
1975-03-13	2878.50
1975-03-14	25714.65
1975-03-15	8673.99
1975-03-16	4170.45
1975-03-17	16489.30
1975-03-18	7665.91
1975-03-19	13429.71
1975-03-20	4666.65
1975-03-21	3756.34
1975-03-22	3410.65
1975-03-23	10940.91
1975-03-24	3736.69
1975-03-25	3407.46
1975-03-26	3569.23
1975-03-27	4117.94
1975-03-28	3388.23
1975-03-29	5854.40
1975-03-30	19220.90
1975-03-31	6897.25
1975-04-01	3299.36
1975-04-02	3321.23
1975-04-03	3191.53
1975-04-04	3138.34
1975-04-05	22673.82
1975-04-06	50991.17
1975-04-07	4556.81
