date	count
1975-01-01	1160.03
1975-01-02	3064.80
1975-01-03	7119.46
1975-01-04	871.75
1975-01-05	857.22
1975-01-06	843.52
1975-01-07	828.90
1975-01-08	815.08
1975-01-09	867.14
1975-01-10	7101.36
1975-01-11	1565.46
1975-01-12	874.25
1975-01-13	859.68
1975-01-14	845.35
1975-01-15	831.26
1975-01-16	817.41
1975-01-17	803.79
1975-01-18	790.39
1975-01-19	777.22
1975-01-20	764.26
1975-01-21	751.52
1975-01-22	739.00
1975-01-23	1373.54
1975-01-24	15787.09
1975-01-25	13690.02
1975-01-26	1150.10
1975-01-27	1126.07
1975-01-28	1107.30
1975-01-29	1115.86
1975-01-30	1172.07
1975-01-31	1291.95
1975-02-01	1547.50
1975-02-02	4589.49
1975-02-03	1083.64
1975-02-04	1054.42
1975-02-05	1036.85
1975-02-06	1970.67
1975-02-07	1163.06
1975-02-08	1003.28
1975-02-09	986.56
1975-02-10	970.12
1975-02-11	1152.27
1975-02-12	941.25
1975-02-13	925.56
1975-02-14	910.53
1975-02-15	1961.91
1975-02-16	6508.40
1975-02-17	972.75
1975-02-18	956.54
1975-02-19	940.60
1975-02-20	924.92
1975-02-21	909.51
1975-02-22	1221.49
1975-02-23	1779.66
1975-02-24	1307.74
1975-02-25	1137.85
1975-02-26	931.09
1975-02-27	931.97
1975-02-28	1033.30
1975-03-01	1007.10
1975-03-02	958.69
1975-03-03	895.94
1975-03-04	837.07
1975-03-05	2572.28
1975-03-06	944.80
1975-03-07	830.92
1975-03-08	801.57
1975-03-09	775.67
1975-03-10	766.78
1975-03-11	751.33
1975-03-12	3205.18
1975-03-13	5299.14
1975-03-14	1921.31
1975-03-15	818.19
1975-03-16	804.55
1975-03-17	791.14
1975-03-18	1180.23
1975-03-19	10614.33
1975-03-20	917.28
1975-03-21	944.40
1975-03-22	892.35
1975-03-23	15309.47
1975-03-24	1091.10
1975-03-25	1072.92
1975-03-26	1055.03
1975-03-27	1037.45
1975-03-28	1020.16
1975-03-29	1541.01
1975-03-30	8727.16
1975-03-31	1103.16
1975-04-01	1084.78
1975-04-02	1212.36
1975-04-03	1051.27
1975-04-04	1033.75
1975-04-05	1016.52
1975-04-06	4512.85
1975-04-07	1962.62
1975-04-08	1037.11
1975-04-09	1019.82
1975-04-10	1002.82
1975-04-11	986.11
1975-04-12	2423.30
1975-04-13	4583.42
1975-04-14	1892.64
1975-04-15	4265.05
1975-04-16	6819.30
1975-04-17	1142.28
1975-04-18	1509.40
1975-04-19	1243.37
1975-04-20	1080.37
1975-04-21	1062.37
1975-04-22	1050.16
1975-04-23	4333.54
1975-04-24	1064.04
1975-04-25	1045.80
1975-04-26	1065.98
1975-04-27	1897.99
1975-04-28	1009.26
1975-04-29	1022.31
1975-04-30	1069.80
1975-05-01	1159.92
1975-05-02	2368.21
1975-05-03	12636.54
1975-05-04	10520.42
1975-05-05	8148.35
1975-05-06	4481.62
1975-05-07	1378.78
1975-05-08	4151.84
1975-05-09	1621.70
1975-05-10	1359.23
1975-05-11	1336.58
1975-05-12	1314.30
1975-05-13	1292.40
1975-05-14	1270.86
1975-05-15	1249.68
1975-05-16	1228.85
1975-05-17	1208.37
1975-05-18	1188.23
1975-05-19	1168.42
1975-05-20	1148.95
1975-05-21	1129.80
1975-05-22	1110.97
1975-05-23	1092.45
1975-05-24	1074.25
1975-05-25	1056.34
1975-05-26	1038.74
1975-05-27	1021.42
1975-05-28	1004.40
1975-05-29	987.66
1975-05-30	971.20
1975-05-31	956.04
1975-06-01	939.11
1975-06-02	923.46
1975-06-03	908.07
1975-06-04	892.94
1975-06-05	878.05
1975-06-06	863.42
1975-06-07	849.03
1975-06-08	834.88
1975-06-09	820.96
1975-06-10	817.06
1975-06-11	873.87
1975-06-12	1037.44
1975-06-13	833.92
1975-06-14	893.57
1975-06-15	750.66
1975-06-16	738.15
1975-06-17	725.85
1975-06-18	713.75
1975-06-19	701.86
1975-06-20	690.16
1975-06-21	678.66
1975-06-22	667.35
1975-06-23	656.22
1975-06-24	887.51
1975-06-25	783.96
1975-06-26	820.67
1975-06-27	735.21
1975-06-28	1344.20
1975-06-29	673.59
1975-06-30	607.95
1975-07-01	748.98
1975-07-02	848.27
1975-07-03	583.16
1975-07-04	591.04
1975-07-05	869.25
1975-07-06	948.99
1975-07-07	668.79
1975-07-08	549.16
1975-07-09	540.01
1975-07-10	553.05
1975-07-11	731.00
1975-07-12	517.17
1975-07-13	509.50
1975-07-14	517.62
1975-07-15	492.33
1975-07-16	483.84
1975-07-17	475.78
1975-07-18	467.85
1975-07-19	460.05
1975-07-20	452.38
1975-07-21	444.84
1975-07-22	437.43
1975-07-23	430.14
1975-07-24	422.97
1975-07-25	415.92
1975-07-26	408.99
1975-07-27	402.17
1975-07-28	398.52
1975-07-29	388.93
1975-07-30	382.44
1975-07-31	376.07
1975-08-01	369.80
1975-08-02	363.64
1975-08-03	357.58
1975-08-04	351.62
1975-08-05	345.76
1975-08-06	340.00
1975-08-07	334.33
1975-08-08	328.76
1975-08-09	323.28
1975-08-10	326.22
1975-08-11	329.55
1975-08-12	370.28
1975-08-13	303.66
1975-08-14	298.60
1975-08-15	293.62
1975-08-16	288.73
1975-08-17	283.92
1975-08-18	279.19
1975-08-19	274.53
1975-08-20	269.96
1975-08-21	265.46
1975-08-22	261.03
1975-08-23	256.68
1975-08-24	252.41
1975-08-25	248.20
1975-08-26	244.06
1975-08-27	239.99
1975-08-28	235.99
1975-08-29	232.06
1975-08-30	228.19
1975-08-31	224.39
1975-09-01	220.65
1975-09-02	216.97
1975-09-03	213.36
1975-09-04	209.80
1975-09-05	206.30
1975-09-06	202.87
1975-09-07	199.48
1975-09-08	196.16
1975-09-09	192.89
1975-09-10	189.68
1975-09-11	186.51
1975-09-12	183.41
1975-09-13	180.35
1975-09-14	177.34
1975-09-15	174.39
1975-09-16	171.48
1975-09-17	168.62
1975-09-18	165.81
1975-09-19	163.05
1975-09-20	161.20
1975-09-21	157.71
1975-09-22	155.19
1975-09-23	152.46
1975-09-24	149.92
1975-09-25	147.42
1975-09-26	144.97
1975-09-27	142.55
1975-09-28	140.18
1975-09-29	137.84
1975-09-30	135.54
1975-10-01	133.28
1975-10-02	131.06
1975-10-03	128.88
1975-10-04	126.73
1975-10-05	124.62
1975-10-06	122.54
1975-10-07	120.50
1975-10-08	118.49
1975-10-09	116.51
1975-10-10	114.57
1975-10-11	112.66
1975-10-12	110.79
1975-10-13	108.94
1975-10-14	107.12
1975-10-15	125.33
1975-10-16	1298.91
1975-10-17	121.44
1975-10-18	536.70
1975-10-19	124.15
1975-10-20	122.08
1975-10-21	120.05
1975-10-22	118.04
1975-10-23	116.08
1975-10-24	114.14
1975-10-25	112.95
1975-10-26	140.04
1975-10-27	109.02
1975-10-28	107.20
1975-10-29	105.42
1975-10-30	103.66
1975-10-31	101.93
1975-11-01	100.23
1975-11-02	98.56
1975-11-03	96.92
1975-11-04	811.33
1975-11-05	105.26
1975-11-06	103.50
1975-11-07	101.78
1975-11-08	100.08
1975-11-09	98.41
1975-11-10	109.42
1975-11-11	1413.76
1975-11-12	115.03
1975-11-13	113.87
1975-11-14	126.00
1975-11-15	127.26
1975-11-16	108.08
1975-11-17	106.28
1975-11-18	128.67
1975-11-19	109.74
1975-11-20	234.07
1975-11-21	101.99
1975-11-22	100.29
1975-11-23	98.61
1975-11-24	96.97
1975-11-25	95.35
1975-11-26	93.77
1975-11-27	92.20
1975-11-28	90.67
1975-11-29	1394.43
1975-11-30	108.71
1975-12-01	106.90
1975-12-02	105.12
1975-12-03	221.46
1975-12-04	141.89
1975-12-05	165.60
1975-12-06	103.87
1975-12-07	100.09
1975-12-08	98.42
1975-12-09	96.78
1975-12-10	95.17
1975-12-11	95.68
1975-12-12	92.05
1975-12-13	91.53
1975-12-14	91.11
1975-12-15	87.58
1975-12-16	86.12
1975-12-17	84.68
1975-12-18	83.36
1975-12-19	463.14
1975-12-20	2592.55
1975-12-21	125.62
1975-12-22	1293.24
1975-12-23	3737.57
1975-12-24	195.97
1975-12-25	192.70
1975-12-26	189.49
1975-12-27	186.33
1975-12-28	2815.18
1975-12-29	229.35
1975-12-30	219.00
1975-12-31	215.35
1976-01-01	211.76
1976-01-02	208.23
1976-01-03	205.36
1976-01-04	201.36
1976-01-05	200.10
1976-01-06	194.74
1976-01-07	191.49
1976-01-08	188.30
1976-01-09	527.03
1976-01-10	897.64
1976-01-11	195.91
1976-01-12	192.64
1976-01-13	189.43
1976-01-14	186.27
1976-01-15	183.17
1976-01-16	180.12
1976-01-17	184.91
1976-01-18	178.26
1976-01-19	215.39
1976-01-20	6393.43
1976-01-21	266.81
1976-01-22	262.36
1976-01-23	257.99
1976-01-24	253.69
1976-01-25	249.46
1976-01-26	3390.85
1976-01-27	300.82
1976-01-28	287.20
1976-01-29	2804.71
1976-01-30	4963.60
1976-01-31	7004.27
1976-02-01	488.13
1976-02-02	480.00
1976-02-03	472.37
1976-02-04	549.09
1976-02-05	6023.72
1976-02-06	541.54
