date	count
1975-01-01	15.94
1975-01-02	15.67
1975-01-03	15.41
1975-01-04	15.15
1975-01-05	14.90
1975-01-06	14.65
1975-01-07	14.41
1975-01-08	14.17
1975-01-09	13.93
1975-01-10	13.70
1975-01-11	13.47
1975-01-12	13.25
1975-01-13	13.03
1975-01-14	12.81
1975-01-15	12.60
1975-01-16	12.39
1975-01-17	12.18
1975-01-18	11.98
1975-01-19	11.78
1975-01-20	51.31
1975-01-21	13.52
1975-01-22	11.85
1975-01-23	11.65
1975-01-24	11.46
1975-01-25	11.27
1975-01-26	11.08
1975-01-27	10.90
1975-01-28	10.71
1975-01-29	10.54
1975-01-30	10.36
1975-01-31	10.19
1975-02-01	10.02
1975-02-02	9.85
1975-02-03	9.69
1975-02-04	9.53
1975-02-05	9.37
1975-02-06	9.21
1975-02-07	9.06
1975-02-08	8.91
1975-02-09	8.76
1975-02-10	10.13
1975-02-11	9.08
1975-02-12	17.08
1975-02-13	9.89
1975-02-14	8.25
1975-02-15	8.11
1975-02-16	7.97
1975-02-17	7.84
1975-02-18	7.71
1975-02-19	8.39
1975-02-20	11.51
1975-02-21	18.74
1975-02-22	270.62
1975-02-23	11.59
1975-02-24	11.39
1975-02-25	11.20
1975-02-26	25.64
1975-02-27	11.07
1975-02-28	113.80
1975-03-01	273.94
1975-03-02	138.98
1975-03-03	1655.22
1975-03-04	5921.43
1975-03-05	5303.38
1975-03-06	1518.82
1975-03-07	9117.59
1975-03-08	2696.45
1975-03-09	406.81
1975-03-10	1173.06
1975-03-11	2942.78
1975-03-12	439.96
1975-03-13	436.13
1975-03-14	457.02
1975-03-15	418.89
1975-03-16	453.53
1975-03-17	553.00
1975-03-18	634.29
1975-03-19	527.23
1975-03-20	619.01
1975-03-21	746.50
1975-03-22	615.83
1975-03-23	695.60
1975-03-24	834.09
1975-03-25	1014.73
1975-03-26	390.25
1975-03-27	383.74
1975-03-28	420.21
1975-03-29	1659.13
1975-03-30	2979.94
1975-03-31	2451.92
1975-04-01	3905.31
1975-04-02	596.42
1975-04-03	660.46
1975-04-04	7642.43
1975-04-05	1381.88
1975-04-06	3720.06
1975-04-07	2770.96
1975-04-08	4048.99
1975-04-09	2049.62
1975-04-10	894.33
1975-04-11	1025.53
1975-04-12	970.44
1975-04-13	1087.87
1975-04-14	1014.13
1975-04-15	3964.29
1975-04-16	846.16
1975-04-17	1530.32
1975-04-18	13064.07
1975-04-19	9556.13
1975-04-20	1054.55
1975-04-21	1147.64
1975-04-22	1223.35
1975-04-23	1191.78
1975-04-24	1099.43
1975-04-25	1092.25
1975-04-26	1069.45
1975-04-27	999.72
1975-04-28	972.53
1975-04-29	966.48
1975-04-30	943.71
1975-05-01	925.75
1975-05-02	897.92
1975-05-03	879.54
1975-05-04	868.35
1975-05-05	860.91
1975-05-06	847.91
1975-05-07	833.16
1975-05-08	813.78
1975-05-09	858.74
1975-05-10	3511.02
1975-05-11	1001.98
1975-05-12	794.07
1975-05-13	846.56
1975-05-14	819.65
1975-05-15	1157.88
1975-05-16	2246.96
1975-05-17	2028.86
1975-05-18	784.33
1975-05-19	1187.06
1975-05-20	754.54
1975-05-21	742.03
1975-05-22	728.79
1975-05-23	721.79
1975-05-24	705.72
1975-05-25	690.12
1975-05-26	675.41
1975-05-27	659.50
1975-05-28	647.66
1975-05-29	635.94
1975-05-30	625.34
1975-05-31	614.92
1975-06-01	604.93
1975-06-02	595.93
1975-06-03	586.54
1975-06-04	579.12
1975-06-05	573.61
1975-06-06	567.70
1975-06-07	559.17
1975-06-08	547.92
1975-06-09	538.20
1975-06-10	525.57
1975-06-11	515.60
1975-06-12	506.29
1975-06-13	498.85
1975-06-14	491.35
1975-06-15	486.43
1975-06-16	488.25
1975-06-17	553.15
1975-06-18	694.70
1975-06-19	506.50
1975-06-20	454.88
