date	count
1975-01-01	74.13
1975-01-02	81.31
1975-01-03	396.52
1975-01-04	75.86
1975-01-05	74.59
1975-01-06	73.35
1975-01-07	72.13
1975-01-08	70.92
1975-01-09	69.74
1975-01-10	1093.39
1975-01-11	767.12
1975-01-12	93.57
1975-01-13	92.01
1975-01-14	90.48
1975-01-15	88.97
1975-01-16	87.49
1975-01-17	1219.61
1975-01-18	102.87
1975-01-19	101.15
1975-01-20	99.47
1975-01-21	97.81
1975-01-22	102.32
1975-01-23	3172.04
1975-01-24	2322.55
1975-01-25	1105.12
1975-01-26	187.53
1975-01-27	184.40
1975-01-28	181.33
1975-01-29	178.31
1975-01-30	175.34
1975-01-31	172.41
1975-02-01	169.54
1975-02-02	166.71
1975-02-03	163.94
1975-02-04	161.20
1975-02-05	158.52
1975-02-06	156.93
1975-02-07	157.57
1975-02-08	150.81
1975-02-09	148.29
1975-02-10	145.82
1975-02-11	217.50
1975-02-12	142.20
1975-02-13	139.83
1975-02-14	137.50
1975-02-15	135.21
1975-02-16	217.04
1975-02-17	132.09
1975-02-18	813.78
1975-02-19	2532.41
1975-02-20	190.16
1975-02-21	173.75
1975-02-22	171.29
1975-02-23	166.70
1975-02-24	163.93
1975-02-25	161.19
1975-02-26	158.51
1975-02-27	155.87
1975-02-28	153.27
1975-03-01	150.71
1975-03-02	148.20
1975-03-03	170.48
1975-03-04	2534.87
1975-03-05	343.06
1975-03-06	179.49
1975-03-07	176.49
1975-03-08	173.55
1975-03-09	170.66
1975-03-10	167.82
1975-03-11	165.02
1975-03-12	162.27
1975-03-13	159.56
1975-03-14	156.91
1975-03-15	154.29
1975-03-16	151.72
1975-03-17	149.19
1975-03-18	146.70
1975-03-19	144.26
1975-03-20	141.85
1975-03-21	139.49
1975-03-22	137.16
1975-03-23	134.88
1975-03-24	132.63
1975-03-25	130.42
1975-03-26	128.25
1975-03-27	126.11
1975-03-28	124.01
1975-03-29	148.27
1975-03-30	415.13
1975-03-31	123.08
1975-04-01	121.03
1975-04-02	119.01
1975-04-03	117.03
1975-04-04	115.08
1975-04-05	113.16
1975-04-06	1967.93
1975-04-07	2302.74
1975-04-08	171.90
1975-04-09	169.03
1975-04-10	166.22
1975-04-11	163.45
1975-04-12	4099.54
1975-04-13	221.54
1975-04-14	217.85
1975-04-15	214.22
1975-04-16	210.65
1975-04-17	207.14
1975-04-18	203.68
1975-04-19	200.29
1975-04-20	196.95
1975-04-21	193.67
1975-04-22	190.44
1975-04-23	188.50
1975-04-24	184.16
1975-04-25	181.10
1975-04-26	178.08
1975-04-27	175.11
1975-04-28	172.19
1975-04-29	169.32
1975-04-30	166.50
1975-05-01	163.72
1975-05-02	160.99
1975-05-03	158.31
1975-05-04	155.67
1975-05-05	153.08
1975-05-06	150.53
1975-05-07	149.31
1975-05-08	207.25
1975-05-09	144.14
1975-05-10	141.74
1975-05-11	139.38
1975-05-12	137.05
1975-05-13	134.77
1975-05-14	132.52
1975-05-15	130.31
1975-05-16	128.14
1975-05-17	126.01
1975-05-18	123.91
1975-05-19	121.84
1975-05-20	119.81
1975-05-21	195.77
1975-05-22	117.11
1975-05-23	115.15
1975-05-24	113.24
1975-05-25	111.35
1975-05-26	109.49
1975-05-27	107.67
1975-05-28	105.87
1975-05-29	2224.01
1975-05-30	3810.68
1975-05-31	5072.69
1975-06-01	314.49
1975-06-02	265.18
1975-06-03	260.76
1975-06-04	256.41
1975-06-05	252.14
1975-06-06	247.94
1975-06-07	243.81
1975-06-08	239.74
1975-06-09	235.75
1975-06-10	231.82
1975-06-11	227.95
1975-06-12	224.15
1975-06-13	220.42
1975-06-14	216.75
1975-06-15	213.13
1975-06-16	209.58
1975-06-17	206.09
1975-06-18	202.65
1975-06-19	199.28
1975-06-20	195.95
1975-06-21	192.69
1975-06-22	189.48
1975-06-23	186.32
1975-06-24	183.21
1975-06-25	180.16
1975-06-26	177.16
1975-06-27	174.20
1975-06-28	171.30
1975-06-29	168.45
1975-06-30	165.64
1975-07-01	174.03
1975-07-02	173.96
1975-07-03	246.42
1975-07-04	200.69
1975-07-05	251.43
1975-07-06	389.52
1975-07-07	696.41
1975-07-08	1043.49
1975-07-09	664.94
1975-07-10	447.02
1975-07-11	729.45
1975-07-12	1289.77
1975-07-13	693.86
1975-07-14	581.27
1975-07-15	937.88
1975-07-16	1653.56
1975-07-17	979.15
1975-07-18	723.34
1975-07-19	435.70
1975-07-20	245.67
1975-07-21	241.57
1975-07-22	237.55
1975-07-23	233.59
1975-07-24	229.69
1975-07-25	225.87
1975-07-26	222.10
1975-07-27	224.98
1975-07-28	1153.00
1975-07-29	885.76
1975-07-30	836.84
1975-07-31	771.17
1975-08-01	308.88
1975-08-02	269.45
1975-08-03	237.14
1975-08-04	233.19
1975-08-05	229.30
1975-08-06	225.48
1975-08-07	221.72
1975-08-08	218.03
1975-08-09	239.35
1975-08-10	448.43
1975-08-11	239.25
1975-08-12	208.45
1975-08-13	204.97
1975-08-14	207.63
1975-08-15	1540.27
1975-08-16	1664.29
1975-08-17	464.14
1975-08-18	236.08
1975-08-19	232.15
1975-08-20	228.28
1975-08-21	224.47
1975-08-22	220.73
1975-08-23	217.05
1975-08-24	213.44
1975-08-25	209.88
1975-08-26	206.38
1975-08-27	202.94
1975-08-28	199.56
1975-08-29	196.23
1975-08-30	192.96
1975-08-31	189.75
1975-09-01	186.58
1975-09-02	183.47
1975-09-03	180.42
1975-09-04	177.41
1975-09-05	174.45
1975-09-06	171.54
1975-09-07	168.69
1975-09-08	165.87
1975-09-09	163.11
1975-09-10	160.39
1975-09-11	157.72
1975-09-12	155.09
1975-09-13	152.50
1975-09-14	149.96
1975-09-15	147.46
1975-09-16	145.01
1975-09-17	142.59
1975-09-18	140.21
1975-09-19	137.88
1975-09-20	135.58
1975-09-21	133.32
1975-09-22	131.10
1975-09-23	128.91
1975-09-24	126.76
1975-09-25	124.65
1975-09-26	122.57
1975-09-27	120.53
1975-09-28	118.52
1975-09-29	116.54
1975-09-30	114.60
1975-10-01	112.69
1975-10-02	110.81
1975-10-03	108.97
1975-10-04	107.15
1975-10-05	105.37
1975-10-06	103.61
1975-10-07	101.88
1975-10-08	100.18
1975-10-09	98.51
1975-10-10	96.87
1975-10-11	95.26
1975-10-12	93.67
1975-10-13	92.11
1975-10-14	90.57
1975-10-15	201.18
1975-10-16	89.39
1975-10-17	87.90
1975-10-18	86.43
1975-10-19	84.99
1975-10-20	83.58
1975-10-21	157.65
1975-10-22	698.34
1975-10-23	90.60
1975-10-24	89.09
1975-10-25	87.60
1975-10-26	96.51
1975-10-27	84.87
1975-10-28	83.46
1975-10-29	82.07
1975-10-30	80.70
1975-10-31	79.36
1975-11-01	78.03
1975-11-02	76.73
1975-11-03	75.45
1975-11-04	1772.49
1975-11-05	100.34
1975-11-06	98.66
1975-11-07	97.02
1975-11-08	95.40
1975-11-09	146.35
1975-11-10	3220.20
1975-11-11	150.73
1975-11-12	139.73
1975-11-13	137.40
1975-11-14	135.11
1975-11-15	132.86
1975-11-16	130.64
1975-11-17	128.47
1975-11-18	126.33
1975-11-19	468.86
1975-11-20	127.71
1975-11-21	125.58
1975-11-22	2348.35
1975-11-23	294.50
1975-11-24	174.03
1975-11-25	154.54
1975-11-26	151.97
1975-11-27	149.44
1975-11-28	147.51
1975-11-29	1704.78
1975-11-30	167.25
1975-12-01	164.46
1975-12-02	161.72
1975-12-03	159.02
1975-12-04	156.37
1975-12-05	178.17
1975-12-06	151.60
1975-12-07	149.07
1975-12-08	146.59
1975-12-09	144.14
1975-12-10	141.74
1975-12-11	139.38
1975-12-12	139.78
1975-12-13	136.89
1975-12-14	132.60
1975-12-15	130.39
1975-12-16	128.22
1975-12-17	126.08
1975-12-18	1465.47
1975-12-19	2072.53
1975-12-20	1869.31
1975-12-21	196.73
1975-12-22	750.24
1975-12-23	2909.30
1975-12-24	239.57
1975-12-25	235.58
1975-12-26	231.65
1975-12-27	227.79
1975-12-28	1432.97
1975-12-29	265.19
1975-12-30	236.16
1975-12-31	232.23
1976-01-01	228.36
1976-01-02	224.55
1976-01-03	220.81
1976-01-04	217.13
1976-01-05	236.62
1976-01-06	462.50
1976-01-07	210.88
1976-01-08	207.37
1976-01-09	763.48
1976-01-10	532.43
1976-01-11	211.25
1976-01-12	207.73
1976-01-13	204.26
1976-01-14	200.86
1976-01-15	197.51
1976-01-16	194.22
1976-01-17	190.98
1976-01-18	187.80
1976-01-19	325.40
1976-01-20	3156.13
1976-01-21	228.71
1976-01-22	224.90
1976-01-23	221.15
1976-01-24	217.46
1976-01-25	213.84
1976-01-26	1511.91
1976-01-27	227.75
1976-01-28	223.96
1976-01-29	1693.40
1976-01-30	1821.95
1976-01-31	1787.27
1976-02-01	282.02
1976-02-02	277.32
1976-02-03	272.70
1976-02-04	268.15
1976-02-05	1998.93
1976-02-06	287.26
1976-02-07	282.48
1976-02-08	277.77
1976-02-09	273.14
1976-02-10	268.59
1976-02-11	264.11
1976-02-12	259.71
1976-02-13	255.38
1976-02-14	251.12
1976-02-15	246.94
1976-02-16	242.82
1976-02-17	238.77
1976-02-18	234.79
1976-02-19	230.88
1976-02-20	227.03
1976-02-21	537.04
1976-02-22	1861.58
1976-02-23	247.23
1976-02-24	243.11
1976-02-25	239.06
1976-02-26	235.08
1976-02-27	231.16
1976-02-28	227.31
1976-02-29	715.11
1976-03-01	2774.41
1976-03-02	264.97
1976-03-03	260.56
1976-03-04	2510.42
1976-03-05	288.28
1976-03-06	283.48
1976-03-07	278.75
1976-03-08	274.11
1976-03-09	1039.15
1976-03-10	2461.12
1976-03-11	814.03
1976-03-12	2011.90
1976-03-13	853.60
1976-03-14	555.86
1976-03-15	334.06
1976-03-16	328.49
1976-03-17	323.02
1976-03-18	317.63
1976-03-19	450.84
1976-03-20	309.37
1976-03-21	304.21
1976-03-22	326.95
1976-03-23	294.60
1976-03-24	289.69
1976-03-25	284.87
1976-03-26	3777.28
1976-03-27	719.98
1976-03-28	332.55
1976-03-29	327.01
1976-03-30	321.56
1976-03-31	316.20
1976-04-01	310.93
1976-04-02	940.78
1976-04-03	310.89
1976-04-04	305.71
1976-04-05	300.61
1976-04-06	295.60
1976-04-07	290.67
1976-04-08	285.83
1976-04-09	281.07
1976-04-10	301.23
1976-04-11	418.63
1976-04-12	2512.34
1976-04-13	482.29
1976-04-14	299.53
1976-04-15	428.38
1976-04-16	291.79
1976-04-17	286.93
1976-04-18	282.14
1976-04-19	277.44
1976-04-20	272.82
1976-04-21	268.27
1976-04-22	263.80
1976-04-23	259.40
1976-04-24	255.08
1976-04-25	250.83
1976-04-26	246.65
1976-04-27	242.54
1976-04-28	238.49
1976-04-29	234.52
1976-04-30	230.61
1976-05-01	226.77
1976-05-02	222.99
1976-05-03	219.27
1976-05-04	215.62
1976-05-05	212.02
1976-05-06	208.49
1976-05-07	205.01
1976-05-08	201.60
1976-05-09	198.24
1976-05-10	194.93
1976-05-11	191.68
1976-05-12	188.49
1976-05-13	185.35
1976-05-14	182.26
1976-05-15	179.22
1976-05-16	176.23
1976-05-17	173.30
1976-05-18	170.41
1976-05-19	167.57
1976-05-20	164.78
1976-05-21	162.03
1976-05-22	159.33
1976-05-23	156.67
1976-05-24	154.06
1976-05-25	151.49
1976-05-26	148.97
1976-05-27	146.49
1976-05-28	144.05
1976-05-29	141.64
1976-05-30	139.28
1976-05-31	136.96
1976-06-01	134.68
1976-06-02	132.44
1976-06-03	130.23
1976-06-04	128.06
1976-06-05	125.92
1976-06-06	123.82
1976-06-07	121.76
1976-06-08	119.73
1976-06-09	117.74
1976-06-10	115.77
1976-06-11	113.84
1976-06-12	111.95
1976-06-13	110.08
1976-06-14	108.25
1976-06-15	106.44
1976-06-16	104.67
1976-06-17	102.92
1976-06-18	101.21
1976-06-19	99.52
1976-06-20	97.86
1976-06-21	96.23
1976-06-22	94.63
1976-06-23	93.05
1976-06-24	91.50
1976-06-25	89.97
1976-06-26	88.48
1976-06-27	87.00
1976-06-28	85.55
1976-06-29	84.12
1976-06-30	82.72
1976-07-01	81.34
1976-07-02	79.99
1976-07-03	78.66
1976-07-04	77.34
1976-07-05	76.06
1976-07-06	74.79
1976-07-07	73.54
1976-07-08	72.32
1976-07-09	71.11
1976-07-10	69.92
1976-07-11	68.76
1976-07-12	67.61
1976-07-13	66.49
1976-07-14	65.38
1976-07-15	64.29
1976-07-16	63.22
1976-07-17	62.16
1976-07-18	61.13
1976-07-19	60.11
1976-07-20	59.11
1976-07-21	58.12
1976-07-22	57.15
1976-07-23	56.20
1976-07-24	55.26
1976-07-25	54.34
1976-07-26	53.44
1976-07-27	52.55
1976-07-28	51.67
1976-07-29	50.81
1976-07-30	49.96
1976-07-31	49.13
1976-08-01	48.31
1976-08-02	47.51
1976-08-03	46.71
1976-08-04	45.94
1976-08-05	45.17
1976-08-06	44.42
1976-08-07	43.68
1976-08-08	42.95
1976-08-09	42.23
1976-08-10	41.53
1976-08-11	40.84
1976-08-12	40.16
1976-08-13	39.49
1976-08-14	38.83
1976-08-15	38.18
1976-08-16	37.55
1976-08-17	36.92
1976-08-18	36.30
1976-08-19	35.70
1976-08-20	35.10
1976-08-21	34.52
1976-08-22	33.94
1976-08-23	33.38
1976-08-24	32.82
1976-08-25	32.28
1976-08-26	31.74
1976-08-27	31.21
1976-08-28	30.69
1976-08-29	30.18
1976-08-30	29.67
1976-08-31	29.18
1976-09-01	28.69
1976-09-02	28.21
1976-09-03	27.74
1976-09-04	27.28
1976-09-05	26.83
1976-09-06	26.38
1976-09-07	25.94
1976-09-08	25.51
1976-09-09	25.08
1976-09-10	24.66
1976-09-11	24.25
1976-09-12	23.85
1976-09-13	23.45
1976-09-14	23.06
1976-09-15	22.68
1976-09-16	22.30
1976-09-17	21.93
1976-09-18	21.56
1976-09-19	21.20
1976-09-20	20.85
1976-09-21	20.50
1976-09-22	20.16
1976-09-23	19.82
1976-09-24	19.49
1976-09-25	19.17
1976-09-26	18.85
1976-09-27	18.53
1976-09-28	18.23
1976-09-29	17.92
1976-09-30	17.62
1976-10-01	17.33
1976-10-02	17.04
1976-10-03	16.76
1976-10-04	16.48
1976-10-05	16.20
1976-10-06	15.93
1976-10-07	15.67
1976-10-08	15.41
1976-10-09	15.15
1976-10-10	14.90
1976-10-11	14.65
1976-10-12	14.40
1976-10-13	14.16
1976-10-14	13.93
1976-10-15	13.70
1976-10-16	13.47
1976-10-17	13.24
1976-10-18	13.02
1976-10-19	12.81
1976-10-20	12.59
1976-10-21	12.38
1976-10-22	12.18
1976-10-23	11.97
1976-10-24	11.77
1976-10-25	11.58
1976-10-26	11.38
1976-10-27	11.19
1976-10-28	11.01
1976-10-29	10.82
1976-10-30	10.64
1976-10-31	10.47
1976-11-01	10.29
1976-11-02	10.12
1976-11-03	9.95
1976-11-04	9.79
1976-11-05	9.62
1976-11-06	9.46
1976-11-07	9.31
1976-11-08	9.15
1976-11-09	9.00
1976-11-10	8.85
1976-11-11	8.70
1976-11-12	8.56
1976-11-13	25.55
1976-11-14	409.24
1976-11-15	973.87
1976-11-16	30.08
1976-11-17	29.58
1976-11-18	29.08
1976-11-19	28.60
1976-11-20	28.12
1976-11-21	27.65
1976-11-22	85.37
1976-11-23	27.68
1976-11-24	27.22
1976-11-25	858.38
1976-11-26	2862.37
1976-11-27	84.56
1976-11-28	83.15
1976-11-29	81.77
1976-11-30	80.40
1976-12-01	79.06
1976-12-02	77.75
1976-12-03	76.45
1976-12-04	75.18
1976-12-05	73.92
1976-12-06	72.69
1976-12-07	71.48
1976-12-08	70.29
1976-12-09	69.12
1976-12-10	67.96
1976-12-11	66.83
1976-12-12	65.72
1976-12-13	74.20
1976-12-14	418.09
1976-12-15	4179.71
1976-12-16	877.88
1976-12-17	143.26
1976-12-18	140.87
1976-12-19	138.53
1976-12-20	164.26
1976-12-21	176.67
1976-12-22	132.84
1976-12-23	130.63
1976-12-24	1734.21
1976-12-25	1246.63
1976-12-26	381.71
1976-12-27	271.32
1976-12-28	166.84
1976-12-29	164.05
1976-12-30	161.32
1976-12-31	158.63
1977-01-01	216.19
1977-01-02	991.73
1977-01-03	165.28
1977-01-04	162.53
1977-01-05	159.82
1977-01-06	157.16
1977-01-07	154.54
1977-01-08	151.96
1977-01-09	149.43
1977-01-10	146.94
1977-01-11	144.49
1977-01-12	142.08
1977-01-13	139.71
1977-01-14	137.39
1977-01-15	135.10
