date	count
1975-01-01	1312.76
1975-01-02	1266.14
1975-01-03	4723.08
1975-01-04	1280.35
1975-01-05	1259.01
1975-01-06	1238.10
1975-01-07	1217.40
1975-01-08	1197.11
1975-01-09	7190.43
1975-01-10	4674.89
1975-01-11	2023.08
1975-01-12	1279.06
1975-01-13	1257.75
1975-01-14	1236.78
1975-01-15	1216.17
1975-01-16	1195.90
1975-01-17	1175.97
1975-01-18	1156.37
1975-01-19	1137.10
1975-01-20	1118.14
1975-01-21	1099.51
1975-01-22	1081.18
1975-01-23	1063.16
1975-01-24	4937.68
1975-01-25	38562.60
1975-01-26	1677.27
1975-01-27	1648.71
1975-01-28	1621.23
1975-01-29	3464.37
1975-01-30	5313.70
1975-01-31	6652.34
1975-02-01	13645.08
1975-02-02	19155.22
1975-02-03	2097.68
1975-02-04	2062.72
1975-02-05	2121.74
1975-02-06	6180.88
1975-02-07	2121.82
1975-02-08	1997.88
1975-02-09	1964.58
1975-02-10	1931.83
1975-02-11	1917.28
1975-02-12	1868.26
1975-02-13	1837.12
1975-02-14	1806.50
1975-02-15	3872.25
1975-02-16	1780.57
1975-02-17	1750.90
1975-02-18	1721.72
1975-02-19	1693.02
1975-02-20	1664.80
1975-02-21	1637.06
1975-02-22	1871.02
1975-02-23	2061.59
1975-02-24	3737.59
1975-02-25	2244.44
1975-02-26	2246.82
1975-02-27	4195.72
1975-02-28	5768.78
1975-03-01	7363.08
1975-03-02	7609.82
1975-03-03	6331.29
1975-03-04	6564.65
1975-03-05	8955.53
1975-03-06	10688.51
1975-03-07	3625.31
1975-03-08	3729.85
1975-03-09	2516.30
1975-03-10	12705.59
1975-03-11	6361.30
1975-03-12	6107.49
1975-03-13	2228.54
1975-03-14	14510.10
1975-03-15	7069.27
1975-03-16	2406.01
1975-03-17	11882.68
1975-03-18	4165.18
1975-03-19	8567.92
1975-03-20	3740.94
1975-03-21	2845.28
1975-03-22	2515.53
1975-03-23	8446.76
1975-03-24	2845.13
1975-03-25	2530.76
1975-03-26	2707.15
1975-03-27	3270.22
1975-03-28	2554.64
1975-03-29	5025.34
1975-03-30	12546.82
1975-03-31	6009.91
1975-04-01	2426.81
1975-04-02	2435.75
1975-04-03	2347.38
1975-04-04	2308.26
1975-04-05	16201.60
1975-04-06	39754.64
1975-04-07	3510.77
1975-04-08	2988.46
1975-04-09	2925.18
1975-04-10	2876.43
1975-04-11	2906.04
1975-04-12	4039.60
1975-04-13	29692.43
1975-04-14	18031.60
1975-04-15	4796.68
1975-04-16	5419.19
1975-04-17	3282.97
1975-04-18	6709.86
1975-04-19	5426.26
1975-04-20	3719.81
1975-04-21	5330.07
1975-04-22	14209.17
1975-04-23	8930.74
1975-04-24	4669.04
1975-04-25	6594.09
1975-04-26	10167.37
1975-04-27	6067.50
1975-04-28	3330.68
1975-04-29	16786.73
1975-04-30	17626.61
1975-05-01	18054.16
1975-05-02	27320.21
1975-05-03	14842.79
1975-05-04	13437.62
1975-05-05	9025.09
1975-05-06	4887.51
1975-05-07	4217.48
1975-05-08	6217.07
1975-05-09	5300.47
1975-05-10	4062.08
1975-05-11	4027.79
1975-05-12	3928.35
1975-05-13	3862.87
1975-05-14	3798.49
1975-05-15	3735.19
1975-05-16	3672.93
1975-05-17	3611.72
1975-05-18	3551.52
1975-05-19	3492.33
1975-05-20	3434.12
1975-05-21	3376.89
1975-05-22	3320.61
1975-05-23	3265.26
1975-05-24	3210.84
1975-05-25	3157.33
1975-05-26	3104.71
1975-05-27	3052.96
1975-05-28	3002.08
1975-05-29	2952.04
1975-05-30	2902.84
1975-05-31	2854.46
1975-06-01	2806.89
1975-06-02	2760.11
1975-06-03	2714.11
1975-06-04	2668.87
1975-06-05	2625.88
1975-06-06	2798.65
1975-06-07	2541.17
1975-06-08	2498.82
1975-06-09	2457.18
1975-06-10	2416.22
1975-06-11	2375.95
1975-06-12	2377.22
1975-06-13	2497.87
1975-06-14	2951.49
1975-06-15	2236.37
1975-06-16	2199.10
1975-06-17	2510.39
1975-06-18	2133.17
1975-06-19	4132.75
1975-06-20	2105.91
1975-06-21	2059.66
1975-06-22	2025.34
1975-06-23	1991.58
1975-06-24	1958.39
1975-06-25	3448.69
1975-06-26	2552.20
1975-06-27	1896.45
1975-06-28	1864.85
1975-06-29	1833.76
1975-06-30	1803.20
1975-07-01	1773.15
1975-07-02	1743.60
1975-07-03	1714.54
1975-07-04	1685.96
1975-07-05	1657.86
1975-07-06	1630.23
1975-07-07	1603.06
1975-07-08	1576.34
1975-07-09	1550.07
1975-07-10	1524.23
1975-07-11	1498.83
1975-07-12	1476.02
1975-07-13	1449.32
1975-07-14	1426.61
1975-07-15	1401.44
1975-07-16	1378.08
1975-07-17	1418.84
1975-07-18	1333.55
1975-07-19	1311.33
1975-07-20	1289.47
1975-07-21	1267.98
1975-07-22	1246.85
1975-07-23	1226.07
1975-07-24	1205.63
1975-07-25	1210.38
1975-07-26	2542.29
1975-07-27	1169.00
1975-07-28	1149.45
1975-07-29	1130.29
1975-07-30	1111.45
1975-07-31	1092.93
1975-08-01	1074.71
1975-08-02	1056.80
1975-08-03	1039.19
1975-08-04	1021.87
1975-08-05	1004.83
1975-08-06	988.09
1975-08-07	971.62
1975-08-08	955.43
1975-08-09	939.50
1975-08-10	961.80
1975-08-11	909.06
1975-08-12	1043.56
1975-08-13	881.42
1975-08-14	866.73
1975-08-15	852.29
1975-08-16	838.08
1975-08-17	824.11
1975-08-18	810.38
1975-08-19	796.87
1975-08-20	783.59
1975-08-21	770.53
1975-08-22	757.69
1975-08-23	745.06
1975-08-24	732.64
1975-08-25	720.43
1975-08-26	708.42
1975-08-27	696.62
1975-08-28	685.01
1975-08-29	673.59
1975-08-30	662.36
1975-08-31	651.32
1975-09-01	640.47
1975-09-02	629.79
1975-09-03	619.30
1975-09-04	608.98
1975-09-05	598.83
1975-09-06	588.85
1975-09-07	579.03
1975-09-08	569.38
1975-09-09	559.89
1975-09-10	550.56
1975-09-11	541.38
1975-09-12	532.36
1975-09-13	523.49
1975-09-14	514.76
1975-09-15	506.18
1975-09-16	497.75
1975-09-17	489.45
1975-09-18	481.29
1975-09-19	473.27
1975-09-20	465.38
1975-09-21	457.63
1975-09-22	450.00
1975-09-23	442.50
1975-09-24	435.13
1975-09-25	427.87
1975-09-26	420.74
1975-09-27	413.73
1975-09-28	406.84
1975-09-29	400.05
1975-09-30	393.39
1975-10-01	386.83
1975-10-02	380.38
1975-10-03	374.04
1975-10-04	367.81
1975-10-05	361.68
1975-10-06	355.65
1975-10-07	349.72
1975-10-08	343.90
1975-10-09	338.16
1975-10-10	332.53
1975-10-11	326.99
1975-10-12	321.54
1975-10-13	316.18
1975-10-14	310.91
1975-10-15	305.73
1975-10-16	302.22
