date	count
1975-01-01	762.53
1975-01-02	749.82
1975-01-03	747.60
1975-01-04	725.20
1975-01-05	713.11
1975-01-06	701.23
1975-01-07	689.54
1975-01-08	678.05
1975-01-09	3246.78
1975-01-10	737.38
1975-01-11	686.25
1975-01-12	674.82
1975-01-13	663.57
1975-01-14	652.51
1975-01-15	641.63
1975-01-16	630.94
1975-01-17	620.42
1975-01-18	610.08
1975-01-19	599.92
1975-01-20	589.92
1975-01-21	580.09
1975-01-22	570.42
1975-01-23	560.91
1975-01-24	588.39
1975-01-25	22794.58
1975-01-26	893.24
1975-01-27	877.75
1975-01-28	863.12
1975-01-29	2051.79
1975-01-30	3407.99
1975-01-31	4597.66
1975-02-01	10339.35
1975-02-02	13351.43
1975-02-03	1242.85
1975-02-04	1222.14
1975-02-05	1223.03
1975-02-06	4156.78
1975-02-07	1210.33
1975-02-08	1190.16
1975-02-09	1170.33
1975-02-10	1150.82
1975-02-11	1131.64
1975-02-12	1112.78
1975-02-13	1094.23
1975-02-14	1076.00
1975-02-15	1730.27
1975-02-16	1051.26
1975-02-17	1033.74
1975-02-18	1016.51
1975-02-19	999.57
1975-02-20	982.91
1975-02-21	966.53
1975-02-22	953.11
1975-02-23	1057.35
1975-02-24	2108.69
1975-02-25	1038.66
1975-02-26	1269.55
1975-02-27	2886.69
1975-02-28	4165.49
1975-03-01	5938.70
1975-03-02	6345.70
1975-03-03	5384.72
1975-03-04	5741.09
1975-03-05	7383.13
1975-03-06	7942.47
1975-03-07	2884.38
1975-03-08	3030.82
1975-03-09	1822.68
1975-03-10	9124.15
1975-03-11	4966.27
1975-03-12	5266.55
1975-03-13	1564.87
1975-03-14	9427.29
1975-03-15	5708.16
1975-03-16	1640.85
1975-03-17	9315.96
1975-03-18	2177.87
1975-03-19	3517.67
1975-03-20	2921.49
1975-03-21	2007.73
1975-03-22	1702.91
1975-03-23	4394.31
1975-03-24	2016.74
1975-03-25	1737.12
1975-03-26	1933.63
1975-03-27	2495.79
1975-03-28	1812.47
1975-03-29	4298.28
1975-03-30	5927.06
1975-03-31	5082.48
1975-04-01	1639.81
1975-04-02	1638.60
1975-04-03	1586.03
1975-04-04	1559.60
1975-04-05	11269.59
1975-04-06	28418.66
1975-04-07	2562.43
1975-04-08	2055.93
1975-04-09	2008.19
1975-04-10	1974.72
1975-04-11	2019.35
1975-04-12	2336.21
1975-04-13	14921.74
1975-04-14	10675.00
1975-04-15	2879.10
1975-04-16	2205.75
1975-04-17	2110.81
1975-04-18	4279.28
1975-04-19	4100.35
1975-04-20	2584.07
1975-04-21	4153.20
1975-04-22	8763.86
1975-04-23	4048.93
1975-04-24	3382.26
1975-04-25	5344.69
1975-04-26	5103.89
1975-04-27	2971.28
1975-04-28	2121.13
1975-04-29	9453.06
1975-04-30	12121.75
1975-05-01	7579.91
1975-05-02	9056.96
1975-05-03	3515.33
1975-05-04	2988.62
1975-05-05	2651.35
1975-05-06	2369.32
1975-05-07	2276.90
1975-05-08	2699.00
1975-05-09	2547.42
1975-05-10	2177.69
1975-05-11	2174.80
1975-05-12	2106.25
1975-05-13	2071.14
1975-05-14	2036.62
1975-05-15	2002.68
1975-05-16	1969.30
1975-05-17	1936.48
1975-05-18	1904.20
1975-05-19	1872.47
1975-05-20	1841.26
