date	count
1975-01-01	4.75
1975-01-02	4.67
1975-01-03	4.59
1975-01-04	4.51
1975-01-05	4.44
1975-01-06	4.37
1975-01-07	4.29
1975-01-08	4.22
1975-01-09	4.15
1975-01-10	4.08
1975-01-11	4.01
1975-01-12	3.95
1975-01-13	3.88
1975-01-14	3.82
1975-01-15	3.75
1975-01-16	3.69
1975-01-17	3.63
1975-01-18	3.57
1975-01-19	3.51
1975-01-20	3.45
1975-01-21	3.39
1975-01-22	3.34
1975-01-23	3.28
1975-01-24	3.23
1975-01-25	3.17
1975-01-26	3.12
1975-01-27	3.07
1975-01-28	3.02
1975-01-29	2.97
1975-01-30	5.35
1975-01-31	6.18
1975-02-01	2.91
1975-02-02	2.86
1975-02-03	2.82
1975-02-04	2.77
1975-02-05	2.72
1975-02-06	2.68
1975-02-07	2.63
1975-02-08	2.59
1975-02-09	2.55
1975-02-10	2.50
1975-02-11	2.46
1975-02-12	2.42
1975-02-13	2.38
1975-02-14	2.34
1975-02-15	2.30
1975-02-16	2.26
1975-02-17	2.22
1975-02-18	2.19
1975-02-19	2.15
1975-02-20	2.12
1975-02-21	2.08
1975-02-22	2.05
1975-02-23	2.01
1975-02-24	1.98
1975-02-25	1.94
1975-02-26	1.91
1975-02-27	6.21
1975-02-28	41.25
1975-03-01	199.30
1975-03-02	1557.38
1975-03-03	1413.12
1975-03-04	346.24
1975-03-05	380.57
1975-03-06	497.59
1975-03-07	819.21
1975-03-08	77.57
1975-03-09	204.16
1975-03-10	77.06
1975-03-11	85.03
1975-03-12	80.06
1975-03-13	248.52
1975-03-14	75.10
1975-03-15	440.47
1975-03-16	78.53
1975-03-17	77.22
1975-03-18	75.94
1975-03-19	74.67
1975-03-20	73.59
1975-03-21	72.21
1975-03-22	71.00
1975-03-23	69.82
1975-03-24	68.65
1975-03-25	67.51
1975-03-26	66.39
1975-03-27	65.28
1975-03-28	64.19
1975-03-29	63.12
1975-03-30	62.07
1975-03-31	61.03
1975-04-01	62.10
1975-04-02	60.91
1975-04-03	97.63
1975-04-04	72.47
1975-04-05	57.04
1975-04-06	56.09
1975-04-07	55.15
1975-04-08	54.23
1975-04-09	53.33
1975-04-10	52.44
1975-04-11	51.57
1975-04-12	50.71
1975-04-13	49.86
1975-04-14	49.03
1975-04-15	48.22
1975-04-16	47.41
1975-04-17	46.62
1975-04-18	45.84
1975-04-19	45.08
1975-04-20	46.82
1975-04-21	43.63
1975-04-22	42.90
1975-04-23	42.19
1975-04-24	41.48
1975-04-25	40.79
1975-04-26	40.11
1975-04-27	39.45
1975-04-28	38.79
1975-04-29	38.14
1975-04-30	37.51
1975-05-01	36.88
1975-05-02	36.27
1975-05-03	35.66
1975-05-04	35.07
1975-05-05	34.48
1975-05-06	35.39
1975-05-07	33.37
1975-05-08	32.81
1975-05-09	32.70
1975-05-10	31.73
1975-05-11	31.20
1975-05-12	34.49
1975-05-13	30.23
1975-05-14	29.73
1975-05-15	29.23
1975-05-16	28.75
1975-05-17	28.27
1975-05-18	27.80
1975-05-19	27.33
1975-05-20	26.88
1975-05-21	26.43
1975-05-22	26.64
1975-05-23	181.28
1975-05-24	35.10
1975-05-25	27.31
1975-05-26	26.86
1975-05-27	26.41
1975-05-28	25.97
1975-05-29	44.37
1975-05-30	44.47
1975-05-31	25.30
1975-06-01	25.45
1975-06-02	24.47
1975-06-03	502.15
1975-06-04	41.20
1975-06-05	35.16
1975-06-06	30.55
1975-06-07	30.04
1975-06-08	29.54
1975-06-09	116.60
1975-06-10	227.85
1975-06-11	44.83
1975-06-12	32.32
1975-06-13	31.78
1975-06-14	31.25
1975-06-15	572.21
1975-06-16	38.95
1975-06-17	38.30
1975-06-18	37.66
1975-06-19	37.03
1975-06-20	36.42
1975-06-21	35.81
1975-06-22	35.21
1975-06-23	34.62
1975-06-24	36.85
1975-06-25	33.53
1975-06-26	32.97
1975-06-27	32.42
1975-06-28	31.88
1975-06-29	31.35
1975-06-30	34.17
1975-07-01	38.48
1975-07-02	199.26
1975-07-03	408.38
1975-07-04	37.74
1975-07-05	42.32
1975-07-06	475.01
1975-07-07	372.53
1975-07-08	47.63
1975-07-09	46.84
1975-07-10	46.06
1975-07-11	100.88
1975-07-12	45.43
1975-07-13	948.31
1975-07-14	58.50
1975-07-15	57.52
1975-07-16	56.56
1975-07-17	55.62
