date	count
1975-01-01	39.90
1975-01-02	34.64
1975-01-03	570.73
1975-01-04	42.15
1975-01-05	41.44
1975-01-06	40.75
1975-01-07	40.07
1975-01-08	39.41
1975-01-09	42.43
1975-01-10	903.40
1975-01-11	955.43
1975-01-12	65.19
1975-01-13	64.10
1975-01-14	63.03
1975-01-15	61.98
1975-01-16	60.95
1975-01-17	59.93
1975-01-18	58.94
1975-01-19	57.95
1975-01-20	56.99
1975-01-21	56.04
1975-01-22	55.10
1975-01-23	54.19
1975-01-24	1216.93
1975-01-25	3458.20
1975-01-26	233.31
1975-01-27	165.92
1975-01-28	122.84
1975-01-29	296.05
1975-01-30	398.40
1975-01-31	405.76
1975-02-01	492.74
1975-02-02	759.10
1975-02-03	166.42
1975-02-04	136.43
1975-02-05	134.15
1975-02-06	2135.22
1975-02-07	220.62
1975-02-08	160.26
1975-02-09	157.59
1975-02-10	154.96
1975-02-11	152.38
1975-02-12	149.84
1975-02-13	147.34
1975-02-14	144.88
1975-02-15	282.10
1975-02-16	142.35
1975-02-17	139.97
1975-02-18	137.64
1975-02-19	135.35
1975-02-20	133.09
1975-02-21	130.87
1975-02-22	130.71
1975-02-23	534.24
1975-02-24	1118.72
1975-02-25	222.46
1975-02-26	189.12
1975-02-27	230.90
1975-02-28	238.04
1975-03-01	233.69
1975-03-02	185.01
1975-03-03	159.58
1975-03-04	150.96
1975-03-05	694.63
1975-03-06	152.03
1975-03-07	138.50
1975-03-08	136.19
1975-03-09	133.92
1975-03-10	131.69
1975-03-11	129.49
1975-03-12	127.34
1975-03-13	125.21
1975-03-14	123.13
1975-03-15	121.08
1975-03-16	119.06
1975-03-17	117.07
1975-03-18	115.12
1975-03-19	135.41
1975-03-20	111.67
1975-03-21	114.25
1975-03-22	109.23
1975-03-23	330.71
1975-03-24	146.79
1975-03-25	106.94
1975-03-26	106.59
1975-03-27	103.43
1975-03-28	101.71
1975-03-29	100.01
1975-03-30	752.31
1975-03-31	1499.19
1975-04-01	127.90
1975-04-02	125.77
1975-04-03	123.67
1975-04-04	121.61
1975-04-05	213.50
1975-04-06	3349.13
1975-04-07	169.19
1975-04-08	166.37
1975-04-09	163.59
1975-04-10	160.87
1975-04-11	158.19
1975-04-12	155.55
1975-04-13	2083.39
1975-04-14	2205.79
1975-04-15	336.00
1975-04-16	364.40
1975-04-17	208.63
1975-04-18	207.78
1975-04-19	229.66
1975-04-20	198.86
1975-04-21	195.55
1975-04-22	449.43
1975-04-23	998.74
1975-04-24	299.81
1975-04-25	201.17
1975-04-26	533.15
1975-04-27	2016.64
1975-04-28	225.88
1975-04-29	500.29
1975-04-30	255.06
1975-05-01	2568.97
1975-05-02	4142.22
1975-05-03	5266.33
1975-05-04	5389.91
1975-05-05	2522.65
1975-05-06	1654.97
1975-05-07	497.47
1975-05-08	909.47
1975-05-09	3497.62
1975-05-10	528.19
1975-05-11	519.39
1975-05-12	510.73
1975-05-13	502.22
1975-05-14	493.85
1975-05-15	485.62
1975-05-16	477.53
1975-05-17	469.57
1975-05-18	461.74
1975-05-19	454.04
1975-05-20	446.48
1975-05-21	439.04
1975-05-22	431.72
1975-05-23	424.52
1975-05-24	417.45
1975-05-25	410.49
1975-05-26	403.65
1975-05-27	396.92
1975-05-28	390.31
1975-05-29	383.80
1975-05-30	377.40
1975-05-31	371.11
1975-06-01	364.93
1975-06-02	358.85
1975-06-03	352.87
1975-06-04	346.99
1975-06-05	341.20
1975-06-06	335.52
1975-06-07	329.92
1975-06-08	324.42
1975-06-09	319.02
1975-06-10	313.70
1975-06-11	308.47
1975-06-12	303.33
1975-06-13	298.28
1975-06-14	297.77
1975-06-15	288.49
1975-06-16	283.68
1975-06-17	278.95
1975-06-18	274.30
1975-06-19	401.67
1975-06-20	267.36
1975-06-21	262.91
1975-06-22	258.52
1975-06-23	254.22
1975-06-24	249.98
1975-06-25	245.81
1975-06-26	263.34
1975-06-27	238.04
1975-06-28	234.07
1975-06-29	230.17
1975-06-30	226.33
1975-07-01	222.56
1975-07-02	218.85
1975-07-03	215.20
1975-07-04	211.62
1975-07-05	208.09
1975-07-06	204.62
1975-07-07	201.21
