date	count
1975-01-01	21.87
1975-01-02	21.50
1975-01-03	21.14
1975-01-04	20.79
1975-01-05	20.45
1975-01-06	24.59
1975-01-07	20.79
1975-01-08	19.53
1975-01-09	19.20
1975-01-10	18.88
1975-01-11	18.57
1975-01-12	18.26
1975-01-13	17.95
1975-01-14	17.65
1975-01-15	17.36
1975-01-16	17.07
1975-01-17	16.79
1975-01-18	16.51
1975-01-19	16.23
1975-01-20	15.96
1975-01-21	15.69
1975-01-22	15.43
1975-01-23	15.18
1975-01-24	14.92
1975-01-25	14.67
1975-01-26	15.56
1975-01-27	14.21
1975-01-28	13.97
1975-01-29	13.74
1975-01-30	13.51
1975-01-31	13.28
1975-02-01	13.06
1975-02-02	12.84
1975-02-03	12.63
1975-02-04	18.16
1975-02-05	12.31
1975-02-06	12.53
1975-02-07	16.00
1975-02-08	19.99
1975-02-09	14.62
1975-02-10	12.03
1975-02-11	11.38
1975-02-12	12.10
1975-02-13	12.28
1975-02-14	18.98
1975-02-15	21.79
1975-02-16	50.63
1975-02-17	22.00
1975-02-18	11.25
1975-02-19	11.06
1975-02-20	29.28
1975-02-21	38.09
1975-02-22	252.30
1975-02-23	14.94
1975-02-24	14.69
1975-02-25	19.41
1975-02-26	23.74
1975-02-27	29.11
1975-02-28	127.02
1975-03-01	17.06
1975-03-02	24.22
1975-03-03	15.43
1975-03-04	101.33
1975-03-05	154.53
1975-03-06	69.77
1975-03-07	18.79
1975-03-08	91.23
1975-03-09	125.30
1975-03-10	20.72
1975-03-11	93.98
1975-03-12	79.57
1975-03-13	21.81
1975-03-14	21.45
1975-03-15	22.21
1975-03-16	20.76
1975-03-17	20.41
1975-03-18	20.07
1975-03-19	52.74
1975-03-20	19.94
1975-03-21	19.61
1975-03-22	19.28
1975-03-23	18.96
1975-03-24	89.92
1975-03-25	1437.58
1975-03-26	83.12
1975-03-27	52.60
1975-03-28	41.45
1975-03-29	40.76
1975-03-30	162.23
1975-03-31	587.69
1975-04-01	55.35
1975-04-02	49.38
1975-04-03	47.97
1975-04-04	108.52
1975-04-05	183.54
1975-04-06	153.23
1975-04-07	267.25
1975-04-08	439.78
1975-04-09	1442.09
1975-04-10	2283.35
1975-04-11	594.32
1975-04-12	342.33
1975-04-13	446.82
1975-04-14	630.77
1975-04-15	847.96
1975-04-16	967.59
1975-04-17	1013.04
1975-04-18	1229.47
1975-04-19	1229.14
1975-04-20	2310.68
1975-04-21	828.52
1975-04-22	328.64
1975-04-23	783.47
1975-04-24	1087.13
1975-04-25	1014.84
1975-04-26	722.24
1975-04-27	866.01
1975-04-28	3100.07
1975-04-29	542.08
1975-04-30	332.20
1975-05-01	632.37
1975-05-02	1006.48
1975-05-03	351.05
1975-05-04	318.99
1975-05-05	526.99
1975-05-06	779.22
1975-05-07	494.37
1975-05-08	397.81
1975-05-09	507.26
1975-05-10	570.39
1975-05-11	641.95
1975-05-12	1221.76
1975-05-13	322.33
1975-05-14	671.67
1975-05-15	749.41
1975-05-16	1675.69
1975-05-17	783.00
1975-05-18	690.91
1975-05-19	736.13
1975-05-20	783.43
1975-05-21	853.80
1975-05-22	671.37
1975-05-23	325.62
1975-05-24	347.07
1975-05-25	483.00
1975-05-26	523.46
1975-05-27	471.42
1975-05-28	416.64
1975-05-29	414.19
1975-05-30	455.30
1975-05-31	791.11
1975-06-01	392.24
1975-06-02	831.53
1975-06-03	1423.40
1975-06-04	570.05
1975-06-05	356.00
1975-06-06	541.80
1975-06-07	340.82
1975-06-08	332.92
1975-06-09	323.66
1975-06-10	343.13
1975-06-11	318.85
1975-06-12	1138.56
1975-06-13	8013.35
1975-06-14	15557.69
1975-06-15	1848.21
1975-06-16	673.39
1975-06-17	778.56
1975-06-18	656.74
1975-06-19	650.54
1975-06-20	637.05
1975-06-21	2275.76
1975-06-22	1573.08
1975-06-23	3552.11
1975-06-24	15222.54
1975-06-25	3145.35
1975-06-26	2047.08
1975-06-27	915.75
1975-06-28	900.77
1975-06-29	885.49
1975-06-30	870.73
1975-07-01	877.21
1975-07-02	1136.03
1975-07-03	832.98
1975-07-04	880.30
1975-07-05	1001.69
1975-07-06	796.14
1975-07-07	782.87
1975-07-08	769.82
1975-07-09	778.97
1975-07-10	746.46
1975-07-11	732.35
1975-07-12	720.14
1975-07-13	708.38
1975-07-14	696.34
1975-07-15	701.77
1975-07-16	832.81
1975-07-17	1529.00
1975-07-18	667.78
1975-07-19	656.65
1975-07-20	645.71
1975-07-21	634.95
1975-07-22	624.37
1975-07-23	613.96
1975-07-24	603.73
1975-07-25	593.66
1975-07-26	584.40
1975-07-27	574.05
1975-07-28	564.48
1975-07-29	555.19
1975-07-30	545.83
1975-07-31	536.73
1975-08-01	527.78
1975-08-02	518.99
1975-08-03	510.34
1975-08-04	501.83
1975-08-05	493.47
1975-08-06	485.24
1975-08-07	477.16
1975-08-08	469.20
1975-08-09	461.38
1975-08-10	453.69
1975-08-11	446.13
1975-08-12	438.70
1975-08-13	431.38
1975-08-14	424.19
1975-08-15	417.12
1975-08-16	410.17
1975-08-17	403.34
1975-08-18	397.35
1975-08-19	390.02
1975-08-20	383.52
1975-08-21	377.12
1975-08-22	370.84
1975-08-23	365.02
1975-08-24	358.59
1975-08-25	352.61
1975-08-26	346.73
1975-08-27	340.95
1975-08-28	339.97
1975-08-29	329.76
1975-08-30	324.26
1975-08-31	318.86
1975-09-01	313.54
1975-09-02	308.36
1975-09-03	303.18
1975-09-04	298.93
1975-09-05	293.17
1975-09-06	288.29
1975-09-07	283.48
1975-09-08	278.76
1975-09-09	274.11
1975-09-10	269.54
1975-09-11	265.05
1975-09-12	261.60
1975-09-13	256.79
1975-09-14	252.04
1975-09-15	247.84
1975-09-16	243.71
1975-09-17	239.65
1975-09-18	236.10
1975-09-19	232.71
1975-09-20	227.89
1975-09-21	224.09
1975-09-22	220.35
1975-09-23	216.68
1975-09-24	213.07
1975-09-25	209.52
1975-09-26	206.03
1975-09-27	205.42
1975-09-28	200.74
1975-09-29	199.38
1975-09-30	192.75
1975-10-01	189.54
1975-10-02	186.38
1975-10-03	183.27
1975-10-04	180.22
1975-10-05	177.22
1975-10-06	174.26
1975-10-07	171.36
1975-10-08	168.50
1975-10-09	165.69
1975-10-10	162.93
