date	count
1975-01-01	526.18
1975-01-02	517.41
1975-01-03	508.79
1975-01-04	500.31
1975-01-05	491.97
1975-01-06	483.77
1975-01-07	475.71
1975-01-08	467.78
1975-01-09	1035.99
1975-01-10	493.14
1975-01-11	454.42
1975-01-12	446.84
1975-01-13	439.40
1975-01-14	432.07
1975-01-15	424.87
1975-01-16	417.79
1975-01-17	410.83
1975-01-18	403.98
1975-01-19	397.25
1975-01-20	390.63
1975-01-21	384.12
1975-01-22	377.71
1975-01-23	371.42
1975-01-24	372.65
1975-01-25	13193.73
1975-01-26	560.69
1975-01-27	550.84
1975-01-28	541.66
1975-01-29	1038.43
1975-01-30	1671.33
1975-01-31	2332.64
1975-02-01	5856.98
1975-02-02	8262.71
1975-02-03	749.58
1975-02-04	737.08
1975-02-05	724.80
1975-02-06	3353.46
1975-02-07	743.41
1975-02-08	731.02
1975-02-09	718.84
1975-02-10	706.86
1975-02-11	695.08
1975-02-12	683.49
1975-02-13	672.10
1975-02-14	660.90
1975-02-15	955.75
1975-02-16	643.98
1975-02-17	633.25
1975-02-18	622.69
1975-02-19	612.32
1975-02-20	602.11
1975-02-21	592.08
1975-02-22	582.32
1975-02-23	641.97
1975-02-24	1524.53
1975-02-25	680.37
1975-02-26	892.26
1975-02-27	2208.00
1975-02-28	3234.72
1975-03-01	5072.37
1975-03-02	5445.56
1975-03-03	4697.49
1975-03-04	5313.01
1975-03-05	6506.91
1975-03-06	6185.17
1975-03-07	2453.21
1975-03-08	2668.91
1975-03-09	1466.81
1975-03-10	5115.40
1975-03-11	3628.41
1975-03-12	4351.47
1975-03-13	1152.17
1975-03-14	5361.31
1975-03-15	4081.65
1975-03-16	1171.58
1975-03-17	6445.20
1975-03-18	1344.37
1975-03-19	1962.43
1975-03-20	2395.74
1975-03-21	1483.07
1975-03-22	1219.55
1975-03-23	2994.15
1975-03-24	1525.70
1975-03-25	1186.21
1975-03-26	1445.19
1975-03-27	2035.52
1975-03-28	1359.87
1975-03-29	3843.59
1975-03-30	3211.45
1975-03-31	4580.94
1975-04-01	1179.84
1975-04-02	1176.21
1975-04-03	1141.10
1975-04-04	1122.08
1975-04-05	5464.26
1975-04-06	20003.93
1975-04-07	1928.61
1975-04-08	1437.68
1975-04-09	1400.25
1975-04-10	1376.91
1975-04-11	1431.51
1975-04-12	1611.30
1975-04-13	7215.73
1975-04-14	6145.97
1975-04-15	1920.55
1975-04-16	1487.02
1975-04-17	1404.05
1975-04-18	2722.15
1975-04-19	3372.52
1975-04-20	1897.91
1975-04-21	3217.58
1975-04-22	4228.17
1975-04-23	2711.70
1975-04-24	2494.73
1975-04-25	4010.00
1975-04-26	3037.89
1975-04-27	2031.68
1975-04-28	1413.30
1975-04-29	5096.95
1975-04-30	7806.78
1975-05-01	3785.96
1975-05-02	4831.90
1975-05-03	2167.24
1975-05-04	2046.64
1975-05-05	1699.70
1975-05-06	1525.57
1975-05-07	1457.56
1975-05-08	1862.45
1975-05-09	1749.70
1975-05-10	1398.07
1975-05-11	1408.18
1975-05-12	1352.39
1975-05-13	1329.86
1975-05-14	1307.69
1975-05-15	1285.90
1975-05-16	1264.46
1975-05-17	1243.39
1975-05-18	1222.67
1975-05-19	1202.29
1975-05-20	1182.25
1975-05-21	1162.55
1975-05-22	1143.17
1975-05-23	1124.12
1975-05-24	1105.38
1975-05-25	1086.96
1975-05-26	1068.84
1975-05-27	1051.03
1975-05-28	1033.51
1975-05-29	1016.29
1975-05-30	999.35
1975-05-31	982.69
1975-06-01	966.32
1975-06-02	950.21
1975-06-03	934.37
1975-06-04	918.80
1975-06-05	904.97
1975-06-06	1106.42
1975-06-07	877.16
