date	count
1975-01-01	408.91
1975-01-02	402.10
1975-01-03	395.39
1975-01-04	388.80
1975-01-05	382.32
1975-01-06	375.95
1975-01-07	369.69
1975-01-08	363.53
1975-01-09	652.58
1975-01-10	387.81
1975-01-11	350.84
1975-01-12	344.99
1975-01-13	339.24
1975-01-14	333.59
1975-01-15	328.03
1975-01-16	322.56
1975-01-17	317.18
1975-01-18	311.90
1975-01-19	306.70
1975-01-20	301.59
1975-01-21	296.56
1975-01-22	291.62
1975-01-23	286.76
1975-01-24	289.40
1975-01-25	9127.31
1975-01-26	415.96
1975-01-27	408.52
1975-01-28	401.71
1975-01-29	726.29
1975-01-30	1089.63
1975-01-31	1463.07
1975-02-01	3845.78
1975-02-02	5586.14
1975-02-03	532.59
1975-02-04	523.71
1975-02-05	514.98
1975-02-06	2712.38
1975-02-07	533.52
1975-02-08	524.63
1975-02-09	515.88
1975-02-10	507.28
1975-02-11	498.83
1975-02-12	490.52
1975-02-13	482.34
1975-02-14	474.30
1975-02-15	772.26
1975-02-16	463.55
1975-02-17	455.83
1975-02-18	448.23
1975-02-19	440.76
1975-02-20	433.41
1975-02-21	426.19
1975-02-22	419.20
1975-02-23	468.61
1975-02-24	975.21
1975-02-25	518.76
1975-02-26	704.64
1975-02-27	1627.65
1975-02-28	2350.41
1975-03-01	3883.97
1975-03-02	4376.78
1975-03-03	4056.31
1975-03-04	4822.07
1975-03-05	5786.30
1975-03-06	5261.30
1975-03-07	2038.41
1975-03-08	2407.58
1975-03-09	1255.04
1975-03-10	3676.22
1975-03-11	2754.49
1975-03-12	3550.24
1975-03-13	916.85
1975-03-14	3597.19
1975-03-15	2977.67
1975-03-16	909.81
1975-03-17	4528.07
1975-03-18	1050.21
1975-03-19	1441.36
1975-03-20	1889.22
1975-03-21	1131.06
1975-03-22	948.67
1975-03-23	2197.50
1975-03-24	1234.71
1975-03-25	900.11
1975-03-26	1048.68
1975-03-27	1689.09
1975-03-28	1085.22
1975-03-29	3285.63
1975-03-30	2264.74
1975-03-31	3987.46
1975-04-01	918.30
1975-04-02	919.03
1975-04-03	888.21
1975-04-04	873.40
1975-04-05	3508.23
1975-04-06	14954.12
1975-04-07	1525.40
1975-04-08	1101.69
1975-04-09	1069.86
1975-04-10	1052.03
1975-04-11	1112.04
1975-04-12	1297.15
1975-04-13	5072.17
1975-04-14	4477.21
1975-04-15	1495.11
1975-04-16	1142.30
1975-04-17	1065.08
1975-04-18	1902.96
1975-04-19	2918.73
1975-04-20	1556.21
1975-04-21	2433.53
1975-04-22	3162.47
1975-04-23	2234.39
1975-04-24	1906.98
1975-04-25	2949.80
1975-04-26	2481.47
1975-04-27	1645.25
1975-04-28	1083.64
1975-04-29	3898.92
1975-04-30	5545.75
1975-05-01	3317.88
1975-05-02	4009.05
1975-05-03	1802.48
1975-05-04	1682.37
1975-05-05	1355.11
1975-05-06	1186.87
1975-05-07	1124.50
1975-05-08	1534.95
1975-05-09	1427.65
1975-05-10	1081.39
1975-05-11	1096.77
1975-05-12	1046.18
1975-05-13	1028.74
1975-05-14	1011.60
1975-05-15	994.74
1975-05-16	978.16
1975-05-17	961.86
1975-05-18	945.83
1975-05-19	930.06
1975-05-20	914.56
1975-05-21	899.32
1975-05-22	884.33
1975-05-23	869.59
1975-05-24	855.10
1975-05-25	840.85
1975-05-26	826.83
1975-05-27	813.05
1975-05-28	799.50
1975-05-29	786.18
1975-05-30	773.07
1975-05-31	760.19
1975-06-01	747.52
1975-06-02	735.06
1975-06-03	722.81
1975-06-04	710.76
1975-06-05	700.40
1975-06-06	905.11
1975-06-07	679.35
1975-06-08	668.03
1975-06-09	656.89
1975-06-10	645.94
1975-06-11	635.18
1975-06-12	665.46
1975-06-13	781.61
1975-06-14	1214.07
1975-06-15	606.94
1975-06-16	596.83
1975-06-17	934.82
1975-06-18	583.83
1975-06-19	2474.32
1975-06-20	605.64
1975-06-21	584.40
1975-06-22	574.66
1975-06-23	565.08
1975-06-24	555.66
1975-06-25	2061.95
1975-06-26	1015.02
1975-06-27	559.67
1975-06-28	550.34
1975-06-29	541.17
1975-06-30	532.15
1975-07-01	523.28
1975-07-02	514.56
1975-07-03	505.98
1975-07-04	497.55
1975-07-05	489.26
1975-07-06	481.10
1975-07-07	473.08
1975-07-08	465.20
1975-07-09	457.45
1975-07-10	449.82
1975-07-11	442.33
1975-07-12	437.12
1975-07-13	427.74
1975-07-14	420.61
1975-07-15	413.60
1975-07-16	406.71
1975-07-17	456.24
1975-07-18	394.17
1975-07-19	387.60
1975-07-20	381.14
1975-07-21	374.79
1975-07-22	368.54
1975-07-23	362.40
1975-07-24	356.36
1975-07-25	375.26
1975-07-26	1640.61
1975-07-27	360.12
1975-07-28	354.11
1975-07-29	348.21
1975-07-30	342.41
1975-07-31	336.70
1975-08-01	331.09
1975-08-02	325.57
1975-08-03	320.15
1975-08-04	314.81
1975-08-05	309.56
1975-08-06	304.40
1975-08-07	299.33
1975-08-08	294.34
1975-08-09	289.44
1975-08-10	322.57
1975-08-11	280.48
1975-08-12	425.46
1975-08-13	273.62
1975-08-14	269.06
1975-08-15	264.58
1975-08-16	260.17
1975-08-17	255.83
1975-08-18	251.57
1975-08-19	247.37
1975-08-20	243.25
1975-08-21	239.20
1975-08-22	235.21
1975-08-23	231.29
1975-08-24	227.44
1975-08-25	223.65
1975-08-26	219.92
1975-08-27	216.25
1975-08-28	212.65
1975-08-29	209.10
1975-08-30	205.62
1975-08-31	202.19
1975-09-01	198.82
1975-09-02	195.51
1975-09-03	192.25
1975-09-04	189.05
1975-09-05	185.90
1975-09-06	182.80
1975-09-07	179.75
1975-09-08	176.75
1975-09-09	173.81
1975-09-10	170.91
1975-09-11	168.06
1975-09-12	165.26
1975-09-13	162.51
1975-09-14	159.80
1975-09-15	157.14
1975-09-16	154.52
1975-09-17	151.94
1975-09-18	149.41
1975-09-19	146.92
1975-09-20	144.47
1975-09-21	142.06
1975-09-22	139.70
1975-09-23	137.37
1975-09-24	135.08
1975-09-25	132.83
1975-09-26	130.61
1975-09-27	128.44
1975-09-28	126.29
1975-09-29	124.19
1975-09-30	122.12
1975-10-01	120.08
1975-10-02	118.08
1975-10-03	116.12
1975-10-04	114.18
1975-10-05	112.28
1975-10-06	110.41
1975-10-07	108.57
1975-10-08	106.76
1975-10-09	104.98
1975-10-10	103.23
1975-10-11	101.51
1975-10-12	99.82
1975-10-13	98.15
1975-10-14	96.52
1975-10-15	94.91
1975-10-16	93.79
1975-10-17	94.11
1975-10-18	91.26
1975-10-19	88.97
1975-10-20	87.32
1975-10-21	85.92
1975-10-22	84.57
1975-10-23	83.03
1975-10-24	83.33
1975-10-25	116.12
1975-10-26	79.55
1975-10-27	78.22
1975-10-28	76.92
1975-10-29	75.64
1975-10-30	74.38
1975-10-31	77.44
1975-11-01	71.99
1975-11-02	70.79
1975-11-03	77.74
1975-11-04	68.58
1975-11-05	67.44
1975-11-06	66.31
1975-11-07	65.21
1975-11-08	64.12
1975-11-09	63.05
1975-11-10	62.00
1975-11-11	60.97
1975-11-12	59.95
1975-11-13	58.95
1975-11-14	57.97
1975-11-15	57.00
1975-11-16	56.05
1975-11-17	55.12
1975-11-18	67.58
1975-11-19	53.51
1975-11-20	353.20
1975-11-21	56.59
1975-11-22	56.23
1975-11-23	62.93
1975-11-24	53.95
1975-11-25	53.05
1975-11-26	64.68
1975-11-27	171.55
1975-11-28	394.47
1975-11-29	327.16
1975-11-30	60.61
1975-12-01	59.60
1975-12-02	58.60
1975-12-03	57.63
1975-12-04	155.88
1975-12-05	397.79
1975-12-06	292.46
1975-12-07	64.54
1975-12-08	63.47
1975-12-09	70.57
1975-12-10	61.50
1975-12-11	60.47
1975-12-12	60.05
1975-12-13	58.49
1975-12-14	57.51
1975-12-15	56.55
1975-12-16	55.61
1975-12-17	54.68
1975-12-18	53.77
1975-12-19	76.29
1975-12-20	1729.87
1975-12-21	1159.62
1975-12-22	126.13
1975-12-23	578.85
1975-12-24	148.97
1975-12-25	98.98
1975-12-26	97.33
1975-12-27	111.88
1975-12-28	1251.17
1975-12-29	111.45
1975-12-30	109.59
1975-12-31	107.76
1976-01-01	105.97
1976-01-02	104.20
1976-01-03	102.46
1976-01-04	100.76
1976-01-05	99.08
1976-01-06	97.43
1976-01-07	95.80
1976-01-08	94.21
1976-01-09	92.64
1976-01-10	521.38
1976-01-11	96.51
1976-01-12	94.90
1976-01-13	93.32
1976-01-14	91.76
1976-01-15	90.23
1976-01-16	88.73
1976-01-17	257.39
1976-01-18	188.71
1976-01-19	154.13
1976-01-20	9773.30
1976-01-21	252.31
1976-01-22	239.01
1976-01-23	235.03
1976-01-24	231.11
1976-01-25	227.26
1976-01-26	738.07
1976-01-27	2604.39
1976-01-28	262.55
1976-01-29	258.17
1976-01-30	755.64
1976-01-31	2021.25
1976-02-01	283.27
1976-02-02	277.19
1976-02-03	308.34
1976-02-04	2728.13
1976-02-05	3402.68
1976-02-06	2980.38
1976-02-07	385.28
1976-02-08	378.86
1976-02-09	1194.43
1976-02-10	3631.63
1976-02-11	425.68
1976-02-12	418.58
1976-02-13	879.47
1976-02-14	412.29
1976-02-15	405.42
1976-02-16	4159.37
1976-02-17	452.64
1976-02-18	445.10
1976-02-19	1098.27
1976-02-20	2546.09
1976-02-21	3198.18
1976-02-22	533.62
1976-02-23	495.92
1976-02-24	487.66
1976-02-25	479.53
1976-02-26	471.54
1976-02-27	466.76
1976-02-28	463.24
1976-02-29	455.29
1976-03-01	1183.85
1976-03-02	1718.04
1976-03-03	458.85
1976-03-04	6440.22
1976-03-05	575.00
1976-03-06	533.23
1976-03-07	522.94
1976-03-08	514.23
1976-03-09	607.59
1976-03-10	749.59
1976-03-11	494.60
1976-03-12	486.39
1976-03-13	478.25
1976-03-14	470.28
1976-03-15	462.44
1976-03-16	454.74
1976-03-17	447.16
1976-03-18	487.07
1976-03-19	465.73
1976-03-20	4228.13
1976-03-21	480.62
1976-03-22	472.61
1976-03-23	464.73
1976-03-24	7791.62
1976-03-25	710.38
1976-03-26	560.45
1976-03-27	907.47
1976-03-28	4417.21
1976-03-29	701.85
1976-03-30	592.53
1976-03-31	582.77
1976-04-01	3412.29
1976-04-02	11512.72
1976-04-03	1067.52
1976-04-04	791.78
1976-04-05	946.99
1976-04-06	1295.46
1976-04-07	1820.79
1976-04-08	3002.69
1976-04-09	3526.60
1976-04-10	801.80
1976-04-11	788.44
1976-04-12	775.30
1976-04-13	762.38
1976-04-14	749.67
1976-04-15	737.18
1976-04-16	724.89
1976-04-17	712.81
1976-04-18	700.93
1976-04-19	689.25
1976-04-20	677.76
1976-04-21	666.46
1976-04-22	655.35
1976-04-23	644.43
1976-04-24	633.69
1976-04-25	623.13
1976-04-26	612.74
1976-04-27	602.53
1976-04-28	592.49
1976-04-29	585.33
1976-04-30	1411.30
1976-05-01	576.94
1976-05-02	571.25
1976-05-03	608.15
1976-05-04	588.31
1976-05-05	540.89
1976-05-06	531.87
1976-05-07	523.01
1976-05-08	514.29
1976-05-09	505.72
1976-05-10	497.29
1976-05-11	489.00
1976-05-12	480.85
1976-05-13	472.84
1976-05-14	464.96
1976-05-15	457.21
1976-05-16	449.59
1976-05-17	442.10
1976-05-18	434.73
1976-05-19	427.48
1976-05-20	420.36
1976-05-21	413.35
1976-05-22	406.46
1976-05-23	399.69
1976-05-24	393.03
1976-05-25	386.48
1976-05-26	380.04
1976-05-27	373.70
1976-05-28	367.47
1976-05-29	361.35
1976-05-30	355.33
1976-05-31	349.40
1976-06-01	346.33
1976-06-02	341.48
1976-06-03	332.32
1976-06-04	326.79
1976-06-05	321.34
1976-06-06	315.98
1976-06-07	310.72
1976-06-08	305.54
1976-06-09	300.45
1976-06-10	295.44
1976-06-11	431.63
1976-06-12	1820.49
1976-06-13	307.85
1976-06-14	302.72
1976-06-15	297.68
1976-06-16	292.72
1976-06-17	287.84
1976-06-18	283.04
1976-06-19	278.32
1976-06-20	273.68
1976-06-21	269.12
1976-06-22	264.64
