date	count
1975-01-01	2075.46
1975-01-02	2042.30
1975-01-03	8051.20
1975-01-04	2045.70
1975-01-05	2011.61
1975-01-06	2128.54
1975-01-07	1947.54
1975-01-08	1925.57
1975-01-09	19098.83
1975-01-10	6943.16
1975-01-11	2933.48
1975-01-12	2147.66
1975-01-13	2111.86
1975-01-14	2076.66
1975-01-15	2042.05
1975-01-16	2008.02
1975-01-17	1974.55
1975-01-18	1941.64
1975-01-19	1909.28
1975-01-20	1877.46
1975-01-21	1846.17
1975-01-22	1815.40
1975-01-23	1785.14
1975-01-24	10826.22
1975-01-25	57076.96
1975-01-26	2731.69
1975-01-27	2685.56
1975-01-28	2640.80
1975-01-29	4718.40
1975-01-30	6792.54
1975-01-31	8187.44
1975-02-01	16673.77
1975-02-02	26920.93
1975-02-03	3181.15
1975-02-04	3128.13
1975-02-05	3539.99
1975-02-06	9242.90
1975-02-07	3173.37
1975-02-08	3031.91
1975-02-09	2981.37
1975-02-10	2931.68
1975-02-11	2901.43
1975-02-12	2835.07
1975-02-13	2787.82
1975-02-14	3105.05
1975-02-15	6973.89
1975-02-16	2725.38
1975-02-17	2679.95
1975-02-18	2635.29
1975-02-19	2591.37
1975-02-20	2548.18
1975-02-21	2505.71
1975-02-22	3058.13
1975-02-23	3190.27
1975-02-24	4994.32
1975-02-25	3125.76
1975-02-26	3294.00
1975-02-27	5423.38
1975-02-28	7145.69
1975-03-01	8279.00
1975-03-02	8431.72
1975-03-03	7104.05
1975-03-04	7537.29
1975-03-05	11931.34
1975-03-06	12135.96
1975-03-07	4396.10
1975-03-08	4487.79
1975-03-09	4918.69
1975-03-10	22176.84
1975-03-11	9445.81
1975-03-12	7332.69
1975-03-13	3940.01
1975-03-14	26883.00
1975-03-15	8942.86
1975-03-16	4500.23
1975-03-17	17574.28
1975-03-18	10291.28
1975-03-19	16724.21
1975-03-20	5013.26
1975-03-21	4097.17
1975-03-22	3745.80
1975-03-23	13047.42
1975-03-24	4089.40
1975-03-25	3754.29
1975-03-26	3910.28
1975-03-27	4453.31
1975-03-28	3718.00
1975-03-29	6475.77
1975-03-30	21528.04
1975-03-31	7247.50
1975-04-01	3643.76
1975-04-02	3660.44
1975-04-03	3524.57
1975-04-04	3465.82
1975-04-05	23023.04
1975-04-06	56366.29
1975-04-07	4950.16
1975-04-08	4403.48
1975-04-09	4316.62
1975-04-10	4244.68
1975-04-11	4251.47
1975-04-12	11028.06
1975-04-13	41673.00
1975-04-14	20963.30
1975-04-15	6554.32
1975-04-16	8650.85
1975-04-17	4799.91
1975-04-18	9215.66
1975-04-19	6909.41
1975-04-20	5178.24
1975-04-21	6767.80
1975-04-22	19839.48
1975-04-23	10965.72
1975-04-24	6108.95
1975-04-25	8017.51
1975-04-26	14915.81
1975-04-27	8372.50
1975-04-28	4744.49
1975-04-29	30042.98
1975-04-30	29672.78
1975-05-01	41592.18
1975-05-02	57158.66
1975-05-03	23609.81
1975-05-04	19443.71
1975-05-05	17706.85
1975-05-06	7561.11
1975-05-07	6749.54
1975-05-08	8724.46
1975-05-09	7749.11
1975-05-10	6469.92
1975-05-11	6395.49
1975-05-12	6256.59
1975-05-13	6152.31
1975-05-14	6049.77
1975-05-15	5948.94
1975-05-16	5849.80
1975-05-17	5752.29
1975-05-18	5656.42
1975-05-19	5562.15
1975-05-20	5469.45
1975-05-21	5378.29
1975-05-22	5288.65
1975-05-23	5200.51
1975-05-24	5113.83
1975-05-25	5028.60
1975-05-26	4944.79
1975-05-27	4862.38
1975-05-28	4781.34
1975-05-29	4701.65
1975-05-30	4623.29
1975-05-31	4546.23
1975-06-01	4470.47
1975-06-02	4395.96
1975-06-03	4322.69
1975-06-04	4250.65
1975-06-05	4181.29
1975-06-06	4328.14
1975-06-07	4045.17
1975-06-08	3977.75
1975-06-09	3911.46
1975-06-10	3846.27
1975-06-11	3782.16
1975-06-12	3759.99
1975-06-13	3857.60
1975-06-14	4288.55
1975-06-15	3551.15
1975-06-16	3491.97
1975-06-17	3781.71
1975-06-18	3383.30
1975-06-19	5362.05
1975-06-20	3314.72
1975-06-21	3248.33
1975-06-22	3194.19
1975-06-23	3140.95
1975-06-24	3088.60
1975-06-25	4560.06
1975-06-26	3645.05
1975-06-27	2971.09
1975-06-28	2921.57
1975-06-29	2872.88
1975-06-30	2825.00
1975-07-01	2777.92
1975-07-02	2731.62
1975-07-03	2686.09
1975-07-04	2641.32
1975-07-05	2597.30
1975-07-06	2554.01
1975-07-07	2511.45
1975-07-08	2469.59
1975-07-09	2428.43
1975-07-10	2387.95
1975-07-11	2348.16
1975-07-12	2311.18
1975-07-13	2270.57
1975-07-14	2234.17
1975-07-15	2195.54
1975-07-16	2158.95
1975-07-17	2186.69
