date	count
1975-01-01	34.75
1975-01-02	34.17
1975-01-03	33.60
1975-01-04	33.04
1975-01-05	32.49
1975-01-06	31.95
1975-01-07	31.41
1975-01-08	30.89
1975-01-09	75.85
1975-01-10	30.60
1975-01-11	30.09
1975-01-12	29.59
1975-01-13	29.10
1975-01-14	28.61
1975-01-15	28.13
1975-01-16	27.67
1975-01-17	27.20
1975-01-18	26.75
1975-01-19	26.31
1975-01-20	25.87
1975-01-21	25.44
1975-01-22	25.01
1975-01-23	24.59
1975-01-24	24.19
1975-01-25	68.54
1975-01-26	24.11
1975-01-27	23.71
1975-01-28	23.31
1975-01-29	26.89
1975-01-30	43.01
1975-01-31	177.62
1975-02-01	2774.84
1975-02-02	3116.80
1975-02-03	116.60
1975-02-04	114.65
1975-02-05	1284.90
1975-02-06	129.76
1975-02-07	127.60
1975-02-08	125.47
1975-02-09	123.38
1975-02-10	121.32
1975-02-11	119.30
1975-02-12	117.31
1975-02-13	115.36
1975-02-14	153.63
1975-02-15	112.19
1975-02-16	110.32
1975-02-17	108.48
1975-02-18	106.67
1975-02-19	104.90
1975-02-20	103.15
1975-02-21	101.43
1975-02-22	260.84
1975-02-23	601.15
1975-02-24	988.80
1975-02-25	229.63
1975-02-26	994.45
1975-02-27	1447.75
1975-02-28	1497.04
1975-03-01	487.34
1975-03-02	185.06
1975-03-03	169.27
1975-03-04	450.63
1975-03-05	185.47
1975-03-06	165.83
1975-03-07	162.97
1975-03-08	160.25
1975-03-09	208.04
1975-03-10	2251.46
1975-03-11	4630.14
1975-03-12	255.85
1975-03-13	251.21
1975-03-14	3547.91
1975-03-15	1902.30
1975-03-16	438.75
1975-03-17	5344.71
1975-03-18	389.62
1975-03-19	670.81
1975-03-20	381.38
1975-03-21	436.71
1975-03-22	369.77
1975-03-23	591.60
1975-03-24	361.22
1975-03-25	355.20
1975-03-26	349.28
1975-03-27	343.46
1975-03-28	412.51
1975-03-29	873.73
1975-03-30	2543.24
1975-03-31	366.43
1975-04-01	360.33
1975-04-02	354.32
1975-04-03	348.42
1975-04-04	814.20
1975-04-05	15950.92
1975-04-06	4962.51
1975-04-07	650.98
1975-04-08	640.13
1975-04-09	629.46
1975-04-10	618.97
1975-04-11	608.65
1975-04-12	4706.90
1975-04-13	5500.75
1975-04-14	999.28
1975-04-15	714.41
1975-04-16	702.50
1975-04-17	690.79
1975-04-18	696.32
1975-04-19	668.23
1975-04-20	657.09
1975-04-21	717.85
1975-04-22	3480.34
1975-04-23	671.76
1975-04-24	660.57
1975-04-25	649.56
1975-04-26	640.52
1975-04-27	628.12
1975-04-28	617.65
1975-04-29	6286.14
1975-04-30	2733.87
1975-05-01	922.10
1975-05-02	1470.21
1975-05-03	702.53
1975-05-04	690.82
1975-05-05	679.30
1975-05-06	667.98
1975-05-07	656.85
1975-05-08	645.90
1975-05-09	635.14
1975-05-10	624.55
1975-05-11	614.14
1975-05-12	603.91
1975-05-13	593.84
1975-05-14	583.94
1975-05-15	574.21
1975-05-16	564.64
1975-05-17	555.23
1975-05-18	545.98
1975-05-19	536.88
1975-05-20	527.93
1975-05-21	519.13
1975-05-22	510.48
1975-05-23	501.97
1975-05-24	493.60
1975-05-25	485.38
1975-05-26	477.29
1975-05-27	469.33
1975-05-28	461.51
1975-05-29	453.82
1975-05-30	446.26
1975-05-31	438.82
1975-06-01	431.50
1975-06-02	424.31
1975-06-03	417.24
1975-06-04	410.29
1975-06-05	403.45
1975-06-06	396.72
1975-06-07	390.11
1975-06-08	383.61
1975-06-09	377.22
1975-06-10	370.93
1975-06-11	364.75
1975-06-12	358.67
1975-06-13	352.69
1975-06-14	346.81
1975-06-15	341.03
1975-06-16	335.35
1975-06-17	329.76
1975-06-18	324.26
1975-06-19	318.86
1975-06-20	313.54
1975-06-21	308.32
1975-06-22	303.18
1975-06-23	298.13
1975-06-24	293.16
1975-06-25	288.27
1975-06-26	283.47
1975-06-27	278.74
1975-06-28	274.10
1975-06-29	269.53
1975-06-30	265.04
1975-07-01	260.62
1975-07-02	256.28
1975-07-03	252.01
1975-07-04	247.81
1975-07-05	243.68
1975-07-06	239.61
1975-07-07	235.62
1975-07-08	231.69
1975-07-09	227.83
1975-07-10	224.03
1975-07-11	220.30
1975-07-12	216.63
1975-07-13	213.02
1975-07-14	209.47
1975-07-15	205.98
1975-07-16	202.54
1975-07-17	199.17
1975-07-18	195.85
1975-07-19	192.58
1975-07-20	189.37
1975-07-21	186.22
1975-07-22	183.11
1975-07-23	180.06
1975-07-24	177.06
1975-07-25	174.11
1975-07-26	171.21
1975-07-27	168.36
1975-07-28	165.55
1975-07-29	162.79
1975-07-30	160.08
1975-07-31	157.41
1975-08-01	154.79
1975-08-02	152.21
1975-08-03	149.67
1975-08-04	147.17
1975-08-05	144.72
1975-08-06	142.31
1975-08-07	139.94
1975-08-08	137.61
1975-08-09	135.31
1975-08-10	133.06
1975-08-11	130.84
1975-08-12	128.66
1975-08-13	126.51
1975-08-14	124.41
1975-08-15	122.33
1975-08-16	120.29
1975-08-17	118.29
1975-08-18	116.32
1975-08-19	114.38
1975-08-20	112.47
1975-08-21	110.60
1975-08-22	108.75
1975-08-23	106.94
1975-08-24	105.16
1975-08-25	103.41
1975-08-26	101.68
1975-08-27	99.99
